Date,Close,High,Low,Open,Volume
2022-02-15,27.364444732666016,27.43130346934404,26.43319361893824,26.662426175782816,163444600
2022-02-16,27.359668731689453,27.60322580810564,26.12277669019144,26.87255275709323,186181000
2022-02-17,24.93364143371582,26.76748913700979,24.819026977002164,26.57168777017368,157671200
2022-02-18,24.088354110717773,25.21063184337574,23.54870750632518,25.115118573525088,226165400
2022-02-22,23.34335327148437,24.594571751464983,22.5458196091196,23.419763518618367,262876200
2022-02-23,21.55725860595703,24.17908819235678,21.476073525318025,23.99283835158375,260920400
2022-02-24,23.6680965423584,23.80658885852588,19.39389403546356,19.465527615185227,389734800
2022-02-25,24.79037475585937,24.838130480300965,23.04248864354112,23.87822657361774,238372200
2022-02-28,25.053035736083984,25.40165763730672,23.84002134765584,24.09790664064718,243401000
2022-03-01,23.897327423095703,25.29659151904877,23.32902451629572,24.79514734910432,248145000
2022-03-02,25.03870391845703,25.3347933633333,23.601233923333687,24.198189477708947,219495800
2022-03-03,23.992843627929688,25.683420738717167,23.57736116062797,25.669094385280616,223888600
2022-03-04,22.96607780456543,23.78271269529377,22.44553240569056,23.481846538059727,231391000
2022-03-07,20.40155792236328,23.18098342538855,20.358577040491173,22.946975997026144,249752600
2022-03-08,20.11979103088379,21.967964964546315,19.47030307958021,20.24395698780297,355936000
2022-03-09,22.273611068725582,22.541047881544344,21.17998777526555,21.681432027021245,219074200
2022-03-10,21.55725860595703,21.786489319351823,20.626007580328103,21.442644160141523,225574800
2022-03-11,20.220081329345703,22.19242325628522,20.100690202418004,22.13033936018889,197814800
2022-03-14,19.03572463989257,20.59736105065938,18.89245562881837,19.96697594452141,246265200
2022-03-15,20.79793167114257,20.96030365887119,19.217194489482686,19.51805878475561,211407200
2022-03-16,23.13322257995605,23.152325596234544,20.86479131715656,21.566811680397905,326175000
2022-03-17,23.906879425048828,23.96896149811703,22.46463442251734,22.727294532057225,192061600
2022-03-18,25.3921012878418,25.506717559023848,23.367229011657468,23.62033759073956,201569600
2022-03-21,25.210628509521484,25.755051707382325,24.24594807295108,25.244057876283897,221094600
2022-03-22,26.70062828063965,26.905981139527047,25.248831917916945,25.34434517210519,186689200
2022-03-23,25.57357788085937,26.872553866755247,25.54970002089357,26.05591903228274,205499400
2022-03-24,27.230728149414062,27.2641575188458,25.506720004017467,25.993836015147885,171150600
2022-03-25,27.1877498626709,27.48861603799701,26.19441472841004,27.2402822544318,198789400
2022-03-28,28.424638748168945,28.467619625267663,26.901208676361367,27.18296997740813,183407400
2022-03-29,29.88121032714844,30.06746018884548,28.720728457751868,29.3797679714032,204013400
2022-03-30,28.983386993408203,29.8668823548979,28.55835490710452,29.456176619712448,167818800
2022-03-31,27.784706115722656,29.05025292246978,27.65098862251679,28.959514490567905,168098800
2022-04-01,27.66530990600586,28.09034199302589,26.9346368495226,27.904092141119484,176162600
2022-04-04,29.39409828186035,29.39409828186035,27.808584089576662,27.88021950222926,137515000
2022-04-05,27.450408935546875,29.20784654975188,27.154319437367025,29.0454745368602,172097600
2022-04-06,25.645214080810547,26.44274592343058,25.0243805935545,26.18008581210271,296859800
2022-04-07,25.81236267089844,26.30903022295368,24.632779511972405,25.420759899176,229654000
2022-04-08,24.75694274902344,25.592680590135853,24.59457075273676,25.415982242394552,204182400
2022-04-11,22.99950790405273,24.0071693631286,22.89921978905117,23.79704162382568,185914600
2022-04-12,22.70341682434082,24.346238052638807,22.39299916985427,23.954635307394728,247928200
2022-04-13,24.06447982788086,24.2793842615672,22.60313332234248,22.76072869253621,190084600
2022-04-14,22.44553565979004,24.18864713654329,22.36435055419087,24.078805678034268,167843600
2022-04-18,22.507614135742188,22.92786956055788,21.882004019911445,22.19242165624848,175525400
2022-04-19,23.95463180541992,24.07879775600408,22.116009473291715,22.316585660026984,172372600
2022-04-20,22.875337600708008,24.23162069479958,22.655656571885256,24.150433791986792,215629400
2022-04-21,21.53338432312012,24.245950947934595,21.294602062638308,23.706302529151767,268626400
2022-04-22,19.82370376586914,21.762616504186266,19.71386413744369,21.51428271836012,248824800
2022-04-25,20.55915260314941,20.61168499280648,19.25062681425587,19.48940907868679,332878800
2022-04-26,18.24774169921875,20.19620601037546,18.195209305276155,20.162776636369124,332263200
2022-04-27,18.166549682617188,19.207640189950247,17.846580596645722,18.228631741134105,316698600
2022-04-28,20.08636474609375,20.406332106085245,18.28116958762755,19.021396065007945,344698400
2022-04-29,17.44542694091797,19.947865197329527,17.28783163630838,19.288825815542378,320116800
2022-05-02,18.266843795776367,18.28117014912225,16.776842929587396,17.31171470841551,311905600
2022-05-03,18.30982208251953,18.70619965027817,17.813154590261377,18.23818668241472,285565600
2022-05-04,20.124568939208984,20.272614598876864,17.445431642881502,18.38145950326832,438806800
2022-05-05,17.125463485717773,19.3461373467362,16.485526974468083,19.34136250324984,455552600
2022-05-06,16.528507232666016,17.445430175817496,15.807383835096308,16.757737968453885,466794400
2022-05-09,14.575270652770996,15.96020678969483,14.331712616813071,15.5495027966027,420419800
2022-05-10,15.076711654663086,15.797835095459458,14.46065390144428,15.62591157787187,463579600
2022-05-11,13.73475456237793,15.568601328671008,13.59626042587118,14.732864399049625,529531800
2022-05-12,13.624916076660156,14.274403204133488,12.74619728743185,13.09959492274814,590993000
2022-05-13,15.105365753173828,15.2820650308815,14.030845555689972,14.255301468795562,395948000
2022-05-16,14.637351036071776,15.176999405109244,14.412896059826911,14.866581766391892,318388000
2022-05-17,15.74052619934082,15.797835253619803,14.919115549864834,15.487417585782902,307981400
2022-05-18,13.443440437316896,15.134019197560011,13.223761205447287,15.024178670743217,328105200
2022-05-19,13.17123031616211,13.858923526529626,12.9133459315756,13.152128207728564,392015600
2022-05-20,13.05661392211914,13.772960695121071,11.905683513033262,13.682223182160527,458111200
2022-05-23,13.70132541656494,13.768184153406605,12.875138160006523,13.204657911792667,341040600
2022-05-24,12.846485137939451,13.066165286217185,12.144465636096,12.965876265449824,366488600
2022-05-25,13.362255096435549,13.658345500630697,12.602927434182384,12.62680620679282,361283800
2022-05-26,14.479756355285645,14.699436512007384,13.218986291797233,13.257191417633788,337131600
2022-05-27,15.898122787475586,15.922000648340946,14.933442270050165,14.947768622216577,315035800
2022-05-31,15.783507347106934,16.237194014814875,15.153122313449368,15.902898479568808,369158600
2022-06-01,15.41578197479248,16.44254641165106,15.06716009714758,16.098699377584175,398894200
2022-06-02,16.66699981689453,16.705204025080377,15.01940212147438,15.243857082137096,336861400
2022-06-03,15.348920822143556,16.060492639877122,15.1674467355894,15.82648526251772,324723800
2022-06-06,15.539949417114258,16.299277052308927,15.282064147403462,16.05571813477184,300958600
2022-06-07,15.917222023010254,16.04616280540023,14.82837397296814,15.005073198387644,274886600
2022-06-08,15.59248161315918,16.208538432016564,15.439661119297693,15.797834493366302,225706000
2022-06-09,14.32215976715088,15.78828360067198,14.293506151154585,15.315493926881986,275959400
2022-06-10,12.793951034545898,13.667893872059876,12.7366429043186,13.495970392259805,343352200
2022-06-13,11.022187232971191,11.929559486317878,10.89802036933063,11.590489171319405,426731400
2022-06-14,11.09382152557373,11.399463381145532,10.754751216418564,11.289622869625951,393201000
2022-06-15,11.891355514526367,12.378471508665625,11.146355171707604,11.49020127357427,549823000
2022-06-16,10.439559936523438,11.041291297098804,10.181674677327438,10.97920740393741,424284400
2022-06-17,10.826387405395508,11.117702046020485,10.339271389856634,10.539848519144288,441181000
2022-06-21,11.643024444580078,11.929563384230711,11.356486415811624,11.375588525984504,318408200
2022-06-22,11.600042343139648,12.1540170998641,11.24664380544252,11.32305405389541,388973600
2022-06-23,12.096709251403809,12.21132462686233,11.542734481246605,11.910459380143966,365372800
2022-06-24,13.362255096435549,13.39090962356807,12.44055542395957,12.469209951092092,303635000
2022-06-27,13.047063827514648,13.610590162437408,12.894243311782809,13.538955659548373,338262000
2022-06-28,11.857925415039062,13.47209287675538,11.824496048834812,13.113919534483705,373741600
2022-06-29,11.88180446624756,12.077606751022854,11.509304735856425,11.834048744522956,380182200
2022-06-30,11.4615478515625,11.886579959575707,10.86459223429362,11.490201466144452,512407800
2022-07-01,11.647799491882324,11.700331885708602,11.031741674415963,11.270523957797772,417200800
2022-07-05,12.24952793121338,12.263855192596814,10.98398232389725,11.179783675061389,441108000
2022-07-06,12.48353385925293,12.760521191120118,12.072829070479976,12.306835530946923,412245800
2022-07-07,13.257190704345703,13.371806075688625,12.593376337070543,12.598151180521414,275732600
2022-07-08,13.319273948669434,13.519851080151817,12.755747678748357,12.889466070030617,319458400
2022-07-11,12.469210624694824,13.02318542683485,12.349819487839094,12.98975605425638,258448200
2022-07-12,12.106261253356934,12.884691051623031,11.896132601019248,12.626806674061296,319233000
2022-07-13,12.029850959777832,12.335491972425292,11.313504153223793,11.385138651702782,361151000
2022-07-14,12.154017448425291,12.263857069866123,11.280074409660076,11.686003524626807,351647000
2022-07-15,12.793951034545898,12.822604644218634,12.325937218521467,12.545617321697314,308760400
2022-07-18,12.49786376953125,13.37180682180692,12.330716002082251,13.18555694684258,319900400
2022-07-19,13.591485023498535,13.667896180333411,12.746196563784382,12.96587579317846,298643400
2022-07-20,14.274401664733888,14.4463251647888,13.5819337322897,13.686997587388849,377126200
2022-07-21,14.880911827087402,14.89046333703413,13.954436312543669,14.331712757500297,319381800
2022-07-22,14.102478981018066,15.057607911129857,13.825491627720924,14.74719028013798,298800800
2022-07-25,13.892353057861328,14.169340464921907,13.56760901284918,14.102481718318971,220897600
2022-07-26,13.051837921142578,13.644017799666834,12.91811953145697,13.605812675596948,231755600
2022-07-27,14.68033218383789,14.923890180895947,13.577158476713011,13.658344475732363,341919000
2022-07-28,15.10058879852295,15.196101145085091,14.097703238887888,14.651677945946888,324071800
2022-07-29,15.931553840637209,16.07004799876154,15.124469487926197,15.344149656807048,292146400
2022-08-01,15.907674789428713,16.43776987542696,15.492192346079614,15.654564355468397,285283000
2022-08-02,15.75963020324707,16.404341619219686,15.382353770248963,15.539950946728244,325375000
2022-08-03,17.020395278930664,17.168440901848292,15.907671151077674,16.02228558927665,294213800
2022-08-04,17.263957977294922,17.321265209105018,16.69565503748429,17.044276915455455,253567200
2022-08-05,16.853254318237305,17.18277321972434,16.308830993274256,16.442548491541874,283898600
2022-08-08,16.68132781982422,17.588701081617632,16.44732041760964,17.001295154413754,267787800
2022-08-09,16.108247756958008,16.413888695963944,15.850362531510362,16.370907825056005,218406000
2022-08-10,17.431100845336914,17.49795957079575,16.86279985717317,17.259177367434972,271554400
2022-08-11,17.16844367980957,18.15700202260797,17.034724384589286,17.82748318226315,273361000
2022-08-12,18.13789939880371,18.17132876789196,17.306938193233176,17.47885988207385,211187000
2022-08-15,18.572481155395508,18.66321956675779,17.975525593333355,17.98030225801758,196308400
2022-08-16,18.45309257507324,18.80649111788263,17.922995671741187,18.41488836117615,220755800
2022-08-17,17.813156127929688,18.3050488194652,17.454982740015158,17.91344423932238,262838400
2022-08-18,17.932544708251953,18.128346059609573,17.521838990339916,17.794050580720906,192140800
2022-08-19,16.881908416748047,17.52662174025544,16.748190907471447,17.421556941958436,224256600
2022-08-22,15.554275512695312,16.22286653682034,15.406229862874548,16.184660502635374,224975400
2022-08-23,15.501742362976074,15.926774452645343,15.377576401519166,15.487416011744402,219509800
2022-08-24,15.621134757995604,15.902897893085036,15.329820114049785,15.425333380849665,187005600
2022-08-25,16.442543029785156,16.447317872381095,15.730971246587714,15.89334322130476,222052600
2022-08-26,14.441551208496094,16.59059249405105,14.422449101046556,16.404340797964224,366276600
2022-08-29,13.997414588928224,14.384242471771756,13.830266839525926,14.016517605263092,248441000
2022-08-30,13.52940273284912,14.303057651330144,13.161677836074745,14.226647401465604,327014800
2022-08-31,13.28106689453125,14.040394431185668,13.261964790484576,13.925779074259966,341030600
2022-09-01,13.295394897460938,13.33837577256616,12.42622770912322,12.932445791506805,397320400
2022-09-02,12.74142074584961,13.868473234342938,12.497862746511712,13.67744670953378,454463000
2022-09-06,12.450105667114258,12.903792280880635,12.158791047061197,12.779625408577395,361083400
2022-09-07,13.185553550720217,13.324046754902271,12.469206941199856,12.502636303903053,331569600
2022-09-08,13.40045928955078,13.572382796858216,12.722317679582758,12.908568449459803,410799800
2022-09-09,14.25052547454834,14.336487234642751,13.686999190269017,13.696550699364405,298735800
2022-09-12,14.77107048034668,14.818827113653397,14.417672851288213,14.470204328131782,273141200
2022-09-13,12.340266227722168,13.663120055038906,12.206547845495123,13.486420796770384,391296600
2022-09-14,12.617255210876465,12.73664634613802,12.244754540942864,12.478761056749663,309291800
2022-09-15,11.98209285736084,12.679336559848773,11.771964231442002,12.359368322313117,393730600
2022-09-16,11.748085021972656,11.810167996354297,11.303949961556334,11.561834277064031,392143600
2022-09-19,12.029850959777832,12.048953067627265,11.423343778283714,11.432895287649464,302692600
2022-09-20,11.743311882019045,12.0298507825968,11.45199722682875,11.714658265225884,322118600
2022-09-21,11.09859848022461,12.378471440937393,11.09382272608679,11.848374573104955,591115200
2022-09-22,10.687891960144045,11.036514699933518,10.539847236107466,10.912347833977003,431084000
2022-09-23,10.176898002624512,10.43955899221884,9.766193201958618,10.410904469867678,561304000
2022-09-26,10.038405418395996,10.606706484147264,9.947667913684018,10.105264152982746,490607800
2022-09-27,10.04795742034912,10.673566654270546,9.790072155612084,10.420457143793303,543921200
2022-09-28,10.635361671447754,10.788182166250303,9.87603404087583,10.04318179864687,512039000
2022-09-29,9.737540245056152,10.215104763768188,9.36981625791823,10.176899638706503,540195600
2022-09-30,9.22654628753662,10.07183569801692,9.207444180588077,9.62770055315839,513197600
2022-10-03,9.866480827331545,10.03362855621995,9.245647446753848,9.408019422144662,447222600
2022-10-04,10.783405303955078,10.874142805001751,10.453885576593294,10.458661330425423,463323600
2022-10-05,10.783405303955078,10.983982410495049,10.03362925906674,10.348821724932131,458399000
2022-10-06,10.511195182800291,11.01263756388906,10.468214303177596,10.649688419787406,475087200
2022-10-07,9.312505722045898,9.985871447538674,9.150133754534554,9.971544187741156,501945200
2022-10-10,9.021193504333496,9.3650405421941,8.739430364256407,9.322059662461523,412999600
2022-10-11,8.663020133972168,9.1405846557723,8.471994507428523,8.84449516235016,529747000
2022-10-12,8.643917083740234,8.901801423719442,8.562731087456015,8.706000064013137,401483800
2022-10-13,9.221771240234377,9.36981690712786,7.793853339654609,7.889366614367689,829507200
2022-10-14,8.390807151794434,9.541737391221016,8.338274771369205,9.479654414167294,670132600
2022-10-17,9.21699333190918,9.312506584306098,8.978211111798766,8.9829868655068,460050800
2022-10-18,9.4462251663208,10.028853468476726,9.154910559801888,9.966770490650385,692553800
2022-10-19,9.331608772277832,9.665903304281924,9.07849931347098,9.269524890456434,519702200
2022-10-20,9.1740140914917,9.775745502524822,9.054622960196603,9.231322235301445,529703000
2022-10-21,9.82349967956543,9.880807809037766,8.94478110020174,9.06417220162744,627458000
2022-10-24,10.157794952392578,10.25330728535368,9.45577470517538,9.852153118624368,549244000
2022-10-25,10.769079208374023,10.812060086634624,10.253309580128818,10.258085334477997,476799600
2022-10-26,10.057506561279297,10.745199590092112,9.995423586657893,10.114814693214472,558931800
2022-10-27,9.503533363342283,10.086162636032029,9.441450379159638,9.928566387541622,513258800
2022-10-28,10.363150596618652,10.415682075170436,9.412796386645722,9.431899404942406,510777200
2022-10-31,10.004975318908691,10.205552418872058,9.78529520424316,10.11481492080052,419122200
2022-11-01,9.69455909729004,10.44433613606537,9.65157821892451,10.382252240256491,430464800
2022-11-02,8.691676139831543,10.019305153341154,8.682124629158851,9.685010477736675,662952600
2022-11-03,8.190230369567871,8.572282487023873,8.137698897965139,8.42901260139715,424463600
2022-11-04,8.572283744812012,8.763309376127728,8.046962575532252,8.658244595742538,764740400
2022-11-07,8.844494819641113,8.901802049942631,8.457666916136859,8.672571306972555,401886800
2022-11-08,9.035520553588867,9.36981607449598,8.639142047252612,9.002091183674558,592112600
2022-11-09,8.405134201049805,8.930455259405768,8.371704836488567,8.849269269379102,431138200
2022-11-10,10.24375820159912,10.286739076583997,9.40802038270956,9.622923846751998,656884800
2022-11-11,10.826387405395508,10.902797653611566,10.086162784221695,10.234207526280056,614268400
2022-11-14,10.53984832763672,10.964880439476016,10.420457203108198,10.587604959624526,428451800
2022-11-15,10.96488094329834,11.43767061973152,10.59238120061794,11.294400717185033,636531400
2022-11-16,10.520746231079102,10.783406340931426,10.420457212723962,10.745201217482323,383358800
2022-11-17,10.439559936523438,10.606706777614956,9.98587331129283,10.004976327921556,426924400
2022-11-18,10.430009841918944,10.783407499513086,10.162573949041612,10.773855989904089,389577000
2022-11-21,10.114816665649414,10.41090615755468,10.01452764292651,10.277188675100184,288222600
2022-11-22,10.53984832763672,10.55417559049766,9.947668459281092,10.186450708338135,292477200
2022-11-23,10.855040550231934,10.921900197684383,10.511194448164074,10.530296553949082,357567000
2022-11-25,10.630586624145508,10.745202002870275,10.57805423398255,10.6687917503871,134753000
2022-11-28,10.162572860717772,10.635361605146532,10.0575080880345,10.410905707782804,262765200
2022-11-29,9.91901397705078,10.229430691503453,9.775744093615916,10.18167406369183,275805400
2022-11-30,11.251419067382812,11.294399944116645,9.86170648200759,9.957219743834315,545469800
2022-12-01,11.31350326538086,11.542734006877254,10.988759259486637,11.31827901968895,411007200
2022-12-02,11.179784774780272,11.2848486359479,10.69266877041021,10.721323295995736,363310000
2022-12-05,10.616259574890137,11.079497764678631,10.439561204030628,10.92667634574009,301980000
2022-12-06,9.94289207458496,10.606706393393484,9.79007159061885,10.59238004232287,339801000
2022-12-07,9.82349967956543,10.04317977984726,9.63724985282352,9.818723926202583,347335800
2022-12-08,10.172123908996582,10.267637177324508,9.737540268780387,9.966771930591,377840200
2022-12-09,9.976322174072266,10.358374322920453,9.91901494381834,10.052732421665503,354007800
2022-12-12,10.33927059173584,10.34404634574094,9.871257629819375,9.985872993295944,225655000
2022-12-13,10.664016723632812,11.571389216965988,10.372702046855345,11.547511353015953,695385600
2022-12-14,10.410905838012695,10.979207853647498,10.067059722549338,10.606707212067358,578911000
2022-12-15,9.379366874694824,10.043182176425876,9.240873637651276,9.961996171647922,428053200
2022-12-16,9.102380752563477,9.460554192002505,8.935232965315498,9.302957915084615,351284200
2022-12-19,8.725103378295898,9.135808216878011,8.586609240125185,9.121481865261709,310533000
2022-12-20,8.686898231506348,8.863596580746695,8.438564480857353,8.596160724368836,345762400
2022-12-21,9.064173698425291,9.19311632786942,8.706000335001809,8.79196208796456,326374600
2022-12-22,8.41995620727539,8.760786360435372,7.959114366445124,8.751185278924224,460900400
2022-12-23,8.443958282470703,8.506363483195383,8.079125413131457,8.261541389996301,330134600
2022-12-27,8.083924293518066,8.391151524333777,8.026318729935435,8.381550444468443,263200600
2022-12-28,7.757495880126953,8.256741108698142,7.728693552512303,8.040721362564554,364869200
2022-12-29,8.3047456741333,8.400754665121383,7.935113164731253,8.002318909057154,306109800
2022-12-30,8.3047456741333,8.3047456741333,7.920711541400162,8.045522863440832,301941200
2023-01-03,8.117528915405273,8.659978142350006,7.906309690672218,8.515964660009919,359851800
2023-01-04,8.242341041564941,8.395954705293429,7.93991425555069,8.319147873429184,435272800
2023-01-05,7.853505611419678,8.088726626609368,7.815102199054209,8.069524462621848,362504000
2023-01-06,8.4679594039917,8.592770711212715,7.728693557355823,7.99271687780946,466895200
2023-01-09,8.645575523376465,9.101615875889085,8.587969953955252,8.679178390701562,372042800
2023-01-10,8.875998497009277,8.875998497009277,8.49676485201021,8.554369522223112,328723000
2023-01-11,9.317638397216797,9.327239480920335,8.890400244116377,8.967207082525222,302550000
2023-01-12,9.461650848388672,9.562460394544038,8.924002987592466,9.370443301402537,561852600
2023-01-13,9.648865699768066,9.682468567507629,9.168822639238408,9.202425506977969,319566000
2023-01-17,9.701671600341797,9.845685094385976,9.509654523892534,9.629665311124528,279515800
2023-01-18,9.341639518737791,10.037702471797392,9.308036643802858,9.879288264525783,373300200
2023-01-19,9.048812866210938,9.269632258772504,8.919201005911109,9.154422021486958,332741400
2023-01-20,9.788077354431152,9.81688059625188,9.101615656397623,9.207225711854743,322650400
2023-01-23,10.431336402893066,10.56094826038039,9.783278031065995,9.864885395156952,388084200
2023-01-24,10.36893081665039,10.498542669315782,10.196115013096536,10.253720586150994,290013000
2023-01-25,10.29212474822998,10.36413103310148,9.591261316977054,9.869686289927222,436167200
2023-01-26,10.887377738952637,10.906578986984618,10.368931223555348,10.666557435122732,406837800
2023-01-27,11.199403762817385,11.43462473574436,10.71936073669472,10.733762357097786,376822200
2023-01-30,10.527344703674316,10.992986153373709,10.488941294581682,10.824970895239868,347816000
2023-01-31,10.99778652191162,11.002587062424288,10.51294291744608,10.532145079496743,316513800
2023-02-01,11.708252906799316,11.9770777477474,10.73376583409405,10.973787424905746,543277600
2023-02-02,12.917961120605469,13.177184861647016,12.361111138675092,12.461919760895928,535770200
2023-02-03,12.250699996948242,13.02836929764997,12.05388240136265,12.101885978346813,534808400
2023-02-06,11.93867301940918,12.217097997565403,11.770657741161028,11.929071937084233,323632400
2023-02-07,12.677939414978027,12.81235182550259,11.78025924453184,11.919471280780815,519789200
2023-02-08,11.996277809143066,12.625134058331048,11.909869898522963,12.505123274827485,362514400
2023-02-09,11.674649238586426,12.52432583216492,11.487432703448995,12.505123666709984,395196800
2023-02-10,11.4346284866333,11.645847743783934,11.146602393356927,11.405826151988576,367863400
2023-02-13,11.977076530456545,12.049082817259746,11.449028901217028,11.58824093362194,279739800
2023-02-14,12.236297607421877,12.356308373578162,11.545035337991006,11.780257245393674,511474400
2023-02-15,12.50992488861084,12.52912705511037,11.929073086145408,12.01068046254903,275527400
2023-02-16,11.794658660888672,12.41871523180922,11.775457413265483,11.91946997507278,388993000
2023-02-17,11.540234565734863,11.631442079706837,11.185001927493634,11.53543402569275,389804800
2023-02-21,10.728964805603027,11.25701246455177,10.70016247238318,11.088997175484945,300937600
2023-02-22,10.738565444946287,10.968985932405946,10.551347997726896,10.7769688595229,334677400
2023-02-23,11.007389068603516,11.151401640721287,10.536947023035218,11.1322003917234,359540000
2023-02-24,10.450538635253906,10.575349952661824,10.248920494150276,10.440937553389553,345563600
2023-02-27,10.676158905029297,10.944982796515868,10.608953161060052,10.791369144237828,277508800
2023-02-28,10.6233549118042,10.906580454355131,10.560949702792325,10.599353119632635,254631600
2023-03-01,10.364130973815918,10.661757193744844,10.258521817649134,10.589750909285238,308773800
2023-03-02,10.61375331878662,10.704960849276388,10.0569033915868,10.085705721446224,315874600
2023-03-03,11.261810302734377,11.295414087701268,10.743363809026055,10.800969381931212,303353200
2023-03-06,11.309815406799316,11.751455104294514,11.281013076591464,11.405824394971582,303699800
2023-03-07,10.887377738952637,11.415425336170696,10.8105709156056,11.30981526736135,352663000
2023-03-08,11.036191940307615,11.108198229892391,10.719363533646892,10.92098169385005,290985600
2023-03-09,10.455339431762695,11.381821879690886,10.3641309830409,11.093796741596096,393667400
2023-03-10,10.02329921722412,10.637754695967985,9.8984888207946,10.474539973733044,629715200
2023-03-13,10.239320755004885,10.632956006966593,9.663268586137704,9.826483336796414,659081400
2023-03-14,10.935382843017578,10.99778804711782,10.522545457769544,10.618554450118728,434325800
2023-03-15,11.093796730041504,11.146600850312106,10.47934121048612,10.64255594356162,549118800
2023-03-16,11.972275733947754,12.01547968823028,10.90657941579157,10.983386242158376,456714200
2023-03-17,11.794658660888672,12.245899425152832,11.569038736561362,11.96747446754506,403540600
2023-03-20,11.919469833374023,11.962673784524512,11.468229074474218,11.727452781377147,328356000
2023-03-21,12.423516273498535,12.481121854155186,11.96747583203942,12.149891825501138,270290200
2023-03-22,11.916532516479492,13.01741093037995,11.90204693489492,12.413858845233683,475836200
2023-03-23,12.341432571411133,12.848416866966268,12.01310009526816,12.36074667986537,392994400
2023-03-24,12.466971397399902,12.476628451537072,11.993786796047084,12.283491973530552,338830200
2023-03-27,12.211064338684082,12.679420352723556,12.100010072286322,12.549052901483092,273591200
2023-03-28,12.008272171020508,12.138638715843864,11.728224052483808,12.138638715843864,236041400
2023-03-29,12.66493797302246,12.73253643941799,12.346262514556708,12.438002698341542,238730600
2023-03-30,13.0077543258667,13.08018038927189,12.790475214703768,12.94981292257413,260300000
2023-03-31,13.64510440826416,13.674074647846366,12.993268031506998,13.036723851353964,254044200
2023-04-03,13.54853630065918,13.577507462440895,13.19606212084111,13.365056880778392,250232600
2023-04-04,13.41334056854248,13.72718743813455,13.239517290206496,13.59681997938256,232180800
2023-04-05,12.983612060546877,13.287802824838495,12.751848282670569,13.26366018905093,258274000
2023-04-06,13.244346618652344,13.307115627991433,12.60699578743604,12.775989628328723,241920600
2023-04-10,13.215375900268556,13.220203506164848,12.635965572296564,12.862900808262806,237057600
2023-04-11,12.959467887878418,13.215374253008363,12.891870362388218,13.210545726766604,208521600
2023-04-12,12.61665153503418,13.27331645425862,12.553882527612942,13.200890393096472,348038600
2023-04-13,13.34091567993164,13.394028561293036,12.790476440177017,12.809790550107504,247523000
2023-04-14,13.263657569885254,13.485765170534483,12.891870261647206,13.13811865142216,285332200
2023-04-17,13.278142929077148,13.336084321620795,12.944981994082363,13.205716879107984,228617800
2023-04-18,13.287803649902344,13.606479094506254,13.133294455057715,13.55336621342312,212829800
2023-04-19,13.258830070495604,13.394026051836848,12.959468790239876,12.973954369973775,191850600
2023-04-20,12.949814796447754,13.316774614541153,12.780820010083392,12.877388722562312,273695200
2023-04-21,12.973955154418944,13.080179982715064,12.674592935115578,12.891872039525063,228888000
2023-04-24,12.896700859069824,13.118808511250288,12.621481248216956,12.944985211365353,215290800
2023-04-25,12.167609214782717,12.771161240894012,12.153123634615014,12.689078128504985,276576000
2023-04-26,12.370403289794922,12.742190654711983,12.317290414400764,12.56353976266366,249724600
2023-04-27,13.369884490966797,13.437482021927597,12.742189842947647,12.824272953806023,255631200
2023-04-28,13.640275955200195,13.654761535543212,13.196061621768171,13.345742268190076,261072200
2023-05-01,13.601648330688477,13.775471606782672,13.456796214574844,13.587162750698196,178002600
2023-05-02,13.239516258239746,13.6257891567143,13.017408650906454,13.587161866866843,249312000
2023-05-03,12.978779792785645,13.616131379675988,12.954638084903328,13.278141943640826,340267600
2023-05-04,12.83393096923828,13.075351793280346,12.689078843191984,12.93049966723405,242621600
2023-05-05,13.620964050292969,13.741674476492436,13.05121161222736,13.094667439334964,195603200
2023-05-08,13.732015609741213,13.780299954802244,13.43265340712064,13.567849389102074,151477000
2023-05-09,13.466453552246094,13.625791262611257,13.427826256428704,13.514737902254678,129681400
2023-05-10,13.901008605957031,14.012061940945603,13.456794345055574,13.770641166998011,303102000
2023-05-11,14.016892433166504,14.094147017990894,13.756157518673712,13.958951034074564,194683000
2023-05-12,13.872041702270508,14.14726132158372,13.601650610430022,14.08932083380591,210763400
2023-05-15,14.084492683410645,14.12311998327915,13.727189929390098,13.929983483936622,172935200
2023-05-16,14.137603759765623,14.359710475394747,13.983093659085425,13.992750713055566,159327000
2023-05-17,14.644586563110352,14.717012623233192,14.113460587297311,14.267969761145324,202209200
2023-05-18,15.431617736816406,15.470245950535006,14.67838506730246,14.67838506730246,271867600
2023-05-19,15.32539176940918,15.566813482415691,15.18536818890736,15.465415349910996,198058400
2023-05-22,15.48473072052002,15.624755233409864,15.29159425528171,15.29642278203108,166624800
2023-05-23,14.88600730895996,15.402647701991254,14.837722962117892,15.238481475296616,212630000
2023-05-24,14.644586563110352,14.823238370964194,14.374195508876326,14.61561632325068,235945000
2023-05-25,15.702011108398438,15.87100495376168,15.29642403763188,15.6247565159617,261747000
2023-05-26,16.889802932739258,17.020170416531577,15.83238024228374,15.842037297590018,252784400
2023-05-30,17.12639617919922,17.70580476228746,16.91877409489778,17.531983292497966,270612800
2023-05-31,16.778745651245117,17.18433267015963,16.609751827486793,16.8849713929758,210289000
2023-06-01,17.387126922607422,17.589921372419255,16.614581023073562,16.773919650918195,216759200
