Date,Close,High,Low,Open,Volume
2023-09-29,21.309406280517578,21.493109395760918,21.24315281096731,21.493109395760918,7446900
2023-10-02,21.13473892211914,21.29133787022035,21.014278855578485,21.288325722358064,13518300
2023-10-03,20.90586280822754,21.080529464505798,20.830576347692062,21.032347163681067,12576000
2023-10-04,20.914901733398438,20.935981601947482,20.731200320280564,20.914901733398438,15901500
2023-10-05,20.84262466430664,20.948027448295033,20.746256601596894,20.878763549421237,11496300
2023-10-06,20.969104766845703,21.071497113425835,20.61675929579332,20.75227665210603,12545700
2023-10-09,21.200992584228516,21.231107170341076,20.96308287362778,20.99620960763029,8345700
2023-10-10,21.306394577026367,21.423844225169535,21.234118533244732,21.282304285629298,7980300
2023-10-11,21.339523315429688,21.375660476195826,21.21303894475613,21.34253374029538,7934700
2023-10-12,21.222074508666992,21.396741192900713,21.101614429333925,21.396741192900713,10840200
2023-10-13,21.17690086364746,21.366624826617198,21.11968211532403,21.300373080892427,7026600
2023-10-16,21.426855087280273,21.496118978882066,21.303382873697906,21.32446273900366,9343200
2023-10-17,21.51117515563965,21.562371327121756,21.32446163263054,21.32747378031653,8586000
2023-10-18,21.26724624633789,21.45998063313539,21.23712993675373,21.441912915220993,8427300
2023-10-19,21.074512481689453,21.33651251417163,21.04138574369798,21.25218959506662,11148600
2023-10-20,20.866714477539062,21.08354259575016,20.863702329698476,21.050415862290546,10215900
2023-10-23,20.70409393310547,20.91790989574943,20.692047065375164,20.821541846693563,12551700
2023-10-24,20.863704681396484,20.935980728946937,20.761314044832567,20.854669960053066,9668700
2023-10-25,20.640853881835938,20.821544861577404,20.595681998499018,20.779383403211476,10981500
2023-10-26,20.532438278198242,20.707104941235524,20.529426130381612,20.595679596773923,11457900
2023-10-27,20.1469669342041,20.496302028319917,20.077703034300363,20.496302028319917,19812000
2023-10-30,20.384876251220703,20.427037709217142,20.234301584886992,20.267426598458968,15673200
2023-10-31,20.496299743652344,20.49931189151989,20.291516768577218,20.39390911771314,12723000
2023-11-01,20.52340316772461,20.568575044935027,20.372826797296568,20.52340316772461,12750900
2023-11-02,20.981155395507812,20.98717796897535,20.643867156567897,20.643867156567897,17221800
2023-11-03,21.15582275390625,21.24917866917498,21.122694293498665,21.149798457542925,11808000
2023-11-06,21.062463760375977,21.19195855270594,20.996210290217057,21.155821392835396,10616700
2023-11-07,20.99018669128418,21.026323849388074,20.945013089658428,21.008254408737773,10370700
2023-11-08,20.95103645324707,21.04439235379246,20.88779513698127,21.02030034172946,9341100
2023-11-09,20.710115432739258,20.981151871620387,20.692047715371206,20.97813972379403,10171500
2023-11-10,20.911888122558594,20.92995756324619,20.661933270369197,20.82756521481428,10023300
2023-11-13,20.860694885253906,20.91189106667761,20.779384113908943,20.839615016948414,12084000
2023-11-14,21.321455001831055,21.387706753941313,21.110649429415613,21.125706724131444,11900400
2023-11-15,21.484073638916016,21.538280237207903,21.345544133773025,21.345544133773025,9096600
2023-11-16,21.312419891357422,21.420833100611343,21.204004958906612,21.384695938592333,10950600
2023-11-17,21.423843383789062,21.450947545341517,21.32747532919822,21.429865956401805,8777100
2023-11-20,21.529245376586914,21.57441725433618,21.354578714787074,21.37565857976406,12552000
2023-11-21,21.472026824951172,21.493108413315408,21.405773358429336,21.47503897277369,8789100
2023-11-22,21.54129409790039,21.577432984657328,21.47805276927272,21.50816908263582,8541000
2023-11-24,21.622600555419922,21.62561270311429,21.55634881491342,21.562371387105532,6213000
2023-11-27,21.514192581176758,21.580446060948844,21.4750432676379,21.568399190446176,15677700
2023-11-28,21.54430389404297,21.61356778850242,21.441913264738677,21.50214243849528,11078700
2023-11-29,21.631637573242188,21.74005250020031,21.6195924275784,21.655729587766572,10791000
2023-11-30,21.78823471069336,21.80630415087768,21.634647915519952,21.706923953060574,9611400
2023-12-01,22.029157638549805,22.0412045079376,21.70391456663871,21.740053451605224,13222500
2023-12-04,22.11648941040039,22.134558851601575,21.9237532994458,21.9237532994458,12940800
2023-12-05,21.98699378967285,22.06830454880908,21.95085663183269,22.06830454880908,9987900
2023-12-06,21.945009231567383,22.10625737020199,21.929797340098766,22.036282321268473,16391700
2023-12-07,22.02715492248535,22.069749263294078,21.91458553247538,21.996731139431716,9737100
2023-12-08,22.063661575317383,22.136679694087675,21.984559048538546,22.04845142574067,19341600
2023-12-11,22.276636123657227,22.28576360728616,22.136682535273223,22.154937502531094,20164200
2023-12-12,22.288803100585938,22.325311291197266,22.185361196149593,22.300971917159927,14730600
2023-12-13,22.656936645507812,22.656936645507812,22.179274909703192,22.20969869183923,12121500
2023-12-14,23.028112411499023,23.11330109331957,22.830354339400138,22.830354339400138,14745900
2023-12-15,22.955093383789062,23.040282062255987,22.894244079042785,22.930754010068416,14744400
2023-12-18,22.985519409179688,23.0737511708069,22.976391925532408,23.06462368715962,12961500
2023-12-19,23.113300323486328,23.137639697354473,23.028111644503152,23.052451018371297,10315500
2023-12-20,22.766462326049805,23.13155292422327,22.75733484348431,23.06462095355844,10764000
2023-12-21,22.93683624267578,22.94900679882637,22.745164345639626,22.90336938937312,9560700
2023-12-22,23.07678985595703,23.17110601556011,22.988559845346558,23.006814810545773,9598200
2023-12-26,23.189361572265625,23.256293544887857,23.076790444591907,23.101129818515265,10798500
2023-12-27,23.207612991333008,23.256291735392196,23.146765431703628,23.204569916995858,10449000
2023-12-28,23.219785690307617,23.259336955893996,23.171106941756786,23.204572058107285,9972900
2023-12-29,23.161975860595703,23.241078379479937,23.082873341711466,23.20152712003782,11581800
2024-01-02,23.332355499267578,23.426671664340642,23.0737498605413,23.07983426899748,20586600
2024-01-03,23.186321258544922,23.326273110490998,23.15285439780415,23.286720099877684,10899900
2024-01-04,23.158937454223633,23.317144264768395,23.152853045595993,23.222828097037468,11936700
2024-01-05,23.234996795654297,23.320183732291966,23.08287614680104,23.158935600783014,10662300
2024-01-08,23.37190818786621,23.39016315523505,23.122428276197383,23.204573888467664,13774800
2024-01-09,23.24716567993164,23.28671694429581,23.165020076679394,23.256293162614035,8764500
2024-01-10,23.234996795654297,23.274548059902784,23.146766784501622,23.244124278309993,17371800
2024-01-11,23.14067840576172,23.247163371965478,23.00376966089664,23.231951482634816,10072500
2024-01-12,23.204574584960938,23.323230135530395,23.119387636165268,23.25933948871125,10789200
2024-01-16,23.03420066833496,23.17110944581849,22.967266946621816,23.152854477916804,14806500
2024-01-17,22.894245147705078,22.994645721822756,22.790803239786186,22.87294884753894,12843300
2024-01-18,23.031152725219727,23.055492096980764,22.845565233152957,22.96421901765457,10711500
2024-01-19,23.301931381225586,23.350608389064877,22.997688331226747,23.11330079467967,12286200
2024-01-22,23.40233039855957,23.454052222328674,23.30497290032788,23.3293122748858,13368900
2024-01-23,23.408416748046875,23.451009348220435,23.335398623748684,23.408416748046875,9414000
2024-01-24,23.244125366210938,23.496646595206386,23.23803921689608,23.496646595206386,13708500
2024-01-25,23.447967529296875,23.454051937640156,23.32018450875179,23.438840046337273,12179400
2024-01-26,23.432756423950195,23.51186070450043,23.3749519271217,23.47230943467009,11016900
2024-01-29,23.527069091796875,23.533153499889654,23.368862295159538,23.451007897524597,11151000
2024-01-30,23.48447608947754,23.511858538786868,23.362779216251738,23.42971293174828,7753800
2024-01-31,23.195446014404297,23.478391019065477,23.19240293982593,23.478391019065477,12526800
2024-02-01,23.438840866088867,23.438840866088867,23.09504653977383,23.25629468229114,10506900
2024-02-02,23.426668167114258,23.52098257721829,23.2502064211128,23.36886020229747,10705500
2024-02-05,23.238040924072266,23.36886528972241,23.17110894469622,23.36886528972241,11640300
2024-02-06,23.35060691833496,23.390159922463972,23.28975935670128,23.3262692863929,10884000
2024-02-07,23.387121200561523,23.47535122588425,23.304975584356672,23.466223741762647,8478900
2024-02-08,23.447967529296875,23.460136345983436,23.332355066327718,23.41754374669111,7434300
2024-02-09,23.362781524658203,23.417546428688016,23.274551500462927,23.417546428688016,9789600
2024-02-12,23.50577163696289,23.569664016639255,23.368862876577932,23.37190595114468,9979200
2024-02-13,23.14676856994629,23.341483572582533,22.96422238453009,23.33235608922278,12654600
2024-02-14,23.238040924072266,23.26846645021358,23.098090815558194,23.247168407825708,10551900
2024-02-15,23.49968910217285,23.5179423270083,23.28063299525398,23.28063299525398,10514400
2024-02-16,23.42058563232422,23.56053747285383,23.368863807964097,23.43579752398557,9462300
2024-02-20,23.417545318603516,23.514901081299143,23.3262722237701,23.368864825921474,14182800
2024-02-21,23.511857986450195,23.520985469338882,23.347566776232515,23.44188119793337,8347800
2024-02-22,23.670063018798828,23.730912324353227,23.505771808780242,23.54228174029075,9360300
2024-02-23,23.697444915771484,23.773506110721492,23.663978059629056,23.697444915771484,12565200
2024-02-26,23.569665908813477,23.73699846474204,23.536199049449866,23.69744719664582,8671800
2024-02-27,23.59096336364746,23.60313392259743,23.50881774862625,23.581835879657373,8188200
2024-02-28,23.557493209838867,23.639638813377967,23.51794194533658,23.55445187619366,8081100
2024-02-29,23.621383666992188,23.721784235190682,23.581832402792894,23.68223297099139,9695100
2024-03-01,23.776546478271484,23.806970258659597,23.58487457275929,23.66397709812408,8981700
2024-03-04,23.84956932067871,23.913461709396685,23.77655118874776,23.785678672850327,11979300
2024-03-05,23.767423629760742,23.907373732936026,23.694403762518743,23.825228123178235,10272000
2024-03-06,23.846525192260742,23.983433955977258,23.78871896031121,23.901288349569473,9660000
2024-03-07,23.96213722229004,24.02907268181298,23.928672103862787,23.959095888372733,9161100
2024-03-08,23.861738204956055,24.016901942029797,23.861738204956055,23.971264524720187,10614300
2024-03-11,23.99864387512207,24.007771357404966,23.816097711242648,23.8769470128322,10698300
2024-03-12,24.041242599487305,24.117302064242963,23.943885091888415,24.08079386933816,8812200
2024-03-13,24.1142578125,24.20553090005283,24.05949465632404,24.120342220766364,9695100
2024-03-14,23.98343276977539,24.150765308066248,23.852608420921563,24.150765308066248,9599400
2024-03-15,23.901288986206055,24.01690145318458,23.855653310714786,23.892161502929916,10259100
2024-03-18,23.949966430664062,24.032112034781296,23.87390697565872,24.013857069224283,12881700
2024-03-19,24.056453704833984,24.06862426333016,23.910417448216855,23.94388430796947,10482900
2024-03-20,24.295917510986328,24.311247865775623,23.980106588097566,24.01076729767616,14684100
2024-03-21,24.489084243774414,24.525878502067044,24.335778927931,24.354176057077314,10912500
2024-03-22,24.33884048461914,24.544270385675212,24.329643675800906,24.51667645032741,10813500
2024-03-25,24.344972610473633,24.47374897978,24.335774047745115,24.338839065690323,10905600
2024-03-26,24.182470321655273,24.436958058729275,24.179403549065906,24.415494159496834,14642700
2024-03-27,24.599462509155273,24.599462509155273,24.30204872090406,24.311247284447013,9745200
2024-03-28,24.72210693359375,24.78036333267831,24.639321616707623,24.651585198385114,9044100
2024-04-01,24.57186508178711,24.771163184089257,24.547336165555144,24.74050247741092,12515100
2024-04-02,24.446155548095703,24.550403003749118,24.384832380128323,24.5289408599061,10589400
2024-04-03,24.38483428955078,24.48294996242422,24.338841471362215,24.44922248056815,9058200
2024-04-04,24.139543533325195,24.58106403246591,24.09968426312525,24.528941181179754,11765700
2024-04-05,24.22539520263672,24.28365160213095,24.03529564972606,24.151808448714522,10267200
2024-04-08,24.252988815307617,24.33883914363799,24.210062773919205,24.240723480148162,6589200
2024-04-09,24.390962600708008,24.390962600708008,24.188599492888734,24.323507646619458,9741300
2024-04-10,23.955575942993164,24.130345132998947,23.82986634100256,24.105816216214617,19044000
2024-04-11,23.894254684448242,24.010765724100523,23.762409782118297,24.00770070601152,14938800
2024-04-12,23.55084991455078,23.84826371342877,23.50179207686658,23.805337666843425,11039100
2024-04-15,23.431270599365234,23.799204358540923,23.34541851166763,23.74094796069895,13462500
2024-04-16,23.28103256225586,23.44966998129313,23.2411732871507,23.4312728529533,9982800
2024-04-17,23.24423599243164,23.397541274727136,23.158383911500458,23.35768200659709,7970400
2024-04-18,23.24423599243164,23.376079131717546,23.173714264285366,23.293293823121914,7839600
2024-04-19,23.50179100036621,23.520188127266774,23.25650182318067,23.281030740899222,10240500
2024-04-22,23.682693481445312,23.811469859437697,23.498725723359133,23.60297318390313,9235500
2024-04-23,23.84519386291504,23.888119903959847,23.676558225559184,23.734814619595756,7521000
2024-04-24,23.955575942993164,23.970906296677555,23.725617128834276,23.808402442287196,8927700
2024-04-25,23.780807495117188,23.96170848135281,23.64283255320536,23.8789231653164,10230300
2024-04-26,23.75628089904785,23.854394817142353,23.685759162879787,23.713354853699457,7184400
2024-04-29,23.891189575195312,23.924917057648123,23.777743545734026,23.786942109534486,7443000
2024-04-30,23.606040954589844,23.832933011969008,23.58764382711406,23.832933011969008,7275300
2024-05-01,23.575376510620117,23.814533884379212,23.492592952825138,23.547782576170622,10349100
2024-05-02,23.6918888092041,23.76240878454206,23.547782086121405,23.7286830602997,7831500
2024-05-03,23.90652084350586,24.00770329473044,23.78694301842413,23.90652084350586,7839600
2024-05-06,23.955575942993164,24.047559819546024,23.915716672524447,23.99850198597737,10487700
2024-05-07,23.992366790771484,24.11807813856229,23.973971420283345,24.05062493787965,9078900
2024-05-08,24.07208824157715,24.09048536739891,23.909584390526728,23.955575450634647,6155400
2024-05-09,24.27138900756836,24.274454025910654,24.035296627324506,24.096619801977198,9018300
2024-05-10,24.31431007385254,24.338838989569727,24.271385787182297,24.317376846234605,6134100
2024-05-13,24.394033432006836,24.492149107208352,24.351107385494508,24.37870132261577,6714600
2024-05-14,24.43389320373535,24.51361175284965,24.344976090577603,24.4369599765654,6367500
2024-05-15,24.57493019104004,24.599459105611924,24.476814532752496,24.532004151927648,7487700
2024-05-16,24.528942108154297,24.571866398024696,24.44002324690965,24.528942108154297,8173800
2024-05-17,24.553466796875,24.559600341478298,24.476815033797752,24.52587286394575,6338400
2024-05-20,24.430824279785156,24.55653563804789,24.406295362644617,24.55653563804789,7638000
2024-05-21,24.36336898803711,24.443087523308517,24.302045823211596,24.403228255672815,6726000
2024-05-22,24.283647537231445,24.381763192703886,24.210060795627115,24.311243223250436,8979300
2024-05-23,23.90958595275879,24.265254384837313,23.89732061659405,24.265254384837313,9431700
2024-05-24,23.946378707885742,24.050627925835364,23.897320871596488,23.992369771489432,7175100
2024-05-28,23.744016647338867,23.9647769206403,23.661231325544993,23.9647769206403,9843000
2024-05-29,23.431270599365234,23.593774457028676,23.41287347279481,23.593774457028676,9505800
2024-05-30,23.65509796142578,23.65816297959976,23.47419697463784,23.492594101468004,7257600
2024-05-31,24.090486526489258,24.096618317242708,23.65509780295604,23.70108886527677,7858800
2024-06-03,23.958641052246094,24.130343457816423,23.802268999295887,24.130343457816423,8255700
2024-06-04,23.970905303955078,24.026096680269028,23.83599714445157,23.878921431211605,5874600
2024-06-05,23.961706161499023,24.026096098974097,23.786938737405897,24.00769897398122,11250000
2024-06-06,23.940244674682617,24.035293565673143,23.84212901129377,23.915715758835407,6650100
2024-06-07,23.881988525390625,24.05062592010032,23.811468549523415,23.881988525390625,6192000
2024-06-10,23.84519386291504,23.8789213412755,23.69495535092788,23.81759992930844,7659900
2024-06-11,23.762409210205078,23.7654759826668,23.590708550171414,23.762409210205078,7496100
2024-06-12,23.744016647338867,23.998504403922745,23.679628453598454,23.980107275869283,8495700
2024-06-13,23.642831802368164,23.679626054747665,23.492593283675923,23.67349426416659,8197200
2024-06-14,23.544719696044922,23.584578972519775,23.379150798637095,23.52019077556449,9477600
2024-06-17,23.70108985900879,23.71948698648706,23.437403546642404,23.498726720087756,9250200
2024-06-18,23.805335998535156,23.88505629502009,23.716418893269793,23.716418893269793,7321200
2024-06-20,23.93411636352539,23.973975638265465,23.725619671292655,23.75934715479119,9732000
2024-06-21,23.952512741088867,24.029164515322826,23.900388131052452,23.98010667803443,8371200
2024-06-24,24.286718368530273,24.332709431802307,24.041429188852888,24.053692770613456,7982100
2024-06-25,24.093549728393555,24.26218711975028,24.01689796363726,24.26218711975028,7842300
2024-06-26,23.992536544799805,24.045213529038868,23.949155603252276,24.04211425712874,8162400
2024-06-27,23.94295883178711,24.008031130625973,23.850001950952144,23.995635816024667,9172500
2024-06-28,24.094791412353516,24.20014360854041,23.98324067230238,24.01732557140026,10609800
2024-07-01,23.98634147644043,24.290004542747823,23.955355847295362,24.16915952525868,16640400
2024-07-02,23.998733520507812,24.05450799997377,23.871689976076556,23.98633820671608,8160600
2024-07-03,23.915075302124023,24.066905955915328,23.905779258334505,23.99253937863824,6168900
2024-07-05,23.865493774414062,23.921270032391682,23.76943761851745,23.921270032391682,9886200
2024-07-08,23.887184143066406,23.986339566867954,23.81281757521525,23.88098737233852,8576700
2024-07-09,23.89337921142578,23.992534628162648,23.794223794688914,23.812815878586754,8870100
2024-07-10,24.128877639770508,24.1505672253728,23.90887541948901,23.942960320463296,7726500
2024-07-11,24.423242568969727,24.463526010700356,24.197045369928052,24.20324214056399,10332000
2024-07-12,24.677330017089844,24.7981750248725,24.519300838888626,24.55958250814951,9661200
2024-07-15,24.767189025878906,24.900429346144293,24.702118501663495,24.751696212783695,9588600
2024-07-16,25.179306030273438,25.179306030273438,24.77958680279169,24.816769203307654,8936100
2024-07-17,25.50775718688965,25.541842084905287,25.145218623013672,25.157613937309726,11274000
2024-07-18,25.287755966186523,25.69987225714808,25.262967109672083,25.39620743506705,11019000
2024-07-19,25.13282585144043,25.365221600999515,25.05226251168468,25.29705180288056,6724800
2024-07-22,25.15451431274414,25.163810355076127,24.92211857356089,25.1328247293287,9084600
2024-07-23,24.937612533569336,25.027470136766038,24.872540238878685,25.00268305522125,8572800
2024-07-24,25.005783081054688,25.108037781435424,24.8415571244715,24.987190994978384,7804200
2024-07-25,25.15451431274414,25.355924426179968,24.919021074809418,24.96859878522081,9511800
2024-07-26,25.554237365722656,25.594519037109023,25.269164620934465,25.30944806535976,7490400
2024-07-29,25.455081939697266,25.557336640716795,25.371419324870185,25.554237368671746,9230100
2024-07-30,25.656490325927734,25.715364079509797,25.47986906518155,25.513953963204788,8377200
2024-07-31,25.588321685791016,25.777336496335636,25.541843244408184,25.702969926299776,9619200
2024-08-01,25.334230422973633,25.774234773204487,25.256766366698,25.690572173995925,10129500
2024-08-02,25.036766052246094,25.340430849137615,24.760991154548257,25.25676824371148,10460700
2024-08-05,24.472822189331055,24.692822618960786,24.404650619801203,24.578174382883404,18282000
2024-08-06,24.59676742553711,24.86015059821604,24.4480342747024,24.544092209432534,12704400
2024-08-07,24.44493293762207,24.925217216749758,24.432537623812436,24.77338481755446,9877200
2024-08-08,24.857046127319336,24.88183498060735,24.513101452837617,24.531691763024643,8586000
2024-08-09,24.841556549072266,24.915923118616018,24.677330596293007,24.850852591895094,7585200
2024-08-12,24.72380828857422,24.92521840654481,24.66803380636533,24.915922364003524,7661400
2024-08-13,24.987192153930664,24.99958746956942,24.702121170707233,24.77958701759222,7015800
2024-08-14,25.018178939819336,25.080150197368557,24.940713094843854,24.971698723618466,6625200
2024-08-15,25.281558990478516,25.411700042865153,25.22888200592256,25.300151075973424,8206800
2024-08-16,25.39620590209961,25.411698714856097,25.2598663129805,25.269162355242145,6395100
2024-08-19,25.544940948486328,25.554236991445325,25.408601349139573,25.41789739209857,7279800
2024-08-20,25.476770401000977,25.517052067811612,25.417894877073255,25.51395279611898,7043100
2024-08-21,25.585222244262695,25.631702458376388,25.507758175804668,25.56663015861722,7131000
2024-08-22,25.513952255249023,25.653389336803365,25.445782463765973,25.628600482903956,6476700
2024-08-23,25.87959098815918,25.89198452987998,25.57592616649422,25.634801695304077,7466400
2024-08-26,25.91057777404785,26.062410191669265,25.88578891645899,25.953958718088106,9560100
2024-08-27,25.86719512939453,25.935363148830557,25.792828566614464,25.904377524265207,6933300
2024-08-28,25.873395919799805,26.003538763583368,25.749453393787267,25.84241028829667,6417300
2024-08-29,25.984943389892578,26.108887673272534,25.786632536484646,26.01283151854265,7154100
2024-08-30,26.192546844482422,26.204942157711116,25.93226477010503,26.028320912213132,7419000
2024-09-03,25.960153579711914,26.146070884472632,25.90127982563898,26.087197130399698,10817700
2024-09-04,25.873395919799805,26.08410211470716,25.79283434171512,25.960157815655514,9603900
2024-09-05,25.628602981567383,25.960154156426437,25.548039641799445,25.947760614787768,8496000
2024-09-06,25.408599853515625,25.77733518601577,25.365220686312263,25.659587679517966,9841200
2024-09-09,25.715360641479492,25.81761354883963,25.458176077811267,25.513950552102123,8665800
2024-09-10,25.7370548248291,25.74635086771307,25.510855842756186,25.74635086771307,6937500
2024-09-11,25.579025268554688,25.659588608321428,25.157614711185524,25.659588608321428,8727300
2024-09-12,25.60381317138672,25.687475779966924,25.417895869422082,25.628602026779415,6989100
2024-09-13,25.830015182495117,25.83931122599158,25.66268994563685,25.671985989133308,6856800
2024-09-16,26.07480239868164,26.087197713360798,25.910576447195105,25.950859890123226,7710600
2024-09-17,26.056211471557617,26.211141376639716,25.984942403171125,26.077901055435913,7572000
2024-09-18,26.071704864501953,26.384663953481617,26.022127151930146,26.090296949976093,8607300
2024-09-19,26.29790687561035,26.41255512752375,26.21734175361145,26.390863767622903,9279900
2024-09-20,26.17705726623535,26.217338936386742,26.068605797502133,26.20184612271612,10921800
2024-09-23,26.31649398803711,26.3226925318483,26.198746478168346,26.251423462330383,7689600
2024-09-24,26.35677719116211,26.412553450475034,26.294805933755235,26.375369277599752,9443100
2024-09-25,26.06446075439453,26.386474814147512,26.05195443350493,26.377095520709638,10584900
2024-09-26,26.180137634277344,26.25204317065455,26.089473509656546,26.095725776098597,10354200
2024-09-27,26.342708587646484,26.495900750955723,26.2708030477416,26.317697731733805,13143900
2024-09-30,26.42711639404297,26.45212724611709,26.214525045871582,26.36771539675228,21598200
2024-10-01,26.411487579345703,26.442750700457374,26.24891791843107,26.430246167579682,13093500
2024-10-02,26.430248260498047,26.48964926866444,26.289562415437675,26.44275279436593,10701600
2024-10-03,26.361465454101562,26.408361923946632,26.20202103446315,26.355213187761358,9858300
2024-10-04,26.46463394165039,26.50527635323213,26.308314772283964,26.483392528201126,9511200
2024-10-07,26.35521697998047,26.50840736640364,26.277057378270676,26.464639706807116,12602700
2024-10-08,26.311443328857422,26.39898221190361,26.208272885749565,26.38647589050385,10086300
2024-10-09,26.558427810668945,26.574057582508644,26.24891825649189,26.320823793758294,11862600
2024-10-10,26.45525550842285,26.542792600309944,26.395854508359275,26.517781747068298,9633300
2024-10-11,26.767892837524414,26.786649636306585,26.55217265681426,26.56155195066404,9937900
2024-10-14,26.908578872680664,26.917958166601984,26.67410189139987,26.758513747774348,9085700
2024-10-15,26.796030044555664,27.068024210758864,26.758514656513732,26.861683315317137,11217500
2024-10-16,27.011747360229492,27.039885241818705,26.852302942392054,26.871061530118194,9171700
2024-10-17,27.021127700805664,27.105539559925766,26.95547443013835,27.077403466164036,8740400
2024-10-18,27.021127700805664,27.058644877711245,26.899200453697432,27.021127700805664,8179200
2024-10-21,26.702238082885742,27.021126921719002,26.66472269597928,27.011747627763036,12964900
2024-10-22,26.57093048095703,26.608447655278034,26.439623948668185,26.542792600216277,11338300
2024-10-23,26.524038314819336,26.645965565079127,26.38335068670438,26.514659020350503,11877000
2024-10-24,26.57093048095703,26.664721627842205,26.467760040491605,26.63658374710145,8814500
2024-10-25,26.402109146118164,26.702239411978343,26.38335055727253,26.66472402320457,9305200
2024-10-28,26.561552047729492,26.570931341613548,26.411486923419403,26.449004098955623,10346800
2024-10-29,26.345834732055664,26.458382685430024,26.31769684925334,26.430246591545167,10209700
2024-10-30,26.430248260498047,26.514660125317782,26.280183120577973,26.308319216239504,10503900
2024-10-31,26.47713851928711,26.61782434082686,26.439623135037905,26.439623135037905,10905200
2024-11-01,26.35521697998047,26.617830093230285,26.327079094024704,26.542797519599244,9374000
2024-11-04,26.383350372314453,26.49590011568175,26.28956100657877,26.402108961028585,10761000
2024-11-05,26.617826461791992,26.617826461791992,26.327075502253216,26.402108065647656,10098100
2024-11-06,27.236848831176758,27.31188139866275,27.002371834168354,27.208710947525443,16061100
2024-11-07,27.114919662475586,27.302501974760606,27.07740427336909,27.293122680254605,13223300
2024-11-08,27.274362564086914,27.330636539054503,27.105538850266736,27.20870929513849,11674000
2024-11-11,27.349395751953125,27.527598763826095,27.330637163562823,27.40566972820658,11164700
2024-11-12,27.114919662475586,27.386913836397113,27.096161073463584,27.377534541891112,13235500
2024-11-13,27.208709716796875,27.24622510438418,27.077403176865147,27.171192540292132,10503000
2024-11-14,27.086780548095703,27.236847464454968,27.049265160693956,27.227468170375175,8902300
2024-11-15,26.852304458618164,27.039886768636727,26.80540977557227,27.021128179851374,12549300
2024-11-18,27.002370834350586,27.049265516448887,26.86168321022077,26.899200387033375,11084400
2024-11-19,26.861682891845703,26.936715455664142,26.71161776420882,26.852303597753718,11657500
2024-11-20,26.927337646484375,26.94609623570279,26.730377826443625,26.871063667746665,9201500
2024-11-21,27.180572509765625,27.23684827592101,26.899200834658647,26.955474811896543,11132500
2024-11-22,27.527599334716797,27.55573542896831,27.20871048113807,27.20871048113807,12227600
2024-11-25,27.677663803100586,27.87462361380586,27.621389827030143,27.70580168559453,12321500
2024-11-26,27.621389389038086,27.649525482168432,27.424427792538587,27.649525482168432,11306600
2024-11-27,27.612010955810547,27.780834675525266,27.583873072885602,27.68704352135959,10547500
2024-11-29,27.696422576904297,27.74331725912413,27.61201071777463,27.658905399994463,7685300
2024-12-02,27.518217086791992,27.715176881082805,27.396288061730473,27.69642008323413,15555700
2024-12-03,27.368154525756836,27.574493632695713,27.358775231498143,27.546357538837093,13097900
2024-12-04,27.143056869506836,27.37753385956048,27.030507127157403,27.33063738819927,16023900
2024-12-05,27.152437210083008,27.24622657858461,27.114920031548337,27.16181471579914,12749200
2024-12-06,27.030506134033203,27.236847022606447,26.974232159384773,27.189950552968256,12671900
2024-12-09,27.002370834350586,27.20870994006755,26.974232951741133,27.105539492750342,19540700
2024-12-10,26.899200439453125,27.058644863382504,26.796029991934862,27.002370886971384,17529000
2024-12-11,26.743005752563477,26.970202752904253,26.733538985182452,26.970202752904253,15896100
2024-12-12,26.6956729888916,26.79980381602362,26.648339153285043,26.780872087382203,14370700
2024-12-13,26.629404067993164,26.705136394951367,26.506339713786495,26.676737900842728,16919700
2024-12-16,26.383275985717773,26.657805000356074,26.36434245212861,26.61993973877889,24794000
2024-12-17,26.326473236083984,26.44007262274541,26.231807381466293,26.345406768127724,17417900
2024-12-18,25.63541603088379,26.354874011158643,25.607015732304152,26.317006946385796,20344000
2024-12-19,25.493417739868164,25.900479651635393,25.474484207785736,25.786880264741818,22797700
2024-12-20,25.83421516418457,25.94781275017877,25.43662000200273,25.465018495700743,35339500
2024-12-23,25.90994644165039,25.92887816814934,25.63541564300415,25.777413522551758,22013800
2024-12-24,26.10874366760254,26.10874366760254,25.83421466871415,25.891013460621913,9522500
2024-12-26,26.118209838867188,26.146610136974616,25.957278427460427,26.014077218074284,14128100
2024-12-27,26.00461196899414,26.18447692296478,25.872080847963726,25.985680241419157,16074000
2024-12-30,25.777414321899414,25.862613413390168,25.607016138917903,25.862613413390168,16946400
2024-12-31,25.862611770629883,25.919410559482245,25.71114712995628,25.824746513261953,13234100
2025-01-02,25.805814743041992,26.070878785112065,25.701682118371416,26.004611420393747,17005200
2025-01-03,25.976211547851562,26.0140768057937,25.749014583395837,25.891012460480543,11470500
2025-01-06,25.81528091430664,26.099276677005314,25.786880615796363,26.004610820905413,22820300
2025-01-07,25.805814743041992,26.051945252335404,25.72061565114808,25.919412328499835,16406000
2025-01-08,25.862611770629883,25.8720785363721,25.597549552251554,25.749014192925152,13723600
2025-01-10,25.569150924682617,25.796347900528907,25.502885365760914,25.786881134168514,22011200
2025-01-13,25.843679428100586,25.872079726633814,25.521816600461445,25.531283366639187,17826400
2025-01-14,26.051944732666016,26.06141149886551,25.84367948747922,25.94781211007262,14077400
2025-01-15,26.335941314697266,26.44954070702052,26.231808688867705,26.38327514716574,12225300
