Price,Close,High,Low,Open,Volume
2016-09-14,13.128074645996094,13.152842818221302,12.775122655597706,12.789056136521678,40324000
2016-09-15,13.409113883972168,13.430851584633789,13.05820401834617,13.14593222513757,36322000
2016-09-16,13.294214248657227,13.4300748697857,13.186301675083834,13.385823547695201,83067000
2016-09-19,13.254620552062988,13.475880134150016,13.151366475294317,13.318281806450464,28306000
2016-09-20,13.060531616210938,13.369519368926117,13.05587311501026,13.369519368926117,18722000
2016-09-21,13.184744834899902,13.199496258846386,13.012395132432628,13.072951193694564,17977000
2016-09-22,13.107888221740723,13.294987885049377,13.048108077957563,13.27325018940803,20619000
2016-09-23,12.937867164611816,13.122637569155147,12.849363058912584,13.09701877793056,26875000
2016-09-26,12.940975189208984,12.982897260659058,12.6358685121576,12.817535264083734,32033000
2016-09-27,13.264711380004883,13.266263226488913,12.888957223133163,12.956499564427121,25353000
2016-09-28,13.252287864685059,13.408334305189888,13.180864433631276,13.336133470203125,20843000
2016-09-29,13.38892936706543,13.507710796053802,13.158352780929306,13.197947084182024,38570000
2016-09-30,13.393585205078125,13.558947176272508,13.387373377069919,13.430848769279917,34220000
2016-10-03,13.203378677368164,13.49994422454697,13.176206557660903,13.431625963678636,22807000
2016-10-04,13.124190330505371,13.267814589804438,13.048884325629624,13.24530097296216,19596000
2016-10-05,13.46811580657959,13.51702563005103,13.250738813373186,13.3143985839109,26149000
2016-10-06,13.523236274719238,13.55894799465155,13.295764894330212,13.454140604632512,21014000
2016-10-07,13.524787902832031,13.582238800023198,13.383492871903089,13.5768043757567,21842000
2016-10-10,13.568264961242676,13.655993164283677,13.489853761383953,13.565159787105163,16336000
2016-10-11,13.288777351379395,13.624935705904955,13.16145487210249,13.60863243440283,26181000
2016-10-12,13.234435081481934,13.280239729291596,13.073730112113068,13.256172780051289,21740000
2016-10-13,13.115653038024902,13.190183141281844,12.949515113938457,13.102456417977502,22373000
2016-10-14,13.204931259155273,13.402899760243317,13.146704445486765,13.19639018135557,19570000
2016-10-17,13.110994338989258,13.271697817509168,13.099348086364943,13.17465410333407,12741000
2016-10-18,13.366412162780762,13.42075788608394,13.239868558463627,13.24840815646612,14167000
2016-10-19,13.34312629699707,13.37495692804572,13.206488248987485,13.288782039484724,20440000
2016-10-20,13.462679862976074,13.55351322818706,13.277132035585991,13.326819257548994,18961000
2016-10-21,13.424636840820312,13.46190188140233,13.252287138705467,13.375727030344908,15842000
2016-10-24,13.706453323364258,13.741389116130176,13.474324948610269,13.520905512041688,19772000
2016-10-25,13.481313705444336,13.70257327351855,13.470444855946507,13.666085627677129,21622000
2016-10-26,13.430849075317383,13.569040410298854,13.283343700035093,13.364860062286283,21075000
2016-10-27,13.37185001373291,13.605530290633672,13.336136808496914,13.532553514215826,19840000
2016-10-28,13.147481918334961,13.420757940132539,13.12341497072035,13.391256568242682,20651000
2016-10-31,13.219682693481445,13.326819331941735,13.096242782278896,13.197944996491769,20317000
2016-11-01,13.10478401184082,13.318281392098157,12.874208914240524,13.25384421635063,28452000
2016-11-02,13.396690368652344,13.520130274738595,13.183194504594267,13.423862488763218,43501000
2016-11-03,13.430076599121094,13.612519297360048,13.364863492582206,13.388154522390339,20654000
2016-11-04,13.366412162780762,13.549630740905307,13.215801610945942,13.228999709956902,21753000
2016-11-07,13.73828411102295,13.809709032242978,13.517024557202294,13.538762254797609,26126000
2016-11-08,13.741386413574219,13.820573503910634,13.594655520507562,13.746820836251905,18923000
2016-11-09,13.463456153869629,13.702572306720503,13.288001246882757,13.312068194896982,32506000
2016-11-10,13.038019180297852,13.54730476170553,12.677792323936162,13.486748682900451,51217000
2016-11-11,13.006962776184082,13.197945029332573,12.866443668645575,12.992212830662764,29793000
2016-11-14,12.715058326721191,13.024822054049897,12.656055570966213,12.92389574208012,28187000
2016-11-15,12.922342300415039,13.003858671027803,12.701858657336027,12.796573128062718,25380000
2016-11-16,13.029480934143066,13.055875657624819,12.86800001492107,12.910698015010626,13333000
2016-11-17,12.968145370483398,13.121862570974864,12.88895677943751,12.992212317083286,18100000
2016-11-18,13.055092811584473,13.132728055546519,12.945626954713386,12.945626954713386,19524000
2016-11-21,13.398241996765137,13.412216018198825,13.130401896849499,13.130401896849499,21384000
2016-11-22,13.74294376373291,13.773998466196755,13.454917765690528,13.486748391485053,31024000
2016-11-23,13.747599601745605,13.800390512628633,13.604751255781261,13.691702036602315,22123000
2016-11-25,13.721978187561035,13.742939957842127,13.63036891374004,13.724307437677746,8198000
2016-11-28,13.55894947052002,13.746826573591177,13.550409871429464,13.668415373549191,26570000
2016-11-29,13.621053695678711,13.739835088876218,13.46423133819423,13.49761380214462,18514000
2016-11-30,13.235984802246094,13.655990240389116,13.23210370559762,13.595434174979234,31249000
2016-12-01,12.63819694519043,13.23598660269102,12.515534432103111,13.1987215544112,46389000
2016-12-02,12.749215126037598,12.803559366688905,12.469728767522877,12.698751982245884,26945000
2016-12-05,12.897499084472656,12.93476265235457,12.607919774518878,12.888182081924953,21372000
2016-12-06,12.791138648986816,13.040347741933312,12.689436426595739,12.950290292217511,39184000
2016-12-07,13.085373878479004,13.085373878479004,12.706516029248993,12.791137566348361,32659000
2016-12-08,13.253067970275879,13.305084454039209,13.00463624874487,13.163011989490341,38361000
2016-12-09,13.903645515441895,14.121799863125533,13.733625056954283,14.048045702260598,75744000
2016-12-12,13.831446647644043,14.034073676497504,13.707230810474805,13.822907049463716,37194000
2016-12-13,13.930817604064941,14.124905006741692,13.819022478276906,13.87647336823855,69076000
2016-12-14,13.868355751037598,13.993283200900677,13.759826266895576,13.956585473964132,46795000
2016-12-15,14.05496597290039,14.14788083973196,13.786374977285519,13.92223193809039,38103000
2016-12-16,13.93082046508789,14.139291041524269,13.8574264913156,14.11274542574416,41541000
2016-12-19,14.09009838104248,14.164274186268734,13.907394592242037,13.981568908233525,22219000
2016-12-20,14.21580982208252,14.31028392139468,14.065117095937326,14.132265219520763,27352000
2016-12-21,14.23298454284668,14.365718562596657,14.193163890151208,14.345417312080755,21013000
2016-12-22,14.101027488708496,14.288416385159074,14.005771578038711,14.276705044516715,17557000
2016-12-23,14.205660820007324,14.208783746469626,14.027640608538194,14.058091003089794,8977000
2016-12-27,14.23454761505127,14.343077106136706,14.214246363302042,14.218931496664943,8283000
2016-12-28,14.069022178649902,14.288423774843208,14.041694710194806,14.26031594707092,14039000
2016-12-29,14.044032096862793,14.106495071609771,13.947215454007587,14.030758547190146,13671000
2016-12-30,13.801992416381836,14.12445801164213,13.74343270836393,14.083076632091407,25421000
2017-01-03,13.924572944641113,14.124455078266731,13.784030865974193,13.920669659893667,32098000
2017-01-04,13.82541275024414,13.976103954311258,13.794960876576928,13.918326110870975,23965000
2017-01-05,13.607574462890625,13.819949812589945,13.576343713638874,13.767635962047981,24861000
2017-01-06,13.787934303283691,13.812138836229146,13.531835065171888,13.602106097692916,23142000
2017-01-09,13.817604064941406,13.921448404458332,13.791837325197799,13.792619173444557,20265000
2017-01-10,14.098687171936035,14.11196072175774,13.812139035299252,13.858205535538765,30181000
2017-01-11,14.00890064239502,14.090884530525063,13.879289522674508,14.058090081731914,18787000
2017-01-12,13.96517276763916,13.98391180914849,13.695021106913039,13.905052358696015,23137000
2017-01-13,14.089322090148926,14.115087348275365,13.92848022127258,13.96829939194391,20902000
2017-01-17,13.984694480895996,14.025295496008113,13.863673283959816,14.013584151591076,26316000
2017-01-18,14.446139335632324,14.4500426201334,14.054183151850696,14.082290970115979,35642000
2017-01-19,14.488301277160645,14.591365264636364,14.419592448588451,14.452385400127557,45718000
2017-01-20,14.919299125671387,14.955215009580835,14.686624005621454,14.725664304857933,57623000
2017-01-23,14.913052558898926,14.954433933795094,14.711608198655641,14.91383291807572,33394000
2017-01-24,15.440082550048828,15.58765232934779,15.012992308187782,15.047345979750975,62008000
2017-01-25,15.809395790100098,15.817985697685558,15.461945346454378,15.609515133651122,60888000
2017-01-26,15.941346168518066,16.027233312764967,15.70398747259104,15.962427775085535,38820000
2017-01-27,16.06159210205078,16.06783944365564,15.892161814950775,16.0358268440995,25780000
2017-01-30,15.867178916931152,15.996008201402026,15.663393437632253,15.963215238473607,33234000
2017-01-31,15.576722145080566,15.808615396984324,15.526750864149427,15.808615396984324,26749000
2017-02-01,15.903874397277832,15.96555703423967,15.632160438008878,15.791441599704068,31184000
2017-02-02,15.93198013305664,16.008497025662535,15.693839547949137,15.76957608143231,22712000
2017-02-03,16.09672737121582,16.13108253717177,15.852340902634452,16.002253270998487,24367000
2017-02-06,16.12795639038086,16.13576444877686,15.95149844048885,16.095943797727713,18716000
2017-02-07,16.077205657958984,16.19354320289104,16.000688766311512,16.17870893357028,22840000
2017-02-08,16.153724670410156,16.298951903172437,16.018649553623803,16.08189290247956,21069000
2017-02-09,16.032699584960938,16.21618373492237,15.899185218922545,16.188075917620008,27519000
2017-02-10,16.046756744384766,16.123273643058027,15.916365277272345,16.084234834536797,23842000
2017-02-13,16.13967514038086,16.17090738829836,16.019434262216677,16.145140634842868,12463000
2017-02-14,16.03192710876465,16.162318613575145,15.990544232255052,16.161536764929416,17357000
2017-02-15,16.083452224731445,16.157626546236315,15.99053737153791,16.070178674275226,17088000
2017-02-16,16.254444122314453,16.257567047743017,16.020206844354412,16.12014790424252,17188000
2017-02-17,16.428560256958008,16.428560256958008,16.148256465252636,16.318468567436067,30945000
2017-02-21,16.611265182495117,16.679193658289016,16.46760017183233,16.47462787177032,30333000
2017-02-22,16.721357345581055,16.781477763975914,16.513667138254675,16.63078504917435,23949000
2017-02-23,16.441835403442383,16.861899462995606,16.36844143304896,16.793189136797693,29364000
2017-02-24,16.425434112548828,16.447296076505154,15.819541993222966,16.2700563095911,27651000
2017-02-27,16.65264320373535,16.66591675256787,16.4113797370449,16.448857817367927,26991000
2017-02-28,16.469158172607422,16.735406515345936,16.419968753310997,16.719790401184802,27548000
2017-03-01,16.797874450683594,16.81739385454052,16.440273372500922,16.636250748708743,51155000
2017-03-02,16.965744018554688,17.566169340547052,16.866583302380743,17.498240861958152,71171000
2017-03-03,17.04616928100586,17.17734113233183,16.997760196092123,17.02118288998012,30747000
2017-03-06,17.016489028930664,17.06255551895261,16.800210484563582,16.8939041823375,22771000
2017-03-07,17.1187744140625,17.28430136838797,16.95012453444557,16.969643934443265,29129000
2017-03-08,17.1484432220459,17.274151008446825,17.06411828821761,17.11643212315253,24532000
2017-03-09,17.33427619934082,17.400642470804392,17.030549686181036,17.08208168715613,25675000
2017-03-10,17.67313575744629,17.677820890305775,17.39049089550494,17.39049089550494,39430000
2017-03-13,17.680944442749023,17.782446226482936,17.595837646134946,17.634877939290227,26669000
2017-03-14,17.5169734954834,17.66766615713139,17.45138760764119,17.548986080521004,22165000
2017-03-15,17.640348434448242,17.69656557899484,17.430315618638954,17.51542243939047,20727000
2017-03-16,17.440338134765625,17.711716471124532,17.378375778292504,17.685048976339775,27835000
2017-03-17,17.34778594970703,17.546221357032543,17.321902355017855,17.531318318638508,51635000
2017-03-20,17.352495193481445,17.462300774553896,17.316414934567206,17.347788812581527,17215000
2017-03-21,16.943073272705078,17.488967043093076,16.903857423930873,17.430927168030404,30557000
2017-03-22,17.052881240844727,17.127391955838384,16.89366165509393,16.943074165709717,19131000
2017-03-23,17.008960723876953,17.13445325440615,16.975233652604263,17.04033310851477,19223000
2017-03-24,17.174449920654297,17.36504187283889,17.077978097444863,17.099155313462862,23794000
2017-03-27,17.18072509765625,17.269353449562153,16.939151353578925,17.006603986066352,15358000
2017-03-28,17.329748153686523,17.394847602187447,17.125822440790042,17.138372290810132,17929000
2017-03-29,17.357982635498047,17.361119723588974,17.230136945863933,17.31798139636435,15927000
2017-03-30,17.258378982543945,17.604268137617527,17.165828115726267,17.404264855726733,34168000
2017-03-31,17.173667907714844,17.33288749837758,17.100724986750798,17.254454298286852,25897000
2017-04-03,17.161115646362305,17.254451874393006,16.993270207495147,17.17680258337453,19210000
2017-04-04,17.173667907714844,17.287395973046962,17.088960530333292,17.11170554500417,12634000
2017-04-05,17.030134201049805,17.294452976906026,17.004252099337215,17.21915836611496,15690000
2017-04-06,17.059152603149414,17.13523259785845,16.909345803751734,16.99640635456358,14615000
2017-04-07,17.117979049682617,17.24268616148065,17.023075024234803,17.059153783069664,16412000
2017-04-10,17.099945068359375,17.180731477733286,16.961902663911804,17.025434333725723,17994000
2017-04-11,17.063074111938477,17.129742844596972,16.786990908900385,16.98542631882939,22219000
2017-04-12,16.408166885375977,16.952491540386607,16.348557698764917,16.91562737393402,61026000
2017-04-13,16.57444190979004,16.782288634955705,16.392477289997288,16.408948128686138,42579000
2017-04-17,16.774444580078125,16.81287803166822,16.642677875159848,16.657580916876423,14507000
2017-04-18,16.714054107666016,16.76189883305671,16.632483802599012,16.71091701839254,8486000
2017-04-19,16.75562286376953,16.8497415158716,16.726602173110408,16.76738732128504,12081000
2017-04-20,17.114845275878906,17.186220411533736,16.80189931734452,16.86307629534684,16916000
2017-04-21,17.071706771850586,17.124256375643725,16.954056216986586,17.052882742911905,14683000
2017-04-24,17.352495193481445,17.404260895414005,17.2301397620055,17.309356859206172,17531000
2017-04-25,17.506227493286133,17.56897376940586,17.408186343349726,17.41367662381034,14848000
2017-04-26,17.387001037597656,17.563475324647804,17.323470892655017,17.528965861216506,14726000
2017-04-27,17.49759292602539,17.576026112909954,17.41680654905577,17.481905989450755,11850000
2017-04-28,17.318769454956055,17.501517970055428,17.237199161041495,17.4772051575128,16490000
2017-05-01,17.358774185180664,17.432501023776005,17.248183179293026,17.41916727152066,15339000
2017-05-02,17.682703018188477,17.686624006206966,17.37289260510146,17.526621964036217,27277000
2017-05-03,17.63956069946289,17.740738922645647,17.53367609492587,17.608972212638147,18002000
2017-05-04,17.521915435791016,17.714860657262122,17.40112925876774,17.66779982549598,16245000
2017-05-05,17.76113510131836,17.764272190729457,17.5728962727493,17.64426991881682,23128000
2017-05-08,17.653675079345703,17.812109259711434,17.557987153461113,17.766619235004985,17448000
2017-05-09,17.918785095214844,17.992511930927016,17.624661650706614,17.69603529540819,19261000
2017-05-10,18.143882751464844,18.307807229293783,17.936819938209577,17.99956619992363,24433000
2017-05-11,18.125059127807617,18.184668302164464,17.9015254719639,18.09290284605285,14823000
2017-05-12,18.50702667236328,18.51408474738007,18.105449430903548,18.1556473340804,25852000
2017-05-15,18.747814178466797,18.816050711093396,18.431729717773365,18.479574428414278,29172000
2017-05-16,18.877233505249023,18.92507673089113,18.72115098424769,18.819192122288438,18128000
2017-05-17,18.132118225097656,18.743110002286066,18.12505865358658,18.667029991951868,31447000
2017-05-18,18.640363693237305,18.71565830821142,17.85760248565039,18.163491814445816,30699000
2017-05-19,18.36114501953125,18.58781579357377,18.200357605917667,18.56585467343079,35812000
2017-05-22,18.696834564208984,18.74389538226945,18.370554902391902,18.473300914382836,20419000
2017-05-23,18.552518844604492,18.7399737391079,18.497616050396157,18.69448221134002,13696000
2017-05-24,18.792526245117188,18.824684028402654,18.58624878587439,18.703113964162323,16392000
2017-05-25,18.89134979248047,18.946252586468532,18.72428672392944,18.910957719477786,19010000
2017-05-26,18.918804168701172,18.949392659313006,18.692133385260366,18.894489856679158,13120000
2017-05-30,18.809783935546875,18.932923301958045,18.745468363999866,18.863117449717475,29364000
2017-05-31,18.783113479614258,19.05056939480529,18.6325227333933,19.02155019912074,44830000
2017-06-01,18.399572372436523,18.970564345152983,18.338395409068415,18.949387128606816,63774000
2017-06-02,19.96352195739746,20.064701649837698,19.149390005673453,19.493709732015677,108613000
2017-06-05,19.78156280517578,20.140000246967453,19.623912504085666,19.921956874432425,39532000
2017-06-06,19.910978317260742,20.027059586762423,19.656856155150024,19.668620612954797,29653000
2017-06-07,19.94391632080078,20.067055643898588,19.841170316528306,19.896857002264372,29290000
2017-06-08,19.9964656829834,20.086663325698378,19.79018680220647,20.00038666919334,28273000
2017-06-09,19.08586311340332,20.078824292631257,18.937625566906533,20.04039233613209,58191000
2017-06-12,19.03331184387207,19.067822810275892,18.490556623096513,18.855269724811077,54872000
2017-06-13,19.054489135742188,19.444300443631814,18.954878718866055,19.212923329775133,30853000
2017-06-14,18.866249084472656,19.212138136722462,18.638009074595754,19.103900359504348,34509000
2017-06-15,18.7457332611084,18.863883303693218,18.53148781049168,18.537001469129912,27527000
2017-06-16,18.60868263244629,18.8591620331789,18.52046407716319,18.819777676456383,35819000
2017-06-19,18.994640350341797,19.282928133133193,18.93162688182536,19.282928133133193,28519000
2017-06-20,18.903274536132812,19.191560865203574,18.892247214840925,19.061596221743425,24429000
2017-06-21,19.307348251342773,19.36957449558179,19.055294328059535,19.186047713911684,34998000
2017-06-22,19.22227668762207,19.4089553869339,19.146661425584007,19.338065045900976,18666000
2017-06-23,19.318370819091797,19.445186488468487,19.123816763712615,19.182892544727295,34985000
2017-06-26,19.120670318603516,19.52632099494863,18.998582549075426,19.375876183558923,32103000
2017-06-27,18.536222457885742,19.06080899992451,18.52834558457033,19.01118605016138,33582000
2017-06-28,18.98676300048828,19.040325123439228,18.4708407094993,18.635463260393305,24533000
2017-06-29,18.43460464477539,18.82292548365623,18.161283407142538,18.80165958660524,34513000
2017-06-30,18.35662841796875,18.643340219674027,18.34166191198425,18.61025826205721,26534000
2017-07-03,18.097482681274414,18.529125554576684,18.043922067038572,18.471625754047995,21123000
2017-07-05,18.24320411682129,18.29991669064805,18.046286834863583,18.19515715336388,29699000
2017-07-06,18.51337242126465,18.567721775957057,17.919470208429612,17.92419663119228,26334000
2017-07-07,18.87412452697754,18.919021035074792,18.531488932037103,18.533852143362125,24731000
2017-07-10,19.04347801208496,19.056868544538858,18.810328304804838,18.94423212698405,22499000
2017-07-11,18.97416114807129,19.10885218906824,18.85600958339231,19.06159246461238,20502000
2017-07-12,19.409744262695312,19.469607289172824,18.987554131323087,19.140360643546504,27710000
2017-07-13,19.479846954345703,19.68148916816814,19.419983929155386,19.464880446868268,20400000
2017-07-14,19.714563369750977,19.72322897717449,19.522372576536657,19.583811552886264,14417000
2017-07-17,19.614532470703125,19.87761361076248,19.601929178616015,19.753949910492334,18746000
2017-07-18,19.761045455932617,19.764984643470004,19.381390106648485,19.475909574507824,13003000
2017-07-19,20.038299560546875,20.049326878350243,19.735046818594874,19.849259182906543,25526000
2017-07-20,19.961896896362305,20.085560611697225,19.876828795899325,20.046177760461216,12135000
2017-07-21,19.936687469482422,19.968980679330294,19.727954196784893,19.81223504252835,15504000
2017-07-24,19.93039321899414,19.98159213726445,19.82484643639599,19.95087338724617,13638000
2017-07-25,20.030427932739258,20.03909204151529,19.705907706558524,19.912277853586584,16123000
2017-07-26,20.243881225585938,20.336826192029196,20.055628081368233,20.06114174035454,19971000
2017-07-27,19.766557693481445,20.360461534076872,19.60902475760436,20.33840539064714,32010000
2017-07-28,19.720874786376953,19.779949076486304,19.4948132033286,19.606662388861803,31919000
2017-07-31,19.428647994995117,19.88470881605547,19.334127033754744,19.768920450741042,18902000
2017-08-01,19.564912796020508,19.691726964805547,19.452274891856437,19.552309501838092,17582000
2017-08-02,19.95638656616211,20.26515303900465,19.775223016480126,20.054056474181078,36970000
2017-08-03,19.714563369750977,19.92802155871551,19.47353689087288,19.91305655948777,23447000
2017-08-04,19.62635612487793,19.76813684157446,19.543651207591616,19.750019882490797,13454000
2017-08-07,19.8839168548584,19.9193620217844,19.605081942336373,19.643677557066546,18730000
2017-08-08,19.798852920532227,20.029640923471057,19.724812123297323,19.84768862767095,20439000
2017-08-09,19.62635612487793,19.720088364469085,19.496391469479438,19.65471166727324,21256000
2017-08-10,18.959985733032227,19.455430962391713,18.94029430236913,19.428649895557168,29033000
2017-08-11,19.23251724243164,19.316798116825126,18.801663028222197,18.90799704001959,16976000
2017-08-14,19.763404846191406,19.790185907771317,19.376659935543532,19.444399825904615,16736000
2017-08-15,19.982372283935547,20.01151655058454,19.79175745226259,19.93747578078908,20942000
2017-08-16,19.96110725402832,20.065081041397967,19.83429309661835,20.031997584931613,15394000
2017-08-17,19.451492309570312,20.026490513954815,19.42786319306897,19.928031855572815,22793000
2017-08-18,19.642107009887695,19.808305559238732,19.386902658432682,19.481422120885753,20126000
2017-08-21,19.661794662475586,19.840594971215534,19.39083661854095,19.840594971215534,20693000
2017-08-22,20.10052490234375,20.179292104384885,19.770492594354113,19.835869266883098,26917000
2017-08-23,20.236791610717773,20.393538776173042,19.95874544980855,20.000491510407254,27928000
2017-08-24,20.08950424194336,20.42899101027155,19.77837601942881,20.374641637875158,52119000
2017-08-25,19.344364166259766,20.0383010063477,19.201796260841284,19.868952040800348,69099000
2017-08-28,19.160051345825195,19.5058374296734,19.100975562728596,19.458577704611866,34174000
2017-08-29,19.040325164794922,19.264810735112434,18.90642135948627,19.005667232083177,33536000
2017-08-30,19.37823486328125,19.403441452630297,18.973372989152118,19.026935113569344,21924000
2017-08-31,19.854778289794922,19.891010700753665,19.34121762999091,19.425498511625218,29491000
2017-09-01,19.906761169433594,20.11234254635649,19.872890473632495,19.875253685186948,23242000
2017-09-05,19.616899490356445,19.90676174340117,19.45700185767754,19.701178858191206,24306000
2017-09-06,19.642885208129883,19.794905918399678,19.51055742063963,19.73976934027874,13996000
2017-09-07,19.419981002807617,19.69172628468688,19.386899046875854,19.675185306720998,16088000
2017-09-08,19.22779083251953,19.408167137775795,19.14823638155057,19.370358754623098,18094000
2017-09-11,19.513715744018555,19.55309860075574,19.377448716026787,19.461729591898436,16878000
2017-09-12,19.466449737548828,19.671243831727576,19.337270884202788,19.664941434888785,18396000
2017-09-13,19.39556121826172,19.52710179248845,19.309704386794895,19.362479265631716,29664000
2017-09-14,19.451492309570312,19.49560159622338,19.15926678313383,19.267965526591695,28645000
2017-09-15,19.735048294067383,19.785458464263257,19.306555837964503,19.50504907562467,50066000
2017-09-18,19.75798797607422,19.996046020069386,19.662290184076138,19.855266677071718,25743000
2017-09-19,19.75324249267578,19.918537995352754,19.640145649186323,19.864758427144963,22088000
2017-09-20,19.211477279663086,19.762727089707937,18.81207765016916,19.751654696422978,57010000
2017-09-21,19.01138687133789,19.19487336799481,18.837391861810215,19.17589190223714,28620000
2017-09-22,18.921228408813477,19.0406534210608,18.832649226326076,18.85004827760008,23100000
2017-09-25,18.626222610473633,18.808126672541107,18.311448300691126,18.759091349687996,38692000
2017-09-26,18.76542091369629,18.977380376052054,18.610407360556454,18.813665789684205,39010000
2017-09-27,19.027202606201172,19.192498070637313,18.869024247711682,18.941786775337047,26489000
2017-09-28,19.213851928710938,19.247069111639373,18.94178630532045,18.942576759628103,21932000
2017-09-29,19.182222366333008,19.31983688904571,19.100760289123315,19.213858651715803,17319000
2017-10-02,19.01850700378418,19.401296658680383,18.96156260196874,19.401296658680383,19431000
2017-10-03,18.941791534423828,19.05646928921561,18.814457456212164,18.98766203294014,25611000
2017-10-04,19.139511108398438,19.165609680620854,18.78440097068443,18.884844495996816,23271000
2017-10-05,19.271589279174805,19.435302343694723,19.168772882779912,19.239953000745366,22811000
2017-10-06,19.435298919677734,19.436090882449495,19.005056470041037,19.005056470041037,17489000
2017-10-09,19.48908805847168,19.55473199420702,19.407625979751668,19.45587086330456,16551000
2017-10-10,19.455076217651367,19.626698355710264,19.221763938642148,19.576872573693166,15348000
2017-10-11,19.80385971069336,19.864757893358902,19.387851357392066,19.393387555816204,26603000
2017-10-12,19.67256736755371,19.873452882452696,19.63618535035501,19.80543609940799,20067000
2017-10-13,19.610877990722656,19.838654045882322,19.57212460910703,19.784082526484617,15257000
2017-10-16,19.508853912353516,19.730303319726705,19.425810950276322,19.659913661298987,14899000
2017-10-17,19.18854331970215,19.45111897977244,19.166398529913153,19.443209910776275,26965000
2017-10-18,19.297687530517578,19.345932401770447,18.965514155032814,19.24469842437976,19905000
2017-10-19,19.320621490478516,19.326948141744012,18.851624147036297,19.046183004205446,25844000
2017-10-20,19.316667556762695,19.534953634236924,19.27870462950625,19.53178879988168,23548000
2017-10-23,19.319042205810547,19.428185254589838,19.195663435125432,19.391012778251667,23418000
2017-10-24,19.58873176574707,19.625112273179326,19.3063842118804,19.38231006086992,22887000
2017-10-25,19.44162940979004,19.687594974176086,19.31587777456499,19.446373644486695,20955000
2017-10-26,19.27870750427246,19.602181380025247,19.27870750427246,19.556309377041735,24446000
2017-10-27,20.001577377319336,20.00869448309597,19.201987589371218,19.34276689829418,44753000
2017-10-30,20.660385131835938,20.737101433250377,20.030838092780705,20.033210964066786,50202000
2017-10-31,20.872346878051758,21.093004321899233,20.665923646516248,20.76083096610158,32845000
2017-11-01,20.506956100463867,21.00916915435767,20.317141463487467,20.89844520653865,27333000
2017-11-02,20.523563385009766,20.930080148674058,19.682847363989513,20.73472932675318,67196000
2017-11-03,21.641094207763672,21.98671137455768,20.334545373903115,20.881840060075586,120503000
2017-11-06,21.948745727539062,22.287245721974205,21.3563696059021,22.01043435149428,78088000
2017-11-07,21.458396911621094,21.709900201164317,21.15944071200397,21.554885149121713,36789000
2017-11-08,21.543811798095703,21.65611817014257,21.135714074250068,21.301009552005414,30254000
2017-11-09,21.00916862487793,21.38563305497614,20.760830202885206,21.246436160868413,30980000
2017-11-10,20.95539093017578,21.088259676007677,20.847830301383187,21.021034848700086,20338000
2017-11-13,20.9593448638916,21.036061178462855,20.68569830080821,20.760832198083857,28064000
2017-11-14,20.820940017700195,21.004426508320233,20.662761644424116,20.824103343805593,19718000
2017-11-15,21.00600814819336,21.116733616740493,20.40730529251295,20.745014879155033,29032000
2017-11-16,21.520883560180664,21.721769161449387,21.04634980046252,21.100921341222733,31000000
2017-11-17,21.501100540161133,21.520872455676233,21.229825394132593,21.493981926495476,24069000
2017-11-20,21.739953994750977,21.887848922492967,21.46393304235916,21.561211733981008,28639000
2017-11-21,21.875198364257812,22.003321387992532,21.742328087883475,21.83644497362809,20903000
2017-11-22,21.77870750427246,21.963774909983083,21.683800175381876,21.9092033844336,18642000
2017-11-24,22.33312225341797,22.381365621233474,21.868869028310417,21.881523842500226,11572000
2017-11-27,22.51028060913086,22.59411554760392,22.12669899590676,22.165452384469475,26230000
2017-11-28,21.939254760742188,22.532421350732154,21.894965181777685,22.529258024877638,26796000
2017-11-29,21.472631454467773,21.99778128814553,20.948272075172603,21.98670889278638,47231000
2017-11-30,21.981958389282227,22.014383603229494,21.36111095483604,21.494770115412155,31452000
2017-12-01,21.47737693786621,21.789778384291246,20.88341986757256,21.766051176594164,47729000
2017-12-04,20.848615646362305,21.711474845416824,20.57417718964464,21.663231494836992,48439000
2017-12-05,20.69361114501953,21.047137413251583,20.598703802490135,20.773490800252134,38117000
2017-12-06,20.870763778686523,20.912680485403854,20.104392666398844,20.47057364930804,48751000
2017-12-07,20.870763778686523,21.804803226344138,20.695186374567935,21.740741730530814,79282000
2017-12-08,20.55599021911621,21.11198585498637,20.507746859065303,21.01945140665008,41848000
2017-12-11,20.55915641784668,20.843875379428273,20.467412417775318,20.510911546093542,34941000
2017-12-12,20.46029281616211,20.632705382598072,20.22460770097827,20.512491462078636,28541000
2017-12-13,20.723661422729492,20.82331449950917,20.577347396661292,20.59553840879986,26943000
2017-12-14,20.510910034179688,20.80037471785898,20.302115440443632,20.748176069424964,37595000
2017-12-15,21.01629066467285,21.037645002837596,20.425496862620335,20.69360875435337,45091000
2017-12-18,21.048925399780273,21.21770523546074,20.905622969052136,21.02424672620265,29786000
2017-12-19,20.993993759155273,21.120577497779582,20.80053373026629,20.96214776202917,19094000
2017-12-20,21.1484432220459,21.204969414698216,20.920750099589366,21.188250720780097,19845000
2017-12-21,20.821239471435547,21.197013861296888,20.784617777127337,21.173129355356107,17758000
2017-12-22,20.88652229309082,20.96772718141897,20.59593431218471,20.844326181924103,14617000
2017-12-26,20.548160552978516,20.886517466237777,20.173183473398183,20.478897174043244,22256000
2017-12-27,20.629371643066406,20.827607417753963,20.580011243424945,20.607080045615575,35615000
