Price,Close,High,Low,Open,Volume
Ticker,ADBE,ADBE,ADBE,ADBE,ADBE
Date,,,,,
1989-09-28,1.0856441259384155,1.100314992505151,1.0122897931047388,1.0269606596714742,8662400
1989-09-29,1.0416311025619507,1.100314544959807,1.0122893813630225,1.085643684360343,9731200
1989-10-02,1.0416311025619507,1.0563019631614148,1.0269602419624866,1.0269602419624866,10532800
1989-10-03,0.9389354586601257,1.041631524451077,0.9242645921185613,1.041631524451077,12892800
1989-10-04,0.9462712407112122,0.9682770905033837,0.9242644954805026,0.9682770905033837,4204800
1989-10-05,0.9242643713951111,0.9829478235471817,0.9242643713951111,0.9536060974711464,8942400
1989-10-06,0.9095936417579651,0.9536062373268989,0.8949227765683205,0.9242645069476098,7108800
1989-10-09,1.0122895240783691,1.0122895240783691,0.9095934854037521,0.9242643480715544,5129600
1989-10-10,0.9976189136505127,1.0269606464049394,0.9829480472732992,0.9976189136505127,3649600
1989-10-11,0.9829473495483398,1.012289061475156,0.9829473495483398,0.990283225249037,3262400
1989-10-12,1.0269604921340942,1.0269604921340942,0.9829478996140617,0.9829478996140617,4252800
1989-10-13,0.9389354586601257,1.041631524451077,0.9169296065670949,1.0269606579095125,6014400
1989-10-16,0.9389354586601257,0.9536063252016902,0.82156852632761,0.850910259410739,9096000
1989-10-17,0.9242643713951111,0.9536060974711464,0.9095935083570935,0.9242643713951111,8411200
1989-10-18,0.9389354586601257,0.9389354586601257,0.8949228590354323,0.9242645921185613,1672000
1989-10-19,0.9829473495483398,0.997618205511748,0.9242639256947076,0.9389347816581157,18332800
1989-10-20,0.9829473495483398,0.997618205511748,0.9682764935849318,0.997618205511748,1865600
1989-10-23,0.9976189136505127,1.0269606464049394,0.9829480472732992,0.9829480472732992,3488000
1989-10-24,0.9976189136505127,0.9976189136505127,0.938935448141659,0.9976189136505127,5691200
1989-10-25,0.9829473495483398,1.012289061475156,0.9682764935849318,1.012289061475156,1073600
1989-10-26,0.9829473495483398,0.9829473495483398,0.9462706573588128,0.9829473495483398,1865600
1989-10-27,0.9536059498786926,0.9682768106460572,0.9389350891113282,0.9536059498786926,1064000
1989-10-30,0.9536059498786926,0.9829476714134217,0.9536059498786926,0.9536059498786926,652800
1989-10-31,0.9829473495483398,0.9829473495483398,0.9536056376215238,0.9682764935849318,1387200
1989-11-01,0.9682770371437073,0.9829479013428544,0.9536061729445602,0.9829479013428544,753600
1989-11-02,0.9536059498786926,0.9829476714134217,0.9389350891113282,0.9682768106460572,3608000
1989-11-03,0.9389354586601257,0.9682771917432547,0.9389354586601257,0.9536063252016902,1584000
1989-11-06,0.9389354586601257,0.9536063252016902,0.9242645921185613,0.9389354586601257,2478400
1989-11-07,0.9389354586601257,0.9536063252016902,0.9242645921185613,0.9242645921185613,3064000
1989-11-08,0.9682770371437073,0.9682770371437073,0.9389353087454131,0.9536061729445602,1627200
1989-11-09,0.9976189136505127,0.9976189136505127,0.9536063145188723,0.9536063145188723,3926400
1989-11-10,1.0342960357666016,1.0416310177499681,0.9829475801302516,0.9829475801302516,6723200
1989-11-13,1.0709730386734009,1.085643902216872,1.026960448042987,1.0416313115864584,4609600
1989-11-14,1.0416311025619507,1.085643684360343,1.0416311025619507,1.0709728237608789,2851200
1989-11-15,1.100314974784851,1.107650855669393,1.0416315094629924,1.0416315094629924,5728000
1989-11-16,1.1149860620498657,1.1296569312873639,1.0856443235748692,1.1003151928123673,3088000
1989-11-17,1.1076507568359375,1.1149857416273745,1.0856440115845487,1.1149857416273745,2139200
1989-11-20,1.1149860620498657,1.1149860620498657,1.0856443235748692,1.1003151928123673,889600
1989-11-21,1.100314974784851,1.1296567074457804,1.0856441084543864,1.100314974784851,3052800
1989-11-22,1.1149860620498657,1.1149860620498657,1.0856443235748692,1.0856443235748692,886400
1989-11-24,1.129656434059143,1.129656434059143,1.1003147084991654,1.129656434059143,822400
1989-11-27,1.1149860620498657,1.1296569312873639,1.1149860620498657,1.1149860620498657,2280000
1989-11-28,1.1736688613891602,1.1736688613891602,1.114985418319702,1.1296562790870668,4017600
1989-11-29,1.158997893333435,1.173668752742719,1.129656174514867,1.1443270339241511,796800
1989-11-30,1.129656434059143,1.1589981596191208,1.114985571279154,1.129656434059143,1256000
1989-12-01,1.100314974784851,1.1296567074457804,1.0856441084543864,1.1149858411153157,1003200
1989-12-04,1.1443272829055786,1.1443272829055786,1.100314695101518,1.100314695101518,624000
1989-12-05,1.129656434059143,1.1589981596191208,1.129656434059143,1.129656434059143,1643200
1989-12-06,1.158997893333435,1.158997893333435,1.129656174514867,1.129656174514867,2251200
1989-12-07,1.158997893333435,1.158997893333435,1.1443270339241511,1.1443270339241511,449600
1989-12-08,1.1149860620498657,1.1589986697623604,1.1149860620498657,1.144327800524862,1443200
1989-12-11,1.1076507568359375,1.1296566066487872,1.0856440115845487,1.1149857416273745,2862400
1989-12-12,1.100314974784851,1.1149858411153157,1.0856441084543864,1.1149858411153157,2321600
1989-12-13,1.0709730386734009,1.1003147657603434,1.0563021751299295,1.085643902216872,2350400
1989-12-14,0.9682770371437073,1.0709730865377367,0.9536061729445602,1.0489672379582606,10451200
1989-12-15,0.9976189136505127,1.0122897800277262,0.9682771808960858,0.9682771808960858,5385600
1989-12-18,1.0122895240783691,1.0416312494139741,0.9829477987427643,0.9829477987427643,3614400
1989-12-19,1.0416311025619507,1.0709728237608789,0.9976185207635584,0.9976185207635584,2304000
1989-12-20,1.0416311025619507,1.0563019631614148,1.0269602419624866,1.0416311025619507,3422400
1989-12-21,1.0416311025619507,1.0416311025619507,1.0269602419624866,1.0416311025619507,667200
1989-12-22,1.1149860620498657,1.144327800524862,1.0269608466248763,1.0416317158623745,3721600
1989-12-26,1.129656434059143,1.1589981596191208,1.1003147084991654,1.129656434059143,1689600
1989-12-27,1.1443272829055786,1.173669008108286,1.1296564203042252,1.1296564203042252,2780800
1989-12-28,1.1443272829055786,1.1589981455069323,1.1296564203042252,1.1443272829055786,2491200
1989-12-29,1.1883398294448853,1.2030106915367973,1.158998105261061,1.1883398294448853,9726400
1990-01-02,1.1883398294448853,1.2030106915367973,1.1443272431691487,1.1883398294448853,7166400
1990-01-03,1.247023344039917,1.2763650697820328,1.1883398925556856,1.2030107554267435,13518400
1990-01-04,1.3057069778442383,1.3057069778442383,1.2616943830854437,1.2616943830854437,11859200
1990-01-05,1.3350481986999512,1.3497190580263243,1.291035620720832,1.291035620720832,6608000
1990-01-08,1.352692723274231,1.352692723274231,1.3232863597247913,1.3232863597247913,4347200
1990-01-09,1.3232858180999756,1.3673953453699748,1.3085826423433091,1.337988993856642,3297600
1990-01-10,1.279176950454712,1.3379896838089516,1.2644737671161521,1.3085833171318317,6772800
1990-01-11,1.352692723274231,1.3673959050489508,1.2791768144006315,1.2791768144006315,7412800
1990-01-12,1.3232858180999756,1.3232858180999756,1.26447311507331,1.3085826423433091,5752000
1990-01-15,1.2938798666000366,1.3232862272045829,1.2791766862977636,1.2938798666000366,3160000
1990-01-16,1.352692723274231,1.3673959050489508,1.2644736326259116,1.2791768144006315,7684800
1990-01-17,1.337989091873169,1.4115049760420244,1.337989091873169,1.3673954455407111,8540800
1990-01-18,1.3968020677566528,1.3968020677566528,1.323286169453671,1.3526925287748637,5457600
1990-01-19,1.337989091873169,1.3968017992082533,1.337989091873169,1.3968017992082533,3422400
1990-01-22,1.352692723274231,1.3673959050489508,1.3085831779500712,1.337989541499511,5110400
1990-01-23,1.4115049839019775,1.4409113377332687,1.3526922762393951,1.3820986300706863,7195200
1990-01-24,1.4409109354019165,1.4409109354019165,1.3526918985405747,1.3820982441610221,9172800
1990-01-25,1.3968020677566528,1.485021145720231,1.3820988880960565,1.455614786399038,9836800
1990-01-26,1.4115049839019775,1.4115049839019775,1.3673954531550407,1.3820986300706863,5252800
1990-01-29,1.4115049839019775,1.4262081608176231,1.396801806986332,1.396801806986332,7270400
1990-01-30,1.3820985555648804,1.418856944577783,1.3526922033188191,1.4115049078109418,4406400
1990-01-31,1.3820985555648804,1.4115049078109418,1.3820985555648804,1.3820985555648804,5393600
1990-02-01,1.3968020677566528,1.3968020677566528,1.3673957084354602,1.3968020677566528,2827200
1990-02-02,1.4262083768844604,1.4409115560275991,1.382098839455044,1.382098839455044,10040000
1990-02-05,1.4262083768844604,1.4556147351707378,1.3968020185981829,1.4409115560275991,4262400
1990-02-06,1.4115049839019775,1.4409113377332687,1.396801806986332,1.4262081608176231,5193600
1990-02-07,1.4482636451721191,1.4556147862964652,1.3968020676582242,1.3968020676582242,10596800
1990-02-08,1.529130220413208,1.565888607109208,1.440911169235523,1.440911169235523,8934400
1990-02-09,1.5585365295410156,1.5732397043480064,1.5291301799270343,1.5438333547340248,4427200
1990-02-12,1.5805925130844116,1.6099988770728564,1.5585372913875728,1.5732404733817953,8836800
1990-02-13,1.5805925130844116,1.5879436553760178,1.5585372913875728,1.5732404733817953,3670400
1990-02-14,1.5879428386688232,1.6026460131009421,1.5732396642367046,1.5879428386688232,6926400
1990-02-15,1.6761618852615356,1.6908650596936545,1.5879428386688232,1.5879428386688232,8483200
1990-02-16,1.6541081666946411,1.705568846993314,1.6467561281314755,1.6761624875623948,3675200
1990-02-20,1.6173495054244995,1.6320526827465403,1.5732399734583766,1.6173495054244995,6524800
1990-02-21,1.6173495054244995,1.6467558600685812,1.5879431507804176,1.6026463281024586,3953600
1990-02-22,1.6173495054244995,1.6467558600685812,1.6026463281024586,1.6173495054244995,11128000
1990-02-23,1.6467556953430176,1.6982172595278044,1.6026461677891866,1.6026461677891866,2558400
1990-02-26,1.6761618852615356,1.7055682341257732,1.661458710829417,1.661458710829417,6777600
1990-02-27,1.7276241779327393,1.7349753195644118,1.6688114552356406,1.676162596867313,7385600
1990-02-28,1.7790842056274414,1.8084905561336801,1.7202715046149641,1.7202715046149641,8995200
1990-03-01,1.7937878370285034,1.8526005529966512,1.7790846580364665,1.7937878370285034,12600000
1990-03-02,1.7864364385604858,1.8231939320332262,1.779084401419519,1.7937875782907549,5787200
1990-03-05,1.9114128351211548,1.926116010775933,1.7790842542281518,1.79378742988293,28340800
1990-03-06,2.139312982559204,2.146664123317208,1.9408196183415851,1.9408196183415851,32380800
1990-03-07,2.161367893218994,2.176071076166062,2.0805008357156543,2.161367893218994,23526400
1990-03-08,2.2789924144744873,2.337805121944797,2.1613669995338687,2.1613669995338687,22838400
1990-03-09,2.220179557800293,2.264289085438709,2.1760700301618763,2.249585909559237,10107200
1990-03-12,2.293696403503418,2.308399585577158,2.190774128987239,2.205477311060979,7825600
1990-03-13,2.35986065864563,2.3672117993792856,2.293695904988625,2.293695904988625,11720000
1990-03-14,2.381915330886841,2.528947141435411,2.352508968777127,2.470134417215983,21238400
1990-03-15,2.455430507659912,2.4995400377376353,2.4260241542747636,2.4848368610450606,17438400
1990-03-16,2.6024632453918457,2.646572791923911,2.47013460579565,2.47013460579565,11728000
1990-03-19,2.668626308441162,2.668626308441162,2.543648891098167,2.602461582221824,9176000
1990-03-20,2.4701340198516846,2.734791236264365,2.440727662472498,2.690681700195585,15164800
1990-03-21,2.352508068084717,2.514242997765541,2.352508068084717,2.426023945212364,7761600
1990-03-22,2.323101758956909,2.4113208130945134,2.278992231888107,2.3525081103361107,19056000
1990-03-23,2.2348828315734863,2.3672114202850745,2.220179655049977,2.337805067238055,6848000
1990-03-26,2.3046865463256836,2.3562285974806327,2.2531435963408555,2.2678700250751094,10035200
1990-03-27,2.370954751968384,2.400407606030103,2.267869762752367,2.2825961897832268,8875200
1990-03-28,2.3120486736297607,2.385680796993766,2.2678693996113575,2.385680796993766,5820800
1990-03-29,2.2678699493408203,2.3415020905531847,2.2384170928558746,2.312049234068239,3291200
1990-03-30,2.2384166717529297,2.267869522697047,2.2089638208088123,2.2384166717529297,4448000
1990-04-02,2.2752349376678467,2.282597706661245,2.17951264894106,2.17951264894106,3099200
1990-04-03,2.3267760276794434,2.3267760276794434,2.2825967360146437,2.2973231665695772,5363200
1990-04-04,2.297322988510132,2.356228706164238,2.2678701296830788,2.326775847337185,3846400
1990-04-05,2.179511547088623,2.3415022701830477,2.1647851177164026,2.3415022701830477,7177600
1990-04-06,2.1500589847564697,2.208964710366236,2.1500589847564697,2.179511847561353,5953600
1990-04-09,2.164785146713257,2.2089644354216906,2.150058717143779,2.150058717143779,8300800
1990-04-10,2.2678699493408203,2.2825963775832934,2.2236906646134016,2.2384170928558746,12521600
1990-04-11,2.3267760276794434,2.341502458234377,2.2678703054597107,2.2825967360146437,13171200
1990-04-12,2.3415024280548096,2.356228858419934,2.326775997689685,2.3415024280548096,3593600
1990-04-16,2.3120486736297607,2.385680796993766,2.2825958242841584,2.3562279476481636,6881600
1990-04-17,2.282597064971924,2.282597064971924,2.1942384689084946,2.2678706322946858,5950400
1990-04-18,2.2678699493408203,2.297322805825766,2.2384170928558746,2.2678699493408203,4112000
1990-04-19,2.2384166717529297,2.2605067593758577,2.2236902462808708,2.2384166717529297,3276800
1990-04-20,2.253143787384033,2.2825966473498376,2.238417357401131,2.238417357401131,4734400
1990-04-23,2.2089648246765137,2.253144121170044,2.2089648246765137,2.253144121170044,6542400
1990-04-24,2.21632719039917,2.2678692233328634,2.2089635292203216,2.2531427998047278,4638400
1990-04-25,2.1942381858825684,2.238417478215774,2.1647853243270974,2.223691047438039,3728000
1990-04-26,2.297322988510132,2.297322988510132,2.17951155320192,2.208964412028973,4220800
1990-04-27,2.2384166717529297,2.326775224585282,2.2089638208088123,2.282595948169106,4416000
1990-04-30,2.253143787384033,2.2825966473498376,2.2089644974353266,2.223690927418229,2752000
1990-05-01,2.415135145187378,2.429861578999496,2.253144373254078,2.297323674690433,9633600
1990-05-02,2.4445877075195312,2.47404057146555,2.4004084116005036,2.415134843573513,6836800
1990-05-03,2.415135145187378,2.518220181872205,2.415135145187378,2.4740408804358505,4600000
1990-05-04,2.415135145187378,2.4445880128116144,2.326776542314669,2.429861578999496,4478400
1990-05-07,2.5255842208862305,2.562399861434205,2.4151355015816645,2.4445883735521727,5865600
1990-05-08,2.5182197093963623,2.5329461404454636,2.4740404162490575,2.5182197093963623,3217600
1990-05-09,2.5329458713531494,2.547672300837761,2.459313723930093,2.4887665828993155,5572800
1990-05-10,2.6213042736053467,2.6213042736053467,2.5329457025849416,2.547672131088343,5080000
1990-05-11,2.6213042736053467,2.6507571306121482,2.591851416598545,2.6360307021087475,4092800
1990-05-14,2.658121109008789,2.7096631654585033,2.621304583976161,2.650757444470275,6352000
1990-05-15,2.7391161918640137,2.7391161918640137,2.636031173890637,2.650757605029691,5870400
1990-05-16,2.709662675857544,2.7391155310299085,2.6802098206851794,2.7391155310299085,4627200
1990-05-17,2.6213042736053467,2.7243892731291526,2.606577845101946,2.694936416122351,5484800
1990-05-18,2.680210590362549,2.7391163176232642,2.6213048631018334,2.6213048631018334,5270400
1990-05-21,2.8422014713287354,2.8422014713287354,2.6802107138954914,2.6949371463894227,7792000
1990-05-22,2.82747483253479,2.9011069896320505,2.768569106856982,2.8569276953736944,7628800
1990-05-23,2.886380195617676,2.9600123434650656,2.7832951886313304,2.812748047770286,6401600
1990-05-24,2.9747390747070312,2.9894655057699375,2.9011069193925008,2.9011069193925008,7440000
1990-05-25,2.0764265060424805,2.1795115098885613,1.9586150730755314,2.0027943604381373,136024000
1990-05-29,2.2310545444488525,2.267870169209361,2.105879442837264,2.113243107087327,51142400
1990-05-30,2.0837910175323486,2.282597442107196,2.0617009154516612,2.2678710069968275,59740800
1990-05-31,2.098517656326294,2.1647861713398884,2.032248242482344,2.0469746790220715,17299200
1990-06-01,2.046973943710327,2.1206060999589003,2.0322475124606125,2.1206060999589003,11667200
1990-06-04,1.9586148262023926,2.0469733897904705,1.9144355444083536,2.032246962525791,24585600
1990-06-05,1.899709701538086,1.9586154287175614,1.7818982471791347,1.9438889969226925,50510400
1990-06-06,1.988067865371704,2.01752072263647,1.884982864945023,1.914435722209789,20966400
1990-06-07,2.105879783630371,2.1353326477370898,1.9880683272034971,2.0175211913102156,18080000
1990-06-08,2.105879783630371,2.1500590797904486,2.0469740554169342,2.1206062156837304,10648000
1990-06-11,2.105879783630371,2.1353326477370898,2.0469740554169342,2.0764269195236524,4667200
1990-06-12,2.164785146713257,2.1795115762827346,2.091152998865867,2.120605858004823,8614400
1990-06-13,2.21632719039917,2.223689952748457,2.1500578351077797,2.194237105692186,13296000
1990-06-14,2.2457804679870605,2.29732251080172,2.1942375263426683,2.1942375263426683,13904000
1990-06-15,2.2457804679870605,2.312048937153013,2.2384168053965476,2.2678696580991335,8643200
1990-06-18,2.164785146713257,2.2531437241301244,2.135332287574301,2.2384172945606466,5798400
1990-06-19,2.2384166717529297,2.2384166717529297,2.1353316934485185,2.1353316934485185,10905600
1990-06-20,2.179511547088623,2.2973229820663863,2.1647851177164026,2.238417264577505,11633600
1990-06-21,2.2236907482147217,2.2384171770108456,2.1942378906224738,2.2089643194185977,6465600
1990-06-22,2.164785146713257,2.2531437241301244,2.164785146713257,2.2531437241301244,4595200
1990-06-25,2.164785146713257,2.2089644354216906,2.120605858004823,2.194238005852213,5200000
1990-06-26,2.061699628829956,2.22369031395231,1.9733410733086723,2.194237462111882,26705600
1990-06-27,2.179511547088623,2.1942379764608435,2.0469736827386393,2.0469736827386393,12064000
1990-06-28,2.1942381858825684,2.2089646166603036,2.1647853243270974,2.179511755104833,5385600
1990-06-29,2.164785146713257,2.2236908649911684,2.150058717143779,2.194238005852213,4811200
1990-07-02,2.2420783042907715,2.2568288194505794,2.168325728491733,2.1830762436515405,5528000
1990-07-03,2.2420783042907715,2.2420783042907715,2.1978267588113485,2.1978267588113485,2977600
1990-07-05,2.2125766277313232,2.2273271385828655,2.183075606028239,2.2273271385828655,3516800
1990-07-06,2.256828784942627,2.2715792998768927,2.1830762102712993,2.2125772401398303,5486400
1990-07-09,2.286329507827759,2.286329507827759,2.2420779689665764,2.2715789948740315,5945600
1990-07-10,2.286329507827759,2.301080020781486,2.2273274560128486,2.286329507827759,7196800
1990-07-11,2.256828784942627,2.286329814811158,2.2420782700083612,2.286329814811158,7744000
1990-07-12,2.2125766277313232,2.2568281602859495,2.183075606028239,2.2568281602859495,15267200
1990-07-13,2.2420783042907715,2.27895504234029,2.1978267588113485,2.212577273971156,7649600
1990-07-16,2.271578073501587,2.2863285804723765,2.2273265525892185,2.2420770595600077,2820800
1990-07-17,2.2125766277313232,2.2715786711374917,2.183075606028239,2.2568281602859495,8315200
1990-07-18,2.227327585220337,2.227327585220337,2.183076043792118,2.212577071410931,2916800
1990-07-19,2.168325185775757,2.168325185775757,2.079822116968583,2.1535746743078947,11728000
1990-07-20,2.1240732669830322,2.212576319773992,2.109322758184539,2.168324793378512,6705600
1990-07-23,2.0650711059570312,2.1093226296561105,1.9913185664585658,2.0945721217564173,9668800
1990-07-24,2.1830763816833496,2.1978268977758044,2.050321736851254,2.065072252943709,8937600
1990-07-25,2.168325185775757,2.227327231647206,2.1535746743078947,2.183075697243619,3676800
1990-07-26,2.1535744667053223,2.183075486797176,2.138823956659395,2.183075486797176,1241600
1990-07-27,2.1314501762390137,2.168326018927864,2.109323950385609,2.1388249846567366,2857600
1990-07-30,2.1240732669830322,2.1388237757815256,2.050320722990566,2.1240732669830322,3448000
1990-07-31,2.0724477767944336,2.153575157936578,2.065072069254253,2.13882464315619,2955200
1990-08-01,2.0945725440979004,2.0945725440979004,2.035570500602185,2.065071522350043,2699200
1990-08-02,1.9913188219070435,2.0503208610746597,1.9913188219070435,2.0208198414908516,11560000
1990-08-03,1.9028159379959106,2.0208200271739516,1.8143128711123797,2.0208200271739516,12521600
1990-08-06,1.7700613737106323,1.8290634195009867,1.7553108622630438,1.8290634195009867,11208000
1990-08-07,1.7258100509643555,1.814313130500989,1.7110595377082498,1.7848121039887779,9112000
1990-08-08,1.7700613737106323,1.7848118851582209,1.740560350815455,1.7553108622630438,9124800
1990-08-09,1.7700613737106323,1.7700613737106323,1.740560350815455,1.7700613737106323,3900800
1990-08-10,1.7258100509643555,1.7700615907326722,1.6815585111960387,1.7700615907326722,4249600
1990-08-13,1.7258100509643555,1.7258100509643555,1.6078059449155107,1.7110595377082498,8880000
1990-08-14,1.7258100509643555,1.7553110774765666,1.6963090244521442,1.7258100509643555,2582400
1990-08-15,1.74056077003479,1.755311285035085,1.7258102550344951,1.74056077003479,3664000
1990-08-16,1.7110592126846313,1.755310744047165,1.6963087022304535,1.755310744047165,6065600
1990-08-17,1.6078053712844849,1.6963084192450986,1.5783043552976135,1.681557911251663,3908800
1990-08-20,1.534053087234497,1.65205717086792,1.5193025767803192,1.637306660413742,4801600
1990-08-21,1.5045523643493652,1.5193028777253392,1.4455503108454686,1.5045523643493652,9096000
1990-08-22,1.5045523643493652,1.5635544178532619,1.489801850973391,1.5340533911013134,3736000
1990-08-23,1.4455500841140747,1.5045521283636287,1.4307995730516863,1.4455500841140747,6910400
1990-08-24,1.534053087234497,1.534053087234497,1.4750510454177856,1.4750510454177856,2273600
1990-08-27,1.6520569324493408,1.6668074407747815,1.5635538824966977,1.5635538824966977,3681600
1990-08-28,1.6078053712844849,1.6668074032582274,1.6078053712844849,1.6520568952647918,2787200
1990-08-29,1.5045523643493652,1.6225564713571585,1.5045523643493652,1.6078059579811843,4971200
1990-08-30,1.4234247207641602,1.5193025893603422,1.3717974835972022,1.5045520787840283,9241600
1990-08-31,1.4750512838363647,1.4898017966747283,1.4160492324829101,1.4307997453212737,3827200
1990-09-04,1.6594326496124268,1.666807453682467,1.4455498270874492,1.4603003355271171,19956800
1990-09-05,1.6815584897994995,1.7258100290047496,1.6446826572783928,1.6741836834152262,15217600
1990-09-06,1.6963087320327759,1.725809753459433,1.6520571998927904,1.6963087320327759,4756800
1990-09-07,1.6078053712844849,1.7110589272385344,1.5783043552976135,1.681557911251663,7979200
1990-09-10,1.622556209564209,1.6668077425523238,1.622556209564209,1.622556209564209,2376000
1990-09-11,1.615181803703308,1.6225566108754863,1.563554552298196,1.6225566108754863,4529600
1990-09-12,1.6668078899383545,1.681558402238694,1.6078058407369968,1.6373068653376757,4712000
1990-09-13,1.6668078899383545,1.6963089145390333,1.6225563530373361,1.681558402238694,9131200
1990-09-14,1.5859053134918213,1.6670441818644164,1.519518148071105,1.6670441818644164,21646400
1990-09-17,1.549023151397705,1.5932809557233538,1.5195179485139394,1.549023151397705,7846400
1990-09-18,1.4752601385116577,1.5637757468223572,1.4310023343563079,1.5637757468223572,6248000
1990-09-19,1.4162496328353882,1.5047652348876,1.3719918318092823,1.4900126345455647,13428800
1990-09-20,1.3277339935302734,1.4014969931708443,1.3277339935302734,1.3867443932427301,6780800
1990-09-21,1.2982289791107178,1.371991989287463,1.2687237750400198,1.327734183181416,12035200
1990-09-24,1.2834762334823608,1.2982288338672157,1.2392184323277966,1.290852983888423,7323200
1990-09-25,1.2244659662246704,1.3424867822463253,1.2244659662246704,1.3129815782409118,10028800
1990-09-26,1.1949610710144043,1.2687241000893674,1.1507032535694264,1.2244662826443895,11947200
1990-09-27,1.0916928052902222,1.2244662545822762,1.0916928052902222,1.2097136491053813,7548800
1990-09-28,1.1211979389190674,1.1654557522974516,1.0474349166217602,1.0916927300001444,10865600
1990-10-01,1.3129810094833374,1.3277336050955098,1.1802076489737865,1.1949602445859588,9323200
1990-10-02,1.2097134590148926,1.3719920937607928,1.1654556495387378,1.3719920937607928,17289600
1990-10-03,1.2392187118530273,1.2687239192780995,1.1728324453603516,1.1949609007154192,13401600
1990-10-04,1.2244659662246704,1.2392185682273773,1.1802081602165497,1.1949607622192566,5993600
1990-10-05,1.1580793857574463,1.2244656261164668,1.1359500386863606,1.165455234496396,4977600
1990-10-08,1.1507028341293335,1.1949606354420002,1.0916924323791113,1.165455434566889,4654400
1990-10-09,1.1064449548721313,1.1507027530670166,1.0916923554738363,1.0916923554738363,3537600
1990-10-10,1.0843164920806885,1.1359501390988558,1.0769397422625515,1.0916923414716275,4428800
1990-10-11,1.0474345684051514,1.091692367070158,1.003176769740145,1.091692367070158,9680000
1990-10-12,1.1064449548721313,1.1211975542704264,1.047434557278951,1.062187156677246,8072000
1990-10-15,1.135949969291687,1.1654551632992634,1.0769395812765343,1.1654551632992634,4824000
1990-10-16,1.135949969291687,1.1802077603030514,1.1211973722878987,1.1654551632992634,5184000
1990-10-17,1.253970980644226,1.2687235804165111,1.1211975826936609,1.1211975826936609,9688000
1990-10-18,1.4457547664642334,1.47525996577983,1.283476170228452,1.2982287698862505,17508800
1990-10-19,1.4162496328353882,1.4752600342035294,1.3719918318092823,1.4457548335194588,9006400
1990-10-22,1.512142300605774,1.5195181521012762,1.3867447213351451,1.4014973247536042,8486400
1990-10-23,1.512142300605774,1.578528565775112,1.490012945264358,1.490012945264358,6233600
1990-10-24,1.4678841829299927,1.5195178338671862,1.4162496315655329,1.490012633209571,9208000
1990-10-25,1.4310020208358765,1.5047650116006124,1.3719916282240876,1.475259815294718,5232000
1990-10-26,1.3719919919967651,1.4162497981902091,1.3719919919967651,1.3867445940612464,3246400
1990-10-29,1.3277339935302734,1.4310021930270724,1.3129813936021593,1.3867443932427301,4748800
1990-10-30,1.3646162748336792,1.3719921263746515,1.2834765053182224,1.327734315846437,6532800
1990-10-31,1.4162496328353882,1.460507433861494,1.3867444321513176,1.401497032493353,13627200
1990-11-01,1.42362642288208,1.4457548737979953,1.401497071538873,1.4310022730449545,4966400
1990-11-02,1.4752601385116577,1.4826368894178812,1.4014971315860747,1.4310023343563079,6011200
1990-11-05,1.512142300605774,1.534270755519735,1.4752603418458992,1.4752603418458992,6249600
1990-11-06,1.460507869720459,1.5195182886990632,1.460507869720459,1.5047656839544121,3563200
1990-11-07,1.4310020208358765,1.475259815294718,1.4162494226829292,1.4605072171417708,3576000
1990-11-08,1.4457547664642334,1.5047651650954266,1.4162495671486368,1.4162495671486368,2278400
1990-11-09,1.5342704057693481,1.5342704057693481,1.4605074054919756,1.504765205658399,5356800
1990-11-12,1.652290940284729,1.6670435379658428,1.5342701588358199,1.5342701588358199,11201600
1990-11-13,1.6670440435409546,1.6817966456961844,1.6227862370752655,1.6670440435409546,7996800
1990-11-14,1.7260544300079346,1.7260544300079346,1.6522914201785357,1.6522914201785357,6553600
1990-11-15,1.7481834888458252,1.7703119378554106,1.6817963409626402,1.6965489404447684,14166400
1990-11-16,1.5342704057693481,1.7555594066014657,1.504765205658399,1.7408068065459912,32057600
1990-11-19,1.622786045074463,1.6522912458939985,1.5637756434353915,1.5637756434353915,8169600
1990-11-20,1.5416468381881714,1.6522908655804749,1.5416468381881714,1.6522908655804749,6027200
1990-11-21,1.5195176601409912,1.5637754560674277,1.4900124628567002,1.5490228574252822,9216000
1990-11-23,1.504765510559082,1.519518113603779,1.490012907514385,1.519518113603779,1633600
1990-11-26,1.504765510559082,1.504765510559082,1.4457550983802945,1.4605077014249914,5721600
1990-11-27,1.5932807922363281,1.6080333921644423,1.4900125927395291,1.5195177925957575,8230400
1990-11-28,1.5563997030258179,1.6522911499049038,1.5563997030258179,1.6080333512467369,10689600
1990-11-29,1.5195176601409912,1.593280653351719,1.4900124628567002,1.5490228574252822,21448000
1990-11-30,1.490012526512146,1.6375385192361207,1.3867443316053636,1.5047651257845434,44136000
1990-12-03,1.5342704057693481,1.5563997560661846,1.4900126056029246,1.504765205658399,13870400
1990-12-04,1.60065758228302,1.6227860325127434,1.5195178304437507,1.5342704307393211,9105600
1990-12-05,1.652290940284729,1.652290940284729,1.5932805495602744,1.5932805495602744,6390400
1990-12-06,1.5932807922363281,1.7408067915174696,1.578528192308214,1.7186783418389193,15078400
1990-12-07,1.622786045074463,1.6817964467135342,1.5637756434353915,1.5785282438451593,8876800
1990-12-10,1.6670440435409546,1.6670440435409546,1.6227862370752655,1.6375388392304953,3001600
