Date,Close,High,Low,Open,Volume
2003-06-26,16.03400993347168,16.103874593592423,15.59984866255158,15.644761930296234,6310200
2003-06-27,16.268556594848633,16.46318203960462,15.994087449632383,16.113856807661502,10483200
2003-06-30,16.00406837463379,16.468171543143193,15.91923230133815,16.228634730955978,5279600
2003-07-01,16.378345489501953,16.378345489501953,15.839387170075671,15.85934904760447,6495400
2003-07-02,16.757612228393555,16.772582683526682,16.24360439268132,16.3184604756855,8587800
2003-07-03,16.8973388671875,17.11691375680891,16.423254858737508,16.533043255382697,6292400
2003-07-07,17.291582107543945,17.33150396057047,17.03208340002829,17.216726015573652,5855200
2003-07-08,17.431310653686523,17.566050470886548,17.111928229361762,17.126898685605294,6041000
2003-07-09,17.3614444732666,17.561057519238506,17.226704667809212,17.336493080478768,5444800
2003-07-10,17.096956253051758,17.321522620090374,16.947245976249167,17.091966735415102,6003200
2003-07-11,17.281599044799805,17.306550437834034,16.987168038189687,17.00213849327637,4972000
2003-07-14,17.186782836914062,17.790617270401587,17.16183144133809,17.4961862337984,5076200
2003-07-15,17.516145706176758,17.546088522211665,17.211735643000846,17.311541222445065,4326800
2003-07-16,17.531116485595703,17.63591347676631,17.33150153736378,17.56105739526203,5077600
2003-07-17,17.076995849609375,17.55606948480405,17.007131182435494,17.166822394167053,4738600
2003-07-18,16.717687606811523,17.356452374852875,16.57795828971977,17.34148192049852,4560800
2003-07-21,16.243606567382812,16.792546807677567,15.99408879552234,16.742642111103756,6492200
2003-07-22,16.6029109954834,16.937263860319025,16.383336065009374,16.42824743162671,4549400
2003-07-23,16.662796020507812,16.817497719928234,16.238616582025596,16.597920868664477,5088000
2003-07-24,16.20867156982422,16.92728194945099,16.138806909763602,16.852427772387134,3992400
2003-07-25,16.468172073364258,16.557998618785255,16.108865891680278,16.33842367646139,4057000
2003-07-28,16.44820785522461,16.622871403652947,16.333429931001554,16.50809347942989,3540600
2003-07-29,15.994086265563965,16.513083605818984,15.934202542817378,16.34840098867934,8022400
2003-07-30,16.00905990600586,16.048981756477446,15.5798881155027,16.00905990600586,6696200
2003-07-31,16.33342933654785,16.642830769004547,15.99408509307828,16.33342933654785,7607400
2003-08-01,16.268556594848633,16.56797903808675,16.019038843984884,16.13381868461125,5997200
2003-08-04,16.5230655670166,16.717689105750182,16.11884613018347,16.17374033929691,5034800
2003-08-05,16.1837215423584,16.6727761076974,16.053971245300872,16.42325835576917,4676000
2003-08-06,15.749560356140137,16.13381887733542,15.609831023161515,16.108865579015475,6544200
2003-08-07,15.829404830932615,15.969135105768558,15.64476223929956,15.79447250018229,3597800
2003-08-08,15.859349250793455,15.989098600888846,15.66971521917915,15.804455038720675,2886000
2003-08-11,16.597919464111328,16.912312354026508,16.243604725134315,16.54302715960997,8565400
2003-08-12,16.877382278442383,16.96720883042644,16.602913104566454,16.787555726458326,5136400
2003-08-13,17.156841278076172,17.17680125158418,16.692738103883396,16.992158646866756,4310400
2003-08-14,17.126895904541016,17.251654762763877,16.912310516104164,17.116914967442895,3613800
2003-08-15,17.146860122680664,17.30155990967596,16.787553952708233,17.15684106114316,2166200
2003-08-18,18.07007598876953,18.07506741009801,17.22670663285472,17.23668757184223,4348600
2003-08-19,18.364505767822266,18.40941903835409,17.870461695641477,18.05510429508596,5534000
2003-08-20,18.23475646972656,18.419399059981963,18.020171066050327,18.09502524409856,7194400
2003-08-21,19.182924270629883,19.337625963660145,18.21479606899601,18.21479606899601,8845600
2003-08-22,18.663928985595703,19.55720110889222,18.50922729093034,19.138011200973583,6721800
2003-08-25,18.96334648132324,18.96334648132324,18.54415664085249,18.54415664085249,3123400
2003-08-26,19.033212661743164,19.15797153016431,18.269688996179905,18.70884074604973,7147400
2003-08-27,19.058164596557617,19.113058804810763,18.838589667214347,18.98331041557822,2622800
2003-08-28,19.407489776611328,19.43743259113958,18.783695418125905,19.23781763495652,4234600
2003-08-29,19.37755012512207,19.55221179538173,19.12304094426436,19.342615887400708,3067400
2003-09-02,19.63704490661621,19.68694959562356,19.008261054477543,19.582152604211984,7185400
2003-09-03,19.64203643798828,19.956429317663098,19.532248025222955,19.686949706513253,6799000
2003-09-04,19.34261512756348,19.637046148484632,19.10806973723837,19.567181483125268,5509400
2003-09-05,18.918434143066406,19.25278888994809,18.7138296813636,19.172941389118503,6047800
2003-09-08,19.307680130004883,19.362574331973324,18.933403556949976,18.943384494005063,4593600
2003-09-09,18.978321075439453,19.22284932892206,18.928418282648483,19.182925571753668,4778400
2003-09-10,18.159900665283203,18.92841575512893,18.080055065277755,18.898472941250915,9991600
2003-09-11,19.691940307617188,20.17101392914298,19.31267416649328,19.45240349685429,32085600
2003-09-12,19.72687149047852,19.8865626883466,19.377548184935364,19.716890552653105,9612200
2003-09-15,19.59213256835937,19.906525461187183,19.532248842377182,19.736853317846546,4753800
2003-09-16,19.871591567993164,19.911515317957857,19.642035716703703,19.741843187946262,5159000
2003-09-17,20.19596672058105,20.29078277756718,19.816698685297947,19.821690106211022,8869600
2003-09-18,20.719955444335938,20.754887779159738,19.9763916666519,20.22590943177588,6522800
2003-09-19,20.65156364440918,20.786345655080893,20.37700854308482,20.58667008332933,7375800
2003-09-22,20.00760841369629,20.367025217591763,19.89279262304936,20.237236186458933,7061600
2003-09-23,20.69649314880371,20.831275173590885,19.90277805012305,19.95269837648816,6813600
2003-09-24,20.222261428833008,20.77137361788425,20.127415660883766,20.596655324168296,7293600
2003-09-25,20.62161445617676,20.96605612120376,20.22725246734941,20.272179806636903,9736800
2003-09-26,20.29214859008789,20.646574331296616,19.967673139858903,20.496817163600817,8811600
2003-09-29,20.0675106048584,20.79133909080624,19.90277639792729,20.436911467966286,6846200
2003-09-30,19.663164138793945,19.94271222438912,19.29875436365672,19.852857550600152,11578000
2003-10-01,19.867834091186523,20.162357341691408,19.468481015315245,19.72306800610016,12740000
2003-10-02,19.80293846130371,20.25720484275316,19.573310682565896,20.08747954884572,8341400
2003-10-03,20.401968002319336,20.46686346846248,19.932728403456043,20.017590094033903,7002400
2003-10-06,20.48683357238769,20.48683357238769,20.11243969235546,20.4219380999877,5631200
2003-10-07,20.611629486083984,20.661547903426104,20.18232424158576,20.367024670870265,5269600
2003-10-08,21.01597213745117,21.28553614235005,20.621612097986617,20.63658724128141,8578800
2003-10-09,20.93111228942871,21.39536081495125,20.811305419763134,21.27056286517133,6303200
2003-10-10,20.92112922668457,21.16573405784229,20.72644472038847,21.02096797214212,3626000
2003-10-13,21.36042022705078,21.52515255125435,21.10583131110095,21.34045209555161,4165600
2003-10-14,21.39536094665528,21.45526342972401,21.200676448482675,21.200676448482675,3800200
2003-10-15,21.375391006469727,21.70985047581908,21.25558605048297,21.580059551857083,4461400
2003-10-16,21.410335540771484,21.46524694228307,21.115812308881164,21.420319605070457,3339400
2003-10-17,21.19069099426269,21.68488977963552,21.10582740323712,21.51516450184985,6400600
2003-10-20,21.310497283935547,21.360417606559256,20.821289547816782,21.220642607478467,4367800
2003-10-21,21.53513526916504,21.61999887059216,21.11581405525607,21.2855393538446,3803000
2003-10-22,21.26058006286621,21.480223781982964,21.190693511522955,21.37539395496809,5457000
2003-10-23,21.14576530456543,21.2905313859982,20.786346593219417,20.81130580278164,5295200
2003-10-24,20.971046447753903,21.12080550950698,20.496815766421083,21.12080550950698,5082200
2003-10-27,20.986024856567383,21.48022369873112,20.8462498501569,21.415330132315724,4799200
2003-10-28,21.67989921569824,21.67989921569824,20.92112747955795,21.110820889659404,5200600
2003-10-29,22.29889678955078,22.43367880404813,21.375392721356487,21.52015880036464,9542600
2003-10-30,22.104211807250977,22.46363050469101,22.05928447007097,22.41371208749792,7191600
2003-10-31,21.84463119506836,22.338831889266377,21.719833251552902,22.20904286588712,4138200
2003-11-03,22.538509368896484,22.61338699247404,21.8396401232464,22.07426086650681,5943800
2003-11-04,22.32884979248047,22.703243656011526,22.00936733361647,22.12418122325412,5371800
2003-11-05,22.5085563659668,22.66330649594317,22.11419442149712,22.36379029962748,3383400
2003-11-06,22.877960205078125,22.927878621401657,22.40871871286862,22.49358230573725,9120000
2003-11-07,22.478605270385746,23.15251531673505,22.40372764585728,22.962821906918336,7899800
2003-11-10,21.67490577697754,21.96443791812756,21.415327731880566,21.5401256745972,16932000
2003-11-11,21.33046531677246,21.66991589202017,21.265569849787155,21.61500448951457,7043600
2003-11-12,21.35043334960937,21.465247234210725,21.165732918230297,21.405344751867755,7079600
2003-11-13,21.405345916748047,21.55011009826617,21.11581374518044,21.22064357105188,6435000
2003-11-14,20.51178932189941,21.465245499302466,20.421934653514587,21.460254419621275,7294200
2003-11-17,20.16735076904297,20.611631194720097,19.99762547003832,20.436912911008,6079200
2003-11-18,20.01759147644043,20.74142000555573,19.992632265974184,20.426928621737087,6755800
2003-11-19,19.767995834350582,20.17733298526101,19.57830430879308,20.172341904805588,6964400
2003-11-20,19.119047164916992,19.972664757586863,19.049160611729857,19.55334353419829,10703400
2003-11-21,19.6481876373291,19.78796071833869,19.024197948157145,19.46847830216512,7121400
2003-11-24,20.666542053222656,20.68151719841672,20.082486635200787,20.466864564062124,8721400
2003-11-25,20.48183822631836,20.93610267221627,20.382001393232205,20.83626583913012,5644400
2003-11-26,20.52676773071289,20.746413356936127,20.217269326076007,20.67153381994808,3572800
2003-11-28,20.62161445617676,20.63658960118404,20.3171071459244,20.36702556545909,1628000
2003-12-01,21.01098251342773,21.070884995022425,20.591661333733807,20.78634582711571,5815000
2003-12-02,20.57169342041016,21.185699099911965,20.561709355995625,20.816298237902213,5782800
2003-12-03,20.79633140563965,21.46524852899284,20.71646078960937,20.75140406510601,6139800
2003-12-04,20.791337966918945,20.94608619677526,20.37201680425664,20.726442503672327,4380200
2003-12-05,19.418561935424805,20.092470109053263,19.418561935424805,19.73804438527135,10684600
2003-12-08,19.68313217163086,19.822905261616665,19.318722398263915,19.443520344112823,6597000
2003-12-09,18.83450698852539,19.82290655565978,18.7496452938558,19.74303594127313,9759400
2003-12-10,19.00922584533692,19.40358594472624,18.83950054656549,19.014216925771787,7699800
2003-12-11,19.85784912109375,19.91775350794313,19.0791111347077,19.21389314872042,8793200
2003-12-12,20.0675106048584,20.916137039960496,19.89778531783798,20.916137039960496,20679600
2003-12-15,18.87444305419922,20.49182345500089,18.80455460109551,20.416945825931084,15980400
2003-12-16,19.38361930847168,19.46848100392846,18.94932105346661,18.97927324823906,8025200
2003-12-17,19.51839828491211,19.528382349253448,18.994247284717925,19.34867299964046,5916000
2003-12-18,20.02757453918457,20.20229281223577,19.49343946402219,19.53836680231929,8764800
2003-12-19,19.40857696533203,20.0774940275897,19.213892475556342,19.753018608453207,10400200
2003-12-22,19.892791748046875,19.897784732254827,19.26880202063932,19.423552158571976,5607600
2003-12-23,20.117429733276367,20.17733221779155,19.8628427458876,19.907770085340395,5048800
2003-12-24,19.96767234802246,20.1174295097795,19.80793112157953,20.1174295097795,1214000
2003-12-26,19.83288955688477,19.99762376137222,19.71807567387785,19.922744231284188,1547400
2003-12-29,20.002614974975582,20.017590119386984,19.6531803393403,19.94271249306443,4776200
2003-12-30,19.777976989746094,19.992629598797688,19.668156097492457,19.887799786265173,2948200
2003-12-31,19.508413314819336,19.917750372525017,19.42854081159356,19.89278926313432,4328400
2004-01-02,19.51839828491211,19.817914502355617,19.403584401385046,19.7879623093316,3699600
2004-01-05,19.867834091186523,19.957688771290773,19.1989169750025,19.61823818073377,9367400
2004-01-06,19.887800216674805,19.957686759875628,19.53836559640522,19.887800216674805,5390400
2004-01-07,19.694551467895508,19.82438477499624,19.52976538412893,19.694551467895508,5457800
2004-01-08,18.97547912597656,19.914266521366937,18.92554441654724,19.67956919629757,13034800
2004-01-09,18.536046981811523,18.955505029794484,18.36626629798777,18.895582995764663,12157200
2004-01-12,18.655893325805664,18.7957120429518,18.156538587555566,18.625931355751284,10290000
2004-01-13,18.571001052856445,18.725801699330248,18.426189634095785,18.531053666439146,8316600
2004-01-14,18.55102729797364,18.910561375623143,18.49110336429292,18.77074267347539,5898000
2004-01-15,19.2001895904541,19.36497565944797,18.30135146487605,18.30135146487605,10103000
2004-01-16,19.12528610229492,19.509789479500693,18.98546738508816,19.474834800199,6686800
2004-01-20,19.225156784057617,19.619647471344948,19.03540145645697,19.619647471344948,6494600
2004-01-21,19.24013900756836,19.300062952511976,18.880604862343187,19.24013900756836,5783200
2004-01-22,18.57599830627441,19.210179109192268,18.57599830627441,19.110307771627184,5726200
2004-01-23,18.99545288085937,19.07534955513156,18.62592957179617,18.82567220992012,7971400
2004-01-26,19.14525985717773,19.14525985717773,18.7657511117718,18.840653176120394,4365000
2004-01-27,18.77074432373047,19.260111729157963,18.70582767564594,19.190202371937907,5251400
2004-01-28,18.296356201171875,18.955504263515056,18.176512137956955,18.835660200300136,7204000
2004-01-29,18.04168701171875,18.496099741925114,17.866911712478068,18.496099741925114,10593400
2004-01-30,19.12528610229492,19.474834800199,18.765751985922208,19.10031874634902,16114400
2004-02-02,18.88559532165528,19.310046070883395,18.67586725400479,19.270098683901573,7617000
2004-02-03,18.8706169128418,19.08533961288924,18.45115883657322,18.845649555719657,4035000
2004-02-04,18.935531616210938,19.250125648900323,18.57599748373888,18.765752826221537,8140000
2004-02-05,18.84564781188965,19.13527255650388,18.690847164236843,18.90556984441551,4703200
2004-02-06,19.434886932373047,19.56971295023532,18.725804066083263,18.82068078759199,6473800
2004-02-09,19.4149112701416,19.749478004809163,19.374961979794247,19.37995659353117,5233600
2004-02-10,19.34000968933105,19.5547323892228,19.275093036950768,19.399931727358187,3618000
2004-02-11,19.724510192871094,19.789426835734968,19.37496152999472,19.57969687605436,5494800
2004-02-12,19.70453834533692,19.824384325722534,19.629636274372235,19.79442235440432,4558000
2004-02-13,19.24013900756836,19.68456445568667,19.160242319197508,19.584695023888585,4511800
2004-02-17,19.569711685180664,19.629635625837288,19.23514492184011,19.47483496980509,3224000
2004-02-18,19.859338760375977,19.889300731322884,19.35498939298268,19.559724765568525,6689400
2004-02-19,19.12528610229492,20.03910618803471,19.03540209697996,19.869325500760567,6949800
2004-02-20,18.94551658630371,19.285077933871342,18.77573591251989,19.225155903384994,6456600
2004-02-23,18.27638053894043,19.06036723470263,18.086627131925137,19.02541255946892,5915200
2004-02-24,18.116586685180664,18.471129945994708,18.001735340509338,18.326316635583822,6555600
2004-02-25,17.976770401000977,18.276382479062804,17.752060390011035,18.146551086539247,6699200
2004-02-26,18.83066749572754,18.905571471496675,18.066655324386183,18.181506690314887,9185800
2004-02-27,18.60096549987793,18.96050154997642,18.40122282651492,18.85563559877282,4506400
2004-03-01,18.71082305908203,18.910563815797623,18.52106772104809,18.72580309199172,4644200
2004-03-02,18.75076675415039,18.88060003007831,18.65589005626985,18.695837437787567,5128400
2004-03-03,18.451156616210938,18.675866613043688,18.3363052633602,18.600962645803765,4747000
2004-03-04,18.321325302124023,18.40122198684599,18.136564575870835,18.37625463003673,4559400
2004-03-05,18.206472396850582,18.48111710829536,18.10160836418956,18.26140172011696,4051600
2004-03-08,17.891881942749023,18.311338111932205,17.876900004644455,18.221456007740976,4926400
2004-03-09,18.021711349487305,18.206472056659752,17.8719053192154,17.886885350776485,6282200
2004-03-10,17.502384185791016,18.06166099093273,17.462436795010237,17.95180423762015,6031000
2004-03-11,17.172809600830078,17.542332955123307,17.127867596995593,17.43247430021963,6695400
2004-03-12,17.83195686340332,17.84693880055286,17.277672811048163,17.377544137534276,6603200
2004-03-15,17.497390747070312,17.90686148616666,17.422486773258,17.901866871972675,5678600
2004-03-16,17.65218734741211,17.856922692004197,17.512368645218572,17.622227285448893,5949600
2004-03-17,18.10660171508789,18.206473042304907,17.677158246362826,17.777027668692718,5608800
2004-03-18,18.111597061157227,18.246423072616427,17.826965005261318,18.07664238095157,11964200
2004-03-19,19.89928436279297,20.01413762199675,19.25012362301324,19.72451097685163,39667000
2004-03-22,19.614652633666992,19.91426660618016,19.374962598588706,19.6496073113938,14856000
2004-03-23,19.280086517333984,19.84935060732825,19.25511916169842,19.69454995456833,7369800
2004-03-24,19.38994407653809,19.69454884596524,19.18520681914454,19.225156109822407,8072400
2004-03-25,19.999156951904297,20.039106245441907,19.459854823356675,19.48981488862272,7529000
2004-03-26,19.725919723510746,20.105551661808217,19.70094235853273,19.93072153999466,4849200
2004-03-29,19.93571853637696,20.2054581079755,19.760888391177343,19.81083931680418,5367600
2004-03-30,19.77087783813477,20.100558882922748,19.67097408703117,19.775872168212445,4627600
2004-03-31,19.631011962890625,19.88077038965897,19.531108211082174,19.85080059797033,5058000
2004-04-01,20.120540618896484,20.18048402034028,19.68096710801013,19.775874635370773,7273000
2004-04-02,20.43024253845215,20.4801934676343,19.995661451443045,20.44023119988393,6974800
2004-04-05,20.6550235748291,20.70497640939505,20.310357591100143,20.42025192163944,6183000
2004-04-06,20.70996856689453,20.779900622442728,20.33033659155906,20.355312053468328,5744600
2004-04-07,20.90977478027344,20.979706831497552,20.460208871682013,20.625050340000698,7882600
2004-04-08,20.974714279174805,21.0796123649008,20.75992187192313,21.019670873843893,6668400
2004-04-12,21.23945999145508,21.379324121429384,20.87481286294645,20.88979776101345,6542600
2004-04-13,21.12956428527832,21.264434075639304,20.944743567601005,21.20449258175856,5011600
2004-04-14,21.26943016052246,21.26943016052246,20.77990192987372,20.799883062860545,5257000
2004-04-15,20.61506080627441,21.27941723165155,20.330336351754845,21.27941723165155,5348600
2004-04-16,20.74993133544922,21.10458785750848,20.505167229566872,20.72995020323318,6174000
2004-04-19,20.924760818481445,20.94474195006716,20.57509863775384,20.709968417699013,4341200
2004-04-20,20.580093383789062,21.104585664164244,20.57010281871933,20.91976497413794,4284600
2004-04-21,20.96971702575684,20.97471326131408,20.330336070829368,20.63004541707523,5223800
2004-04-22,21.48921585083008,21.55914790734164,20.77490657845233,20.789891474703207,7073000
2004-04-23,21.82389259338379,21.86385485987707,21.36933229230434,21.36933229230434,6611600
2004-04-26,21.38431930541992,21.82888904425074,21.16952688466929,21.74397017986977,4655200
2004-04-27,21.38431930541992,21.639072087551305,21.17951745139092,21.51918909790328,4504800
2004-04-28,20.78989219665528,21.30439588336749,20.67500354189584,21.25943928754809,5107000
2004-04-29,20.80487823486328,20.849834829031632,20.36030662341819,20.689987678817563,7986200
2004-04-30,20.729949951171875,20.884800865704825,20.41525379186552,20.82985370553165,6406800
2004-05-03,21.978740692138672,22.15357082180576,21.554152145515467,21.56414080534887,13487000
2004-05-04,22.92782592773437,23.41735224944889,22.003718541375736,22.13858832983367,18778000
2004-05-05,22.448286056518555,22.902846303744607,22.35337854309968,22.71303127690684,9760000
2004-05-06,21.92879104614257,22.02869289433007,21.594113757096515,21.79891559468986,10219600
2004-05-07,21.70900154113769,22.278450437320853,21.67903175007892,21.694016645608308,5480200
2004-05-10,21.738975524902344,21.963758509020696,21.47922651053289,21.58412460128621,6216200
2004-05-11,22.09363174438477,22.14857890698748,21.74396954141765,21.988733655146344,5334800
2004-05-12,21.89382553100586,22.06865567493472,21.4192841189774,21.82389156792866,5756000
2004-05-13,21.91380500793457,22.1136125222816,21.679033369908343,21.75395975865922,3611800
2004-05-14,21.364336013793945,21.9537660522867,21.299398289416114,21.903813223724686,4661000
2004-05-17,21.109582901000977,21.454250774102533,20.904781052631435,21.239458359287443,4799000
2004-05-18,21.484220504760746,21.59911106579391,21.17452056788212,21.30439602578669,3925000
2004-05-19,21.75395774841309,22.04367842689312,21.61908797451778,21.75895398383819,5440400
2004-05-20,22.20352363586425,22.32840284427125,21.843870905890363,21.94876898363092,6001600
2004-05-21,22.188539505004883,22.42331305482152,21.80391317367503,22.34339042804437,4142200
2004-05-24,21.75395774841309,22.428306617889618,21.58911818398916,22.2784500432245,5440200
2004-05-25,22.31841278076172,22.453282557534443,21.55415261788849,21.853861962601965,4984600
2004-05-26,22.10362243652344,22.313418616193456,22.01370924366322,22.28844315273356,3781800
2004-05-27,22.17355155944824,22.248479845409143,21.953764842404645,21.963755407566463,3118600
2004-05-28,22.293437957763672,22.31341718394573,21.91380407772045,22.30842285377662,2453400
2004-06-01,22.43829727172852,22.47825953665863,21.973748327702783,21.998723790531272,4656000
2004-06-02,22.63810539245605,22.72801858545436,22.438297873458563,22.47826013946035,5137400
2004-06-03,22.428306579589844,22.648093300281595,22.303427371252496,22.523214091944247,3596600
2004-06-04,22.68805503845215,22.97777573408989,22.42830794612912,22.43330227634449,4641200
2004-06-07,23.65711975097656,23.65711975097656,22.867882165623723,22.88286896777347,8356400
2004-06-08,23.537233352661133,23.55222015385029,23.18257684777525,23.327437191068544,8110200
2004-06-09,22.952800750732425,23.542230814732505,22.90284792000872,23.542230814732505,4749800
2004-06-10,22.902847290039062,23.19756231393262,22.8329152344551,23.00275104323284,3501400
2004-06-14,22.61812400817871,23.042714504954954,22.44828819056936,22.95280131295555,4186200
2004-06-15,22.82292556762696,23.07268400769709,22.752993509288224,22.827921803511536,4452800
2004-06-16,22.308422088623047,22.553186179637805,22.048673102109305,22.308422088623047,9356400
2004-06-17,22.283447265625,22.453283072996378,22.07364919510479,22.328403858914648,6597600
2004-06-18,21.3443546295166,22.178548754317145,21.22946598344334,21.913803529838667,11138200
2004-06-21,21.73397827148437,21.898819753956765,21.239457635078505,21.40929344785052,7970400
2004-06-22,21.978740692138672,22.008712388155388,21.64406532806011,21.823889787643896,5352400
2004-06-23,22.183544158935547,22.19852905529972,21.82389140215028,21.978742318100743,3558000
2004-06-24,21.86385154724121,22.228498598968123,21.83387985191232,22.03868167289608,5023600
2004-06-25,22.280073165893555,22.280073165893555,21.8803413544252,21.93530483589053,4600200
2004-06-28,22.40498924255371,22.6098519129252,22.140167277604903,22.315049347651925,4368200
2004-06-29,22.734769821166992,22.794729119962287,22.33004026563731,22.42497788697425,4731800
2004-06-30,23.234434127807617,23.379337507782328,22.64482898025064,22.72477534401743,6204600
2004-07-01,22.93463706970215,23.334368911708246,22.90465646677477,23.17447617490581,6325000
2004-07-02,22.559886932373047,23.04955865151921,22.30505658597686,22.869678855491703,4795200
2004-07-06,22.130176544189453,22.484938448926385,22.04523245222504,22.345032775187164,4366400
2004-07-07,22.64483070373535,22.684804841696987,22.055225511303867,22.0902019289844,7165400
2004-07-08,21.68547439575196,22.584871538500305,21.435641750206752,22.50492516816871,8282800
2004-07-09,22.14016914367676,22.20512425741373,21.855360087840005,21.92031520157697,4875400
2004-07-12,21.955291748046875,22.10519285711617,21.67048269053005,22.06022290560974,5984600
2004-07-13,21.82038116455078,22.14516434858817,21.78540474855558,21.950295200594425,4129400
2004-07-14,21.66048812866211,22.19013398727136,21.410655500160487,21.66048812866211,6973400
2004-07-15,21.700464248657227,21.99026913306466,21.65049848081618,21.74543420214292,4413800
2004-07-16,21.59053611755371,21.93530637786448,21.4156540333901,21.890336426783588,5873200
2004-07-19,21.08087921142578,21.900331939145858,21.075883396886336,21.66049090766997,5545600
2004-07-20,21.180810928344727,21.180810928344727,20.87101898823836,21.15083223141069,6766800
2004-07-21,20.42631721496582,21.270750853421347,20.42631721496582,21.25576150493873,5611800
2004-07-22,20.391340255737305,20.606196473278352,19.981614888815248,20.52125238663407,6634200
2004-07-23,20.1614933013916,20.28640962148962,19.926651915736134,20.26142673868437,3216400
2004-07-26,19.836713790893555,20.3913426068158,19.646840433624693,20.226452134591582,5536600
2004-07-27,20.12151908874512,20.2364418631902,19.776750765409872,19.776750765409872,3785600
2004-07-28,20.20146751403809,20.39134085499492,19.806731483599744,19.94164133853709,4694600
2004-07-29,20.71112823486328,20.7211217701558,20.286411562255047,20.37135565920548,5551600
2004-07-30,21.07588195800781,21.23577469736102,20.53624253313688,20.62618243728204,5215000
2004-08-02,20.9709529876709,21.05589517269004,20.60119983164121,20.960959453067737,6156400
2004-08-03,21.580541610717773,22.155157414624544,21.580541610717773,22.055223982718363,14672400
2004-08-04,21.72544479370117,21.935305189398925,21.440635754310527,21.47061635543068,6661600
2004-08-05,21.66048812866211,21.83537211225626,21.595533017623303,21.62051589925913,3874400
2004-08-06,21.130844116210938,21.710455736448427,21.07588063312495,21.475612456379825,4512600
2004-08-09,21.19080352783203,21.535571869866256,21.19080352783203,21.330709190210264,3203400
2004-08-10,21.68047523498535,21.710455836644712,21.23077764652509,21.30572629156596,3497400
2004-08-11,21.750429153442383,21.77041622221446,21.405660794447066,21.415654328833103,4441600
2004-08-12,21.430644989013672,21.7404369496542,21.270752241194568,21.54556778237916,3037800
2004-08-13,21.72045135498047,21.735440704143777,21.485608052372008,21.540571540733296,2924200
2004-08-16,22.419981002807617,22.5848714632324,21.90033055042001,21.91032217886532,7788400
2004-08-17,22.370014190673828,22.72977379218704,22.30006135839553,22.669812587887023,3621200
2004-08-18,22.744762420654297,22.754755954388138,22.220114289093544,22.22511010292463,3088400
2004-08-19,22.64982795715332,22.894662875870427,22.584870937340472,22.6398344228689,4518600
2004-08-20,23.02957344055176,23.11951334581632,22.58986744882188,22.634837401454163,4445400
2004-08-23,22.799728393554688,23.149494488157146,22.67980788172144,23.129507418506293,4114200
2004-08-24,22.849693298339844,23.11451528995703,22.59986065535856,22.93463738811082,2903400
2004-08-25,23.104522705078125,23.18446907127957,22.714782502033326,22.89966002255744,2880400
2004-08-26,23.06454849243164,23.159484206333524,22.89466222655816,22.944627990491416,2130800
2004-08-27,23.18946647644043,23.27441056852337,22.96961443081891,22.97461024514292,1332800
2004-08-30,22.76474952697754,23.13450074540238,22.72477539197396,23.13450074540238,2029400
2004-08-31,22.91964530944824,22.91964530944824,22.54489635844844,22.57487696071424,3908600
2004-09-01,22.88966560363769,23.064547677295224,22.49492960187168,22.77474282579537,3303000
2004-09-02,23.404321670532227,23.48426803867634,22.834703559246453,22.8946628588366,2451000
2004-09-03,23.24942398071289,23.49925661117341,23.189464683102443,23.464280195394675,3794600
2004-09-07,23.604188919067383,23.908983142036536,23.25442283810118,23.37434143918732,5650600
2004-09-08,23.898988723754883,23.983930897435613,23.559216216888817,23.559216216888817,4806800
2004-09-09,24.458616256713867,24.503586208928034,23.903987481429724,23.98393385135804,6735800
2004-09-10,24.918306350708008,24.93329760485829,24.393658201169828,24.4386281514772,4704400
2004-09-13,24.838359832763672,25.078198930917104,24.723437050694635,24.74841993269717,5973400
2004-09-14,24.758413314819336,24.97826724966496,24.63849471951418,24.798387450635524,3701200
2004-09-15,23.704120635986328,24.643491913482467,23.594195568479456,24.53856266019653,8158400
2004-09-16,23.92896842956543,24.083865342681825,23.754086355136963,24.028901860412407,5151400
2004-09-17,24.05388641357422,24.22377268600125,23.9039872099202,24.01890999625734,6471000
2004-09-20,23.95895004272461,24.26874197597209,23.81904247120015,23.968943576838623,5717000
2004-09-21,25.20811462402344,25.34802029729128,24.61351170049141,25.10818118337276,12019400
2004-09-22,24.40365219116211,24.99825318427099,24.39365865689913,24.833364634111284,7899800
2004-09-23,24.60851287841797,24.84835196302218,24.368673793813755,24.49359010284126,4896800
2004-09-24,24.16519546508789,24.610016604204983,24.150202158194386,24.55503860349528,4266400
2004-09-27,23.92029571533203,24.315135984320868,23.86531771502028,24.07523163631047,4618600
2004-09-28,24.335124969482425,24.395102006186484,23.925291418213053,23.975272282133105,5606800
2004-09-29,24.819929122924805,24.889900426569664,24.225171135368463,24.225171135368463,5277000
2004-09-30,24.72496795654297,24.96986751549843,24.480066491012508,24.90489525259392,5418600
2004-10-01,24.98486328125,24.989860414439867,24.62500868117805,24.73996181029547,6313400
2004-10-04,25.39469718933105,25.57962162510422,24.869908588138856,25.079824409930747,6419600
2004-10-05,25.549633026123047,25.77954119338268,25.24975546058448,25.34971528462236,5263200
2004-10-06,25.824522018432617,25.929480885971493,25.43967982823221,25.53464061578392,3623600
2004-10-07,25.5146484375,25.74955374779686,25.439679996277167,25.67958244002549,3064400
2004-10-08,24.854915618896484,25.53963727913004,24.779947179548703,25.494655452891337,3925800
