Price,Close,High,Low,Open,Volume
Ticker,^IRX,^IRX,^IRX,^IRX,^IRX
Date,,,,,
2018-01-19,1.402999997138977,1.402999997138977,1.3980000019073486,1.399999976158142,0
2018-01-22,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0
2018-01-23,1.4129999876022339,1.4179999828338623,1.409999966621399,1.4179999828338623,0
2018-01-24,1.409999966621399,1.4149999618530273,1.402999997138977,1.4129999876022339,0
2018-01-25,1.3930000066757202,1.399999976158142,1.3899999856948853,1.3980000019073486,0
2018-01-26,1.3880000114440918,1.3880000114440918,1.3799999952316284,1.3880000114440918,0
2018-01-29,1.375,1.3949999809265137,1.375,1.3949999809265137,0
2018-01-30,1.4249999523162842,1.4279999732971191,1.4129999876022339,1.4129999876022339,0
2018-01-31,1.4299999475479126,1.4429999589920044,1.4199999570846558,1.4279999732971191,0
2018-02-01,1.4529999494552612,1.4550000429153442,1.4199999570846558,1.4249999523162842,0
2018-02-02,1.4500000476837158,1.4550000429153442,1.4450000524520874,1.4450000524520874,0
2018-02-05,1.4579999446868896,1.4630000591278076,1.4450000524520874,1.4450000524520874,0
2018-02-06,1.4880000352859497,1.4980000257492065,1.4780000448226929,1.4980000257492065,0
2018-02-07,1.5149999856948853,1.5329999923706055,1.4950000047683716,1.5,0
2018-02-08,1.5149999856948853,1.5329999923706055,1.5099999904632568,1.5130000114440918,0
2018-02-09,1.524999976158142,1.524999976158142,1.5130000114440918,1.5130000114440918,0
2018-02-12,1.534999966621399,1.5579999685287476,1.5329999923706055,1.534999966621399,0
2018-02-13,1.5700000524520874,1.5800000429153442,1.5529999732971191,1.562999963760376,0
2018-02-14,1.5499999523162842,1.5750000476837158,1.5379999876022339,1.562999963760376,0
2018-02-15,1.559999942779541,1.559999942779541,1.5379999876022339,1.5379999876022339,0
2018-02-16,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0
2018-02-20,1.5729999542236328,1.5850000381469727,1.5700000524520874,1.5829999446868896,0
2018-02-21,1.6080000400543213,1.6130000352859497,1.6030000448226929,1.6100000143051147,0
2018-02-22,1.6050000190734863,1.6130000352859497,1.6050000190734863,1.6130000352859497,0
2018-02-23,1.6050000190734863,1.6050000190734863,1.6030000448226929,1.6030000448226929,0
2018-02-26,1.6080000400543213,1.6130000352859497,1.600000023841858,1.600000023841858,0
2018-02-27,1.6349999904632568,1.6399999856948853,1.6349999904632568,1.6399999856948853,0
2018-02-28,1.6180000305175781,1.6299999952316284,1.6180000305175781,1.6299999952316284,0
2018-03-01,1.590000033378601,1.6180000305175781,1.590000033378601,1.6100000143051147,0
2018-03-02,1.6050000190734863,1.6050000190734863,1.5880000591278076,1.5880000591278076,0
2018-03-05,1.625,1.6299999952316284,1.6100000143051147,1.6100000143051147,0
2018-03-06,1.6430000066757202,1.652999997138977,1.6380000114440918,1.6380000114440918,0
2018-03-07,1.649999976158142,1.649999976158142,1.6399999856948853,1.6430000066757202,0
2018-03-08,1.6349999904632568,1.6449999809265137,1.6349999904632568,1.6449999809265137,0
2018-03-09,1.6349999904632568,1.6399999856948853,1.6299999952316284,1.6299999952316284,0
2018-03-12,1.6430000066757202,1.6449999809265137,1.6349999904632568,1.6349999904632568,0
2018-03-13,1.690000057220459,1.690000057220459,1.6649999618530273,1.6649999618530273,0
2018-03-14,1.718000054359436,1.718000054359436,1.7000000476837158,1.7100000381469727,0
2018-03-15,1.7330000400543213,1.7350000143051147,1.7230000495910645,1.7230000495910645,0
2018-03-16,1.7380000352859497,1.7400000095367432,1.7280000448226929,1.7280000448226929,0
2018-03-19,1.7280000448226929,1.7599999904632568,1.7280000448226929,1.7580000162124634,0
2018-03-20,1.7580000162124634,1.7599999904632568,1.7580000162124634,1.7599999904632568,0
2018-03-21,1.7100000381469727,1.7599999904632568,1.6950000524520874,1.7549999952316284,0
2018-03-22,1.6829999685287476,1.6929999589920044,1.6699999570846558,1.6829999685287476,0
2018-03-23,1.687999963760376,1.6950000524520874,1.684999942779541,1.687999963760376,0
2018-03-26,1.7050000429153442,1.7130000591278076,1.6979999542236328,1.7050000429153442,0
2018-03-27,1.7330000400543213,1.7549999952316284,1.7330000400543213,1.753000020980835,0
2018-03-28,1.6950000524520874,1.7200000286102295,1.6929999589920044,1.7100000381469727,0
2018-03-29,1.6699999570846558,1.7050000429153442,1.6699999570846558,1.6950000524520874,0
2018-04-02,1.6829999685287476,1.687999963760376,1.6829999685287476,1.6829999685287476,0
2018-04-03,1.7130000591278076,1.7400000095367432,1.7130000591278076,1.7380000352859497,0
2018-04-04,1.6679999828338623,1.7050000429153442,1.6679999828338623,1.7050000429153442,0
2018-04-05,1.6749999523162842,1.6779999732971191,1.659999966621399,1.659999966621399,0
2018-04-06,1.6799999475479126,1.6799999475479126,1.6749999523162842,1.6749999523162842,0
2018-04-09,1.6749999523162842,1.6799999475479126,1.6749999523162842,1.6799999475479126,0
2018-04-10,1.6950000524520874,1.715000033378601,1.6929999589920044,1.7100000381469727,0
2018-04-11,1.6929999589920044,1.6950000524520874,1.687999963760376,1.6929999589920044,0
2018-04-12,1.7050000429153442,1.7050000429153442,1.690000057220459,1.690000057220459,0
2018-04-13,1.718000054359436,1.718000054359436,1.7100000381469727,1.7100000381469727,0
2018-04-16,1.7130000591278076,1.7330000400543213,1.7130000591278076,1.718000054359436,0
2018-04-17,1.7549999952316284,1.7549999952316284,1.7400000095367432,1.7400000095367432,0
2018-04-18,1.7699999809265137,1.7829999923706055,1.75,1.75,0
2018-04-19,1.7829999923706055,1.7899999618530273,1.7680000066757202,1.7680000066757202,0
2018-04-20,1.7649999856948853,1.7829999923706055,1.7649999856948853,1.7699999809265137,0
2018-04-23,1.7829999923706055,1.7829999923706055,1.7699999809265137,1.7699999809265137,0
2018-04-24,1.8229999542236328,1.8350000381469727,1.8229999542236328,1.8329999446868896,0
2018-04-25,1.815000057220459,1.8179999589920044,1.812999963760376,1.815000057220459,0
2018-04-26,1.784999966621399,1.7999999523162842,1.784999966621399,1.784999966621399,0
2018-04-27,1.7699999809265137,1.784999966621399,1.7680000066757202,1.7799999713897705,0
2018-04-30,1.7630000114440918,1.7879999876022339,1.7630000114440918,1.7730000019073486,0
2018-05-01,1.809999942779541,1.8229999542236328,1.8079999685287476,1.8229999542236328,0
2018-05-02,1.784999966621399,1.8200000524520874,1.784999966621399,1.815000057220459,0
2018-05-03,1.7879999876022339,1.7899999618530273,1.7799999713897705,1.7899999618530273,0
2018-05-04,1.7929999828338623,1.7979999780654907,1.784999966621399,1.784999966621399,0
2018-05-07,1.7929999828338623,1.7999999523162842,1.7899999618530273,1.7899999618530273,0
2018-05-08,1.8350000381469727,1.8450000286102295,1.8350000381469727,1.840000033378601,0
2018-05-09,1.8450000286102295,1.8450000286102295,1.8350000381469727,1.8350000381469727,0
2018-05-10,1.8450000286102295,1.850000023841858,1.840000033378601,1.840000033378601,0
2018-05-11,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,0
2018-05-14,1.8550000190734863,1.8680000305175781,1.8550000190734863,1.8630000352859497,0
2018-05-15,1.875,1.875,1.8700000047683716,1.875,0
2018-05-16,1.8650000095367432,1.8830000162124634,1.8650000095367432,1.8700000047683716,0
2018-05-17,1.8630000352859497,1.875,1.8630000352859497,1.8630000352859497,0
2018-05-18,1.8550000190734863,1.8630000352859497,1.8530000448226929,1.8630000352859497,0
2018-05-21,1.8630000352859497,1.8680000305175781,1.8580000400543213,1.8580000400543213,0
2018-05-22,1.8930000066757202,1.8930000066757202,1.8899999856948853,1.8899999856948853,0
2018-05-23,1.8730000257492065,1.8899999856948853,1.8730000257492065,1.8880000114440918,0
2018-05-24,1.8600000143051147,1.8650000095367432,1.8580000400543213,1.8600000143051147,0
2018-05-25,1.8530000448226929,1.8580000400543213,1.840000033378601,1.8550000190734863,0
2018-05-29,1.840000033378601,1.8580000400543213,1.840000033378601,1.850000023841858,0
2018-05-30,1.878000020980835,1.8930000066757202,1.875,1.8930000066757202,0
2018-05-31,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,0
2018-06-01,1.8680000305175781,1.878000020980835,1.8650000095367432,1.8680000305175781,0
2018-06-04,1.8650000095367432,1.8799999952316284,1.8600000143051147,1.8650000095367432,0
2018-06-05,1.902999997138977,1.909999966621399,1.899999976158142,1.9049999713897705,0
2018-06-06,1.899999976158142,1.9149999618530273,1.899999976158142,1.9129999876022339,0
2018-06-07,1.8849999904632568,1.899999976158142,1.8830000162124634,1.899999976158142,0
2018-06-08,1.8799999952316284,1.8849999904632568,1.8799999952316284,1.8849999904632568,0
2018-06-11,1.8680000305175781,1.878000020980835,1.8600000143051147,1.878000020980835,0
2018-06-12,1.8880000114440918,1.9049999713897705,1.8880000114440918,1.9049999713897705,0
2018-06-13,1.8949999809265137,1.8980000019073486,1.8830000162124634,1.8849999904632568,0
2018-06-14,1.8830000162124634,1.8830000162124634,1.8730000257492065,1.8830000162124634,0
2018-06-15,1.8880000114440918,1.8880000114440918,1.8799999952316284,1.8799999952316284,0
2018-06-18,1.8830000162124634,1.8930000066757202,1.8830000162124634,1.8849999904632568,0
2018-06-19,1.8980000019073486,1.8980000019073486,1.8899999856948853,1.8899999856948853,0
2018-06-20,1.8880000114440918,1.8899999856948853,1.8799999952316284,1.8880000114440918,0
2018-06-21,1.8899999856948853,1.8899999856948853,1.8849999904632568,1.8880000114440918,0
2018-06-22,1.8700000047683716,1.8880000114440918,1.8680000305175781,1.8880000114440918,0
2018-06-25,1.8530000448226929,1.8700000047683716,1.8530000448226929,1.8650000095367432,0
2018-06-26,1.8930000066757202,1.8980000019073486,1.8899999856948853,1.8930000066757202,0
2018-06-27,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8830000162124634,0
2018-06-28,1.8799999952316284,1.8930000066757202,1.878000020980835,1.878000020980835,0
2018-06-29,1.8799999952316284,1.8849999904632568,1.875,1.878000020980835,0
2018-07-02,1.8949999809265137,1.8949999809265137,1.875,1.875,0
2018-07-03,1.9329999685287476,1.934999942779541,1.9329999685287476,1.934999942779541,0
2018-07-05,1.909999966621399,1.9149999618530273,1.909999966621399,1.9149999618530273,0
2018-07-06,1.9049999713897705,1.9079999923706055,1.9049999713897705,1.9049999713897705,0
2018-07-09,1.9149999618530273,1.9199999570846558,1.909999966621399,1.909999966621399,0
2018-07-10,1.934999942779541,1.940000057220459,1.934999942779541,1.937999963760376,0
2018-07-11,1.9199999570846558,1.9329999685287476,1.9179999828338623,1.9279999732971191,0
2018-07-12,1.9279999732971191,1.9279999732971191,1.9049999713897705,1.9199999570846558,0
2018-07-13,1.9279999732971191,1.9279999732971191,1.9199999570846558,1.9199999570846558,0
2018-07-16,1.937999963760376,1.9450000524520874,1.934999942779541,1.934999942779541,0
2018-07-17,1.975000023841858,1.9780000448226929,1.968000054359436,1.968000054359436,0
2018-07-18,1.9600000381469727,1.9700000286102295,1.9579999446868896,1.9700000286102295,0
2018-07-19,1.9479999542236328,1.9529999494552612,1.9429999589920044,1.9500000476837158,0
2018-07-20,1.9329999685287476,1.9450000524520874,1.9329999685287476,1.9450000524520874,0
2018-07-23,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9249999523162842,0
2018-07-24,1.9600000381469727,1.9630000591278076,1.9600000381469727,1.9600000381469727,0
2018-07-25,1.9529999494552612,1.965000033378601,1.9529999494552612,1.965000033378601,0
2018-07-26,1.9450000524520874,1.9500000476837158,1.9450000524520874,1.9479999542236328,0
2018-07-27,1.9450000524520874,1.9450000524520874,1.9429999589920044,1.9429999589920044,0
2018-07-30,1.9450000524520874,1.9579999446868896,1.9450000524520874,1.9500000476837158,0
2018-07-31,1.9850000143051147,1.9950000047683716,1.9830000400543213,1.9900000095367432,0
2018-08-01,1.9780000448226929,1.9880000352859497,1.9780000448226929,1.9800000190734863,0
2018-08-02,1.965000033378601,1.9730000495910645,1.9550000429153442,1.9730000495910645,0
2018-08-03,1.9600000381469727,1.965000033378601,1.9600000381469727,1.9600000381469727,0
2018-08-06,1.968000054359436,1.9730000495910645,1.965000033378601,1.9700000286102295,0
2018-08-07,2.007999897003174,2.013000011444092,2.005000114440918,2.009999990463257,0
2018-08-08,2.007999897003174,2.013000011444092,2.005000114440918,2.007999897003174,0
2018-08-09,2.005000114440918,2.009999990463257,2.003000020980835,2.009999990463257,0
2018-08-10,2.0,2.0,1.9950000047683716,2.0,0
2018-08-13,1.9950000047683716,2.005000114440918,1.9950000047683716,2.0,0
2018-08-14,2.0329999923706055,2.0329999923706055,2.0230000019073486,2.0250000953674316,0
2018-08-15,2.0199999809265137,2.0380001068115234,2.0199999809265137,2.0350000858306885,0
2018-08-16,2.015000104904175,2.0199999809265137,2.013000011444092,2.0199999809265137,0
2018-08-17,1.9950000047683716,2.005000114440918,1.9930000305175781,2.003000020980835,0
2018-08-20,1.9930000305175781,1.9950000047683716,1.9930000305175781,1.9950000047683716,0
2018-08-21,2.0350000858306885,2.0350000858306885,2.0299999713897705,2.0299999713897705,0
2018-08-22,2.0350000858306885,2.0350000858306885,2.0350000858306885,2.0350000858306885,0
2018-08-23,2.0329999923706055,2.0329999923706055,2.0250000953674316,2.0280001163482666,0
2018-08-24,2.0480000972747803,2.0480000972747803,2.0350000858306885,2.0350000858306885,0
2018-08-27,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,0
2018-08-28,2.078000068664551,2.078000068664551,2.075000047683716,2.075000047683716,0
2018-08-29,2.0799999237060547,2.0799999237060547,2.075000047683716,2.075000047683716,0
2018-08-30,2.058000087738037,2.072999954223633,2.055000066757202,2.072999954223633,0
2018-08-31,2.055000066757202,2.059999942779541,2.055000066757202,2.055000066757202,0
2018-09-04,2.068000078201294,2.078000068664551,2.058000087738037,2.058000087738037,0
2018-09-05,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,0
2018-09-06,2.0799999237060547,2.0829999446868896,2.078000068664551,2.0799999237060547,0
2018-09-07,2.0880000591278076,2.0929999351501465,2.0829999446868896,2.0829999446868896,0
2018-09-10,2.0829999446868896,2.0929999351501465,2.0829999446868896,2.0850000381469727,0
2018-09-11,2.1080000400543213,2.1080000400543213,2.1050000190734863,2.1050000190734863,0
2018-09-12,2.1050000190734863,2.1050000190734863,2.1050000190734863,2.1050000190734863,0
2018-09-13,2.0929999351501465,2.0929999351501465,2.0899999141693115,2.0929999351501465,0
2018-09-14,2.1029999256134033,2.1029999256134033,2.0950000286102295,2.0950000286102295,0
2018-09-17,2.1080000400543213,2.109999895095825,2.1050000190734863,2.109999895095825,0
2018-09-18,2.125,2.132999897003174,2.118000030517578,2.118000030517578,0
2018-09-19,2.119999885559082,2.138000011444092,2.119999885559082,2.125,0
2018-09-20,2.118000030517578,2.125,2.118000030517578,2.118000030517578,0
2018-09-21,2.122999906539917,2.125,2.119999885559082,2.119999885559082,0
2018-09-24,2.122999906539917,2.132999897003174,2.122999906539917,2.128000020980835,0
2018-09-25,2.1679999828338623,2.1700000762939453,2.1649999618530273,2.1700000762939453,0
2018-09-26,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1600000858306885,0
2018-09-27,2.140000104904175,2.1530001163482666,2.134999990463257,2.140000104904175,0
2018-09-28,2.1500000953674316,2.1579999923706055,2.1449999809265137,2.1449999809265137,0
2018-10-01,2.1549999713897705,2.1630001068115234,2.1530001163482666,2.1579999923706055,0
2018-10-02,2.174999952316284,2.177999973297119,2.1679999828338623,2.1730000972747803,0
2018-10-03,2.1700000762939453,2.174999952316284,2.1700000762939453,2.174999952316284,0
2018-10-04,2.1700000762939453,2.1730000972747803,2.1679999828338623,2.1700000762939453,0
2018-10-05,2.1649999618530273,2.1679999828338623,2.1630001068115234,2.1649999618530273,0
2018-10-08,2.1649999618530273,2.1649999618530273,2.1649999618530273,2.1649999618530273,0
2018-10-09,2.184999942779541,2.194999933242798,2.1700000762939453,2.1700000762939453,0
2018-10-10,2.2200000286102295,2.2249999046325684,2.2200000286102295,2.2200000286102295,0
2018-10-11,2.2149999141693115,2.2200000286102295,2.2149999141693115,2.2179999351501465,0
2018-10-12,2.2179999351501465,2.2179999351501465,2.2179999351501465,2.2179999351501465,0
2018-10-15,2.2300000190734863,2.234999895095825,2.2230000495910645,2.2249999046325684,0
2018-10-16,2.259999990463257,2.265000104904175,2.255000114440918,2.265000104904175,0
2018-10-17,2.259999990463257,2.2699999809265137,2.259999990463257,2.259999990463257,0
2018-10-18,2.255000114440918,2.259999990463257,2.255000114440918,2.257999897003174,0
2018-10-19,2.259999990463257,2.259999990463257,2.255000114440918,2.255000114440918,0
2018-10-22,2.257999897003174,2.259999990463257,2.257999897003174,2.257999897003174,0
2018-10-23,2.2899999618530273,2.2899999618530273,2.2850000858306885,2.2850000858306885,0
2018-10-24,2.2850000858306885,2.2899999618530273,2.2850000858306885,2.2899999618530273,0
2018-10-25,2.2799999713897705,2.2850000858306885,2.2799999713897705,2.2799999713897705,0
2018-10-26,2.2730000019073486,2.2750000953674316,2.2699999809265137,2.2699999809265137,0
2018-10-29,2.259999990463257,2.2829999923706055,2.259999990463257,2.2799999713897705,0
2018-10-30,2.2829999923706055,2.2899999618530273,2.2829999923706055,2.2899999618530273,0
2018-10-31,2.2780001163482666,2.2880001068115234,2.2750000953674316,2.2850000858306885,0
2018-11-01,2.2699999809265137,2.2780001163482666,2.2699999809265137,2.2780001163482666,0
2018-11-02,2.2730000019073486,2.2799999713897705,2.2699999809265137,2.2780001163482666,0
2018-11-05,2.2679998874664307,2.2730000019073486,2.2679998874664307,2.2699999809265137,0
2018-11-06,2.309999942779541,2.315000057220459,2.308000087738037,2.312999963760376,0
2018-11-07,2.309999942779541,2.315000057220459,2.305000066757202,2.315000057220459,0
2018-11-08,2.302999973297119,2.302999973297119,2.2980000972747803,2.299999952316284,0
2018-11-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2018-11-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0
2018-11-13,2.2950000762939453,2.2950000762939453,2.2950000762939453,2.2950000762939453,0
2018-11-14,2.325000047683716,2.3299999237060547,2.325000047683716,2.325000047683716,0
2018-11-15,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,0
2018-11-16,2.299999952316284,2.308000087738037,2.2980000972747803,2.308000087738037,0
2018-11-19,2.299999952316284,2.309999942779541,2.299999952316284,2.305000066757202,0
2018-11-20,2.3350000381469727,2.3380000591278076,2.3329999446868896,2.3329999446868896,0
2018-11-21,2.3499999046325684,2.3580000400543213,2.3480000495910645,2.3499999046325684,0
2018-11-23,2.3480000495910645,2.3529999256134033,2.3480000495910645,2.3529999256134033,0
2018-11-26,2.3429999351501465,2.3580000400543213,2.3429999351501465,2.3529999256134033,0
2018-11-27,2.3529999256134033,2.3550000190734863,2.3529999256134033,2.3550000190734863,0
2018-11-28,2.3350000381469727,2.3550000190734863,2.3299999237060547,2.3550000190734863,0
2018-11-29,2.309999942779541,2.3299999237060547,2.302999973297119,2.325000047683716,0
2018-11-30,2.308000087738037,2.318000078201294,2.308000087738037,2.308000087738037,0
2018-12-03,2.2880001068115234,2.312999963760376,2.2880001068115234,2.309999942779541,0
2018-12-04,2.365000009536743,2.368000030517578,2.359999895095825,2.36299991607666,0
2018-12-06,2.3529999256134033,2.365000009536743,2.3499999046325684,2.365000009536743,0
2018-12-07,2.3399999141693115,2.3550000190734863,2.3380000591278076,2.3550000190734863,0
2018-12-10,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3399999141693115,0
2018-12-11,2.369999885559082,2.372999906539917,2.368000030517578,2.369999885559082,0
2018-12-12,2.375,2.378000020980835,2.3580000400543213,2.3580000400543213,0
2018-12-13,2.36299991607666,2.372999906539917,2.3580000400543213,2.372999906539917,0
2018-12-14,2.368000030517578,2.368000030517578,2.3550000190734863,2.3550000190734863,0
2018-12-17,2.3399999141693115,2.365000009536743,2.3399999141693115,2.359999895095825,0
2018-12-18,2.328000068664551,2.3529999256134033,2.328000068664551,2.3529999256134033,0
2018-12-19,2.3380000591278076,2.3429999351501465,2.328000068664551,2.328000068664551,0
2018-12-20,2.3350000381469727,2.3450000286102295,2.3350000381469727,2.3399999141693115,0
2018-12-21,2.3299999237060547,2.3380000591278076,2.318000078201294,2.319999933242798,0
2018-12-24,2.3329999446868896,2.3429999351501465,2.3299999237060547,2.3299999237060547,0
2018-12-26,2.380000114440918,2.390000104904175,2.372999906539917,2.384999990463257,0
2018-12-27,2.3480000495910645,2.372999906539917,2.3480000495910645,2.372999906539917,0
2018-12-28,2.328000068664551,2.3580000400543213,2.318000078201294,2.3550000190734863,0
2018-12-31,2.299999952316284,2.4000000953674316,2.299999952316284,2.3450000286102295,0
2019-01-02,2.365000009536743,2.4000000953674316,2.359999895095825,2.3949999809265137,0
2019-01-03,2.3550000190734863,2.368000030517578,2.3550000190734863,2.36299991607666,0
2019-01-04,2.3580000400543213,2.372999906539917,2.3580000400543213,2.3580000400543213,0
2019-01-07,2.3529999256134033,2.369999885559082,2.3529999256134033,2.3550000190734863,0
2019-01-08,2.4000000953674316,2.4030001163482666,2.388000011444092,2.3949999809265137,0
2019-01-09,2.390000104904175,2.4030001163482666,2.390000104904175,2.4000000953674316,0
2019-01-10,2.375,2.388000011444092,2.375,2.380000114440918,0
2019-01-11,2.369999885559082,2.372999906539917,2.365000009536743,2.369999885559082,0
2019-01-14,2.359999895095825,2.369999885559082,2.3580000400543213,2.365000009536743,0
2019-01-15,2.382999897003174,2.384999990463257,2.382999897003174,2.384999990463257,0
2019-01-16,2.36299991607666,2.378000020980835,2.36299991607666,2.378000020980835,0
2019-01-17,2.3550000190734863,2.365000009536743,2.3529999256134033,2.359999895095825,0
2019-01-18,2.3480000495910645,2.3550000190734863,2.3450000286102295,2.3550000190734863,0
2019-01-22,2.3450000286102295,2.3550000190734863,2.3429999351501465,2.3499999046325684,0
2019-01-23,2.3529999256134033,2.372999906539917,2.3529999256134033,2.372999906539917,0
2019-01-24,2.305000066757202,2.3499999046325684,2.305000066757202,2.3450000286102295,0
2019-01-25,2.328000068664551,2.3329999446868896,2.315000057220459,2.315000057220459,0
2019-01-28,2.3329999446868896,2.3380000591278076,2.3299999237060547,2.3329999446868896,0
2019-01-29,2.365000009536743,2.365000009536743,2.36299991607666,2.365000009536743,0
2019-01-30,2.365000009536743,2.375,2.365000009536743,2.365000009536743,0
2019-01-31,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3550000190734863,0
2019-02-01,2.3399999141693115,2.3450000286102295,2.3399999141693115,2.3399999141693115,0
2019-02-04,2.3350000381469727,2.3399999141693115,2.3350000381469727,2.3399999141693115,0
2019-02-05,2.365000009536743,2.369999885559082,2.36299991607666,2.368000030517578,0
2019-02-06,2.365000009536743,2.365000009536743,2.3580000400543213,2.359999895095825,0
2019-02-07,2.3550000190734863,2.36299991607666,2.3480000495910645,2.3480000495910645,0
2019-02-08,2.365000009536743,2.368000030517578,2.3550000190734863,2.3550000190734863,0
2019-02-11,2.375,2.382999897003174,2.368000030517578,2.368000030517578,0
2019-02-12,2.378000020980835,2.388000011444092,2.378000020980835,2.388000011444092,0
2019-02-13,2.372999906539917,2.378000020980835,2.372999906539917,2.375,0
2019-02-14,2.372999906539917,2.375,2.369999885559082,2.372999906539917,0
2019-02-15,2.369999885559082,2.372999906539917,2.369999885559082,2.369999885559082,0
2019-02-19,2.372999906539917,2.372999906539917,2.365000009536743,2.372999906539917,0
2019-02-20,2.382999897003174,2.382999897003174,2.380000114440918,2.380000114440918,0
2019-02-21,2.3949999809265137,2.3949999809265137,2.382999897003174,2.382999897003174,0
2019-02-22,2.3929998874664307,2.3949999809265137,2.388000011444092,2.3929998874664307,0
2019-02-25,2.3929998874664307,2.3980000019073486,2.388000011444092,2.3929998874664307,0
2019-02-26,2.4000000953674316,2.4000000953674316,2.3980000019073486,2.3980000019073486,0
2019-02-27,2.3929998874664307,2.4000000953674316,2.3929998874664307,2.3980000019073486,0
2019-02-28,2.382999897003174,2.390000104904175,2.380000114440918,2.388000011444092,0
2019-03-01,2.378000020980835,2.388000011444092,2.378000020980835,2.384999990463257,0
2019-03-04,2.375,2.384999990463257,2.375,2.378000020980835,0
2019-03-05,2.4000000953674316,2.4049999713897705,2.4000000953674316,2.4000000953674316,0
2019-03-06,2.4049999713897705,2.4049999713897705,2.4030001163482666,2.4049999713897705,0
2019-03-07,2.3949999809265137,2.4000000953674316,2.3949999809265137,2.3949999809265137,0
2019-03-08,2.3929998874664307,2.3949999809265137,2.390000104904175,2.3949999809265137,0
2019-03-11,2.380000114440918,2.3929998874664307,2.380000114440918,2.3929998874664307,0
2019-03-12,2.3949999809265137,2.3949999809265137,2.3929998874664307,2.3949999809265137,0
2019-03-13,2.388000011444092,2.3949999809265137,2.388000011444092,2.3929998874664307,0
2019-03-14,2.388000011444092,2.3929998874664307,2.384999990463257,2.388000011444092,0
2019-03-15,2.388000011444092,2.390000104904175,2.384999990463257,2.388000011444092,0
2019-03-18,2.384999990463257,2.390000104904175,2.384999990463257,2.388000011444092,0
2019-03-19,2.4049999713897705,2.4049999713897705,2.3980000019073486,2.3980000019073486,0
2019-03-20,2.4079999923706055,2.4149999618530273,2.3980000019073486,2.4049999713897705,0
2019-03-21,2.4079999923706055,2.4179999828338623,2.4030001163482666,2.4030001163482666,0
2019-03-22,2.3980000019073486,2.4079999923706055,2.3949999809265137,2.4049999713897705,0
2019-03-25,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,0
2019-03-26,2.4049999713897705,2.4049999713897705,2.4030001163482666,2.4030001163482666,0
2019-03-27,2.378000020980835,2.4030001163482666,2.375,2.3980000019073486,0
2019-03-28,2.369999885559082,2.378000020980835,2.368000030517578,2.372999906539917,0
2019-03-29,2.328000068664551,2.36299991607666,2.328000068664551,2.36299991607666,0
2019-04-01,2.322999954223633,2.3450000286102295,2.319999933242798,2.3429999351501465,0
2019-04-02,2.369999885559082,2.372999906539917,2.36299991607666,2.36299991607666,0
2019-04-03,2.372999906539917,2.378000020980835,2.369999885559082,2.375,0
2019-04-04,2.369999885559082,2.378000020980835,2.369999885559082,2.369999885559082,0
2019-04-05,2.369999885559082,2.375,2.369999885559082,2.369999885559082,0
2019-04-08,2.365000009536743,2.369999885559082,2.365000009536743,2.369999885559082,0
2019-04-09,2.365000009536743,2.365000009536743,2.365000009536743,2.365000009536743,0
2019-04-10,2.36299991607666,2.365000009536743,2.359999895095825,2.365000009536743,0
2019-04-11,2.365000009536743,2.365000009536743,2.359999895095825,2.359999895095825,0
2019-04-12,2.375,2.375,2.365000009536743,2.365000009536743,0
2019-04-15,2.359999895095825,2.375,2.359999895095825,2.372999906539917,0
2019-04-16,2.378000020980835,2.380000114440918,2.372999906539917,2.372999906539917,0
2019-04-17,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,0
2019-04-18,2.365000009536743,2.372999906539917,2.365000009536743,2.369999885559082,0
2019-04-22,2.375,2.378000020980835,2.368000030517578,2.368000030517578,0
2019-04-23,2.390000104904175,2.390000104904175,2.384999990463257,2.388000011444092,0
2019-04-24,2.375,2.380000114440918,2.375,2.380000114440918,0
2019-04-25,2.365000009536743,2.365000009536743,2.359999895095825,2.365000009536743,0
2019-04-26,2.359999895095825,2.36299991607666,2.3580000400543213,2.36299991607666,0
2019-04-29,2.359999895095825,2.365000009536743,2.359999895095825,2.359999895095825,0
2019-04-30,2.368000030517578,2.375,2.368000030517578,2.375,0
2019-05-01,2.36299991607666,2.372999906539917,2.3450000286102295,2.369999885559082,0
2019-05-02,2.372999906539917,2.372999906539917,2.359999895095825,2.359999895095825,0
2019-05-03,2.368000030517578,2.369999885559082,2.365000009536743,2.369999885559082,0
2019-05-06,2.36299991607666,2.365000009536743,2.359999895095825,2.359999895095825,0
