Date,Close,High,Low,Open,Volume
2005-01-13,26.270000457763672,26.799999237060547,26.15999984741211,26.68000030517578,89861600
2005-01-14,26.1200008392334,26.450000762939453,26.040000915527344,26.399999618530273,92180800
2005-01-18,26.31999969482422,26.350000381469727,25.84000015258789,26.030000686645508,69146400
2005-01-19,25.979999542236328,26.260000228881836,25.920000076293945,26.209999084472656,58114100
2005-01-20,25.860000610351562,26.100000381469727,25.739999771118164,25.84000015258789,58380100
2005-01-21,25.649999618530273,26.1299991607666,25.639999389648438,25.950000762939453,76501000
2005-01-24,25.670000076293945,26.0,25.639999389648438,25.760000228881836,69010900
2005-01-25,26.020000457763672,26.190000534057617,25.75,25.760000228881836,67580700
2005-01-26,26.010000228881836,26.170000076293945,25.899999618530273,26.06999969482422,64974500
2005-01-27,26.110000610351562,26.15999984741211,25.850000381469727,25.950000762939453,93204100
2005-01-28,26.18000030517578,26.649999618530273,25.959999084472656,26.540000915527344,110466500
2005-01-31,26.280000686645508,26.520000457763672,26.15999984741211,26.350000381469727,71442100
2005-02-01,26.389999389648438,26.43000030517578,26.219999313354492,26.25,57981700
2005-02-02,26.459999084472656,26.5,26.280000686645508,26.420000076293945,79329500
2005-02-03,26.18000030517578,26.399999618530273,26.100000381469727,26.3700008392334,62545400
2005-02-04,26.31999969482422,26.3700008392334,26.139999389648438,26.170000076293945,61246500
2005-02-07,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
2005-02-08,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
2005-02-09,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
2005-03-02,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
2005-04-13,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
2005-05-25,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
2005-06-29,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
2005-06-30,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
2005-07-01,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
2005-07-05,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
2005-07-06,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
2005-07-07,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
2005-08-12,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
2005-08-15,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
2005-08-16,26.739999771118164,27.139999389648438,26.700000762939453,27.030000686645508,46894600
2005-08-17,26.950000762939453,27.149999618530273,26.65999984741211,26.81999969482422,52413100
2005-08-18,26.81999969482422,27.079999923706055,26.799999237060547,26.889999389648438,40861900
2005-08-19,26.719999313354492,26.90999984741211,26.700000762939453,26.850000381469727,36043500
2005-08-22,26.90999984741211,27.170000076293945,26.770000457763672,26.790000915527344,41691700
2005-08-23,26.8700008392334,27.06999969482422,26.739999771118164,26.84000015258789,48296700
2005-08-24,26.809999465942383,27.15999984741211,26.780000686645508,26.84000015258789,63645000
2005-08-25,27.030000686645508,27.09000015258789,26.850000381469727,26.899999618530273,39306300
2005-08-26,26.969999313354492,27.079999923706055,26.8700008392334,27.059999465942383,36774600
2005-08-29,27.149999618530273,27.229999542236328,26.809999465942383,26.809999465942383,52307700
2005-08-30,27.18000030517578,27.229999542236328,26.959999084472656,27.059999465942383,55163200
2005-08-31,27.3799991607666,27.440000534057617,27.040000915527344,27.170000076293945,65210200
2005-09-01,27.200000762939453,27.389999389648438,27.149999618530273,27.3799991607666,75974500
2005-09-02,27.020000457763672,27.270000457763672,26.969999313354492,27.209999084472656,52047500
2005-09-06,27.0,27.290000915527344,26.979999542236328,27.059999465942383,46089000
2005-09-07,26.850000381469727,27.110000610351562,26.81999969482422,26.940000534057617,44656100
2005-09-08,26.610000610351562,26.8799991607666,26.520000457763672,26.799999237060547,52552300
2005-09-09,26.579999923706055,26.81999969482422,26.530000686645508,26.6200008392334,41515800
2005-09-12,26.610000610351562,26.75,26.520000457763672,26.6200008392334,40550500
2005-09-13,26.479999542236328,26.760000228881836,26.3700008392334,26.540000915527344,63422900
2005-09-14,26.309999465942383,26.639999389648438,26.299999237060547,26.520000457763672,54969600
2005-09-15,26.270000457763672,26.43000030517578,26.219999313354492,26.3700008392334,60357200
2005-09-16,26.06999969482422,26.399999618530273,25.969999313354492,26.34000015258789,187384300
2005-09-19,26.0,26.270000457763672,25.860000610351562,26.09000015258789,61832300
2005-09-20,25.84000015258789,26.219999313354492,25.690000534057617,26.06999969482422,61043400
2005-09-21,25.489999771118164,25.899999618530273,25.43000030517578,25.799999237060547,68281800
2005-09-22,25.34000015258789,25.600000381469727,25.149999618530273,25.489999771118164,71314900
2005-09-23,25.270000457763672,25.540000915527344,25.1200008392334,25.309999465942383,66396800
2005-09-26,25.270000457763672,25.489999771118164,25.209999084472656,25.399999618530273,56203700
2005-09-27,25.34000015258789,25.450000762939453,25.299999237060547,25.3700008392334,48797900
2005-09-28,25.670000076293945,25.8700008392334,25.3799991607666,25.389999389648438,71019400
2005-09-29,25.940000534057617,26.0,25.5,25.610000610351562,66807100
2005-09-30,25.729999542236328,25.950000762939453,25.610000610351562,25.90999984741211,57644500
2005-10-03,25.5,25.729999542236328,25.440000534057617,25.709999084472656,55341300
2005-10-04,24.979999542236328,25.389999389648438,24.75,25.360000610351562,151666300
2005-10-05,24.670000076293945,25.049999237060547,24.670000076293945,25.040000915527344,73684700
2005-10-06,24.729999542236328,24.950000762939453,24.530000686645508,24.65999984741211,81724600
2005-10-07,24.59000015258789,24.84000015258789,24.520000457763672,24.770000457763672,50768700
2005-10-10,24.459999084472656,24.68000030517578,24.350000381469727,24.670000076293945,48880900
2005-10-11,24.40999984741211,24.549999237060547,24.25,24.510000228881836,76567300
2005-10-12,24.299999237060547,24.700000762939453,24.270000457763672,24.489999771118164,71294400
2005-10-13,24.59000015258789,24.729999542236328,24.270000457763672,24.309999465942383,70192000
2005-10-14,24.670000076293945,24.729999542236328,24.5,24.709999084472656,53846700
2005-10-17,24.530000686645508,24.690000534057617,24.440000534057617,24.68000030517578,46924400
2005-10-18,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
2005-10-27,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
2005-11-21,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
2006-02-09,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
2006-02-10,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
2006-02-13,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
2006-02-14,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
2006-02-15,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
2006-02-16,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
2006-02-17,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
2006-02-21,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
2006-02-22,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
2006-02-23,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
2006-02-24,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
2006-02-27,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
2006-02-28,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
2006-03-01,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
2006-03-02,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
2006-03-03,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
2006-03-06,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
2006-03-07,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
2006-03-08,27.25,27.5,26.969999313354492,26.989999771118164,57547400
2006-03-09,27.0,27.420000076293945,27.0,27.270000457763672,45360700
2006-03-10,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
2006-03-13,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
2006-03-14,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
2006-03-15,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
2006-03-16,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
2006-03-17,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
2006-03-20,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
2006-03-22,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
2006-03-23,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
2006-03-24,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
2006-03-28,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
2006-03-29,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
2006-03-30,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
2006-03-31,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
2006-04-03,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
2006-04-04,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
2006-04-05,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
2006-04-06,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
2006-04-07,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
2006-04-10,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
2006-04-11,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
2006-04-12,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
2006-04-13,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
2006-04-17,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
2006-04-18,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
2006-04-19,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
2006-04-20,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300
2006-04-21,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000
2006-04-24,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400
2006-04-25,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500
2006-04-26,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000
2006-04-27,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600
2006-04-28,24.149999618530273,24.5,24.0,24.229999542236328,591052200
2006-05-01,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900
2006-05-02,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500
2006-05-03,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100
2006-05-04,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400
2006-05-05,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300
2006-05-08,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500
2006-05-09,23.6200008392334,24.0,23.489999771118164,23.75,75345900
2006-05-10,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300
2006-05-11,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700
