Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1999-10-29,0.042262926697731,2966.429931640625,555.5612182617188,46.939871032816754,7.607249265880435e-05,0.0448888801038265,0,4.960000038146973,,,,,,,
1999-11-01,0.0448888801038265,2967.64990234375,555.2513427734375,53.520835631442935,8.084425312617889e-05,0.0477541498839855,0,4.980000019073486,,,,,,,
1999-11-02,0.0477541498839855,2981.6298828125,571.2935791015625,60.79235744470519,8.358950919610447e-05,0.0524100959300994,0,4.980000019073486,,,,,,,
1999-11-03,0.0524100959300994,3028.510009765625,597.430908203125,68.33803342235547,8.772578587828955e-05,0.0557530634105205,0,4.96999979019165,,,,,,,
1999-11-04,0.0557530634105205,3055.949951171875,603.5379638671875,71.92940986353372,9.237706117653491e-05,0.0539623722434043,0,4.940000057220459,,,,,,,
1999-11-05,0.0539623722434043,3102.2900390625,620.9096069335938,72.69330492493509,8.690857999427857e-05,0.055514670908451,0,4.980000019073486,,,,,,,
1999-11-08,0.055514670908451,3143.969970703125,620.02001953125,77.30390122357429,8.953690068011258e-05,0.0546784661710262,0,5.039999961853027,,,,,,,
1999-11-09,0.0546784661710262,3125.0400390625,618.8605346679688,74.45853803951908,8.835345462829086e-05,0.0542016886174678,0,5.039999961853027,,,,,,,
1999-11-10,0.0542016886174678,3155.9599609375,640.5000610351562,71.9101126221644,8.46240178804491e-05,0.0580214262008667,0,5.050000190734863,,,,,,,
1999-11-11,0.0580214262008667,3197.2900390625,659.960693359375,74.22604092489406,8.79164877312954e-05,0.0611260086297988,0,5.050000190734863,,,,,,,
1999-11-12,0.0611260086297988,3221.14990234375,655.7826538085938,80.66710961464771,9.321077383611297e-05,0.0599322207272052,0,5.079999923706055,,,,,,,
1999-11-15,0.0599322207272052,3219.5400390625,639.0908203125,75.54006649510674,9.377731430706482e-05,0.0656627491116523,0,5.110000133514404,,,,,,,
1999-11-16,0.0656627491116523,3295.52001953125,643.3087158203125,83.22552740721822,0.00010207035517608791,0.068169504404068,0,5.139999866485596,,,,,,,
1999-11-17,0.068169504404068,3269.389892578125,630.8347778320312,88.57243021807449,0.00010806237512513791,0.0684079006314277,0,5.090000152587891,,,,,,,
1999-11-18,0.0684079006314277,3347.110107421875,649.27587890625,87.62960810344192,0.00010536029884040282,0.081898957490921,0,5.079999923706055,,,,,,,
1999-11-19,0.081898957490921,3369.25,653.8236694335938,90.57677590073317,0.00012526153658809863,0.0817797780036926,0,5.079999923706055,,,,,,,
1999-11-22,0.0817797780036926,3392.56005859375,638.9708251953125,89.69492955623669,0.00012798671673107327,0.0759300515055656,0,5.070000171661377,,,,,,,
1999-11-23,0.0759300515055656,3342.8701171875,623.8781127929688,76.69525451523272,0.00012170654803971728,0.0735415518283844,0,5.130000114440918,,,,,,,
1999-11-24,0.0735415518283844,3420.5,635.2526245117188,70.63714858842414,0.00011576741124825963,0.0730647519230842,0,5.130000114440918,,,,,,,
1999-11-26,0.0730647519230842,3447.81005859375,637.4815063476562,72.85830493145926,0.00011461470049805286,0.0704379230737686,0,5.130000114440918,,,,,,,
1999-11-29,0.0704379230737686,3421.3701171875,627.20654296875,67.40976274502958,0.00011230419048303537,0.0661395341157913,0,5.170000076293945,,,,,,,
1999-11-30,0.0661395341157913,3336.159912109375,609.0952758789062,62.37133984617117,0.00010858651632185775,0.0694825276732444,0,5.150000095367432,,,,,,,
1999-12-01,0.0694825276732444,3353.7099609375,620.5897216796875,65.53332972320818,0.0001119620987037669,0.0746161416172981,0,5.099999904632568,,,,,,,
1999-12-02,0.0746161416172981,3452.780029296875,648.9359741210938,66.43004106726497,0.00011498228576148325,0.0728254169225692,0,5.090000152587891,,,,,,,
1999-12-03,0.0728254169225692,3520.6298828125,657.2120361328125,61.89271721900299,0.00011080962142916735,0.0748554393649101,0,5.090000152587891,,,,,,,
1999-12-06,0.0748554393649101,3546.010009765625,681.490234375,64.9162036135458,0.00010984081002064631,0.0723477900028228,0,5.090000152587891,,,,,,,
1999-12-07,0.0723477900028228,3586.919921875,667.2171630859375,57.14204068311979,0.00010843214774063661,0.0755715444684028,0,5.070000171661377,,,,,,,
1999-12-08,0.0755715444684028,3586.080078125,659.920654296875,57.78872946382462,0.00011451610731735913,0.073303148150444,0,5.059999942779541,,,,,,,
1999-12-09,0.073303148150444,3594.169921875,641.4096069335938,54.93994064212787,0.00011428445623208947,0.07246695458889,0,5.099999904632568,,,,,,,
1999-12-10,0.07246695458889,3620.239990234375,632.3240356445312,37.21700422322674,0.00011460414360973019,0.0722285509109497,0,5.119999885559082,,,,,,,
1999-12-13,0.0722285509109497,3658.169921875,630.7348022460938,37.09711965337448,0.00011451492870496194,0.0710347890853881,0,5.210000038146973,,,,,,,
1999-12-14,0.0710347890853881,3571.659912109375,587.7056274414062,42.43531695217292,0.0001208679750007502,0.0687664002180099,0,5.210000038146973,,,,,,,
1999-12-15,0.0687664002180099,3621.949951171875,605.2371826171875,42.59343064073851,0.0001136189285672236,0.0682886913418769,0,5.179999828338623,,,,,,,
1999-12-16,0.0682886913418769,3715.06005859375,630.22509765625,42.59222964836918,0.00010835603278231278,0.0718700736761093,0,5.21999979019165,,,,,,,
1999-12-17,0.0718700736761093,3753.06005859375,639.0308227539062,52.15741327696957,0.00011246730379355552,0.0778399109840393,0,5.28000020980835,,,,,,,
1999-12-20,0.0778399109840393,3783.8701171875,666.9772338867188,66.78058903105432,0.0001167054991224181,0.0811828672885894,0,5.380000114440918,,,,,,,
1999-12-21,0.0811828672885894,3911.14990234375,698.5419921875,66.78055353420068,0.0001162175906338335,0.0830927565693855,0,5.420000076293945,,,,,,,
1999-12-22,0.0830927565693855,3937.300048828125,699.8613891601562,63.39580324990502,0.00011872744782948807,0.0885848626494407,0,5.380000114440918,,,,,,,
1999-12-23,0.0885848626494407,3969.43994140625,695.6234130859375,72.2966111253416,0.00012734600501219313,0.0852419212460517,0,5.300000190734863,,,,,,,
1999-12-27,0.0852419212460517,3975.3798828125,703.7294921875,64.16852253425722,0.00012112881752487368,0.0850026383996009,0,5.28000020980835,,,,,,,
1999-12-28,0.0850026383996009,3972.110107421875,698.6819458007812,68.40169730645877,0.00012166142106645781,0.0878679007291793,0,5.260000228881836,,,,,,,
1999-12-29,0.0878679007291793,4041.4599609375,700.8109130859375,68.06878797519835,0.00012538032597446785,0.0885848626494407,0,5.090000152587891,,,,,,,
1999-12-30,0.0885848626494407,4036.8701171875,695.043701171875,73.52837328112228,0.0001274522199108957,0.0896585658192634,0,5.010000228881836,,,,,,,
1999-12-31,0.0896585658192634,4069.31005859375,704.21923828125,76.27675340710135,0.00012731626877744527,0.0894201472401619,0,5.170000076293945,,,,,,,
2000-01-03,0.0894201472401619,4131.14990234375,712.8551025390625,76.27671866170786,0.0001254394433338042,0.0870326086878776,0,5.269999980926514,,,,,,,
2000-01-04,0.0870326086878776,3901.68994140625,686.9876098632812,73.59116575698053,0.00012668730474658507,0.0841673612594604,0,5.269999980926514,,,,,,,
2000-01-05,0.0841673612594604,3877.5400390625,678.2117919921875,72.31813974941616,0.00012410188418020008,0.0786752104759216,0,5.269999980926514,,,,,,,
2000-01-06,0.0786752104759216,3727.1298828125,669.0062866210938,63.141611014988264,0.00011760010638058625,0.0799890980124473,0,5.239999771118164,,,,,,,
2000-01-07,0.0799890980124473,3882.6201171875,690.4159545898438,60.89796555148523,0.00011585638698046386,0.0826150253415107,0,5.21999979019165,,,,,,,
2000-01-10,0.0826150253415107,4049.669921875,741.331298828125,57.0416384025482,0.00011144143714437275,0.07927206158638,0,5.230000019073486,,,,,,,
2000-01-11,0.07927206158638,3921.18994140625,716.7432250976562,47.18222458174619,0.00011060036399448239,0.0772430226206779,0,5.269999980926514,,,,,,,
2000-01-12,0.0772430226206779,3850.02001953125,741.2313842773438,41.403879639556266,0.00010420905571339945,0.0804658979177475,0,5.28000020980835,,,,,,,
2000-01-13,0.0804658979177475,3957.2099609375,748.6177368164062,37.216724988826414,0.00010748596240845045,0.0839280486106872,0,5.21999979019165,,,,,,,
2000-01-14,0.0839280486106872,4064.27001953125,809.4783325195312,47.93904977391434,0.00010368164932773191,0.0875102952122688,0,5.25,,,,,,,
2000-01-18,0.0875102952122688,4130.81005859375,802.9814453125,53.560154265030455,0.00010898171523529042,0.0866741016507148,0,5.230000019073486,,,,,,,
2000-01-19,0.0866741016507148,4151.2900390625,805.0404663085938,48.20153042039982,0.0001076642793475307,0.0864356979727745,0,5.349999904632568,,,,,,,
2000-01-20,0.0864356979727745,4189.509765625,812.177001953125,46.7148950359903,0.00010642470516268468,0.0854802951216697,0,5.300000190734863,,,,,,,
2000-01-21,0.0854802951216697,4235.39990234375,803.7611083984375,43.590124000910706,0.00010635037479232663,0.081660583615303,0,5.300000190734863,,,,,,,
2000-01-24,0.081660583615303,4096.080078125,788.6884155273438,39.2745898845289,0.00010353972748630011,0.0809435918927192,0,5.329999923706055,,,,,,,
2000-01-25,0.0809435918927192,4167.41015625,815.1455688476562,41.17615430128653,9.929955456562981e-05,0.0776006132364273,0,5.400000095367432,,,,,,,
2000-01-26,0.0776006132364273,4069.909912109375,782.7811889648438,40.613815371901566,9.913448908889466e-05,0.0735415518283844,0,5.409999847412109,,,,,,,
2000-01-27,0.0735415518283844,4039.56005859375,778.2734375,42.348747888495716,9.449320545310837e-05,0.0713932886719703,0,5.409999847412109,,,,,,,
2000-01-28,0.0713932886719703,3887.070068359375,748.6477661132812,37.49962619471419,9.536298898294911e-05,0.0707964226603508,0,5.46999979019165,,,,,,,
2000-01-31,0.0707964226603508,3940.35009765625,777.6837158203125,31.73500345203523,9.103498147145035e-05,0.07246695458889,0,5.53000020980835,,,,,,,
2000-02-01,0.07246695458889,4051.97998046875,802.0419311523438,38.90979762480633,9.035307478846175e-05,0.0744969248771667,0,5.550000190734863,,,,,,,
2000-02-02,0.0744969248771667,4073.9599609375,825.550537109375,45.52485283586459,9.023908474218194e-05,0.0756907612085342,0,5.5,,,,,,,
2000-02-03,0.0756907612085342,4210.97998046875,870.0390625,41.6671867296566,8.699696883843558e-05,0.0774814411997795,0,5.429999828338623,,,,,,,
2000-02-04,0.0774814411997795,4244.14013671875,867.6002197265625,38.05349225025944,8.930546516481861e-05,0.0727062746882438,0,5.489999771118164,,,,,,,
2000-02-07,0.0727062746882438,4321.77001953125,902.5432739257812,23.727567514963752,8.055710655511753e-05,0.0761684328317642,0,5.46999979019165,,,,,,,
2000-02-08,0.0761684328317642,4427.5,919.6250610351562,32.945355110622984,8.282552972841652e-05,0.0780783221125602,0,5.519999980926514,,,,,,,
2000-02-09,0.0780783221125602,4363.240234375,903.0830688476562,37.131216827296726,8.6457519585866e-05,0.0940761491656303,0,5.489999771118164,,,,,,,
2000-02-10,0.0940761491656303,4485.6298828125,942.6339111328124,59.04561429038272,9.980136302604908e-05,0.0955092087388038,0,5.5,,,,,,,
2000-02-11,0.0955092087388038,4395.4501953125,911.7488403320312,65.34396168589078,0.00010475385820509762,0.1107900515198707,0,5.480000019073486,,,,,,,
2000-02-14,0.1107900515198707,4418.5498046875,925.2623291015624,75.00074891332677,0.00011973907078595623,0.1064925864338874,0,5.460000038146973,,,,,,,
2000-02-15,0.1064925864338874,4420.77001953125,953.7684936523438,73.82033060854565,0.00011165454420295078,0.1113869026303291,0,5.579999923706055,,,,,,,
2000-02-16,0.1113869026303291,4427.64990234375,953.4586181640624,80.77815047656733,0.00011682405561010165,0.1153267472982406,0,5.550000190734863,,,,,,,
2000-02-17,0.1153267472982406,4548.919921875,978.3265991210938,84.71768199018284,0.00011788164341217699,0.1286986172199249,0,5.570000171661377,,,,,,,
2000-02-18,0.1286986172199249,4411.740234375,935.4873657226562,88.06977660345422,0.00013757386998006785,0.1251163631677627,0,5.570000171661377,,,,,,,
2000-02-22,0.1251163631677627,4382.1201171875,989.4512329101562,83.767292486341,0.00012645025748239525,0.1258333325386047,0,5.599999904632568,,,,,,,
2000-02-23,0.1258333325386047,4550.330078125,1007.0027465820312,83.48921522082222,0.00012495828136090812,0.1246396005153656,0,5.639999866485596,,,,,,,
2000-02-24,0.1246396005153656,4617.64990234375,1063.185546875,81.931732661227,0.00011723221866749063,0.1168790832161903,0,5.639999866485596,,,,,,,
2000-02-25,0.1168790832161903,4590.5,1031.5208740234375,73.8438583327621,0.00011330753081157197,0.1160437539219856,0,5.619999885559082,,,,,,,
2000-02-28,0.1160437539219856,4577.85009765625,1065.914306640625,77.5417141584382,0.00010886780785194017,0.1222511157393455,0,5.659999847412109,,,,,,,
2000-02-29,0.1222511157393455,4696.68994140625,1169.8939208984375,78.2989187860118,0.00010449760748005335,0.1186697855591774,0,5.639999866485596,,,,,,,
2000-03-01,0.1186697855591774,4784.080078125,1171.6131591796875,74.42540320049756,0.00010128751510632128,0.1106708049774169,0,5.599999904632568,,,,,,,
2000-03-02,0.1106708049774169,4754.509765625,1135.4105224609375,61.04927418379467,9.747206212035471e-05,0.1124615147709846,0,5.590000152587891,,,,,,,
2000-03-03,0.1124615147709846,4914.7900390625,1210.754150390625,61.23390578706363,9.288550837071357e-05,0.1117454022169113,0,5.630000114440918,,,,,,,
2000-03-06,0.1117454022169113,4904.85009765625,1243.1884765625,50.7845303164296,8.988613096374161e-05,0.1591420024633407,0,5.650000095367432,,,,,,,
2000-03-07,0.1591420024633407,4847.83984375,1263.1287841796875,75.31564464662452,0.0001259903221718537,0.1604549884796142,0,5.650000095367432,,,,,,,
2000-03-08,0.1604549884796142,4897.259765625,1241.5693359375,74.4351787244908,0.00012923562449168883,0.1915850490331649,0,5.670000076293945,,,,,,,
2000-03-09,0.1915850490331649,5046.85986328125,1289.5859375,79.88299426947648,0.00014856322751516116,0.2254007309675216,0,5.659999847412109,,,,,,,
2000-03-10,0.2254007309675216,5048.6201171875,1332.08544921875,82.66110897717736,0.00016920891306163285,0.2850944399833679,0,5.679999828338623,,,,,,,
2000-03-13,0.2850944399833679,4907.240234375,1315.4635009765625,89.1814875316417,0.00021672546579340436,0.2103582918643951,0,5.710000038146973,,,,,,,
2000-03-14,0.2103582918643951,4706.6298828125,1229.2451171875,65.19308055449801,0.00017112802721209314,0.2017625272274017,0,5.710000038146973,,,,,,,
2000-03-15,0.2017625272274017,4582.6201171875,1200.7589111328125,63.50327026228105,0.00016802917334759245,0.1798847019672393,0,5.690000057220459,,,,,,,
2000-03-16,0.1798847019672393,4717.39013671875,1226.5264892578125,60.51184775634893,0.00014666189727063287,0.1907791048288345,0,5.699999809265137,,,,,,,
2000-03-17,0.1907791048288345,4798.1298828125,1254.2230224609375,62.063908349208575,0.0001521093947506264,0.1906599253416061,0,5.699999809265137,,,,,,,
2000-03-20,0.1906599253416061,4610.0,1202.867919921875,61.264065767002926,0.00015850445604533977,0.1812279522418975,0,5.730000019073486,,,,,,,
2000-03-21,0.1812279522418975,4711.68017578125,1193.912353515625,60.10599650515418,0.00015179334706458896,0.1825418323278427,0,5.739999771118164,,,,,,,
2000-03-22,0.1825418323278427,4864.75,1303.958984375,61.86675792299316,0.00013999047095437342,0.185764655470848,0,5.739999771118164,,,,,,,
2000-03-23,0.185764655470848,4940.60986328125,1284.4984130859375,62.04624795493406,0.00014462038534135557,0.1780050545930862,0,5.730000019073486,,,,,,,
2000-03-24,0.1780050545930862,4963.02978515625,1286.8773193359375,60.64238951910081,0.0001383232511121895,0.1663046777248382,0,5.71999979019165,,,,,,,
2000-03-27,0.1663046777248382,4958.56005859375,1304.82861328125,51.29944858476108,0.00012745327319779734,0.1538891792297363,0,5.679999828338623,,,,,,,
2000-03-28,0.1538891792297363,4833.89013671875,1260.56005859375,48.85496151466568,0.0001220800057725225,0.1437410414218902,0,5.710000038146973,,,,,,,
2000-03-29,0.1437410414218902,4644.669921875,1193.22265625,40.99745840502593,0.00012046455929158461,0.1429048627614975,0,5.71999979019165,,,,,,,
2000-03-30,0.1429048627614975,4457.89013671875,1150.7532958984375,32.277666213423615,0.00012418375273904922,0.1613801270723343,0,5.710000038146973,,,,,,,
2000-03-31,0.1613801270723343,4572.830078125,1181.318359375,17.70317547517294,0.00013661019131008483,0.1487555056810379,0,5.71999979019165,,,,,,,
2000-04-03,0.1487555056810379,4223.68017578125,1094.280517578125,26.199615448784925,0.00013593909723465188,0.1432633101940155,0,5.690000057220459,,,,,,,
2000-04-04,0.1432633101940155,4148.89013671875,1068.373046875,26.843357495388545,0.00013409483757856103,0.1751397848129272,0,5.670000076293945,,,,,,,
2000-04-05,0.1751397848129272,4169.22021484375,1134.211181640625,48.259520204642726,0.0001544154983198008,0.1832579225301742,0,5.699999809265137,,,,,,,
2000-04-06,0.1832579225301742,4267.56005859375,1156.0106201171875,47.18380224024581,0.00015852615827317997,0.1959127187728881,0,5.710000038146973,,,,,,,
2000-04-07,0.1959127187728881,4446.4501953125,1222.678466796875,51.79804029323272,0.00016023241113105764,0.1786019206047058,0,5.710000038146973,,,,,,,
2000-04-10,0.1786019206047058,4188.2001953125,1167.1951904296875,49.147108677606624,0.00015301804022937746,0.1679761558771133,0,5.690000057220459,,,,,,,
2000-04-11,0.1679761558771133,4055.89990234375,1131.362548828125,45.5391348745801,0.00014847243799178647,0.1505461782217025,0,5.670000076293945,,,,,,,
2000-04-12,0.1505461782217025,3769.6298828125,1037.1981201171875,40.07750344594103,0.00014514698330218056,0.144098699092865,0,5.670000076293945,,,,,,,
2000-04-13,0.144098699092865,3676.780029296875,1009.211669921875,40.376026647472436,0.0001427834253086074,0.1314144730567932,0,5.639999866485596,,,,,,,
2000-04-14,0.1314144730567932,3321.2900390625,891.728515625,40.15177452468675,0.0001473704953403746,0.1381296515464782,0,5.639999866485596,,,,,,,
2000-04-17,0.1381296515464782,3539.159912109375,1009.3916015625,45.40375687565121,0.00013684446287512073,0.1626041382551193,0,5.639999866485596,,,,,,,
2000-04-18,0.1626041382551193,3793.570068359375,1052.0809326171875,55.077123786860454,0.0001545547811142442,0.1548436433076858,0,5.639999866485596,,,,,,,
