Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2018-06-22,6.2130632400512695,28.08948171499941,1.870000004768372,7692.81982421875,1267.4000244140625,,,,,,,5.920174598693848
2018-06-25,5.920174598693848,20.05537477092011,1.8530000448226929,7532.009765625,1265.5999755859375,,,,,,,5.991230487823486
2018-06-26,5.991230487823486,24.891569525378117,1.89300000667572,7561.6298828125,1256.5999755859375,,,,,,,5.835995674133301
2018-06-27,5.835995674133301,22.895845737223198,1.8799999952316284,7445.080078125,1252.800048828125,,,,,,,5.963252067565918
2018-06-28,5.963252067565918,30.40604107485524,1.8799999952316284,7503.68017578125,1247.800048828125,,,,,,,5.865211486816406
2018-06-29,5.865211486816406,29.178326478333375,1.8799999952316284,7510.2998046875,1251.300048828125,,,,,,,5.997420787811279
2018-07-02,5.997420787811279,33.14559777947515,1.8949999809265137,7567.68994140625,1239.800048828125,,,,,,,5.863725185394287
2018-07-03,5.863725185394287,30.506444057251656,1.932999968528748,7502.669921875,1251.5999755859375,,,,,,,6.00955057144165
2018-07-05,6.00955057144165,31.93902817266931,1.909999966621399,7586.43017578125,1257.300048828125,,,,,,,6.123438358306885
2018-07-06,6.123438358306885,37.172715858999275,1.9049999713897705,7688.39013671875,1254.300048828125,,,,,,,6.170974254608154
2018-07-09,6.170974254608154,38.944739154139555,1.9149999618530276,7756.2001953125,1258.0999755859375,,,,,,,6.27000617980957
2018-07-10,6.27000617980957,45.10742528189077,1.934999942779541,7759.2001953125,1253.800048828125,,,,,,,6.128391265869141
2018-07-11,6.128391265869141,40.05382894185666,1.919999957084656,7716.60986328125,1242.800048828125,,,,,,,6.219995021820068
2018-07-12,6.219995021820068,45.96147191507059,1.9279999732971191,7823.919921875,1245.0,,,,,,,6.1727070808410645
2018-07-13,6.1727070808410645,48.8110741086322,1.9279999732971191,7825.97998046875,1239.5999755859375,,,,,,,6.144978046417236
2018-07-16,6.144978046417236,57.8492318542486,1.937999963760376,7805.72021484375,1238.0999755859375,,,,,,,6.280899524688721
2018-07-17,6.280899524688721,59.67579369604871,1.975000023841858,7855.1201171875,1225.699951171875,,,,,,,6.231632709503174
2018-07-18,6.231632709503174,64.22226968439219,1.9600000381469729,7854.43994140625,1226.300048828125,,,,,,,6.23980188369751
2018-07-19,6.23980188369751,60.8722108849021,1.9479999542236328,7825.2998046875,1222.4000244140625,,,,,,,6.211577415466309
2018-07-20,6.211577415466309,64.40785882487353,1.932999968528748,7820.2001953125,1229.5,,,,,,,6.174935340881348
2018-07-23,6.174935340881348,58.021906036334805,1.919999957084656,7841.8701171875,1224.0,,,,,,,6.157604694366455
2018-07-24,6.157604694366455,64.84133061700211,1.9600000381469729,7840.77001953125,1223.9000244140625,,,,,,,6.235840320587158
2018-07-25,6.235840320587158,62.26527253404349,1.9529999494552608,7932.240234375,1231.4000244140625,,,,,,,6.309372425079346
2018-07-26,6.309372425079346,60.53897614640812,1.9450000524520876,7852.18017578125,1225.300048828125,,,,,,,6.239553928375244
2018-07-27,6.239553928375244,53.791410473658736,1.9450000524520876,7737.419921875,1222.5999755859375,,,,,,,6.044212341308594
2018-07-30,6.044212341308594,38.71840957411831,1.9450000524520876,7630.0,1221.300048828125,,,,,,,6.062285423278809
2018-07-31,6.062285423278809,46.231895245198345,1.9850000143051147,7671.7900390625,1223.699951171875,,,,,,,6.102146148681641
2018-08-01,6.102146148681641,42.861392939235465,1.9780000448226929,7707.2900390625,1217.9000244140625,,,,,,,6.204893589019775
2018-08-02,6.204893589019775,51.826925471184374,1.965000033378601,7802.68994140625,1210.5999755859375,,,,,,,6.241535186767578
2018-08-03,6.241535186767578,55.425745301456494,1.9600000381469729,7812.009765625,1214.199951171875,,,,,,,6.289318561553955
2018-08-06,6.289318561553955,50.52509549624142,1.968000054359436,7859.68017578125,1208.5999755859375,,,,,,,6.361611366271973
2018-08-07,6.361611366271973,57.88042488408546,2.007999897003174,7883.66015625,1209.5999755859375,,,,,,,6.398005485534668
2018-08-08,6.398005485534668,59.274254639824804,2.007999897003174,7888.330078125,1212.5999755859375,,,,,,,6.349481582641602
2018-08-09,6.349481582641602,57.89632331660541,2.005000114440918,7891.77978515625,1211.9000244140625,,,,,,,6.30813455581665
2018-08-10,6.30813455581665,57.58604601395768,2.0,7839.10986328125,1211.0999755859375,,,,,,,6.341062545776367
2018-08-13,6.341062545776367,60.26601958430971,1.995000004768372,7819.7099609375,1191.300048828125,,,,,,,6.472528457641602
2018-08-14,6.472528457641602,62.500031478550014,2.032999992370605,7870.89013671875,1193.0,,,,,,,6.414348125457764
2018-08-15,6.414348125457764,55.635381234884434,2.0199999809265137,7774.1201171875,1177.5,,,,,,,6.373744487762451
2018-08-16,6.373744487762451,57.43698784788289,2.015000104904175,7806.52001953125,1176.199951171875,,,,,,,6.061296463012695
2018-08-17,6.061296463012695,50.83804031238684,1.995000004768372,7816.330078125,1176.5,,,,,,,6.136065006256104
2018-08-20,6.136065006256104,53.42846570249129,1.993000030517578,7821.009765625,1186.800048828125,,,,,,,6.271740436553955
2018-08-21,6.271740436553955,57.23648524095981,2.0350000858306885,7859.169921875,1192.5999755859375,,,,,,,6.506941318511963
2018-08-22,6.506941318511963,61.579332981868355,2.0350000858306885,7889.10009765625,1196.300048828125,,,,,,,6.606470108032227
2018-08-23,6.606470108032227,63.346647590493816,2.032999992370605,7878.4599609375,1187.0,,,,,,,6.739669799804688
2018-08-24,6.739669799804688,65.50201511177906,2.0480000972747803,7945.97998046875,1206.300048828125,,,,,,,6.830779075622559
2018-08-27,6.830779075622559,65.94318814503318,2.059999942779541,8017.89990234375,1209.0,,,,,,,6.793148040771484
2018-08-28,6.793148040771484,63.41639769347937,2.078000068664551,8030.0400390625,1207.4000244140625,,,,,,,6.898674964904785
2018-08-29,6.898674964904785,67.9520311537512,2.0799999237060547,8109.68994140625,1204.5,,,,,,,6.881829738616943
2018-08-30,6.881829738616943,69.0582262087004,2.058000087738037,8088.35986328125,1197.699951171875,,,,,,,6.952925682067871
2018-08-31,6.952925682067871,69.8234693612714,2.055000066757202,8109.5400390625,1200.300048828125,,,,,,,7.027734756469727
2018-09-04,7.027734756469727,68.67340844488552,2.068000078201294,8091.25,1192.699951171875,,,,,,,6.8969407081604
2018-09-05,6.8969407081604,65.47528468272967,2.0899999141693115,7995.169921875,1194.9000244140625,,,,,,,6.755741119384766
2018-09-06,6.755741119384766,61.50708390107101,2.0799999237060547,7922.72998046875,1197.9000244140625,,,,,,,6.734438419342041
2018-09-07,6.734438419342041,74.5907896089146,2.088000059127808,7902.5400390625,1193.5999755859375,,,,,,,6.805532455444336
2018-09-10,6.805532455444336,74.5223900044679,2.0829999446868896,7924.16015625,1193.0,,,,,,,6.757725238800049
2018-09-11,6.757725238800049,69.02622718478355,2.1080000400543213,7972.47021484375,1195.4000244140625,,,,,,,6.643772602081299
2018-09-12,6.643772602081299,55.9188396470428,2.1050000190734863,7954.22998046875,1204.699951171875,,,,,,,6.721556663513184
2018-09-13,6.721556663513184,55.07368546740618,2.0929999351501465,8013.7099609375,1202.0,,,,,,,6.847645282745361
2018-09-14,6.847645282745361,54.79022243846712,2.1029999256134038,8010.0400390625,1195.0,,,,,,,6.7857160568237305
2018-09-17,6.7857160568237305,47.94768891321154,2.1080000400543213,7895.7900390625,1199.699951171875,,,,,,,6.713630199432373
2018-09-18,6.713630199432373,46.48870543160913,2.125,7956.10986328125,1196.800048828125,,,,,,,6.737411975860596
2018-09-19,6.737411975860596,42.324976568226745,2.119999885559082,7950.0400390625,1202.199951171875,,,,,,,6.596213340759277
2018-09-20,6.596213340759277,37.84531855407057,2.118000030517578,8028.22998046875,1206.199951171875,,,,,,,6.526107311248779
2018-09-21,6.526107311248779,31.821015899398716,2.122999906539917,7986.9599609375,1196.199951171875,,,,,,,6.581843852996826
2018-09-24,6.581843852996826,30.695039759793787,2.122999906539917,7993.25,1199.300048828125,,,,,,,6.6489763259887695
2018-09-25,6.6489763259887695,38.637989417110816,2.1679999828338623,8007.47021484375,1200.0,,,,,,,6.612065315246582
2018-09-26,6.612065315246582,42.72093277196428,2.1600000858306885,7990.3701171875,1194.0,,,,,,,6.623955726623535
2018-09-27,6.623955726623535,44.34870287902757,2.140000104904175,8041.97021484375,1182.300048828125,,,,,,,6.961347579956055
2018-09-28,6.961347579956055,56.26369118588577,2.150000095367432,8046.35009765625,1191.5,,,,,,,7.167943477630615
2018-10-01,7.167943477630615,64.62364955324512,2.1549999713897705,8037.2998046875,1187.0999755859375,,,,,,,7.096600532531738
2018-10-02,7.096600532531738,66.64838757746554,2.174999952316284,7999.5498046875,1202.4000244140625,,,,,,,7.1027936935424805
2018-10-03,7.1027936935424805,64.7951581420447,2.1700000762939453,8025.08984375,1198.300048828125,,,,,,,6.918492317199707
2018-10-04,6.918492317199707,52.630594907470524,2.1700000762939453,7879.509765625,1197.199951171875,,,,,,,6.684895515441895
2018-10-05,6.684895515441895,46.67974442467918,2.164999961853028,7788.4501953125,1201.199951171875,,,,,,,6.583578109741211
2018-10-08,6.583578109741211,45.79798387531641,2.164999961853028,7735.9501953125,1184.4000244140625,,,,,,,6.577881813049316
2018-10-09,6.577881813049316,44.78458767471668,2.184999942779541,7738.02001953125,1187.199951171875,,,,,,,6.08616304397583
2018-10-10,6.08616304397583,36.434334449122524,2.220000028610229,7422.0498046875,1189.300048828125,,,,,,,5.824573993682861
2018-10-11,5.824573993682861,33.06631799211338,2.2149999141693115,7329.06005859375,1223.5,,,,,,,6.107219219207764
2018-10-12,6.107219219207764,39.67454312633456,2.2179999351501465,7496.89013671875,1218.0999755859375,,,,,,,5.830766201019287
2018-10-15,5.830766201019287,33.68567510865847,2.2300000190734863,7430.740234375,1226.4000244140625,,,,,,,6.089630603790283
2018-10-16,6.089630603790283,40.43018465409087,2.259999990463257,7645.490234375,1227.300048828125,,,,,,,6.021011829376221
2018-10-17,6.021011829376221,39.1803019741939,2.259999990463257,7642.7001953125,1223.699951171875,,,,,,,5.933569431304932
2018-10-18,5.933569431304932,29.739235387509126,2.255000114440918,7485.14013671875,1226.5,,,,,,,5.676933288574219
2018-10-19,5.676933288574219,21.17613092809563,2.259999990463257,7449.02978515625,1225.300048828125,,,,,,,5.72771692276001
2018-10-22,5.72771692276001,23.325015782408855,2.257999897003174,7468.6298828125,1221.199951171875,,,,,,,5.476036071777344
2018-10-23,5.476036071777344,21.067974305846732,2.289999961853028,7437.5400390625,1233.4000244140625,,,,,,,4.939727783203125
2018-10-24,4.939727783203125,18.723602010724093,2.2850000858306885,7108.39990234375,1227.800048828125,,,,,,,5.148552417755127
2018-10-25,5.148552417755127,25.524860921560162,2.2799999713897705,7318.33984375,1229.0999755859375,,,,,,,4.911983013153076
2018-10-26,4.911983013153076,24.47035060119687,2.2730000019073486,7167.2099609375,1232.5,,,,,,,4.598125457763672
2018-10-29,4.598125457763672,22.365149437259035,2.259999990463257,7050.2900390625,1224.5,,,,,,,5.028657913208008
2018-10-30,5.028657913208008,34.98205836803268,2.282999992370605,7161.64990234375,1222.5999755859375,,,,,,,5.222620487213135
2018-10-31,5.222620487213135,41.28406833510038,2.2780001163482666,7305.89990234375,1212.300048828125,,,,,,,5.402958393096924
2018-11-01,5.402958393096924,39.49137988936842,2.2699999809265137,7434.06005859375,1236.0,,,,,,,5.323936939239502
2018-11-02,5.323936939239502,41.96386826193016,2.2730000019073486,7356.990234375,1230.9000244140625,,,,,,,5.245907306671143
2018-11-05,5.245907306671143,35.80835501281199,2.2679998874664307,7328.85009765625,1229.800048828125,,,,,,,5.228318691253662
2018-11-06,5.228318691253662,36.433807280184,2.309999942779541,7375.9599609375,1223.800048828125,,,,,,,5.295944690704346
2018-11-07,5.295944690704346,39.01313465112572,2.309999942779541,7570.75,1226.199951171875,,,,,,,5.102726459503174
2018-11-08,5.102726459503174,39.88481684716149,2.302999973297119,7530.8798828125,1222.9000244140625,,,,,,,5.094798564910889
2018-11-09,5.094798564910889,38.67963438485385,2.299999952316284,7406.89990234375,1206.4000244140625,,,,,,,4.695230007171631
2018-11-12,4.695230007171631,36.73620348693384,2.299999952316284,7200.8701171875,1201.300048828125,,,,,,,4.937249183654785
2018-11-13,4.937249183654785,49.95321780164348,2.2950000762939453,7200.8701171875,1199.199951171875,,,,,,,4.884734630584717
2018-11-14,4.884734630584717,44.7083492899207,2.325000047683716,7136.39013671875,1207.9000244140625,,,,,,,5.013548374176025
2018-11-15,5.013548374176025,52.129236470624456,2.309999942779541,7259.02978515625,1212.800048828125,,,,,,,4.073213577270508
2018-11-16,4.073213577270508,41.28486386964014,2.299999952316284,7247.8701171875,1220.800048828125,,,,,,,3.5844666957855225
2018-11-19,3.5844666957855225,26.476748458695752,2.299999952316284,7028.47998046875,1223.0999755859375,,,,,,,3.692967414855957
2018-11-20,3.692967414855957,24.371215299959005,2.3350000381469727,6908.81982421875,1219.0,,,,,,,3.584714651107788
2018-11-21,3.584714651107788,18.781903176201197,2.3499999046325684,6972.25,1225.800048828125,,,,,,,3.591898202896118
2018-11-23,3.591898202896118,19.509850722564835,2.3480000495910645,6938.97998046875,1221.0,,,,,,,3.791311502456665
2018-11-26,3.791311502456665,25.443301312711085,2.3429999351501465,7081.85009765625,1220.199951171875,,,,,,,3.808155298233032
2018-11-27,3.808155298233032,26.018563378927567,2.3529999256134038,7082.7001953125,1211.199951171875,,,,,,,3.9652082920074463
2018-11-28,3.9652082920074463,28.187445204949995,2.3350000381469727,7291.58984375,1221.4000244140625,,,,,,,3.901977300643921
2018-11-29,3.901977300643921,29.442069069620928,2.309999942779541,7273.080078125,1224.0999755859375,,,,,,,4.052492618560791
2018-11-30,4.052492618560791,32.9854887275868,2.308000087738037,7330.5400390625,1220.199951171875,,,,,,,4.216396808624268
2018-12-03,4.216396808624268,41.5320506485214,2.2880001068115234,7441.509765625,1233.9000244140625,,,,,,,3.89577841758728
2018-12-04,3.89577841758728,32.08022554676654,2.365000009536743,7158.43017578125,1241.0999755859375,,,,,,,3.925038099288941
2018-12-06,3.925038099288941,33.35404053942176,2.3529999256134038,7188.259765625,1238.0999755859375,,,,,,,3.660211086273194
2018-12-07,3.660211086273194,27.583988348729378,2.3399999141693115,6969.25,1246.800048828125,,,,,,,3.765596389770508
2018-12-10,3.765596389770508,42.95662700693332,2.3299999237060547,7020.52001953125,1243.699951171875,,,,,,,3.674593687057495
2018-12-11,3.674593687057495,52.52316516859992,2.369999885559082,7031.830078125,1241.9000244140625,,,,,,,3.6921989917755127
2018-12-12,3.6921989917755127,49.97733392688486,2.375,7098.31005859375,1244.4000244140625,,,,,,,3.691950798034668
2018-12-13,3.691950798034668,53.378387412098505,2.36299991607666,7070.330078125,1242.699951171875,,,,,,,3.6314480304718018
2018-12-14,3.6314480304718018,51.20548609393262,2.368000030517578,6910.66015625,1237.0,,,,,,,3.56028151512146
2018-12-17,3.56028151512146,42.3609438086601,2.3399999141693115,6753.72998046875,1247.4000244140625,,,,,,,3.643598318099976
2018-12-18,3.643598318099976,44.788001715680394,2.328000068664551,6783.91015625,1249.199951171875,,,,,,,3.434563636779785
2018-12-19,3.434563636779785,33.72872426987122,2.338000059127808,6636.830078125,1252.0999755859375,,,,,,,3.3500072956085205
2018-12-20,3.3500072956085205,33.29331169595912,2.3350000381469727,6528.41015625,1263.5999755859375,,,,,,,3.2128820419311523
2018-12-21,3.2128820419311523,24.379513400333806,2.3299999237060547,6332.990234375,1253.800048828125,,,,,,,3.151139736175537
2018-12-24,3.151139736175537,15.332493701207298,2.3329999446868896,6192.919921875,1267.5,,,,,,,3.3004143238067627
2018-12-26,3.3004143238067627,28.19254958235412,2.380000114440918,6554.35986328125,1269.199951171875,,,,,,,3.252557277679444
2018-12-27,3.252557277679444,25.69893616306365,2.3480000495910645,6579.490234375,1277.300048828125,,,,,,,3.3140523433685303
2018-12-28,3.3140523433685303,35.336144714843115,2.328000068664551,6584.52001953125,1279.9000244140625,,,,,,,3.310333251953125
2018-12-31,3.310333251953125,28.896558309454193,2.299999952316284,6635.27978515625,1278.300048828125,,,,,,,3.377779006958008
2019-01-02,3.377779006958008,35.93414964227826,2.365000009536743,6665.93994140625,1281.0,,,,,,,3.173703670501709
2019-01-03,3.173703670501709,29.119195679905772,2.3550000190734863,6463.5,1291.800048828125,,,,,,,3.377035856246948
2019-01-04,3.377035856246948,39.10060196970757,2.3580000400543213,6738.85986328125,1282.699951171875,,,,,,,3.5558180809021
2019-01-07,3.5558180809021,47.58049692046604,2.3529999256134038,6823.47021484375,1286.800048828125,,,,,,,3.467294454574585
2019-01-08,3.467294454574585,47.05789345364396,2.400000095367432,6897.0,1283.199951171875,,,,,,,3.53548526763916
2019-01-09,3.53548526763916,46.54624948189057,2.390000104904175,6957.080078125,1289.300048828125,,,,,,,3.6011962890625
2019-01-10,3.6011962890625,55.85979250753322,2.375,6986.06982421875,1284.699951171875,,,,,,,3.690463304519653
2019-01-11,3.690463304519653,61.93291782460254,2.369999885559082,6971.47998046875,1287.0999755859375,,,,,,,3.7303853034973145
2019-01-14,3.7303853034973145,69.46469719752753,2.359999895095825,6905.919921875,1289.0999755859375,,,,,,,3.7162516117095943
2019-01-15,3.7162516117095943,72.04489688638108,2.382999897003174,7023.830078125,1286.199951171875,,,,,,,3.690711498260498
2019-01-16,3.690711498260498,66.85228257953548,2.36299991607666,7034.68994140625,1291.5999755859375,,,,,,,3.762125253677368
2019-01-17,3.762125253677368,71.56350747116448,2.3550000190734863,7084.4599609375,1291.0,,,,,,,3.89131498336792
2019-01-18,3.89131498336792,73.10443556228873,2.3480000495910645,7157.22998046875,1281.300048828125,,,,,,,3.68897557258606
2019-01-22,3.68897557258606,63.07586970278751,2.345000028610229,7020.35986328125,1282.5,,,,,,,3.701869249343872
2019-01-23,3.701869249343872,61.63018898919145,2.3529999256134038,7025.77001953125,1283.0999755859375,,,,,,,3.913879632949829
2019-01-24,3.913879632949829,76.41128095762878,2.305000066757202,7073.4599609375,1279.0999755859375,,,,,,,3.971158981323242
2019-01-25,3.971158981323242,73.66653262868739,2.328000068664551,7164.85986328125,1297.4000244140625,,,,,,,3.4221644401550293
2019-01-28,3.4221644401550293,45.888615408084526,2.3329999446868896,7085.68017578125,1302.4000244140625,,,,,,,3.263219356536865
2019-01-29,3.263219356536865,43.98303403610573,2.365000009536743,7028.2900390625,1308.199951171875,,,,,,,3.40679144859314
2019-01-30,3.40679144859314,46.36706873508296,2.365000009536743,7183.080078125,1309.9000244140625,,,,,,,3.5644965171813965
2019-01-31,3.5644965171813965,49.015144496658415,2.3399999141693115,7281.740234375,1319.699951171875,,,,,,,3.588796854019165
2019-02-01,3.588796854019165,47.173166708254,2.3399999141693115,7263.8701171875,1316.9000244140625,,,,,,,3.699142217636109
2019-02-04,3.699142217636109,49.164025492555965,2.3350000381469727,7347.5400390625,1314.300048828125,,,,,,,3.718235731124878
2019-02-05,3.718235731124878,50.052948753089325,2.365000009536743,7402.080078125,1314.199951171875,,,,,,,3.793864488601685
2019-02-06,3.793864488601685,52.68109365296138,2.365000009536743,7375.27978515625,1309.5,,,,,,,3.655499219894409
2019-02-07,3.655499219894409,47.32184562229533,2.3550000190734863,7288.35009765625,1309.4000244140625,,,,,,,3.674097776412964
2019-02-08,3.674097776412964,44.22316602522246,2.365000009536743,7298.2001953125,1313.699951171875,,,,,,,3.6314480304718018
2019-02-11,3.6314480304718018,48.32805879982326,2.375,7307.89990234375,1307.0,,,,,,,3.7484867572784415
2019-02-12,3.7484867572784415,51.277523253473944,2.378000020980835,7414.6201171875,1309.199951171875,,,,,,,3.79088830947876
2019-02-13,3.79088830947876,46.28406583329841,2.372999906539917,7420.3798828125,1310.800048828125,,,,,,,3.831803321838379
2019-02-14,3.831803321838379,45.74760148718271,2.372999906539917,7426.9501953125,1309.800048828125,,,,,,,3.9014813899993896
2019-02-15,3.9014813899993896,70.6738091227559,2.369999885559082,7472.41015625,1318.0999755859375,,,,,,,3.8841238021850586
2019-02-19,3.8841238021850586,80.5067881317573,2.372999906539917,7486.77001953125,1340.0999755859375,,,,,,,3.931485414505005
2019-02-20,3.931485414505005,78.47143807849105,2.382999897003174,7489.06982421875,1343.300048828125,,,,,,,3.8625502586364746
2019-02-21,3.8625502586364746,67.8974868202085,2.3949999809265137,7459.7099609375,1323.5,,,,,,,3.947354555130005
2019-02-22,3.947354555130005,70.07212565131971,2.3929998874664307,7527.5400390625,1329.199951171875,,,,,,,3.934956789016724
2019-02-25,3.934956789016724,64.82689725845457,2.3929998874664307,7554.4599609375,1325.9000244140625,,,,,,,3.895530462265015
2019-02-26,3.895530462265015,60.86952962843865,2.400000095367432,7549.2998046875,1325.0999755859375,,,,,,,3.8536245822906494
2019-02-27,3.8536245822906494,53.82178152605344,2.3929998874664307,7554.509765625,1317.699951171875,,,,,,,3.829050540924072
2019-02-28,3.829050540924072,62.98950635282676,2.382999897003174,7532.52978515625,1312.800048828125,,,,,,,3.883410930633545
2019-03-01,3.883410930633545,64.87008536990632,2.378000020980835,7595.35009765625,1296.4000244140625,,,,,,,3.891601800918579
2019-03-04,3.891601800918579,69.43339248555446,2.375,7577.56982421875,1284.800048828125,,,,,,,3.885148286819458
2019-03-05,3.885148286819458,62.22895540143491,2.400000095367432,7576.35986328125,1282.0,,,,,,,3.774193525314331
2019-03-06,3.774193525314331,48.66934660914554,2.4049999713897705,7505.919921875,1284.9000244140625,,,,,,,3.7049400806427
2019-03-07,3.7049400806427,40.32543869824522,2.3949999809265137,7421.4599609375,1283.800048828125,,,,,,,3.739194631576538
2019-03-08,3.739194631576538,36.917215658748226,2.3929998874664307,7408.14013671875,1297.0,,,,,,,3.999826192855835
2019-03-11,3.999826192855835,56.699584930030625,2.380000114440918,7558.06005859375,1288.800048828125,,,,,,,4.034080982208252
2019-03-12,4.034080982208252,56.03221352323144,2.3949999809265137,7591.02978515625,1296.300048828125,,,,,,,4.185494422912598
2019-03-13,4.185494422912598,67.30906847435725,2.388000011444092,7643.41015625,1307.5,,,,,,,4.109539031982422
2019-03-14,4.109539031982422,58.77596242590595,2.388000011444092,7630.91015625,1293.4000244140625,,,,,,,4.215033531188965
2019-03-15,4.215033531188965,63.76807993202258,2.388000011444092,7688.52978515625,1301.800048828125,,,,,,,4.1936869621276855
2019-03-18,4.1936869621276855,64.92209494658246,2.384999990463257,7714.47998046875,1300.300048828125,,,,,,,4.361484050750732
2019-03-19,4.361484050750732,72.57283791112893,2.4049999713897705,7723.9501953125,1305.0,,,,,,,4.328967571258545
2019-03-20,4.328967571258545,72.06404031288619,2.407999992370605,7728.97021484375,1300.5,,,,,,,4.565769195556641
2019-03-21,4.565769195556641,75.9388969712042,2.407999992370605,7838.9599609375,1306.0999755859375,,,,,,,4.4059157371521
2019-03-22,4.4059157371521,67.52967065471687,2.3980000019073486,7642.669921875,1311.5999755859375,,,,,,,4.313575744628906
2019-03-25,4.313575744628906,63.7947190006017,2.390000104904175,7637.5400390625,1321.9000244140625,,,,,,,4.390277862548828
2019-03-26,4.390277862548828,70.28441488567529,2.4049999713897705,7691.52001953125,1314.300048828125,,,,,,,4.38109302520752
2019-03-27,4.38109302520752,73.17900015153037,2.378000020980835,7643.3798828125,1309.9000244140625,,,,,,,4.399709224700928
2019-03-28,4.399709224700928,72.8883120359485,2.369999885559082,7669.169921875,1289.800048828125,,,,,,,4.457047939300537
2019-03-29,4.457047939300537,68.44208370974454,2.328000068664551,7729.31982421875,1293.0,,,,,,,4.524563789367676
2019-04-01,4.524563789367676,69.26671199495023,2.322999954223633,7828.91015625,1288.4000244140625,,,,,,,4.542435646057129
2019-04-02,4.542435646057129,65.66445882115616,2.369999885559082,7848.68994140625,1290.0,,,,,,,4.681935787200928
2019-04-03,4.681935787200928,73.79277346854724,2.372999906539917,7895.5498046875,1289.9000244140625,,,,,,,4.673000335693359
2019-04-04,4.673000335693359,70.69774779084896,2.369999885559082,7891.77978515625,1289.0,,,,,,,4.739770889282227
2019-04-05,4.739770889282227,73.70681999500704,2.369999885559082,7938.68994140625,1290.4000244140625,,,,,,,4.760622024536133
2019-04-08,4.760622024536133,69.86159456913512,2.365000009536743,7953.8798828125,1297.0999755859375,,,,,,,4.69782304763794
2019-04-09,4.69782304763794,67.8177122634774,2.365000009536743,7909.27978515625,1303.5,,,,,,,4.768316745758057
2019-04-10,4.768316745758057,61.65710456220239,2.36299991607666,7964.240234375,1309.0999755859375,,,,,,,4.754417896270752
2019-04-11,4.754417896270752,74.10717348567822,2.365000009536743,7947.35986328125,1288.5999755859375,,,,,,,4.7164387702941895
2019-04-12,4.7164387702941895,80.13377969364937,2.375,7984.16015625,1290.5999755859375,,,,,,,4.584632873535156
2019-04-15,4.584632873535156,63.4304456649388,2.359999895095825,7976.009765625,1286.800048828125,,,,,,,4.671759128570557
2019-04-16,4.671759128570557,68.1325715863126,2.378000020980835,8000.22998046875,1272.5999755859375,,,,,,,4.648922443389893
2019-04-17,4.648922443389893,65.46518839763183,2.380000114440918,7996.080078125,1272.199951171875,,,,,,,4.624349117279053
2019-04-18,4.624349117279053,60.822141751130495,2.365000009536743,7998.06005859375,1271.9000244140625,,,,,,,4.678213596343994
2019-04-22,4.678213596343994,60.11777332183695,2.375,8015.27001953125,1273.5,,,,,,,4.732820987701416
2019-04-23,4.732820987701416,61.95824779968627,2.390000104904175,8120.81982421875,1269.300048828125,,,,,,,4.745232105255127
2019-04-24,4.745232105255127,54.73099930429627,2.375,8102.009765625,1275.5,,,,,,,4.63948917388916
2019-04-25,4.63948917388916,47.81190298869927,2.365000009536743,8118.68017578125,1275.800048828125,,,,,,,4.420559883117676
2019-04-26,4.420559883117676,32.61224841767546,2.359999895095825,8146.39990234375,1284.9000244140625,,,,,,,4.451338768005371
2019-04-29,4.451338768005371,33.333281941540776,2.359999895095825,8161.85009765625,1278.5999755859375,,,,,,,4.492793083190918
2019-04-30,4.492793083190918,38.691149682310936,2.368000030517578,8095.39013671875,1282.800048828125,,,,,,,4.479635238647461
2019-05-01,4.479635238647461,33.00206476639276,2.36299991607666,8049.64013671875,1281.4000244140625,,,,,,,4.547152519226074
2019-05-02,4.547152519226074,38.52077641042489,2.372999906539917,8036.77001953125,1269.699951171875,,,,,,,4.542684555053711
2019-05-03,4.542684555053711,40.005781681723356,2.368000030517578,8164.0,1279.199951171875,,,,,,,4.46424674987793
2019-05-06,4.46424674987793,42.622545553154204,2.36299991607666,8123.2900390625,1281.699951171875,,,,,,,4.296947002410889
2019-05-07,4.296947002410889,29.085990206543798,2.368000030517578,7963.759765625,1283.5,,,,,,,4.317050933837891
2019-05-08,4.317050933837891,31.42537188754848,2.369999885559082,7943.31982421875,1279.4000244140625,,,,,,,4.224466323852539
2019-05-09,4.224466323852539,29.202182615756158,2.369999885559082,7910.58984375,1283.5,,,,,,,4.190458297729492
2019-05-10,4.190458297729492,24.096935331032967,2.369999885559082,7916.93994140625,1285.699951171875,,,,,,,3.9330551624298096
2019-05-13,3.9330551624298096,15.05426886679922,2.3499999046325684,7647.02001953125,1300.0999755859375,,,,,,,4.022165775299072
2019-05-14,4.022165775299072,20.39031638883627,2.3529999256134038,7734.490234375,1294.699951171875,,,,,,,3.961104154586792
2019-05-15,3.961104154586792,21.164824923796417,2.3499999046325684,7822.14990234375,1296.300048828125,,,,,,,3.9762446880340576
2019-05-16,3.9762446880340576,27.15664914878903,2.338000059127808,7898.0498046875,1285.0,,,,,,,3.885396242141724
2019-05-17,3.885396242141724,22.596126871700704,2.3299999237060547,7816.27978515625,1274.5,,,,,,,3.766746759414673
2019-05-20,3.766746759414673,17.289052743608153,2.319999933242798,7702.3798828125,1276.0999755859375,,,,,,,3.848907470703125
