Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2016-12-13,26.64040184020996,64.11328007778893,0.5230000019073486,5463.830078125,1156.699951171875,,,,,,,26.64040184020996
2016-12-14,26.64040184020996,67.30777271698341,0.5230000019073486,5436.669921875,1161.300048828125,,,,,,,26.78610610961914
2016-12-15,26.78610610961914,67.50662607308716,0.4880000054836273,5456.85009765625,1127.800048828125,,,,,,,26.8207950592041
2016-12-16,26.8207950592041,69.23097441339405,0.4850000143051147,5437.16015625,1135.300048828125,,,,,,,26.97574615478516
2016-12-19,26.97574615478516,71.58333430696268,0.4779999852180481,5457.43994140625,1140.5,,,,,,,27.04744911193848
2016-12-20,27.04744911193848,78.27652763905483,0.5130000114440918,5483.93994140625,1131.5,,,,,,,27.0728816986084
2016-12-21,27.0728816986084,86.22047368379515,0.503000020980835,5471.43017578125,1131.0999755859375,,,,,,,26.89480209350586
2016-12-22,26.89480209350586,79.55629678174407,0.4930000007152557,5447.419921875,1128.800048828125,,,,,,,26.947996139526367
2016-12-23,26.947996139526367,86.14658983201404,0.5,5462.68994140625,1131.9000244140625,,,,,,,27.119138717651367
2016-12-27,27.119138717651367,86.01010630388625,0.4950000047683716,5487.43994140625,1137.300048828125,,,,,,,27.00349998474121
2016-12-28,27.00349998474121,79.93752127508306,0.4950000047683716,5438.56005859375,1139.4000244140625,,,,,,,26.996570587158203
2016-12-29,26.996570587158203,77.08628512838007,0.4399999976158142,5432.08984375,1156.4000244140625,,,,,,,26.78610610961914
2016-12-30,26.78610610961914,62.319068921416616,0.4799999892711639,5383.1201171875,1150.0,,,,,,,26.86243057250977
2017-01-03,26.86243057250977,69.60116345287773,0.4749999940395355,5429.080078125,1160.4000244140625,,,,,,,26.83235740661621
2017-01-04,26.83235740661621,57.531648790475835,0.5180000066757202,5477.0,1163.800048828125,,,,,,,26.96881675720215
2017-01-05,26.96881675720215,61.63943335974187,0.5080000162124634,5487.93994140625,1179.699951171875,,,,,,,27.26946830749512
2017-01-06,27.26946830749512,65.43565254996072,0.503000020980835,5521.06005859375,1171.9000244140625,,,,,,,27.519243240356445
2017-01-09,27.519243240356445,69.61030865559478,0.4850000143051147,5531.81982421875,1183.5,,,,,,,27.546998977661133
2017-01-10,27.546998977661133,67.27275873006704,0.503000020980835,5551.81982421875,1184.199951171875,,,,,,,27.69501304626465
2017-01-11,27.69501304626465,68.71642719165925,0.4979999959468841,5563.64990234375,1195.5999755859375,,,,,,,27.579370498657227
2017-01-12,27.579370498657227,63.913421637255254,0.503000020980835,5547.490234375,1198.9000244140625,,,,,,,27.53080368041992
2017-01-13,27.53080368041992,68.8095823677932,0.5130000114440918,5574.1201171875,1195.300048828125,,,,,,,27.75283432006836
2017-01-17,27.75283432006836,71.64161957622173,0.5130000114440918,5538.72998046875,1212.0,,,,,,,27.750518798828125
2017-01-18,27.750518798828125,68.67279719940461,0.5149999856948853,5555.64990234375,1211.300048828125,,,,,,,27.701950073242188
2017-01-19,27.701950073242188,71.50968199722966,0.503000020980835,5540.080078125,1200.9000244140625,,,,,,,27.75283432006836
2017-01-20,27.75283432006836,72.67621679492675,0.4799999892711639,5555.330078125,1204.300048828125,,,,,,,27.77133178710937
2017-01-23,27.77133178710937,83.38482300049859,0.4729999899864197,5552.93994140625,1215.0,,,,,,,27.74589729309082
2017-01-24,27.74589729309082,81.0060286208875,0.4930000007152557,5600.9599609375,1210.300048828125,,,,,,,28.187620162963867
2017-01-25,28.187620162963867,86.90161618679629,0.4830000102519989,5656.33984375,1197.300048828125,,,,,,,28.201499938964844
2017-01-26,28.201499938964844,85.96472092715246,0.4880000054836273,5655.18017578125,1189.5,,,,,,,28.20381164550781
2017-01-27,28.20381164550781,83.00634570266958,0.4979999959468841,5660.77978515625,1188.0999755859375,,,,,,,28.129806518554688
2017-01-30,28.129806518554688,74.62684041032567,0.4950000047683716,5613.7099609375,1193.199951171875,,,,,,,28.06505012512207
2017-01-31,28.06505012512207,70.28978578322553,0.5,5614.7900390625,1208.5999755859375,,,,,,,29.776472091674805
2017-02-01,29.776472091674805,86.64491154454213,0.5,5642.64990234375,1205.5999755859375,,,,,,,29.7255916595459
2017-02-02,29.7255916595459,88.66680320320219,0.4880000054836273,5636.2001953125,1216.699951171875,,,,,,,29.85279083251953
2017-02-03,29.85279083251953,90.6808263214529,0.4880000054836273,5666.77001953125,1218.5,,,,,,,30.132627487182617
2017-02-06,30.132627487182617,90.86583906347357,0.503000020980835,5663.5498046875,1230.0,,,,,,,30.41941261291504
2017-02-07,30.41941261291504,91.75125214758323,0.5249999761581421,5674.22021484375,1234.199951171875,,,,,,,30.5373649597168
2017-02-08,30.5373649597168,93.4138115925609,0.5249999761581421,5682.4501953125,1237.5999755859375,,,,,,,30.75802421569824
2017-02-09,30.75802421569824,93.73930173021195,0.527999997138977,5715.18017578125,1235.0999755859375,,,,,,,30.68833541870117
2017-02-10,30.68833541870117,91.83242630534365,0.5230000019073486,5734.1298828125,1234.4000244140625,,,,,,,30.960102081298828
2017-02-13,30.960102081298828,93.05277152844246,0.5230000019073486,5763.9599609375,1224.4000244140625,,,,,,,31.361949920654297
2017-02-14,31.361949920654297,92.97775890911598,0.5350000262260437,5782.56982421875,1223.9000244140625,,,,,,,31.47575569152832
2017-02-15,31.47575569152832,93.16276279417342,0.5199999809265137,5819.43994140625,1231.699951171875,,,,,,,31.438600540161133
2017-02-16,31.438600540161133,92.25432506381904,0.5080000162124634,5814.89990234375,1240.0,,,,,,,31.5245361328125
2017-02-17,31.5245361328125,94.20576383535078,0.5080000162124634,5838.580078125,1237.5999755859375,,,,,,,31.752166748046875
2017-02-21,31.752166748046875,96.05941776423793,0.5049999952316284,5865.9501953125,1237.5,,,,,,,31.847396850585938
2017-02-22,31.847396850585938,93.39062476271774,0.5099999904632568,5860.6298828125,1232.0,,,,,,,31.712684631347656
2017-02-23,31.712684631347656,90.22121088812516,0.4979999959468841,5835.509765625,1250.199951171875,,,,,,,31.742883682250977
2017-02-24,31.742883682250977,89.82152200173117,0.4979999959468841,5845.31005859375,1256.9000244140625,,,,,,,31.80559539794922
2017-02-27,31.80559539794922,88.79651311430308,0.4900000095367431,5861.89990234375,1257.4000244140625,,,,,,,31.819528579711918
2017-02-28,31.819528579711918,87.17329346921167,0.5230000019073486,5825.43994140625,1252.5999755859375,,,,,,,32.46990966796875
2017-03-01,32.46990966796875,90.00039478878799,0.6150000095367432,5904.02978515625,1248.9000244140625,,,,,,,32.27711868286133
2017-03-02,32.27711868286133,81.80964925804128,0.6449999809265137,5861.22021484375,1231.9000244140625,,,,,,,32.46757507324219
2017-03-03,32.46757507324219,85.46341789803273,0.6830000281333923,5870.75,1225.5,,,,,,,32.365386962890625
2017-03-06,32.365386962890625,80.04057741266804,0.7049999833106995,5849.18017578125,1224.5,,,,,,,32.40718460083008
2017-03-07,32.40718460083008,76.40911859728124,0.7350000143051147,5833.93017578125,1215.0999755859375,,,,,,,32.28640365600586
2017-03-08,32.28640365600586,70.41006161248961,0.7080000042915344,5837.5498046875,1208.5,,,,,,,32.21207809448242
2017-03-09,32.21207809448242,69.11640062488627,0.7129999995231628,5838.81005859375,1202.4000244140625,,,,,,,32.31892395019531
2017-03-10,32.31892395019531,69.43234456475892,0.7250000238418579,5861.72998046875,1200.699951171875,,,,,,,32.33286666870117
2017-03-13,32.33286666870117,65.86355593256371,0.7279999852180481,5875.77978515625,1202.4000244140625,,,,,,,32.28409194946289
2017-03-14,32.28409194946289,62.24030896683867,0.753000020980835,5856.81982421875,1201.9000244140625,,,,,,,32.62553405761719
2017-03-15,32.62553405761719,72.92934674291321,0.7149999737739563,5900.0498046875,1200.0999755859375,,,,,,,32.67896270751953
2017-03-16,32.67896270751953,73.24161237191126,0.7080000042915344,5900.759765625,1226.5,,,,,,,32.516357421875
2017-03-17,32.516357421875,66.81327288609111,0.7080000042915344,5901.0,1229.800048828125,,,,,,,32.85780334472656
2017-03-20,32.85780334472656,71.26561163220416,0.7099999785423279,5901.52978515625,1233.5999755859375,,,,,,,32.48151397705078
2017-03-21,32.48151397705078,50.26773643891173,0.753000020980835,5793.830078125,1246.0999755859375,,,,,,,32.848514556884766
2017-03-22,32.848514556884766,62.202410046858404,0.7480000257492065,5821.64013671875,1249.300048828125,,,,,,,32.732364654541016
2017-03-23,32.732364654541016,55.84004307697486,0.7480000257492065,5817.68994140625,1246.9000244140625,,,,,,,32.667335510253906
2017-03-24,32.667335510253906,56.77057672305249,0.7480000257492065,5828.740234375,1248.199951171875,,,,,,,32.723087310791016
2017-03-27,32.723087310791016,57.0394184310832,0.7580000162124634,5840.3701171875,1255.4000244140625,,,,,,,33.401329040527344
2017-03-28,33.401329040527344,69.90033186398071,0.7730000019073486,5875.14013671875,1255.300048828125,,,,,,,33.47565841674805
2017-03-29,33.47565841674805,72.55364695821271,0.7549999952316284,5897.5498046875,1253.4000244140625,,,,,,,33.43153381347656
2017-03-30,33.43153381347656,70.31380589946176,0.7580000162124634,5914.33984375,1245.0,,,,,,,33.36880874633789
2017-03-31,33.36880874633789,68.58299894345572,0.7379999756813049,5911.740234375,1247.300048828125,,,,,,,33.378108978271484
2017-04-03,33.378108978271484,69.90668243708492,0.7400000095367432,5894.68017578125,1250.800048828125,,,,,,,33.62664031982422
2017-04-04,33.62664031982422,68.85355901031639,0.7799999713897705,5898.60986328125,1255.0,,,,,,,33.452430725097656
2017-04-05,33.452430725097656,63.93267568392149,0.7799999713897705,5864.47998046875,1245.4000244140625,,,,,,,33.36880874633789
2017-04-06,33.36880874633789,65.80515661225823,0.7879999876022339,5878.9501953125,1250.300048828125,,,,,,,33.29447555541992
2017-04-07,33.29447555541992,58.98636395751395,0.7979999780654907,5877.81005859375,1254.300048828125,,,,,,,33.25499725341797
2017-04-10,33.25499725341797,68.47939018121767,0.7879999876022339,5880.93017578125,1251.0999755859375,,,,,,,32.89728164672852
2017-04-11,32.89728164672852,51.17029301266249,0.800000011920929,5866.77001953125,1271.199951171875,,,,,,,32.93678283691406
2017-04-12,32.93678283691406,55.09290147216761,0.7929999828338623,5836.16015625,1275.300048828125,,,,,,,32.7625732421875
2017-04-13,32.7625732421875,52.25034071488835,0.7900000214576721,5805.14990234375,1285.9000244140625,,,,,,,32.94374465942383
2017-04-17,32.94374465942383,54.9221060800485,0.7900000214576721,5856.7900390625,1289.4000244140625,,,,,,,32.79740905761719
2017-04-18,32.79740905761719,32.33725605701545,0.8050000071525574,5849.47021484375,1291.699951171875,,,,,,,32.676631927490234
2017-04-19,32.676631927490234,27.249127807200665,0.7850000262260437,5863.02978515625,1281.4000244140625,,,,,,,33.0854377746582
2017-04-20,33.0854377746582,41.840113826666105,0.7699999809265137,5916.77978515625,1281.9000244140625,,,,,,,33.04595184326172
2017-04-21,33.04595184326172,42.30368415596504,0.7630000114440918,5910.52001953125,1287.4000244140625,,,,,,,33.364166259765625
2017-04-24,33.364166259765625,49.710298166991905,0.7699999809265137,5983.81982421875,1275.800048828125,,,,,,,33.57088851928711
2017-04-25,33.57088851928711,48.82110666746254,0.8080000281333923,6025.490234375,1265.5999755859375,,,,,,,33.37345504760742
2017-04-26,33.37345504760742,48.34627102208006,0.8029999732971191,6025.22998046875,1262.0999755859375,,,,,,,33.39900207519531
2017-04-27,33.39900207519531,50.64800032747964,0.7850000262260437,6048.93994140625,1263.699951171875,,,,,,,33.36647415161133
2017-04-28,33.36647415161133,51.573446977654626,0.7799999713897705,6047.60986328125,1266.0999755859375,,,,,,,34.047061920166016
2017-05-01,34.047061920166016,63.52091416187726,0.7850000262260437,6091.60009765625,1253.300048828125,,,,,,,34.2630729675293
2017-05-02,34.2630729675293,74.49998768274017,0.8429999947547913,6095.3701171875,1255.0999755859375,,,,,,,34.158538818359375
2017-05-03,34.158538818359375,71.41655410375404,0.8479999899864197,6072.5498046875,1246.4000244140625,,,,,,,34.03544616699219
2017-05-04,34.03544616699219,72.71975814688219,0.8550000190734863,6075.33984375,1226.5,,,,,,,34.59988021850586
2017-05-05,34.59988021850586,76.00299472927647,0.8679999709129333,6100.759765625,1224.800048828125,,,,,,,35.54059219360352
2017-05-08,35.54059219360352,84.4717513501387,0.8700000047683716,6102.66015625,1225.300048828125,,,,,,,35.76823043823242
2017-05-09,35.76823043823242,87.83394674778302,0.8899999856948853,6120.58984375,1214.300048828125,,,,,,,35.59865951538086
2017-05-10,35.59865951538086,82.6688418588968,0.875,6129.14013671875,1217.300048828125,,,,,,,35.906532287597656
2017-05-11,35.906532287597656,84.7588199084821,0.8600000143051147,6115.9599609375,1222.699951171875,,,,,,,36.40800094604492
2017-05-12,36.40800094604492,85.40863645843964,0.8550000190734863,6121.22998046875,1226.199951171875,,,,,,,36.314697265625
2017-05-15,36.314697265625,82.78354753815623,0.8629999756813049,6149.669921875,1228.5999755859375,,,,,,,36.26105117797852
2017-05-16,36.26105117797852,85.72920108372446,0.8899999856948853,6169.8701171875,1235.0,,,,,,,35.04356002807617
2017-05-17,35.04356002807617,65.71366503592802,0.875,6011.240234375,1257.5,,,,,,,35.57766342163086
2017-05-18,35.57766342163086,69.27981661140883,0.8930000066757202,6055.1298828125,1251.699951171875,,,,,,,35.69895553588867
2017-05-19,35.69895553588867,65.95979773558203,0.8880000114440918,6083.7001953125,1252.699951171875,,,,,,,35.915863037109375
2017-05-22,35.915863037109375,65.96569322892677,0.878000020980835,6133.6201171875,1260.699951171875,,,,,,,35.871543884277344
2017-05-23,35.871543884277344,66.74212767226658,0.912999987602234,6138.7099609375,1254.800048828125,,,,,,,35.76426696777344
2017-05-24,35.76426696777344,66.9491018322383,0.9049999713897704,6163.02001953125,1252.4000244140625,,,,,,,35.88787078857422
2017-05-25,35.88787078857422,63.82199522999747,0.9079999923706056,6205.259765625,1255.800048828125,,,,,,,35.82722473144531
2017-05-26,35.82722473144531,53.79229800974879,0.9100000262260436,6210.18994140625,1267.5999755859375,,,,,,,35.84122467041016
2017-05-30,35.84122467041016,51.023617835076465,0.9100000262260436,6203.18994140625,1262.0999755859375,,,,,,,35.62898254394531
2017-05-31,35.62898254394531,50.420199162456214,0.949999988079071,6198.52001953125,1272.0,,,,,,,35.72693634033203
2017-06-01,35.72693634033203,47.357526447186466,0.9480000138282776,6246.830078125,1267.0,,,,,,,36.256378173828125
2017-06-02,36.256378173828125,47.78732192859888,0.953000009059906,6305.7998046875,1276.800048828125,,,,,,,35.90185546875
2017-06-05,35.90185546875,44.402064052668955,0.9480000138282776,6295.68017578125,1279.300048828125,,,,,,,36.023155212402344
2017-06-06,36.023155212402344,46.83236199139142,0.9580000042915344,6275.06005859375,1294.4000244140625,,,,,,,36.23772048950195
2017-06-07,36.23772048950195,71.69485464318474,0.9729999899864196,6297.3798828125,1290.0999755859375,,,,,,,36.14909744262695
2017-06-08,36.14909744262695,62.38642865884104,0.9729999899864196,6321.759765625,1276.300048828125,,,,,,,34.74734878540039
2017-06-09,34.74734878540039,36.73589620885845,0.9800000190734864,6207.919921875,1268.5,,,,,,,33.91703414916992
2017-06-12,33.91703414916992,26.20757734407006,0.9729999899864196,6175.4599609375,1266.0999755859375,,,,,,,34.1899299621582
2017-06-13,34.1899299621582,31.016449467775928,0.9829999804496764,6220.3701171875,1265.800048828125,,,,,,,33.85639953613281
2017-06-14,33.85639953613281,29.509038973042934,0.9829999804496764,6194.89013671875,1272.800048828125,,,,,,,33.65348052978516
2017-06-15,33.65348052978516,26.404114169326903,0.9929999709129332,6165.5,1252.199951171875,,,,,,,33.182334899902344
2017-06-16,33.182334899902344,24.297515391641724,0.9850000143051147,6151.759765625,1254.0,,,,,,,34.13160705566406
2017-06-19,34.13160705566406,35.94174257823279,0.9850000143051147,6239.009765625,1244.199951171875,,,,,,,33.8214111328125
2017-06-20,33.8214111328125,35.37191644058734,0.9929999709129332,6188.02978515625,1241.0,,,,,,,34.021995544433594
2017-06-21,34.021995544433594,36.42791984656328,0.9679999947547911,6233.9501953125,1243.4000244140625,,,,,,,33.96601867675781
2017-06-22,33.96601867675781,30.281340439535327,0.9330000281333924,6236.68994140625,1247.5999755859375,,,,,,,34.11762237548828
2017-06-23,34.11762237548828,34.08263637056639,0.9330000281333924,6265.25,1256.199951171875,,,,,,,34.01032638549805
2017-06-26,34.01032638549805,31.99832692054443,0.9330000281333924,6247.14990234375,1246.300048828125,,,,,,,33.52286911010742
2017-06-27,33.52286911010742,26.849816992800726,0.9900000095367432,6146.6201171875,1246.4000244140625,,,,,,,34.01266860961914
2017-06-28,34.01266860961914,32.94878289970431,0.9850000143051147,6234.41015625,1248.0,,,,,,,33.511207580566406
2017-06-29,33.511207580566406,38.478402627112075,1.003000020980835,6144.35009765625,1244.199951171875,,,,,,,33.59050750732422
2017-06-30,33.59050750732422,46.46113520508358,0.9929999709129332,6140.419921875,1240.699951171875,,,,,,,33.4692268371582
2017-07-03,33.4692268371582,41.923668821175745,1.0,6110.06005859375,1217.9000244140625,,,,,,,33.606834411621094
2017-07-05,33.606834411621094,47.07488285581429,1.0199999809265137,6150.85986328125,1220.4000244140625,,,,,,,33.28963088989258
2017-07-06,33.28963088989258,45.84663994168454,1.0080000162124634,6089.4599609375,1222.199951171875,,,,,,,33.62782669067383
2017-07-07,33.62782669067383,55.244492705591135,1.0080000162124634,6153.080078125,1208.5999755859375,,,,,,,33.83307647705078
2017-07-10,33.83307647705078,45.73918762645016,1.0130000114440918,6176.39013671875,1212.0999755859375,,,,,,,33.94268798828125
2017-07-11,33.94268798828125,51.83606617969794,1.0329999923706057,6193.2998046875,1213.5999755859375,,,,,,,33.99167251586914
2017-07-12,33.99167251586914,49.51883906380331,1.0230000019073486,6261.169921875,1218.0999755859375,,,,,,,34.46513748168945
2017-07-13,34.46513748168945,56.99336693516059,1.0130000114440918,6274.43994140625,1216.300048828125,,,,,,,34.76134490966797
2017-07-14,34.76134490966797,58.66821728999807,1.0080000162124634,6312.47021484375,1226.5999755859375,,,,,,,34.88263702392578
2017-07-17,34.88263702392578,61.702221298799124,1.0199999809265137,6314.43017578125,1232.800048828125,,,,,,,35.0039176940918
2017-07-18,35.0039176940918,72.03325577436014,1.0399999618530271,6344.31005859375,1241.0999755859375,,,,,,,35.2231559753418
2017-07-19,35.2231559753418,69.58477961398502,1.0850000381469729,6385.0400390625,1241.199951171875,,,,,,,35.0645637512207
2017-07-20,35.0645637512207,78.26844551075123,1.1130000352859497,6390.0,1244.800048828125,,,,,,,35.04822540283203
2017-07-21,35.04822540283203,77.15016099741666,1.1380000114440918,6387.75,1254.300048828125,,,,,,,35.472713470458984
2017-07-24,35.472713470458984,83.52829721330606,1.149999976158142,6410.81005859375,1253.9000244140625,,,,,,,35.62432098388672
2017-07-25,35.62432098388672,83.60511988938762,1.1430000066757202,6412.169921875,1251.699951171875,,,,,,,35.79224395751953
2017-07-26,35.79224395751953,93.86740915187914,1.0950000286102295,6422.75,1249.0,,,,,,,35.115867614746094
2017-07-27,35.115867614746094,73.31873923226739,1.0779999494552612,6382.18994140625,1259.5999755859375,,,,,,,34.868629455566406
2017-07-28,34.868629455566406,66.01712496076317,1.0529999732971191,6374.68017578125,1268.4000244140625,,,,,,,34.68904113769531
2017-07-31,34.68904113769531,61.29941023052525,1.0529999732971191,6348.1201171875,1266.5999755859375,,,,,,,34.99691390991211
2017-08-01,34.99691390991211,64.1125801711174,1.0579999685287476,6362.93994140625,1272.5999755859375,,,,,,,36.65054321289063
2017-08-02,36.65054321289063,73.04467172592786,1.0499999523162842,6362.64990234375,1271.800048828125,,,,,,,36.284366607666016
2017-08-03,36.284366607666016,65.82642469177688,1.0579999685287476,6340.33984375,1267.800048828125,,,,,,,36.475624084472656
2017-08-04,36.475624084472656,66.31621556571774,1.0529999732971191,6351.56005859375,1258.300048828125,,,,,,,37.0400505065918
2017-08-07,37.0400505065918,69.11950550631437,1.0329999923706057,6383.77001953125,1258.199951171875,,,,,,,37.33626174926758
2017-08-08,37.33626174926758,69.55954323001626,1.0299999713897705,6370.4599609375,1256.4000244140625,,,,,,,37.5648307800293
2017-08-09,37.5648307800293,72.8472490438337,1.024999976158142,6352.330078125,1273.0,,,,,,,36.36832809448242
2017-08-10,36.36832809448242,59.922798433488325,1.0180000066757202,6216.8701171875,1283.699951171875,,,,,,,36.87409210205078
2017-08-11,36.87409210205078,60.40657136074665,1.0130000114440918,6256.56005859375,1287.699951171875,,,,,,,37.42903137207031
2017-08-14,37.42903137207031,62.64427106496525,1.003000020980835,6340.22998046875,1284.199951171875,,,,,,,37.83879470825195
2017-08-15,37.83879470825195,63.86868653967749,1.0080000162124634,6333.009765625,1273.699951171875,,,,,,,37.68659591674805
2017-08-16,37.68659591674805,68.75311322366619,0.9850000143051147,6345.10986328125,1276.9000244140625,,,,,,,36.96306228637695
2017-08-17,36.96306228637695,64.28587412034267,0.977999985218048,6221.91015625,1286.4000244140625,,,,,,,36.8787727355957
2017-08-18,36.8787727355957,65.132626155526,0.9879999756813048,6216.52978515625,1285.699951171875,,,,,,,36.81087493896485
2017-08-21,36.81087493896485,62.96583101520994,0.9649999737739564,6213.1298828125,1290.800048828125,,,,,,,37.412628173828125
2017-08-22,37.412628173828125,56.41131299438504,0.9950000047683716,6297.47998046875,1285.0999755859375,,,,,,,37.459468841552734
2017-08-23,37.459468841552734,60.44730865966126,0.9800000190734864,6278.41015625,1288.9000244140625,,,,,,,37.293216705322266
2017-08-24,37.293216705322266,57.30131379839196,0.9980000257492064,6271.330078125,1286.5,,,,,,,37.43136596679688
2017-08-25,37.43136596679688,53.78253267186985,0.9950000047683716,6265.64013671875,1292.5,,,,,,,37.80835723876953
2017-08-28,37.80835723876953,54.49319940544266,1.0049999952316284,6283.02001953125,1309.699951171875,,,,,,,38.14552688598633
2017-08-29,38.14552688598633,55.41487505940407,1.0099999904632568,6301.89013671875,1313.0999755859375,,,,,,,38.248565673828125
2017-08-30,38.248565673828125,72.02415050094602,0.9980000257492064,6368.31005859375,1308.0999755859375,,,,,,,38.40075302124024
2017-08-31,38.40075302124024,69.49756161727392,0.977999985218048,6428.66015625,1316.199951171875,,,,,,,38.41246032714844
2017-09-01,38.41246032714844,64.58326262317715,0.9850000143051147,6435.330078125,1324.5,,,,,,,37.95118713378906
2017-09-05,37.95118713378906,51.64158846792878,0.9829999804496764,6375.56982421875,1339.199951171875,,,,,,,37.911376953125
2017-09-06,37.911376953125,53.394567079641135,1.037999987602234,6393.31005859375,1333.9000244140625,,,,,,,37.7591667175293
2017-09-07,37.7591667175293,64.52973006090556,1.0230000019073486,6397.8701171875,1345.0999755859375,,,,,,,37.14337158203125
2017-09-08,37.14337158203125,54.04452281243115,1.0199999809265137,6360.18994140625,1346.0,,,,,,,37.81538009643555
2017-09-11,37.81538009643555,62.96073167778528,1.0199999809265137,6432.259765625,1331.0,,,,,,,37.66551971435547
2017-09-12,37.66551971435547,53.6936870679165,1.0180000066757202,6454.27978515625,1328.0,,,,,,,37.38219451904297
2017-09-13,37.38219451904297,48.94427599232428,1.0180000066757202,6460.18994140625,1323.4000244140625,,,,,,,37.0614128112793
2017-09-14,37.0614128112793,46.961390061786304,1.027999997138977,6429.080078125,1324.699951171875,,,,,,,37.43605041503906
2017-09-15,37.43605041503906,50.05782132269563,1.0099999904632568,6448.47021484375,1320.4000244140625,,,,,,,37.15272521972656
2017-09-18,37.15272521972656,41.715814903146324,1.0,6454.64013671875,1306.300048828125,,,,,,,37.16677474975586
2017-09-19,37.16677474975586,36.533443064177845,1.0180000066757202,6461.31982421875,1306.199951171875,,,,,,,36.54393768310547
2017-09-20,36.54393768310547,29.481144204772534,1.0199999809265137,6456.0400390625,1312.0,,,,,,,35.91640853881836
2017-09-21,35.91640853881836,23.16630188281198,1.0080000162124634,6422.68994140625,1290.5999755859375,,,,,,,35.56517791748047
2017-09-22,35.56517791748047,21.34766158825896,1.003000020980835,6426.919921875,1293.300048828125,,,,,,,35.25142288208008
2017-09-25,35.25142288208008,22.000859288025268,0.9980000257492064,6370.58984375,1306.800048828125,,,,,,,35.85786437988281
2017-09-26,35.85786437988281,30.942893393827134,1.0429999828338623,6380.16015625,1297.0,,,,,,,36.11309051513672
2017-09-27,36.11309051513672,35.01060525323038,1.037999987602234,6453.259765625,1283.4000244140625,,,,,,,35.890655517578125
2017-09-28,35.890655517578125,37.712308346254936,1.0299999713897705,6453.4501953125,1285.5,,,,,,,36.08734893798828
2017-09-29,36.08734893798828,31.306972318210583,1.027999997138977,6495.9599609375,1281.5,,,,,,,36.01475143432617
2017-10-02,36.01475143432617,31.839192082651707,1.0130000114440918,6516.72021484375,1272.699951171875,,,,,,,36.17163848876953
2017-10-03,36.17163848876953,36.301050537701244,1.034999966621399,6531.7099609375,1271.5,,,,,,,35.937496185302734
2017-10-04,35.937496185302734,37.02710223750211,1.0429999828338623,6534.6298828125,1273.699951171875,,,,,,,36.38471984863281
2017-10-05,36.38471984863281,38.06492404164285,1.0429999828338623,6585.35986328125,1269.9000244140625,,,,,,,36.36364364624024
2017-10-06,36.36364364624024,40.47491649268357,1.0429999828338623,6590.18017578125,1271.5999755859375,,,,,,,36.49007415771485
2017-10-09,36.49007415771485,42.04724677730434,1.0449999570846558,6579.72998046875,1281.800048828125,,,,,,,36.50413131713867
2017-10-10,36.50413131713867,49.454067939374596,1.0549999475479126,6587.25,1290.5999755859375,,,,,,,36.65632629394531
2017-10-11,36.65632629394531,61.66918742532483,1.0679999589920044,6603.5498046875,1285.800048828125,,,,,,,36.52754211425781
2017-10-12,36.52754211425781,66.32263006835018,1.0529999732971191,6591.509765625,1293.300048828125,,,,,,,36.75935745239258
2017-10-13,36.75935745239258,76.3072569632082,1.0499999523162842,6605.7998046875,1301.5,,,,,,,37.43605041503906
2017-10-16,37.43605041503906,76.8741181881252,1.0549999475479126,6624.0,1299.9000244140625,,,,,,,37.57420349121094
2017-10-17,37.57420349121094,75.91376286818445,1.0729999542236328,6623.66015625,1283.0,,,,,,,37.40795516967773
2017-10-18,37.40795516967773,77.45750052119065,1.0679999589920044,6624.22021484375,1279.9000244140625,,,,,,,36.52286529541016
2017-10-19,36.52286529541016,56.30928354639134,1.065000057220459,6605.06982421875,1286.9000244140625,,,,,,,36.58608627319336
2017-10-20,36.58608627319336,58.29942015107997,1.0750000476837158,6629.0498046875,1277.4000244140625,,,,,,,36.56734085083008
2017-10-23,36.56734085083008,55.98845848761856,1.0700000524520874,6586.830078125,1277.699951171875,,,,,,,36.78510665893555
2017-10-24,36.78510665893555,62.8914200311443,1.0980000495910645,6598.43017578125,1275.0,,,,,,,36.62354278564453
2017-10-25,36.62354278564453,53.97794422262157,1.0829999446868896,6563.89013671875,1275.4000244140625,,,,,,,36.85769271850586
2017-10-26,36.85769271850586,57.68370967167785,1.0800000429153442,6556.77001953125,1266.300048828125,,,,,,,38.17831039428711
2017-10-27,38.17831039428711,69.14490936729715,1.0729999542236328,6701.259765625,1268.5,,,,,,,39.03763961791992
2017-10-30,39.03763961791992,74.10857541952174,1.0750000476837158,6698.9599609375,1274.0999755859375,,,,,,,39.58085632324219
2017-10-31,39.58085632324219,75.90191539192361,1.1230000257492063,6727.669921875,1267.0,,,,,,,39.07743835449219
2017-11-01,39.07743835449219,71.17844464975286,1.1380000114440918,6716.52978515625,1274.0999755859375,,,,,,,39.36311340332031
2017-11-02,39.36311340332031,71.43401750874406,1.1380000114440918,6714.93994140625,1274.9000244140625,,,,,,,40.39104461669922
2017-11-03,40.39104461669922,72.99561600372384,1.1480000019073486,6764.43994140625,1266.5,,,,,,,40.8008041381836
2017-11-06,40.8008041381836,74.09086144865198,1.1579999923706057,6786.43994140625,1279.4000244140625,,,,,,,40.93192672729492
