Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2012-03-02,16.406431198120117,82.70169014806413,0.0599999986588954,2976.18994140625,1708.800048828125,,,,,,,16.044702529907227
2012-03-05,16.044702529907227,68.63862186053775,0.0599999986588954,2950.47998046875,1703.0,,,,,,,15.957429885864258
2012-03-06,15.957429885864258,63.32987402288019,0.0700000002980232,2910.320068359375,1671.4000244140625,,,,,,,15.97037124633789
2012-03-07,15.97037124633789,74.76752853836777,0.0750000029802322,2935.68994140625,1683.300048828125,,,,,,,16.310426712036133
2012-03-08,16.310426712036133,77.090722312505,0.0750000029802322,2970.419921875,1698.0999755859375,,,,,,,16.406129837036133
2012-03-09,16.406129837036133,78.13361012762249,0.0799999982118606,2988.340087890625,1710.9000244140625,,,,,,,16.61166000366211
2012-03-12,16.61166000366211,76.3063928334201,0.0750000029802322,2983.659912109375,1699.199951171875,,,,,,,17.096179962158203
2012-03-13,17.096179962158203,82.42626348137748,0.0799999982118606,3039.8798828125,1693.699951171875,,,,,,,17.742586135864258
2012-03-14,17.742586135864258,85.51868574042138,0.0799999982118606,3040.72998046875,1642.5,,,,,,,17.621612548828125
2012-03-15,17.621612548828125,81.2530426141639,0.0750000029802322,3056.3701171875,1659.0999755859375,,,,,,,17.621906280517578
2012-03-16,17.621906280517578,80.61202675755837,0.0799999982118606,3055.260009765625,1655.5,,,,,,,18.08927154541016
2012-03-19,18.08927154541016,81.71286422843087,0.0750000029802322,3078.320068359375,1666.9000244140625,,,,,,,18.235515594482425
2012-03-20,18.235515594482425,81.32145147518975,0.0949999988079071,3074.14990234375,1646.699951171875,,,,,,,18.131385803222656
2012-03-21,18.131385803222656,78.21631749905998,0.0850000008940696,3075.320068359375,1650.0,,,,,,,18.03629493713379
2012-03-22,18.03629493713379,75.72179030725825,0.0700000002980232,3063.320068359375,1642.300048828125,,,,,,,17.937288284301758
2012-03-23,17.937288284301758,82.56865195859605,0.0700000002980232,3067.919921875,1662.300048828125,,,,,,,18.26621437072754
2012-03-26,18.26621437072754,86.68013711249228,0.0700000002980232,3122.570068359375,1685.5,,,,,,,18.49191665649414
2012-03-27,18.49191665649414,87.52358678004964,0.0799999982118606,3120.35009765625,1684.800048828125,,,,,,,18.586410522460938
2012-03-28,18.586410522460938,86.53985246519082,0.0750000029802322,3104.9599609375,1657.9000244140625,,,,,,,18.352880477905277
2012-03-29,18.352880477905277,79.92963446046441,0.0549999997019767,3095.360107421875,1652.199951171875,,,,,,,18.042621612548828
2012-03-30,18.042621612548828,71.31347428755839,0.0649999976158142,3091.570068359375,1669.300048828125,,,,,,,18.61680221557617
2012-04-02,18.61680221557617,72.05973175607016,0.0599999986588954,3119.699951171875,1677.5,,,,,,,18.93851089477539
2012-04-03,18.93851089477539,69.15376987824237,0.0750000029802322,3113.570068359375,1670.0,,,,,,,18.78773498535156
2012-04-04,18.78773498535156,68.49985657243201,0.0700000002980232,3068.090087890625,1612.300048828125,,,,,,,19.069713592529297
2012-04-05,19.069713592529297,71.08421486528968,0.0700000002980232,3080.5,1628.5,,,,,,,19.14645195007324
2012-04-09,19.14645195007324,67.37203697145009,0.0750000029802322,3047.080078125,1642.5,,,,,,,18.91202163696289
2012-04-10,18.91202163696289,60.80352356352642,0.0850000008940696,2991.219970703125,1659.5,,,,,,,18.84461212158203
2012-04-11,18.84461212158203,61.525099428701054,0.0850000008940696,3016.4599609375,1659.0,,,,,,,18.74139213562012
2012-04-12,18.74139213562012,61.36388508050889,0.0850000008940696,3055.550048828125,1679.5,,,,,,,18.21354866027832
2012-04-13,18.21354866027832,53.91171050101438,0.0799999982118606,3011.330078125,1659.0999755859375,,,,,,,17.45819664001465
2012-04-16,17.45819664001465,39.79162710717546,0.0750000029802322,2988.39990234375,1648.699951171875,,,,,,,18.348064422607425
2012-04-17,18.348064422607425,48.44375993542288,0.0750000029802322,3042.820068359375,1650.300048828125,,,,,,,18.307138442993164
2012-04-18,18.307138442993164,46.94331631360011,0.0649999976158142,3031.449951171875,1638.800048828125,,,,,,,17.678176879882812
2012-04-19,17.678176879882812,43.203556125289765,0.0649999976158142,3007.56005859375,1640.5999755859375,,,,,,,17.243030548095703
2012-04-20,17.243030548095703,42.143215910879896,0.0649999976158142,3000.449951171875,1642.0999755859375,,,,,,,17.204500198364258
2012-04-23,17.204500198364258,34.490045139870844,0.0700000002980232,2970.449951171875,1631.9000244140625,,,,,,,16.860841751098633
2012-04-24,16.860841751098633,27.292432499365262,0.0799999982118606,2961.60009765625,1643.0,,,,,,,18.35708999633789
2012-04-25,18.35708999633789,46.362986751066735,0.0850000008940696,3029.6298828125,1641.4000244140625,,,,,,,18.287878036499023
2012-04-26,18.287878036499023,43.15085865946263,0.0850000008940696,3050.610107421875,1659.5999755859375,,,,,,,18.146434783935547
2012-04-27,18.146434783935547,41.337716653322666,0.0850000008940696,3069.199951171875,1664.0,,,,,,,17.574058532714844
2012-04-30,17.574058532714844,39.05138813710746,0.0900000035762786,3046.360107421875,1663.4000244140625,,,,,,,17.51838493347168
2012-05-01,17.51838493347168,39.1265388920634,0.0850000008940696,3050.43994140625,1661.699951171875,,,,,,,17.634254455566406
2012-05-02,17.634254455566406,40.94159734405415,0.0799999982118606,3059.85009765625,1653.4000244140625,,,,,,,17.509056091308594
2012-05-03,17.509056091308594,43.82940305972945,0.0750000029802322,3024.300048828125,1634.199951171875,,,,,,,17.01040267944336
2012-05-04,17.01040267944336,45.893128595893714,0.0700000002980232,2956.340087890625,1644.699951171875,,,,,,,17.1377010345459
2012-05-07,17.1377010345459,37.0941257007861,0.0750000029802322,2957.760009765625,1638.5999755859375,,,,,,,17.098587036132812
2012-05-08,17.098587036132812,37.10846501316968,0.0900000035762786,2946.27001953125,1604.0,,,,,,,17.128671646118164
2012-05-09,17.128671646118164,43.279878519562125,0.0900000035762786,2934.7099609375,1593.699951171875,,,,,,,17.16899871826172
2012-05-10,17.16899871826172,48.997860118684926,0.0900000035762786,2933.639892578125,1595.0999755859375,,,,,,,17.054338455200195
2012-05-11,17.054338455200195,48.008368454871565,0.0900000035762786,2933.820068359375,1583.5999755859375,,,,,,,16.798843383789062
2012-05-14,16.798843383789062,49.15800931176165,0.0850000008940696,2902.580078125,1560.5999755859375,,,,,,,16.646881103515625
2012-05-15,16.646881103515625,13.415925852785989,0.0900000035762786,2893.760009765625,1556.800048828125,,,,,,,16.433509826660156
2012-05-16,16.433509826660156,12.636554742954644,0.0949999988079071,2874.0400390625,1536.199951171875,,,,,,,15.95321273803711
2012-05-17,15.95321273803711,11.118339721862284,0.0900000035762786,2813.68994140625,1574.5,,,,,,,15.961047172546388
2012-05-18,15.961047172546388,14.248088816400042,0.0750000029802322,2778.7900390625,1591.5999755859375,,,,,,,16.890939712524414
2012-05-21,16.890939712524414,39.97710005533036,0.0599999986588954,2847.2099609375,1588.4000244140625,,,,,,,16.761234283447266
2012-05-22,16.761234283447266,36.115624162018456,0.0850000008940696,2839.080078125,1576.300048828125,,,,,,,17.17020034790039
2012-05-23,17.17020034790039,45.057042472185465,0.0799999982118606,2850.1201171875,1548.0999755859375,,,,,,,17.012510299682617
2012-05-24,17.012510299682617,50.03414036416801,0.0900000035762786,2839.3798828125,1557.300048828125,,,,,,,16.92133140563965
2012-05-25,16.92133140563965,46.453630214670426,0.0799999982118606,2837.530029296875,1568.800048828125,,,,,,,17.22166633605957
2012-05-29,17.22166633605957,51.858193426736854,0.0750000029802322,2870.989990234375,1548.5999755859375,,,,,,,17.429304122924805
2012-05-30,17.429304122924805,54.30785393888574,0.0649999976158142,2837.360107421875,1563.4000244140625,,,,,,,17.385974884033203
2012-05-31,17.385974884033203,53.10644456581103,0.0599999986588954,2827.340087890625,1562.5999755859375,,,,,,,16.8822021484375
2012-06-01,16.8822021484375,47.78258748004307,0.0649999976158142,2747.47998046875,1620.5,,,,,,,16.981510162353516
2012-06-04,16.981510162353516,52.451718276398786,0.0649999976158142,2760.010009765625,1612.199951171875,,,,,,,16.93758201599121
2012-06-05,16.93758201599121,54.01826226391117,0.0799999982118606,2778.110107421875,1615.199951171875,,,,,,,17.197290420532227
2012-06-06,17.197290420532227,60.42395431422662,0.0799999982118606,2844.719970703125,1632.800048828125,,,,,,,17.20511817932129
2012-06-07,17.20511817932129,69.61548967373015,0.0799999982118606,2831.02001953125,1586.5999755859375,,,,,,,17.463916778564453
2012-06-08,17.463916778564453,71.83084387167415,0.0799999982118606,2858.419921875,1590.0999755859375,,,,,,,17.188560485839844
2012-06-11,17.188560485839844,55.338408115089216,0.0750000029802322,2809.72998046875,1595.5,,,,,,,17.338729858398438
2012-06-12,17.338729858398438,60.283017842635935,0.0900000035762786,2843.070068359375,1612.699951171875,,,,,,,17.218351364135742
2012-06-13,17.218351364135742,50.95559773215403,0.0900000035762786,2818.610107421875,1618.0999755859375,,,,,,,17.19938850402832
2012-06-14,17.19938850402832,53.924872292832376,0.0949999988079071,2836.330078125,1618.4000244140625,,,,,,,17.277645111083984
2012-06-15,17.277645111083984,57.52424896869888,0.0850000008940696,2872.800048828125,1627.0,,,,,,,17.62822914123535
2012-06-18,17.62822914123535,58.40694212842086,0.0750000029802322,2895.330078125,1625.699951171875,,,,,,,17.677284240722656
2012-06-19,17.677284240722656,55.48765611875789,0.0900000035762786,2929.760009765625,1622.199951171875,,,,,,,17.62702751159668
2012-06-20,17.62702751159668,55.3180494972762,0.0799999982118606,2930.449951171875,1614.800048828125,,,,,,,17.384170532226562
2012-06-21,17.384170532226562,62.51512223329707,0.0750000029802322,2859.090087890625,1564.5,,,,,,,17.517484664916992
2012-06-22,17.517484664916992,63.140150066260716,0.0750000029802322,2892.419921875,1566.0,,,,,,,17.176525115966797
2012-06-25,17.176525115966797,55.113302873245594,0.0750000029802322,2836.159912109375,1587.5,,,,,,,17.214441299438477
2012-06-26,17.214441299438477,50.40551705228067,0.0949999988079071,2854.06005859375,1574.0,,,,,,,17.288768768310547
2012-06-27,17.288768768310547,51.917542649223094,0.0799999982118606,2875.320068359375,1577.5,,,,,,,17.124757766723633
2012-06-28,17.124757766723633,41.87216661471079,0.0750000029802322,2849.489990234375,1549.699951171875,,,,,,,17.57465934753418
2012-06-29,17.57465934753418,58.53842072096164,0.0799999982118606,2935.050048828125,1603.5,,,,,,,17.831056594848633
2012-07-02,17.831056594848633,60.39902246666823,0.0700000002980232,2951.22998046875,1597.199951171875,,,,,,,18.038402557373047
2012-07-03,18.038402557373047,66.70746938436082,0.0750000029802322,2976.080078125,1621.300048828125,,,,,,,18.355287551879883
2012-07-05,18.355287551879883,71.00055722044029,0.0750000029802322,2976.1201171875,1608.9000244140625,,,,,,,18.233110427856445
2012-07-06,18.233110427856445,67.08636246736653,0.0700000002980232,2937.330078125,1578.4000244140625,,,,,,,18.474157333374023
2012-07-09,18.474157333374023,65.7443445885405,0.0700000002980232,2931.77001953125,1588.5999755859375,,,,,,,18.303224563598636
2012-07-10,18.303224563598636,61.14435676285841,0.0900000035762786,2902.330078125,1579.300048828125,,,,,,,18.189476013183597
2012-07-11,18.189476013183597,59.792542942933444,0.0900000035762786,2887.97998046875,1575.199951171875,,,,,,,18.02305793762207
2012-07-12,18.02305793762207,61.427552820204895,0.0949999988079071,2866.18994140625,1564.9000244140625,,,,,,,18.205724716186523
2012-07-13,18.205724716186523,62.096737425073414,0.0900000035762786,2908.469970703125,1591.5999755859375,,,,,,,18.26411819458008
2012-07-16,18.26411819458008,71.22407717034145,0.0850000008940696,2896.93994140625,1591.199951171875,,,,,,,18.265010833740234
2012-07-17,18.265010833740234,70.80216601971594,0.0949999988079071,2910.0400390625,1589.0999755859375,,,,,,,18.244539260864254
2012-07-18,18.244539260864254,69.33749180923792,0.0850000008940696,2942.60009765625,1570.4000244140625,,,,,,,18.487096786499023
2012-07-19,18.487096786499023,76.71425622060242,0.0799999982118606,2965.89990234375,1580.0999755859375,,,,,,,18.18556022644043
2012-07-20,18.18556022644043,62.71931008957458,0.0850000008940696,2925.300048828125,1582.5,,,,,,,18.17141914367676
2012-07-23,18.17141914367676,57.88163067002348,0.0900000035762786,2890.14990234375,1577.0999755859375,,,,,,,18.083845138549805
2012-07-24,18.083845138549805,51.1140934575943,0.0949999988079071,2862.989990234375,1576.0,,,,,,,17.30292320251465
2012-07-25,17.30292320251465,28.981961747568135,0.0949999988079071,2854.239990234375,1608.0,,,,,,,17.300207138061523
2012-07-26,17.300207138061523,30.43422256926894,0.1000000014901161,2893.25,1615.0,,,,,,,17.609567642211914
2012-07-27,17.609567642211914,32.372088031061054,0.1000000014901161,2958.090087890625,1617.9000244140625,,,,,,,17.906593322753906
2012-07-30,17.906593322753906,42.308651116961556,0.0900000035762786,2945.840087890625,1619.699951171875,,,,,,,18.379961013793945
2012-07-31,18.379961013793945,53.24169799549585,0.1000000014901161,2939.52001953125,1610.5,,,,,,,18.26109504699707
2012-08-01,18.26109504699707,54.117588834999495,0.0900000035762786,2920.2099609375,1603.699951171875,,,,,,,18.29058837890625
2012-08-02,18.29058837890625,51.550124273330255,0.0850000008940696,2909.77001953125,1587.4000244140625,,,,,,,18.52862548828125
2012-08-03,18.52862548828125,54.533952167226325,0.0750000029802322,2967.89990234375,1606.0,,,,,,,18.734769821166992
2012-08-06,18.734769821166992,57.52285210383525,0.0750000029802322,2989.909912109375,1612.9000244140625,,,,,,,18.685420989990234
2012-08-07,18.685420989990234,56.99570056879851,0.1000000014901161,3015.860107421875,1609.699951171875,,,,,,,18.65382194519043
2012-08-08,18.65382194519043,52.83533444568712,0.1049999967217445,3011.25,1612.9000244140625,,,,,,,18.760204315185547
2012-08-09,18.760204315185547,60.467189518322854,0.1099999994039535,3018.639892578125,1617.0999755859375,,,,,,,18.78951835632324
2012-08-10,18.78951835632324,61.19683729132592,0.0949999988079071,3020.860107421875,1619.699951171875,,,,,,,19.04036521911621
2012-08-13,19.04036521911621,66.35958651178692,0.0949999988079071,3022.52001953125,1609.5999755859375,,,,,,,19.09144401550293
2012-08-14,19.09144401550293,90.76715463781272,0.1049999967217445,3016.97998046875,1599.4000244140625,,,,,,,19.06544685363769
2012-08-15,19.06544685363769,89.8139337195875,0.0799999982118606,3030.929931640625,1603.699951171875,,,,,,,19.231977462768555
2012-08-16,19.231977462768555,89.11246195017414,0.0750000029802322,3062.389892578125,1616.0999755859375,,,,,,,19.587703704833984
2012-08-17,19.587703704833984,89.41212664309222,0.0799999982118606,3076.590087890625,1616.300048828125,,,,,,,20.102697372436523
2012-08-20,20.102697372436523,89.61482118264182,0.0850000008940696,3076.2099609375,1620.0999755859375,,,,,,,19.827974319458008
2012-08-21,19.827974319458008,83.6209098112144,0.1049999967217445,3067.260009765625,1639.9000244140625,,,,,,,20.21512222290039
2012-08-22,20.21512222290039,85.80035168440926,0.1000000014901161,3073.669921875,1637.4000244140625,,,,,,,20.026540756225582
2012-08-23,20.026540756225582,78.3866567289986,0.0949999988079071,3053.39990234375,1669.5999755859375,,,,,,,20.044363021850582
2012-08-24,20.044363021850582,76.72538484174254,0.0900000035762786,3069.7900390625,1669.800048828125,,,,,,,20.420944213867188
2012-08-27,20.420944213867188,81.24451452423483,0.0949999988079071,3073.18994140625,1672.4000244140625,,,,,,,20.394346237182617
2012-08-28,20.394346237182617,81.39107365964527,0.1000000014901161,3077.139892578125,1666.5,,,,,,,20.35415267944336
2012-08-29,20.35415267944336,79.45064611212042,0.0949999988079071,3081.18994140625,1659.800048828125,,,,,,,20.06401824951172
2012-08-30,20.06401824951172,71.4782464470514,0.0900000035762786,3048.7099609375,1653.5,,,,,,,20.105417251586918
2012-08-31,20.105417251586918,69.31186225901408,0.0850000008940696,3066.9599609375,1684.5999755859375,,,,,,,20.39948844909668
2012-09-04,20.39948844909668,71.79710970386341,0.0900000035762786,3075.06005859375,1692.9000244140625,,,,,,,20.25622940063477
2012-09-05,20.25622940063477,69.09675426173303,0.1000000014901161,3069.27001953125,1690.800048828125,,,,,,,20.43877220153809
2012-09-06,20.43877220153809,69.25465611685944,0.1000000014901161,3135.81005859375,1702.5999755859375,,,,,,,20.56480407714844
2012-09-07,20.56480407714844,66.82289333720402,0.1000000014901161,3136.419921875,1737.5,,,,,,,20.02985954284668
2012-09-10,20.02985954284668,48.75449598639039,0.0949999988079071,3104.02001953125,1728.699951171875,,,,,,,19.964879989624023
2012-09-11,19.964879989624023,52.521945543009885,0.1000000014901161,3104.530029296875,1731.800048828125,,,,,,,20.242929458618164
2012-09-12,20.242929458618164,50.533689541237116,0.0949999988079071,3114.31005859375,1730.5999755859375,,,,,,,20.641571044921875
2012-09-13,20.641571044921875,60.923197206506,0.0949999988079071,3155.830078125,1769.0999755859375,,,,,,,20.892417907714844
2012-09-14,20.892417907714844,63.910415205362675,0.0949999988079071,3183.949951171875,1769.800048828125,,,,,,,21.149314880371094
2012-09-17,21.149314880371094,62.435522696011006,0.0900000035762786,3178.669921875,1767.699951171875,,,,,,,21.21369171142578
2012-09-18,21.21369171142578,63.810585051352504,0.1000000014901161,3177.800048828125,1768.4000244140625,,,,,,,21.21942710876465
2012-09-19,21.21942710876465,64.75615825236719,0.1049999967217445,3182.6201171875,1769.0,,,,,,,21.116674423217773
2012-09-20,21.116674423217773,69.17736390341943,0.1049999967217445,3175.9599609375,1767.699951171875,,,,,,,21.15868759155273
2012-09-21,21.15868759155273,69.18425980288268,0.1000000014901161,3179.9599609375,1775.5,,,,,,,20.87761116027832
2012-09-24,20.87761116027832,58.74994415092657,0.0949999988079071,3160.780029296875,1762.0999755859375,,,,,,,20.35626792907715
2012-09-25,20.35626792907715,51.60821681077009,0.1049999967217445,3117.72998046875,1763.800048828125,,,,,,,20.10360717773437
2012-09-26,20.10360717773437,44.73068856718066,0.1000000014901161,3093.699951171875,1750.5999755859375,,,,,,,20.59139633178711
2012-09-27,20.59139633178711,50.375373434911886,0.0850000008940696,3136.60009765625,1777.5999755859375,,,,,,,20.161630630493164
2012-09-28,20.161630630493164,51.91698946690789,0.0900000035762786,3116.22998046875,1771.0999755859375,,,,,,,19.928617477416992
2012-10-01,19.928617477416992,49.49704714931658,0.0799999982118606,3113.530029296875,1780.5,,,,,,,19.986644744873047
2012-10-02,19.986644744873047,46.214337997264856,0.0900000035762786,3120.0400390625,1772.699951171875,,,,,,,20.293100357055664
2012-10-03,20.293100357055664,44.70852103656788,0.0850000008940696,3135.22998046875,1777.300048828125,,,,,,,20.152565002441406
2012-10-04,20.152565002441406,38.376017970459976,0.0949999988079071,3149.4599609375,1794.0999755859375,,,,,,,19.72310256958008
2012-10-05,19.72310256958008,28.74501844808671,0.1000000014901161,3136.18994140625,1778.5999755859375,,,,,,,19.28729248046875
2012-10-08,19.28729248046875,24.152287319422157,0.0949999988079071,3112.35009765625,1773.5,,,,,,,19.21717071533203
2012-10-09,19.21717071533203,23.590769238509964,0.0949999988079071,3065.02001953125,1763.0,,,,,,,19.370094299316406
2012-10-10,19.370094299316406,27.263978500230152,0.0949999988079071,3051.780029296875,1763.199951171875,,,,,,,18.982940673828125
2012-10-11,18.982940673828125,24.01248073805492,0.0949999988079071,3049.409912109375,1768.800048828125,,,,,,,19.03160095214844
2012-10-12,19.03160095214844,26.6547798748511,0.1000000014901161,3044.110107421875,1758.0,,,,,,,19.184226989746094
2012-10-15,19.184226989746094,33.653565300666415,0.0949999988079071,3064.179931640625,1736.0,,,,,,,19.63847923278809
2012-10-16,19.63847923278809,43.858231663549645,0.1000000014901161,3101.169921875,1744.699951171875,,,,,,,19.481918334960938
2012-10-17,19.481918334960938,33.94558867039672,0.1049999967217445,3104.1201171875,1751.5,,,,,,,19.12015724182129
2012-10-18,19.12015724182129,34.62707930498203,0.0949999988079071,3072.8701171875,1743.300048828125,,,,,,,18.43108367919922
2012-10-19,18.43108367919922,30.5182324505313,0.0900000035762786,3005.6201171875,1722.800048828125,,,,,,,19.162172317504883
2012-10-22,19.162172317504883,40.87263227642268,0.0900000035762786,3016.9599609375,1725.0999755859375,,,,,,,18.53745651245117
2012-10-23,18.53745651245117,31.84347161254206,0.1000000014901161,2990.4599609375,1708.300048828125,,,,,,,18.642322540283203
2012-10-24,18.642322540283203,34.265279015364314,0.1049999967217445,2981.699951171875,1700.5,,,,,,,18.42201232910156
2012-10-25,18.42201232910156,35.82666858374313,0.1099999994039535,2986.1201171875,1712.0,,,,,,,18.25457572937012
2012-10-26,18.25457572937012,38.05154790692837,0.1049999967217445,2987.949951171875,1710.9000244140625,,,,,,,17.99223518371582
2012-10-31,17.99223518371582,36.43112340297869,0.1049999967217445,2977.22998046875,1717.5,,,,,,,18.02911376953125
2012-11-01,18.02911376953125,34.75369891840742,0.0900000035762786,3020.06005859375,1714.0999755859375,,,,,,,17.432514190673828
2012-11-02,17.432514190673828,33.1737655890083,0.0900000035762786,2982.1298828125,1674.0999755859375,,,,,,,17.668859481811523
2012-11-05,17.668859481811523,35.78954486780421,0.0900000035762786,2999.659912109375,1682.199951171875,,,,,,,17.615360260009766
2012-11-06,17.615360260009766,33.29474547039422,0.1000000014901161,3011.929931640625,1714.0999755859375,,,,,,,16.941356658935547
2012-11-07,16.941356658935547,22.565011347907983,0.0900000035762786,2937.2900390625,1713.199951171875,,,,,,,16.3265438079834
2012-11-08,16.3265438079834,20.640750654064476,0.0850000008940696,2895.580078125,1725.4000244140625,,,,,,,16.60919952392578
2012-11-09,16.60919952392578,26.287677297778885,0.0900000035762786,2904.8701171875,1730.300048828125,,,,,,,16.480772018432617
2012-11-12,16.480772018432617,29.400931276740394,0.0869999974966049,2904.25,1730.300048828125,,,,,,,16.482894897460938
2012-11-13,16.482894897460938,16.550964124353982,0.0850000008940696,2883.889892578125,1724.199951171875,,,,,,,16.300132751464844
2012-11-14,16.300132751464844,18.603906705851585,0.0949999988079071,2846.81005859375,1729.5,,,,,,,15.958267211914062
2012-11-15,15.958267211914062,14.684042671731433,0.0750000029802322,2836.93994140625,1713.300048828125,,,,,,,16.020816802978516
2012-11-16,16.020816802978516,17.037369855897595,0.0750000029802322,2853.1298828125,1714.300048828125,,,,,,,17.176044464111328
2012-11-19,17.176044464111328,38.35302230565504,0.0750000029802322,2916.070068359375,1734.0,,,,,,,17.02969741821289
2012-11-20,17.02969741821289,39.33853526047171,0.0850000008940696,2916.679931640625,1723.199951171875,,,,,,,17.053682327270508
2012-11-21,17.053682327270508,39.16477077468922,0.0900000035762786,2926.550048828125,1727.9000244140625,,,,,,,17.351221084594727
2012-11-23,17.351221084594727,49.032718406015434,0.0900000035762786,2966.85009765625,1751.300048828125,,,,,,,17.89863395690918
2012-11-26,17.89863395690918,52.54557687317588,0.0900000035762786,2976.780029296875,1749.5,,,,,,,17.75441551208496
2012-11-27,17.75441551208496,51.51018006989023,0.0949999988079071,2967.7900390625,1742.199951171875,,,,,,,17.69854736328125
2012-11-28,17.69854736328125,59.498617986087986,0.0920000001788139,2991.780029296875,1716.5,,,,,,,17.893468856811523
2012-11-29,17.893468856811523,71.97094503519544,0.0799999982118606,3012.030029296875,1727.199951171875,,,,,,,17.769601821899414
2012-11-30,17.769601821899414,67.02910862566331,0.0750000029802322,3010.239990234375,1710.9000244140625,,,,,,,17.797225952148438
2012-12-03,17.797225952148438,69.90820088620498,0.0769999995827674,3002.199951171875,1719.5999755859375,,,,,,,17.483291625976562
2012-12-04,17.483291625976562,63.824806082223034,0.0900000035762786,2996.68994140625,1694.4000244140625,,,,,,,16.358121871948242
2012-12-05,16.358121871948242,50.635771765401614,0.0900000035762786,2973.699951171875,1692.4000244140625,,,,,,,16.61467170715332
2012-12-06,16.61467170715332,57.33377772076132,0.0900000035762786,2989.27001953125,1700.300048828125,,,,,,,16.18992042541504
2012-12-07,16.18992042541504,51.74787151954558,0.0799999982118606,2978.0400390625,1704.0,,,,,,,16.08578109741211
2012-12-10,16.08578109741211,35.602626735028394,0.0750000029802322,2986.9599609375,1713.0,,,,,,,16.437055587768555
2012-12-11,16.437055587768555,42.57574548389609,0.0750000029802322,3022.300048828125,1708.199951171875,,,,,,,16.364498138427734
2012-12-12,16.364498138427734,41.47012818025026,0.0599999986588954,3013.81005859375,1716.5999755859375,,,,,,,16.081832885742188
2012-12-13,16.081832885742188,34.231021663464034,0.0520000010728836,2992.159912109375,1695.5999755859375,,,,,,,15.477648735046388
2012-12-14,15.477648735046388,20.343602884019376,0.025000000372529,2971.330078125,1695.800048828125,,,,,,,15.752116203308104
2012-12-17,15.752116203308104,26.230868942562907,0.0219999998807907,3010.60009765625,1697.0,,,,,,,16.209657669067383
2012-12-18,16.209657669067383,33.864288431009385,0.0549999997019767,3054.530029296875,1669.5,,,,,,,15.97921085357666
2012-12-19,15.97921085357666,29.412918247774186,0.0450000017881393,3044.360107421875,1666.5,,,,,,,15.840165138244627
2012-12-20,15.840165138244627,29.31720305782521,0.050000000745058,3050.389892578125,1644.9000244140625,,,,,,,15.767298698425291
2012-12-21,15.767298698425291,28.449019686062186,0.050000000745058,3021.010009765625,1659.0999755859375,,,,,,,15.792801856994627
2012-12-24,15.792801856994627,30.881841272237978,0.050000000745058,3012.60009765625,1658.5999755859375,,,,,,,15.575112342834473
2012-12-26,15.575112342834473,38.85770756030281,0.0549999997019767,2990.159912109375,1659.800048828125,,,,,,,15.637653350830078
2012-12-27,15.637653350830078,35.28442111734505,0.0700000002980232,2985.909912109375,1662.5999755859375,,,,,,,15.471583366394045
2012-12-28,15.471583366394045,38.266271155126546,0.0099999997764825,2960.31005859375,1654.9000244140625,,,,,,,16.157119750976562
2012-12-31,16.157119750976562,50.979283757693125,0.0350000001490116,3019.510009765625,1674.800048828125,,,,,,,16.669015884399414
2013-01-02,16.669015884399414,53.049692733689675,0.0549999997019767,3112.260009765625,1687.9000244140625,,,,,,,16.45861053466797
2013-01-03,16.45861053466797,51.19405946823674,0.0649999976158142,3100.570068359375,1673.699951171875,,,,,,,16.000167846679688
2013-01-04,16.000167846679688,49.008109612042425,0.0649999976158142,3101.659912109375,1648.0999755859375,,,,,,,15.906048774719238
2013-01-07,15.906048774719238,55.939159609113624,0.0579999983310699,3098.81005859375,1645.5,,,,,,,15.948860168457031
2013-01-08,15.948860168457031,52.91479871314312,0.0599999986588954,3091.81005859375,1661.5,,,,,,,15.699593544006348
2013-01-09,15.699593544006348,41.94628881574647,0.0549999997019767,3105.81005859375,1654.800048828125,,,,,,,15.894203186035156
2013-01-10,15.894203186035156,48.642398378255706,0.0549999997019767,3121.760009765625,1677.300048828125,,,,,,,15.796748161315918
2013-01-11,15.796748161315918,49.29728081045323,0.0630000010132789,3125.6298828125,1660.0,,,,,,,15.233555793762209
2013-01-14,15.233555793762209,42.54452874686489,0.0599999986588954,3117.5,1668.9000244140625,,,,,,,14.752941131591797
2013-01-15,14.752941131591797,37.11337087062776,0.0799999982118606,3110.780029296875,1683.4000244140625,,,,,,,15.365315437316896
2013-01-16,15.365315437316896,47.63173340303596,0.0719999969005584,3117.5400390625,1682.699951171875,,,,,,,15.261797904968262
2013-01-17,15.261797904968262,45.79609302349395,0.0700000002980232,3136.0,1690.4000244140625,,,,,,,15.18041706085205
2013-01-18,15.18041706085205,46.6804445992722,0.0700000002980232,3134.7099609375,1686.5999755859375,,,,,,,15.325244903564451
2013-01-22,15.325244903564451,39.18213828266301,0.0599999986588954,3143.179931640625,1692.800048828125,,,,,,,15.605777740478516
2013-01-23,15.605777740478516,35.28817798084076,0.0700000002980232,3153.669921875,1686.300048828125,,,,,,,13.677563667297363
2013-01-24,13.677563667297363,23.918029957059844,0.0750000029802322,3130.3798828125,1669.5,,,,,,,13.35512924194336
2013-01-25,13.35512924194336,24.544176279250777,0.0700000002980232,3149.7099609375,1656.4000244140625,,,,,,,13.657218933105469
