Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2015-05-13,0.5046506524085999,4981.68994140625,700.1300048828125,36.22552195408919,0.0007207956363662318,0.5128406882286072,0,0.0099999997764825,1218.4000244140625,,,,,,
2015-05-14,0.5128406882286072,5050.7998046875,708.3200073242188,42.22683320259359,0.0007240240045822467,0.5130816698074341,0,0.0099999997764825,1225.4000244140625,,,,,,
2015-05-15,0.5130816698074341,5048.2900390625,709.52001953125,40.217368501174555,0.0007231391020459233,0.5123590230941772,0,0.0099999997764825,1225.5,,,,,,
2015-05-18,0.5123590230941772,5078.43994140625,716.5399780273438,38.495536706524085,0.0007150459692489415,0.5091647505760193,0,0.0080000003799796,1227.800048828125,,,,,,
2015-05-19,0.5091647505760193,5070.02978515625,713.3900146484375,38.81664327071535,0.000713725648132233,0.5091647505760193,0,0.0099999997764825,1206.9000244140625,,,,,,
2015-05-20,0.5091647505760193,5071.740234375,714.47998046875,37.98662242911174,0.0007126368330739942,0.5055345296859741,0,0.0130000002682209,1208.9000244140625,,,,,,
2015-05-21,0.5055345296859741,5090.7900390625,718.4400024414062,28.08637267720981,0.0007036558765771175,0.5048086047172546,0,0.0130000002682209,1204.4000244140625,,,,,,
2015-05-22,0.5048086047172546,5089.35986328125,720.2000122070312,28.874786760902865,0.0007009283479047492,0.5016626715660095,0,0.0099999997764825,1204.300048828125,,,,,,
2015-05-26,0.5016626715660095,5032.75,714.75,32.62081419261838,0.0007018715237020071,0.5285244584083557,0,0.0099999997764825,1187.199951171875,,,,,,
2015-05-27,0.5285244584083557,5106.58984375,742.3499755859375,48.23798397204436,0.0007119613063786941,0.5357844829559326,0,0.0130000002682209,1185.9000244140625,,,,,,
2015-05-28,0.5357844829559326,5097.97998046875,743.27001953125,47.20039966302921,0.0007208476985171956,0.535542368888855,0,0.003000000026077,1188.0999755859375,,,,,,
2015-05-29,0.535542368888855,5070.02978515625,745.4099731445312,75.30896558376142,0.0007184534527082535,0.5415924191474915,0,0.003000000026077,1189.4000244140625,,,,,,
2015-06-01,0.5415924191474915,5082.93017578125,746.0800170898438,82.8442499286423,0.0007259173369366256,0.5309444069862366,0,0.0080000003799796,1188.300048828125,,,,,,
2015-06-02,0.5309444069862366,5076.52001953125,737.280029296875,69.77184622839606,0.0007201394122835317,0.525136411190033,0,0.0099999997764825,1194.0999755859375,,,,,,
2015-06-03,0.525136411190033,5099.22998046875,732.7000122070312,63.35098994055073,0.0007167140745749719,0.534574568271637,0,0.0099999997764825,1184.699951171875,,,,,,
2015-06-04,0.534574568271637,5059.1201171875,725.8099975585938,63.93767086006446,0.0007365213624361539,0.5386885404586792,0,0.0049999998882412,1174.9000244140625,,,,,,
2015-06-05,0.5386885404586792,5068.4599609375,726.2899780273438,65.64425890670951,0.0007416989862944224,0.5263465046882629,0,0.0099999997764825,1167.800048828125,,,,,,
2015-06-08,0.5263465046882629,5021.6298828125,712.3699951171875,57.48309797086365,0.0007388667522439333,0.5290085077285767,0,0.0099999997764825,1173.199951171875,,,,,,
2015-06-09,0.5290085077285767,5013.8701171875,711.5999755859375,60.67692615566774,0.0007434071471025368,0.5195708274841309,0,0.0130000002682209,1177.300048828125,,,,,,
2015-06-10,0.5195708274841309,5076.68994140625,720.9400024414062,55.0827843008242,0.0007206852522049621,0.525136411190033,0,0.0130000002682209,1186.0999755859375,,,,,,
2015-06-11,0.525136411190033,5082.509765625,720.530029296875,59.39676035853785,0.0007288196047879979,0.5108585953712463,0,0.0080000003799796,1179.9000244140625,,,,,,
2015-06-12,0.5108585953712463,5051.10009765625,714.1300048828125,52.5667493404975,0.0007153579766685162,0.5098904967308044,0,0.0049999998882412,1178.800048828125,,,,,,
2015-06-15,0.5098904967308044,5029.97021484375,712.6300048828125,53.55643037857279,0.0007155052316589627,0.5161826014518738,0,0.003000000026077,1185.300048828125,,,,,,
2015-06-16,0.5161826014518738,5055.5498046875,715.0700073242188,43.51150157181463,0.0007218630290248382,0.5222325325012207,0,0.0080000003799796,1180.5,,,,,,
2015-06-17,0.5222325325012207,5064.8798828125,715.1900024414062,42.78349730147667,0.0007302011084026666,0.5309444069862366,0,0.003000000026077,1176.4000244140625,,,,,,
2015-06-18,0.5309444069862366,5132.9501953125,725.5999755859375,47.75414069482737,0.0007317315667733969,0.5292503833770752,0,0.003000000026077,1201.5,,,,,,
2015-06-19,0.5292503833770752,5117.0,723.3699951171875,43.703639735015564,0.0007316454745836334,0.5270724296569824,0,0.003000000026077,1201.5,,,,,,
2015-06-22,0.5270724296569824,5153.97021484375,728.219970703125,47.837831900674935,0.0007237818940176459,0.513520359992981,0,0.003000000026077,1183.699951171875,,,,,,
2015-06-23,0.513520359992981,5160.08984375,723.8800048828125,44.02978170417665,0.0007093998404833875,0.5084387063980103,0,0.0080000003799796,1176.199951171875,,,,,,
2015-06-24,0.5084387063980103,5122.41015625,716.489990234375,35.93739276342754,0.0007096242980752488,0.5123104453086853,0,0.0049999998882412,1172.5999755859375,,,,,,
2015-06-25,0.5123104453086853,5112.18994140625,715.8300170898438,35.769963646045085,0.0007156872903869652,0.5019045472145081,0,0.0049999998882412,1171.5,,,,,,
2015-06-26,0.5019045472145081,5080.509765625,698.3599853515625,36.533123678987145,0.0007186902997625838,0.4869005978107452,0,0.0049999998882412,1172.9000244140625,,,,,,
2015-06-29,0.4869005978107452,4958.47021484375,678.0700073242188,29.5771866929892,0.0007180683300418182,0.4866587519645691,0,0.0049999998882412,1178.5,,,,,,
2015-06-30,0.4866587519645691,4986.8701171875,680.5399780273438,32.47391431032655,0.0007151067794359839,0.4936766624450683,0,0.0099999997764825,1171.5,,,,,,
2015-07-01,0.4936766624450683,5013.1201171875,682.1300048828125,33.50247397094995,0.0007237281147453412,0.4941608309745788,0,0.003000000026077,1169.0,,,,,,
2015-07-02,0.4941608309745788,5009.2099609375,685.510009765625,39.76265790404575,0.0007208659595554728,0.4881106615066528,0,0.003000000026077,1163.0,,,,,,
2015-07-06,0.4881106615066528,4991.93994140625,675.1099853515625,37.43015991067069,0.000723009097921237,0.4789147973060608,0,0.0049999998882412,1172.9000244140625,,,,,,
2015-07-07,0.4789147973060608,4997.4599609375,672.9099731445312,29.1890780020982,0.0007117070877521336,0.4755268096923828,0,0.0099999997764825,1152.4000244140625,,,,,,
2015-07-08,0.4755268096923828,4909.759765625,655.25,23.119660582509326,0.0007257181376457578,0.4697188138961792,0,0.0099999997764825,1163.300048828125,,,,,,
2015-07-09,0.4697188138961792,4922.39990234375,646.6400146484375,13.54457612910501,0.0007263992379926472,0.4779468178749084,0,0.0080000003799796,1159.0,,,,,,
2015-07-10,0.4779468178749084,4997.7001953125,658.8800048828125,21.657746438988397,0.000725392809514557,0.4810927808284759,0,0.0080000003799796,1157.699951171875,,,,,,
2015-07-13,0.4810927808284759,5071.509765625,663.969970703125,24.867702113671044,0.0007245700890945603,0.4813348054885864,0,0.0080000003799796,1155.199951171875,,,,,,
2015-07-14,0.4813348054885864,5104.89013671875,671.1599731445312,29.411831989470727,0.0007171685212892354,0.4779468178749084,0,0.0099999997764825,1153.300048828125,,,,,,
2015-07-15,0.4779468178749084,5098.93994140625,667.02001953125,30.063235641425095,0.0007165404393870917,0.488594651222229,0,0.0130000002682209,1147.199951171875,,,,,,
2015-07-16,0.488594651222229,5163.18017578125,668.6099853515625,35.75586952614911,0.0007307618221784716,0.4856906533241272,0,0.0099999997764825,1143.800048828125,,,,,,
2015-07-17,0.4856906533241272,5210.14013671875,667.0499877929688,39.29715250684214,0.00072811732585605,0.4767367243766784,0,0.0130000002682209,1131.800048828125,,,,,,
2015-07-20,0.4767367243766784,5218.85986328125,662.5,42.70839079294911,0.0007196026028327222,0.4789147973060608,0,0.0230000000447034,1106.699951171875,,,,,,
2015-07-21,0.4789147973060608,5208.1201171875,662.8599853515625,44.59461933259222,0.0007224976735502562,0.4697188138961792,0,0.0299999993294477,1103.4000244140625,,,,,,
2015-07-22,0.4697188138961792,5171.77001953125,646.1300048828125,33.77059029690089,0.0007269726066681755,0.4755268096923828,0,0.0299999993294477,1091.4000244140625,,,,,,
2015-07-23,0.4755268096923828,5146.41015625,655.510009765625,38.2262577722208,0.0007254302796419624,0.469960868358612,0,0.0299999993294477,1094.0,,,,,,
2015-07-24,0.469960868358612,5088.6298828125,642.47998046875,38.461608416993776,0.0007314793964719819,0.4672988653182983,0,0.0299999993294477,1085.5999755859375,,,,,,
2015-07-27,0.4672988653182983,5039.77978515625,637.8800048828125,41.94632453399079,0.0007325811465185331,0.4774627983570099,0,0.0280000008642673,1096.5,,,,,,
2015-07-28,0.4774627983570099,5089.2099609375,650.9000244140625,51.22699189510288,0.0007335424496055595,0.4832707941532135,0,0.0430000014603138,1096.300048828125,,,,,,
2015-07-29,0.4832707941532135,5111.72998046875,651.75,58.588981041982606,0.0007414971908756632,0.4844808280467987,0,0.0450000017881393,1092.699951171875,,,,,,
2015-07-30,0.4844808280467987,5128.77978515625,654.1500244140625,54.545480932179686,0.0007406264770543416,0.4827867448329925,0,0.0599999986588954,1088.4000244140625,,,,,,
2015-07-31,0.4827867448329925,5128.27978515625,646.2899780273438,51.202726744884814,0.0007470125814214102,0.4910146594047546,0,0.0579999983310699,1094.9000244140625,,,,,,
2015-08-03,0.4910146594047546,5115.3798828125,644.3499755859375,56.172769587590004,0.0007620310049026572,0.4929506182670593,0,0.0630000010132789,1089.4000244140625,,,,,,
2015-08-04,0.4929506182670593,5105.5498046875,637.1799926757812,59.74833901581748,0.0007736442197391613,0.4980327188968658,0,0.0750000029802322,1090.699951171875,,,,,,
2015-08-05,0.4980327188968658,5139.93994140625,644.6199951171875,56.610222133721,0.0007725989306402555,0.4948866665363312,0,0.0750000029802322,1085.699951171875,,,,,,
2015-08-06,0.4948866665363312,5056.43994140625,633.1300048828125,56.41892833621306,0.0007816509448607334,0.5561122894287109,0,0.0280000008642673,1090.199951171875,,,,,,
2015-08-07,0.5561122894287109,5043.5400390625,636.8200073242188,82.03115416457605,0.0008732644750992916,0.5754720568656921,0,0.0549999997019767,1094.0999755859375,,,,,,
2015-08-10,0.5754720568656921,5101.7998046875,652.6500244140625,84.21944047790045,0.0008817467790372652,0.5725682377815247,0,0.0649999976158142,1104.199951171875,,,,,,
2015-08-11,0.5725682377815247,5036.7900390625,637.8499755859375,88.15081440930726,0.0008976534603698242,0.5740202069282532,0,0.0979999974370002,1107.5999755859375,,,,,,
2015-08-12,0.5740202069282532,5044.39013671875,641.52001953125,87.75510390596115,0.0008947814400985989,0.5691801309585571,0,0.0900000035762786,1123.199951171875,,,,,,
2015-08-13,0.5691801309585571,5033.56005859375,634.8699951171875,88.2461819827727,0.0008965302114387922,0.5696643590927124,0,0.0829999968409538,1115.699951171875,,,,,,
2015-08-14,0.5696643590927124,5048.240234375,631.0399780273438,90.13276888175588,0.0009027389371961916,0.566034197807312,0,0.0799999982118606,1112.9000244140625,,,,,,
2015-08-17,0.566034197807312,5091.7001953125,637.25,86.59981739271575,0.0008882451122907996,0.5608824491500854,0,0.0599999986588954,1118.5999755859375,,,,,,
2015-08-18,0.5608824491500854,5059.35009765625,624.010009765625,82.24587605084523,0.0008988356602817158,0.5586951971054077,0,0.0850000008940696,1117.0999755859375,,,,,,
2015-08-19,0.5586951971054077,5019.0498046875,618.3200073242188,80.58601534962364,0.0009035696572769212,0.5385247468948364,0,0.0399999991059303,1128.0999755859375,,,,,,
2015-08-20,0.5385247468948364,4877.490234375,594.780029296875,69.93531824867036,0.0009054183401743644,0.5217568278312683,0,0.0149999996647238,1153.0,,,,,,
2015-08-21,0.5217568278312683,4706.0400390625,578.5900268554688,60.36226375064092,0.0009017729369911914,0.5032872557640076,0,0.0199999995529651,1159.5999755859375,,,,,,
2015-08-24,0.5032872557640076,4526.25,566.5800170898438,53.13477017228764,0.0008882898100590799,0.4928376376628876,0,0.0149999996647238,1153.4000244140625,,,,,,
2015-08-25,0.4928376376628876,4506.490234375,559.5900268554688,48.47417339023097,0.0008807119748582974,0.5300192832946777,0,0.0529999993741512,1138.199951171875,,,,,,
2015-08-26,0.5300192832946777,4697.5400390625,587.8200073242188,58.59939165133442,0.0009016693489344598,0.5499463677406311,0,0.0549999997019767,1124.5999755859375,,,,,,
2015-08-27,0.5499463677406311,4812.7099609375,609.760009765625,48.10832645764577,0.0009019062564500014,0.5523766875267029,0,0.050000000745058,1122.4000244140625,,,,,,
2015-08-28,0.5523766875267029,4828.31982421875,613.9099731445312,42.0931107649323,0.0008997682261087136,0.5463011860847473,0,0.050000000745058,1133.0999755859375,,,,,,
2015-08-31,0.5463011860847473,4776.509765625,611.0399780273438,41.19840380594019,0.0008940514626365422,0.5239437222480774,0,0.003000000026077,1131.5999755859375,,,,,,
2015-09-01,0.5239437222480774,4636.10009765625,590.1199951171875,35.282274381777526,0.0008878596329277596,0.539739727973938,0,0.0379999987781047,1138.699951171875,,,,,,
2015-09-02,0.539739727973938,4749.97998046875,603.780029296875,41.87083875219264,0.0008939343830276825,0.5411979556083679,0,0.025000000372529,1132.5,,,,,,
2015-09-03,0.5411979556083679,4733.5,608.5800170898438,42.18183490912281,0.0008892798652777186,0.528560996055603,0,0.0149999996647238,1123.699951171875,,,,,,
2015-09-04,0.528560996055603,4683.919921875,597.6199951171875,40.19333004934408,0.0008844432923499444,0.5511614680290222,0,0.025000000372529,1120.5999755859375,,,,,,
2015-09-08,0.5511614680290222,4811.93017578125,624.0599975585938,47.66892440437803,0.0008831866650406045,0.5402259230613708,0,0.025000000372529,1120.4000244140625,,,,,,
2015-09-09,0.5402259230613708,4756.52978515625,612.8300170898438,45.74943675712572,0.0008815265375327906,0.5487313866615295,0,0.0350000001490116,1102.199951171875,,,,,,
2015-09-10,0.5487313866615295,4796.25,615.3400268554688,52.482258503133146,0.0008917531165097046,0.5504324436187744,0,0.0149999996647238,1109.5,,,,,,
2015-09-11,0.5504324436187744,4822.33984375,615.8099975585938,57.525423294012974,0.0008938348610788854,0.5514048933982849,0,0.0230000000447034,1103.5,,,,,,
2015-09-14,0.5514048933982849,4805.759765625,617.6699829101562,63.9045962262201,0.0008927176464045364,0.557479977607727,0,0.025000000372529,1107.699951171875,,,,,,
2015-09-15,0.557479977607727,4860.52001953125,625.1400146484375,69.16427006934892,0.0008917681871976141,0.5613682270050049,0,0.0579999983310699,1102.800048828125,,,,,,
2015-09-16,0.5613682270050049,4889.240234375,626.5700073242188,61.57985030132605,0.0008959385550584211,0.5664716362953186,0,0.0529999993741512,1119.199951171875,,,,,,
2015-09-17,0.5664716362953186,4893.9501953125,621.0499877929688,56.85489812892692,0.0009121192294172556,0.5659856200218201,0,0.003000000026077,1117.300048828125,,,,,,
2015-09-18,0.5659856200218201,4827.22998046875,610.75,55.73771562924385,0.0009267058862412117,0.5718180537223816,0,0.0099999997764825,1138.0999755859375,,,,,,
2015-09-21,0.5718180537223816,4828.9501953125,608.72998046875,60.78036265766301,0.0009393623972357259,0.5562648177146912,0,0.0130000002682209,1133.0999755859375,,,,,,
2015-09-22,0.5562648177146912,4756.72021484375,595.0599975585938,64.48796841736277,0.0009348045911285063,0.5589381456375122,0,0.003000000026077,1125.0,,,,,,
2015-09-23,0.5589381456375122,4752.740234375,590.739990234375,59.75311976531662,0.0009461660880885252,0.5696308612823486,0,0.003000000026077,1131.5999755859375,,,,,,
2015-09-24,0.5696308612823486,4734.47998046875,589.7100219726562,63.20539261145792,0.0009659507894691356,0.5737622380256653,0,0.0049999998882412,1153.800048828125,,,,,,
2015-09-25,0.5737622380256653,4686.5,592.8800048828125,72.79418085633989,0.0009677544078064734,0.5662285089492798,0,0.0199999995529651,1146.0,,,,,,
2015-09-28,0.5662285089492798,4543.97021484375,576.4199829101562,58.95950725067112,0.000982319360426363,0.576192319393158,0,0.0130000002682209,1132.0,,,,,,
2015-09-29,0.576192319393158,4517.31982421875,580.47998046875,71.63721301153046,0.0009926135935435195,0.5990357995033264,0,0.003000000026077,1127.0999755859375,,,,,,
2015-09-30,0.5990357995033264,4620.16015625,602.72998046875,75.8102714095756,0.0009938709188440393,0.5873710513114929,0,0.0049999998882412,1115.5,,,,,,
2015-10-01,0.5873710513114929,4627.080078125,595.6199951171875,67.19449267497137,0.0009861506600293505,0.602681040763855,0,0.0179999992251396,1114.199951171875,,,,,,
2015-10-02,0.602681040763855,4707.77978515625,608.4600219726562,71.05768821233954,0.000990502282812163,0.6177480816841125,0,0.0080000003799796,1137.0999755859375,,,,,,
2015-10-05,0.6177480816841125,4781.259765625,619.8499755859375,73.0482107924594,0.0009966090280154676,0.6257675290107727,0,0.0080000003799796,1138.0999755859375,,,,,,
2015-10-06,0.6257675290107727,4748.35986328125,621.9500122070312,73.8737408979845,0.001006137980109036,0.6323291063308716,0,0.0049999998882412,1146.800048828125,,,,,,
2015-10-07,0.6323291063308716,4791.14990234375,631.3200073242188,74.15317797897684,0.001001598395417452,0.6359741687774658,0,0.0049999998882412,1149.0,,,,,,
2015-10-08,0.6359741687774658,4810.7900390625,634.8099975585938,75.08694446450372,0.0010018338892319738,0.6335442662239075,0,0.003000000026077,1144.699951171875,,,,,,
2015-10-09,0.6335442662239075,4830.47021484375,629.510009765625,72.67854530610958,0.0010064085660207126,0.6403487324714661,0,0.003000000026077,1156.300048828125,,,,,,
2015-10-12,0.6403487324714661,4838.64013671875,630.5399780273438,83.01534060218441,0.0010155561182255393,0.6415637135505676,0,0.0099999997764825,1164.9000244140625,,,,,,
2015-10-13,0.6415637135505676,4796.60986328125,622.280029296875,82.81857331240485,0.0010309887564212555,0.664893388748169,0,0.0049999998882412,1165.800048828125,,,,,,
2015-10-14,0.664893388748169,4782.85009765625,645.7000122070312,84.38601564221194,0.001029724912774175,0.6665944457054138,0,0.0099999997764825,1180.0999755859375,,,,,,
2015-10-15,0.6665944457054138,4870.10009765625,651.8900146484375,84.1071761751301,0.0010225566134264327,0.677044153213501,0,0.0049999998882412,1187.9000244140625,,,,,,
2015-10-16,0.677044153213501,4886.68994140625,652.6300048828125,89.86032427203449,0.0010374088658934282,0.6758291125297546,0,0.0049999998882412,1183.5999755859375,,,,,,
2015-10-19,0.6758291125297546,4905.47021484375,652.8800048828125,88.2464755991756,0.001035150575106158,0.6748568415641785,0,0.0049999998882412,1173.300048828125,,,,,,
2015-10-20,0.6748568415641785,4880.97021484375,651.8699951171875,84.97765615668297,0.0010352629306750935,0.6661083102226257,0,0.0099999997764825,1178.0,,,,,,
2015-10-21,0.6661083102226257,4840.1201171875,653.239990234375,87.32729311342592,0.0010196992226143928,0.6901670694351196,0,0.0049999998882412,1167.5999755859375,,,,,,
2015-10-22,0.6901670694351196,4920.0498046875,675.9500122070312,88.29799003471359,0.0010210327050393395,0.6947842240333557,0,0.0049999998882412,1166.5999755859375,,,,,,
2015-10-23,0.6947842240333557,5031.85986328125,683.7100219726562,87.11954286554558,0.001016197220612253,0.69162517786026,0,0.003000000026077,1163.300048828125,,,,,,
2015-10-26,0.69162517786026,5034.7001953125,670.1900024414062,83.29263559818439,0.0010319837290033698,0.6911391615867615,0,0.0080000003799796,1167.0,,,,,,
2015-10-27,0.6911391615867615,5030.14990234375,665.7100219726562,81.67564176731685,0.0010381985230427397,0.6967287659645081,0,0.0099999997764825,1166.800048828125,,,,,,
2015-10-28,0.6967287659645081,5095.68994140625,677.2100219726562,82.05160617603757,0.0010288222905133555,0.6726696491241455,0,0.0350000001490116,1177.0999755859375,,,,,,
2015-10-29,0.6726696491241455,5074.27001953125,656.9400024414062,66.8056523460042,0.0010239438101261648,0.689437985420227,0,0.0529999993741512,1147.199951171875,,,,,,
2015-10-30,0.689437985420227,5053.75,662.52001953125,69.42293496845704,0.0010406296641541823,0.6974576115608215,0,0.0680000036954879,1141.5,,,,,,
2015-11-02,0.6974576115608215,5127.14990234375,668.530029296875,70.98529822475885,0.0010432704306407464,0.6925970911979675,0,0.0529999993741512,1135.800048828125,,,,,,
2015-11-03,0.6925970911979675,5145.1298828125,671.6900024414062,62.07608810310809,0.001031126097873379,0.6811754107475281,0,0.0579999983310699,1114.199951171875,,,,,,
2015-11-04,0.6811754107475281,5142.47998046875,673.47998046875,55.85931961109685,0.0010114263682692126,0.673399031162262,0,0.0549999997019767,1106.5,,,,,,
2015-11-05,0.673399031162262,5127.740234375,659.3599853515625,48.50305557309803,0.00102129192872269,0.7667171955108643,0,0.0399999991059303,1104.4000244140625,,,,,,
2015-11-06,0.7667171955108643,5147.1201171875,676.469970703125,71.2499111596075,0.0011334090628057532,0.7633150219917297,0,0.0729999989271164,1087.5999755859375,,,,,,
2015-11-09,0.7633150219917297,5095.2998046875,669.9400024414062,70.44943838803394,0.001139378181941733,0.7487342357635498,0,0.0750000029802322,1087.9000244140625,,,,,,
2015-11-10,0.7487342357635498,5083.240234375,657.9600219726562,68.59960966169159,0.001137963114413456,0.7414435744285583,0,0.125,1088.199951171875,,,,,,
2015-11-11,0.7414435744285583,5067.02001953125,658.280029296875,62.48519312002912,0.0011263346014317225,0.7387704849243164,0,0.1230000033974647,1084.699951171875,,,,,,
2015-11-12,0.7387704849243164,5005.080078125,649.77001953125,60.81247199693604,0.0011369722559025916,0.7241894602775574,0,0.1230000033974647,1080.800048828125,,,,,,
2015-11-13,0.7241894602775574,4927.8798828125,643.7100219726562,57.57918118906765,0.0011250243674290966,0.7387704849243164,0,0.1129999980330467,1080.800048828125,,,,,,
2015-11-16,0.7387704849243164,4984.6201171875,652.030029296875,60.40338721532688,0.0011330313815775925,0.7387704849243164,0,0.0979999974370002,1083.699951171875,,,,,,
2015-11-17,0.7387704849243164,4986.02001953125,655.8200073242188,59.41235672485434,0.0011264836032351927,0.7569437026977539,0,0.135000005364418,1068.699951171875,,,,,,
2015-11-18,0.7569437026977539,5075.2001953125,662.1400146484375,69.37809574715952,0.0011431777055486555,0.7591390609741211,0,0.1230000033974647,1068.800048828125,,,,,,
2015-11-19,0.7591390609741211,5073.64013671875,663.6300048828125,67.17843988934251,0.0011439191347416156,0.7657257318496704,0,0.0879999995231628,1078.0,,,,,,
2015-11-20,0.7657257318496704,5104.919921875,665.760009765625,66.94496266586577,0.0011501527887192225,0.7542606592178345,0,0.0930000022053718,1076.4000244140625,,,,,,
2015-11-23,0.7542606592178345,5102.47998046875,657.1799926757812,64.81974523990085,0.0011477231011656009,0.7603588700294495,0,0.1049999967217445,1066.800048828125,,,,,,
2015-11-24,0.7603588700294495,5102.81005859375,665.6099853515625,69.53007666913253,0.0011423489532354934,0.7593831419944763,0,0.152999997138977,1074.300048828125,,,,,,
2015-11-25,0.7593831419944763,5116.14013671875,666.0900268554688,71.94354629675827,0.0011400608196754322,0.7657257318496704,0,0.1749999970197677,1070.5,,,,,,
2015-11-27,0.7657257318496704,5127.52001953125,670.510009765625,49.54497309339513,0.001142004922666744,0.773775577545166,0,0.1599999964237213,1056.199951171875,,,,,,
2015-11-30,0.773775577545166,5108.669921875,677.1400146484375,54.60439012078526,0.001142711345964247,0.7989012002944946,0,0.1700000017881393,1065.800048828125,,,,,,
2015-12-01,0.7989012002944946,5156.31005859375,686.52001953125,70.20610824836318,0.0011636968734574959,0.7928028106689453,0,0.2029999941587448,1063.800048828125,,,,,,
2015-12-02,0.7928028106689453,5123.22021484375,682.6900024414062,70.88693448212504,0.0011612925454214335,0.7910954356193542,0,0.2000000029802322,1054.199951171875,,,,,,
2015-12-03,0.7910954356193542,5037.52978515625,678.719970703125,71.44814504074543,0.0011655697043948966,0.8232953548431396,0,0.1979999989271164,1061.699951171875,,,,,,
2015-12-04,0.8232953548431396,5142.27001953125,691.489990234375,85.49662842862529,0.0011906106617162893,0.8076834678649902,0,0.2049999982118606,1084.5,,,,,,
2015-12-07,0.8076834678649902,5101.81005859375,684.8599853515625,74.50154235565475,0.0011793410115067216,0.81866055727005,0,0.2349999994039535,1076.4000244140625,,,,,,
2015-12-08,0.81866055727005,5098.240234375,679.030029296875,76.34775586652162,0.0012056323313385127,0.797925591468811,0,0.2680000066757202,1076.300048828125,,,,,,
2015-12-09,0.797925591468811,5022.8701171875,670.2899780273438,63.291245927929474,0.001190418501880481,0.8045121431350708,0,0.2450000047683715,1077.5999755859375,,,,,,
2015-12-10,0.8045121431350708,5045.169921875,674.22998046875,64.30786626839998,0.001193231043472353,0.7925590872764587,0,0.2300000041723251,1073.0999755859375,,,,,,
2015-12-11,0.7925590872764587,4933.47021484375,660.780029296875,58.184578945665216,0.001199429541052879,0.7945104241371155,0,0.2129999995231628,1076.9000244140625,,,,,,
2015-12-14,0.7945104241371155,4952.22998046875,656.489990234375,63.033189442035535,0.0012102399670305187,0.8042680025100708,0,0.1979999989271164,1064.699951171875,,,,,,
2015-12-15,0.8042680025100708,4995.35986328125,666.469970703125,63.8889716354444,0.0012067580504213401,0.8091467022895813,0,0.25,1062.9000244140625,,,,,,
2015-12-16,0.8091467022895813,5071.1298828125,671.7000122070312,65.36150297627809,0.0012046251117830652,0.7969498634338379,0,0.2349999994039535,1078.0,,,,,,
2015-12-17,0.7969498634338379,5002.5498046875,661.7100219726562,59.3023561408755,0.0012043793156676266,0.7840209603309631,0,0.2129999995231628,1050.800048828125,,,,,,
2015-12-18,0.7840209603309631,4923.080078125,653.719970703125,52.966095991700605,0.0011993223329060754,0.802560567855835,0,0.1749999970197677,1066.199951171875,,,,,,
2015-12-21,0.802560567855835,4968.919921875,666.1300048828125,51.10140836176225,0.0012048107155855016,0.8032920956611633,0,0.152999997138977,1081.9000244140625,,,,,,
2015-12-22,0.8032920956611633,5001.10986328125,667.1099853515625,53.262499782167545,0.0012041374185664958,0.806463360786438,0,0.1930000036954879,1074.800048828125,,,,,,
2015-12-23,0.806463360786438,5045.93017578125,671.780029296875,54.73677674092358,0.001200487251207111,0.8091467022895813,0,0.1899999976158142,1069.4000244140625,,,,,,
2015-12-24,0.8091467022895813,5048.490234375,674.3900146484375,44.66903912672629,0.0011998201110842263,0.8084149360656738,0,0.1829999983310699,1077.199951171875,,,,,,
2015-12-28,0.8084149360656738,5040.990234375,671.75,50.31041101129439,0.001203446127377259,0.8215878009796143,0,0.1899999976158142,1070.5,,,,,,
2015-12-29,0.8215878009796143,5107.93994140625,679.780029296875,51.219498870912545,0.0012086083226502211,0.8145135045051575,0,0.2150000035762787,1077.5,,,,,,
2015-12-30,0.8145135045051575,5065.85009765625,673.0800170898438,57.79817696293121,0.0012101287868072823,0.8040239810943604,0,0.1949999928474426,1060.0999755859375,,,,,,
2015-12-31,0.8040239810943604,5007.41015625,663.47998046875,49.77863261447045,0.001211828547601867,0.7896316647529602,0,0.1480000019073486,1060.300048828125,,,,,,
2016-01-04,0.7896316647529602,4903.08984375,656.280029296875,48.70123070251059,0.0012031931942206979,0.8023165464401245,0,0.1550000011920929,1075.0999755859375,,,,,,
2016-01-05,0.8023165464401245,4891.43017578125,649.469970703125,53.162078335230284,0.0012353404816723484,0.7691410183906555,0,0.2049999982118606,1078.4000244140625,,,,,,
2016-01-06,0.7691410183906555,4835.759765625,631.2000122070312,38.039952803787074,0.001218537711527135,0.7386485934257507,0,0.2049999982118606,1091.9000244140625,,,,,,
2016-01-07,0.7386485934257507,4689.43017578125,610.25,29.561628818407158,0.0012104032665723077,0.7227925062179565,0,0.1899999976158142,1107.699951171875,,,,,,
2016-01-08,0.7227925062179565,4643.6298828125,600.47998046875,28.947441449319697,0.0012036912632020242,0.7240121960639954,0,0.1899999976158142,1097.800048828125,,,,,,
2016-01-11,0.7240121960639954,4637.990234375,603.5499877929688,31.75083779602005,0.0011995894469512406,0.7362092137336731,0,0.1749999970197677,1096.5,,,,,,
