Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2022-11-09,132.9943389892578,10353.169921875,5470.85009765625,41.756490776305775,0.024309629511916897,144.8274688720703,0,4.0929999351501465,1710.0999755859375,,,,,,
2022-11-10,144.8274688720703,11114.150390625,6045.31005859375,49.86622725326412,0.02395699599662219,147.61810302734375,0,4.054999828338623,1750.300048828125,,,,,,
2022-11-11,147.61810302734375,11323.330078125,6262.31005859375,50.42149359048144,0.023572467930547108,146.21786499023438,0,4.063000202178955,1766.0,,,,,,
2022-11-14,146.21786499023438,11196.2197265625,6165.009765625,46.691910134473495,0.02371737767643439,147.95338439941406,0,4.067999839782715,1773.5999755859375,,,,,,
2022-11-15,147.95338439941406,11358.41015625,6344.14013671875,50.8320565746274,0.02332126674552573,146.7207794189453,0,4.130000114440918,1773.800048828125,,,,,,
2022-11-16,146.7207794189453,11183.66015625,6121.2001953125,53.98786216555307,0.023969282940835904,148.6239471435547,0,4.125,1773.0,,,,,,
2022-11-17,148.6239471435547,11144.9599609375,6078.7099609375,44.593723352637426,0.024449915870082554,149.18600463867188,0,4.11299991607666,1760.800048828125,,,,,,
2022-11-18,149.18600463867188,11146.0595703125,6059.43994140625,47.87278612620148,0.024620427973752537,145.9516143798828,0,4.135000228881836,1751.9000244140625,,,,,,
2022-11-21,145.9516143798828,11024.509765625,5965.14990234375,47.208027152363364,0.02446738418468535,148.09144592285156,0,4.0980000495910645,1737.4000244140625,,,,,,
2022-11-22,148.09144592285156,11174.41015625,6072.85009765625,56.84561616441113,0.02438582272597274,148.9690704345703,0,4.197999954223633,1738.300048828125,,,,,,
2022-11-23,148.9690704345703,11285.3203125,6150.58984375,68.20055256536543,0.024220290121596568,146.05020141601562,0,4.199999809265137,1744.9000244140625,,,,,,
2022-11-25,146.05020141601562,11226.3603515625,6092.72998046875,63.21645949925866,0.023971225031177094,142.21432495117188,0,4.175000190734863,1753.300048828125,,,,,,
2022-11-28,142.21432495117188,11049.5,5978.93994140625,56.59861481702677,0.023785876149430427,139.2067413330078,0,4.183000087738037,1740.0999755859375,,,,,,
2022-11-29,139.2067413330078,10983.7802734375,5940.89013671875,51.958712817342764,0.023431966949298604,145.97132873535156,0,4.252999782562256,1748.4000244140625,,,,,,
2022-11-30,145.97132873535156,11468.0,6252.47998046875,64.66786797642544,0.023346148918722016,146.2474365234375,0,4.252999782562256,1746.0,,,,,,
2022-12-01,146.2474365234375,11482.4501953125,6327.919921875,52.17259346384599,0.02311145500085651,145.75442504882812,0,4.192999839782715,1801.0999755859375,,,,,,
2022-12-02,145.75442504882812,11461.5,6233.759765625,46.93287060288888,0.023381463278801008,144.59078979492188,0,4.208000183105469,1795.9000244140625,,,,,,
2022-12-05,144.59078979492188,11239.9404296875,6094.490234375,47.3012400446655,0.02372483739154763,140.92254638671875,0,4.1579999923706055,1767.4000244140625,,,,,,
2022-12-06,140.92254638671875,11014.8896484375,5964.68994140625,39.04088834893497,0.023626131076562633,138.97996520996094,0,4.21999979019165,1769.300048828125,,,,,,
2022-12-07,138.97996520996094,10958.5498046875,5942.3798828125,38.1955038380168,0.023387930080327073,140.66616821289062,0,4.183000087738037,1785.5,,,,,,
2022-12-08,140.66616821289062,11082.0,6084.18994140625,37.78380143421531,0.023119950160592487,140.18296813964844,0,4.150000095367432,1788.699951171875,,,,,,
2022-12-09,140.18296813964844,11004.6201171875,6057.02001953125,36.14565561133081,0.02314388390456354,142.4805908203125,0,4.172999858856201,1798.0999755859375,,,,,,
2022-12-12,142.4805908203125,11143.740234375,6189.580078125,44.50003795961966,0.023019427654529016,143.4469451904297,0,4.168000221252441,1780.5,,,,,,
2022-12-13,143.4469451904297,11256.8095703125,6309.91015625,42.35636704063419,0.022733595509017622,141.21839904785156,0,4.248000144958496,1813.9000244140625,,,,,,
2022-12-14,141.21839904785156,11170.8896484375,6249.52978515625,37.787456915122796,0.022596643892036566,134.6016845703125,0,4.21999979019165,1807.5,,,,,,
2022-12-15,134.6016845703125,10810.5302734375,6006.02978515625,33.843592347492944,0.022411091750323506,132.6393585205078,0,4.2129998207092285,1777.199951171875,,,,,,
2022-12-16,132.6393585205078,10705.41015625,5970.97021484375,35.73315969230252,0.022214037877926134,130.5291290283203,0,4.163000106811523,1790.0,,,,,,
2022-12-19,130.5291290283203,10546.0302734375,5865.1298828125,36.714969977069316,0.022255113123893482,130.46011352539062,0,4.163000106811523,1787.699951171875,,,,,,
2022-12-20,130.46011352539062,10547.1103515625,5862.81982421875,20.129140090610818,0.02225211032180664,133.56631469726562,0,4.230000019073486,1815.9000244140625,,,,,,
2022-12-21,133.56631469726562,10709.3701171875,5949.47021484375,27.979487407765404,0.022450119065059216,130.39108276367188,0,4.204999923706055,1815.9000244140625,,,,,,
2022-12-22,130.39108276367188,10476.1201171875,5737.919921875,25.595229438564132,0.02272445146307715,130.02622985839844,0,4.208000183105469,1787.0,,,,,,
2022-12-23,130.02622985839844,10497.8603515625,5735.31982421875,26.261683219189152,0.022671138461944493,128.22164916992188,0,4.192999839782715,1795.9000244140625,,,,,,
2022-12-27,128.22164916992188,10353.23046875,5662.56982421875,27.96028452623797,0.022643720633963624,124.28714752197266,0,4.195000171661377,1814.800048828125,,,,,,
2022-12-28,124.28714752197266,10213.2900390625,5582.56982421875,26.152343793534456,0.022263429108003312,127.80748748779295,0,4.3379998207092285,1807.9000244140625,,,,,,
2022-12-29,127.80748748779295,10478.08984375,5765.56005859375,30.302095320106574,0.022167401985049455,128.123046875,0,4.295000076293945,1819.5,,,,,,
2022-12-30,128.123046875,10466.48046875,5751.759765625,31.430320146234422,0.02227545170448854,123.33065032958984,0,4.260000228881836,1819.699951171875,,,,,,
2023-01-03,123.33065032958984,10386.98046875,5713.330078125,22.61700676932476,0.021586473850302112,124.60270690917967,0,4.255000114440918,1839.699951171875,,,,,,
2023-01-04,124.60270690917967,10458.759765625,5801.0,23.287674195867623,0.021479521963313167,123.28134155273438,0,4.400000095367432,1852.800048828125,,,,,,
2023-01-05,123.28134155273438,10305.240234375,5647.490234375,23.902424729227675,0.021829403228065564,127.81735229492188,0,4.498000144958496,1834.800048828125,,,,,,
2023-01-06,127.81735229492188,10569.2900390625,5828.47998046875,39.49295021098322,0.021929791767877408,128.3399658203125,0,4.493000030517578,1864.199951171875,,,,,,
2023-01-09,128.3399658203125,10635.650390625,5930.7998046875,43.0306388220366,0.02163957139792124,128.91192626953125,0,4.482999801635742,1872.699951171875,,,,,,
2023-01-10,128.91192626953125,10742.6298828125,5970.0,47.24089797010688,0.021593287482333544,131.63356018066406,0,4.565000057220459,1871.5999755859373,,,,,,
2023-01-11,131.63356018066406,10931.669921875,6066.5,51.835845088410764,0.02169843570109026,131.55467224121094,0,4.554999828338623,1874.5999755859373,,,,,,
2023-01-12,131.55467224121094,11001.099609375,6111.509765625,46.52349813062375,0.021525723967775967,132.8858642578125,0,4.474999904632568,1895.5,,,,,,
2023-01-13,132.8858642578125,11079.16015625,6150.89990234375,54.60496519899326,0.021604296341609694,134.0494842529297,0,4.48799991607666,1918.4000244140625,,,,,,
2023-01-17,134.0494842529297,11095.1103515625,6176.47998046875,57.213567201288704,0.021703216828488175,133.3296356201172,0,4.493000030517578,1907.199951171875,,,,,,
2023-01-18,133.3296356201172,10957.009765625,6091.2998046875,59.52911906951059,0.021888536091675324,133.3887939453125,0,4.53000020980835,1904.4000244140625,,,,,,
2023-01-19,133.3887939453125,10852.26953125,6000.509765625,69.84949622983515,0.02222957701184893,135.95262145996094,0,4.525000095367432,1922.0999755859373,,,,,,
2023-01-20,135.95262145996094,11140.4296875,6206.22021484375,68.53683530989156,0.021905864882911463,139.14761352539062,0,4.538000106811523,1926.4000244140625,,,,,,
2023-01-23,139.14761352539062,11364.41015625,6418.56982421875,72.18261621905745,0.021678912489251804,140.5478515625,0,4.534999847412109,1927.0999755859373,,,,,,
2023-01-24,140.5478515625,11334.26953125,6372.9599609375,90.11948593138054,0.02205377915818956,139.8871612548828,0,4.572999954223633,1933.9000244140625,,,,,,
2023-01-25,139.8871612548828,11313.3603515625,6356.2099609375,86.66033263893266,0.022007951611820318,141.95794677734375,0,4.545000076293945,1941.199951171875,,,,,,
2023-01-26,141.95794677734375,11512.41015625,6525.35986328125,93.24197331976711,0.021754807359537838,143.90052795410156,0,4.543000221252441,1929.0999755859373,,,,,,
2023-01-27,143.90052795410156,11621.7099609375,6530.60009765625,92.31962624777466,0.022034809328739274,141.0113067626953,0,4.547999858856201,1928.5999755859373,,,,,,
2023-01-30,141.0113067626953,11393.8095703125,6363.259765625,79.64938964521231,0.022160231069687467,142.28334045410156,0,4.534999847412109,1922.9000244140625,,,,,,
2023-01-31,142.28334045410156,11584.5498046875,6484.27978515625,80.2949605716676,0.021942813260435675,143.40753173828125,0,4.570000171661377,1929.5,,,,,,
2023-02-01,143.40753173828125,11816.3203125,6759.06982421875,78.75730934216853,0.021217051379530182,148.72254943847656,0,4.519999980926514,1927.800048828125,,,,,,
2023-02-02,148.72254943847656,12200.8203125,6999.10986328125,83.39092808471236,0.021248780536894444,152.35134887695312,0,4.510000228881836,1916.300048828125,,,,,,
2023-02-03,152.35134887695312,12006.9501953125,6823.52978515625,84.75358190543857,0.02232735163087802,149.61990356445312,0,4.5229997634887695,1862.9000244140625,,,,,,
2023-02-06,149.61990356445312,11887.4501953125,6710.16015625,76.32554815707257,0.022297516017571302,152.49928283691406,0,4.5329999923706055,1866.199951171875,,,,,,
2023-02-07,152.49928283691406,12113.7900390625,6912.81005859375,80.20520173955526,0.022060389558560572,149.80723571777344,0,4.570000171661377,1871.699951171875,,,,,,
2023-02-08,149.80723571777344,11910.51953125,6792.72998046875,73.88814565210924,0.022054054282816583,148.77183532714844,0,4.585000038146973,1877.4000244140625,,,,,,
2023-02-09,148.77183532714844,11789.580078125,6763.830078125,69.51957115122069,0.021995205912740706,149.1372528076172,0,4.61299991607666,1866.199951171875,,,,,,
2023-02-10,149.1372528076172,11718.1201171875,6674.580078125,66.64537732227168,0.022344065253841753,151.9420623779297,0,4.635000228881836,1862.800048828125,,,,,,
2023-02-13,151.9420623779297,11891.7900390625,6784.27978515625,68.1368208082658,0.022396196381872874,151.30007934570312,0,4.644999980926514,1851.9000244140625,,,,,,
2023-02-14,151.30007934570312,11960.150390625,6909.06982421875,68.17742379989298,0.021898762524492438,153.40365600585938,0,4.659999847412109,1854.0,,,,,,
2023-02-15,153.40365600585938,12070.58984375,6981.9599609375,68.21062884311357,0.02197143164156174,151.80380249023438,0,4.64300012588501,1834.199951171875,,,,,,
2023-02-16,151.80380249023438,11855.830078125,6783.919921875,62.71310663812236,0.022377003891325044,150.65817260742188,0,4.664999961853027,1842.0,,,,,,
2023-02-17,150.65817260742188,11787.26953125,6682.68994140625,66.44001791138857,0.02254454028667962,146.63861083984375,0,4.679999828338623,1840.4000244140625,,,,,,
2023-02-21,146.63861083984375,11492.2998046875,6494.7900390625,56.78663497016684,0.022577883189124695,147.06332397460938,0,4.688000202178955,1833.0,,,,,,
2023-02-22,147.06332397460938,11507.0703125,6533.83984375,55.82361863277946,0.022507947469095686,147.54721069335938,0,4.695000171661377,1832.0,,,,,,
2023-02-23,147.54721069335938,11590.400390625,6669.85986328125,47.78709807533525,0.022121485865937405,144.89059448242188,0,4.690000057220459,1818.0,,,,,,
2023-02-24,144.89059448242188,11394.9404296875,6529.77001953125,35.41928342321259,0.02218923393152261,146.08558654785156,0,4.703000068664551,1808.800048828125,,,,,,
2023-02-27,146.08558654785156,11466.98046875,6572.330078125,42.651495779507755,0.02222736606520649,145.58189392089844,0,4.664999961853027,1817.0,,,,,,
2023-02-28,145.58189392089844,11455.5400390625,6594.16015625,34.04085592702428,0.022077397344211408,143.5079345703125,0,4.710000038146973,1828.9000244140625,,,,,,
2023-03-01,143.5079345703125,11379.48046875,6552.7001953125,35.04019782562848,0.02190057995831573,144.1005096435547,0,4.724999904632568,1837.699951171875,,,,,,
2023-03-02,144.1005096435547,11462.98046875,6646.83984375,38.66802884259465,0.02167955194212358,149.15701293945312,0,4.7230000495910645,1833.5,,,,,,
2023-03-03,149.15701293945312,11689.009765625,6736.68994140625,50.03904801247125,0.022140994202906324,151.9222869873047,0,4.7179999351501465,1847.699951171875,,,,,,
2023-03-06,151.9222869873047,11675.740234375,6707.66015625,49.960860678511544,0.022649073365135827,149.71994018554688,0,4.728000164031982,1847.9000244140625,,,,,,
2023-03-07,149.71994018554688,11530.330078125,6623.64013671875,47.05452691986502,0.022603875979849933,150.97418212890625,0,4.84499979019165,1813.9000244140625,,,,,,
2023-03-08,150.97418212890625,11576.0,6713.39990234375,45.32323045995175,0.022488483380261447,148.7224578857422,0,4.882999897003174,1812.699951171875,,,,,,
2023-03-09,148.7224578857422,11338.349609375,6562.77001953125,44.213593223388955,0.022661537345226794,146.6584014892578,0,4.8480000495910645,1829.300048828125,,,,,,
2023-03-10,146.6584014892578,11138.8896484375,6432.2900390625,42.73934385998152,0.02280034025185735,148.6039581298828,0,4.802999973297119,1862.0,,,,,,
2023-03-13,148.6039581298828,11188.83984375,6466.72998046875,53.85814016322682,0.022979768535056577,150.69764709472656,0,4.6579999923706055,1911.699951171875,,,,,,
2023-03-14,150.69764709472656,11428.150390625,6632.83984375,56.695729030146936,0.02271992851398728,151.0927276611328,0,4.679999828338623,1906.199951171875,,,,,,
2023-03-15,151.0927276611328,11434.0498046875,6609.419921875,56.55356112386893,0.02286021004068235,153.91722106933594,0,4.558000087738037,1926.5999755859373,,,,,,
2023-03-16,153.91722106933594,11717.2802734375,6831.419921875,66.5819771708364,0.02253078025206372,153.07777404785156,0,4.53000020980835,1919.0,,,,,,
2023-03-17,153.07777404785156,11630.509765625,6785.47998046875,63.014706300022155,0.022559608824794845,155.44802856445312,0,4.293000221252441,1969.800048828125,,,,,,
2023-03-20,155.44802856445312,11675.5400390625,6783.6201171875,67.17091646098862,0.022915202484673054,157.3046875,0,4.465000152587891,1979.199951171875,,,,,,
2023-03-21,157.3046875,11860.1103515625,6861.56982421875,74.19472576684883,0.022925466260617776,155.87265014648438,0,4.605000019073486,1938.0,,,,,,
2023-03-22,155.87265014648438,11669.9599609375,6738.60986328125,70.05382177211031,0.02313127682251438,156.95904541015625,0,4.563000202178955,1946.800048828125,,,,,,
2023-03-23,156.95904541015625,11787.400390625,6900.72021484375,65.36967366564346,0.022745313608357937,158.2626953125,0,4.502999782562256,1993.800048828125,,,,,,
2023-03-24,158.2626953125,11823.9599609375,6831.22998046875,63.253565808048876,0.02316752557957948,156.3170928955078,0,4.502999782562256,1982.0999755859373,,,,,,
2023-03-27,156.3170928955078,11768.83984375,6779.43017578125,63.93987248923277,0.023057556290487807,155.69488525390625,0,4.583000183105469,1952.4000244140625,,,,,,
2023-03-28,155.69488525390625,11716.080078125,6737.3798828125,60.24865008116076,0.023109114813474323,158.77622985839844,0,4.627999782562256,1972.4000244140625,,,,,,
2023-03-29,158.77622985839844,11926.240234375,6907.47998046875,71.06783823190852,0.022986129573642815,160.34649658203125,0,4.630000114440918,1966.0999755859373,,,,,,
2023-03-30,160.34649658203125,12013.4697265625,7006.7099609375,79.2897681079355,0.022884705871366887,162.85498046875,0,4.664999961853027,1980.300048828125,,,,,,
2023-03-31,162.85498046875,12221.91015625,7129.2001953125,79.77696172360164,0.022843373170503518,164.10926818847656,0,4.585000038146973,1969.0,,,,,,
2023-04-03,164.10926818847656,12189.4501953125,7064.56005859375,79.04179112368163,0.023229934607016937,163.57594299316406,0,4.570000171661377,1983.9000244140625,,,,,,
2023-04-04,163.57594299316406,12126.330078125,6992.2900390625,76.87052486369309,0.023393758279382774,161.72914123535156,0,4.728000164031982,2022.199951171875,,,,,,
2023-04-05,161.72914123535156,11996.8603515625,6843.2099609375,67.55427485177195,0.023633520257092203,162.61798095703125,0,4.704999923706055,2020.9000244140625,,,,,,
2023-04-06,162.61798095703125,12087.9599609375,6851.3798828125,71.3904491595066,0.023735069976922134,160.02061462402344,0,4.710000038146973,2011.9000244140625,,,,,,
2023-04-10,160.02061462402344,12084.3603515625,6913.740234375,60.14900291056235,0.02314530329450384,158.80584716796875,0,4.8379998207092285,1989.0999755859373,,,,,,
2023-04-11,158.80584716796875,12031.8798828125,6886.25,53.42959533703323,0.023061295649732257,158.11453247070312,0,4.880000114440918,2004.800048828125,,,,,,
2023-04-12,158.11453247070312,11929.33984375,6806.47021484375,55.30129837140696,0.02323003370026983,163.50680541992188,0,4.860000133514404,2010.9000244140625,,,,,,
2023-04-13,163.50680541992188,12166.26953125,6912.85009765625,62.86370018813784,0.023652589468901926,163.16116333007812,0,4.855000019073486,2041.300048828125,,,,,,
2023-04-14,163.16116333007812,12123.4697265625,6887.8701171875,59.99992524025911,0.023688188156007383,163.180908203125,0,4.902999877929688,2002.199951171875,,,,,,
2023-04-17,163.180908203125,12157.7197265625,6886.91015625,65.20786325780345,0.023694357048499502,164.405517578125,0,4.922999858856201,1994.199951171875,,,,,,
2023-04-18,164.405517578125,12153.41015625,6889.75,68.79797788209757,0.023862334276007837,165.5511474609375,0,5.03000020980835,2007.4000244140625,,,,,,
2023-04-19,165.5511474609375,12157.23046875,6836.02978515625,65.95348061764264,0.024217440921690415,164.58328247070312,0,4.994999885559082,1995.199951171875,,,,,,
2023-04-20,164.58328247070312,12059.5595703125,6800.490234375,60.26803345980608,0.024201679114068925,162.9735107421875,0,4.945000171661377,2007.5999755859373,,,,,,
2023-04-21,162.9735107421875,12072.4599609375,6773.2998046875,50.300346744284596,0.024061168919379705,163.27964782714844,0,4.949999809265137,1979.5,,,,,,
2023-04-24,163.27964782714844,12037.2001953125,6734.72998046875,47.79169381186872,0.02424442380031157,161.739013671875,0,4.873000144958496,1989.0999755859373,,,,,,
2023-04-25,161.739013671875,11799.16015625,6494.2099609375,45.35927324256833,0.02490511003566729,161.72914123535156,0,4.953000068664551,1994.0,,,,,,
2023-04-26,161.72914123535156,11854.349609375,6554.419921875,50.0,0.02467482144309824,166.3214874267578,0,4.985000133514404,1985.699951171875,,,,,,
2023-04-27,166.3214874267578,12142.240234375,6666.490234375,58.5499835491205,0.024948883382314123,167.57571411132812,0,5.0,1989.9000244140625,,,,,,
2023-04-28,167.57571411132812,12226.580078125,6714.22021484375,68.59503076945032,0.024958328554796717,167.4868621826172,0,4.922999858856201,1990.0999755859373,,,,,,
2023-05-01,167.4868621826172,12212.599609375,6722.08984375,72.61986457956448,0.02491589164615845,166.44985961914062,0,4.864999771118164,1983.4000244140625,,,,,,
2023-05-02,166.44985961914062,12080.509765625,6641.60986328125,71.33477058630548,0.025061673757649325,165.37338256835938,0,5.039999961853027,2014.300048828125,,,,,,
2023-05-03,165.37338256835938,12025.330078125,6591.669921875,56.13246706370692,0.02508823781050598,163.73397827148438,0,5.09499979019165,2028.5999755859373,,,,,,
2023-05-04,163.73397827148438,11966.400390625,6607.9599609375,51.734481152649124,0.02477829454769498,171.41749572753906,0,5.054999828338623,2048.0,,,,,,
2023-05-05,171.41749572753906,12235.41015625,6712.39990234375,67.0343930053944,0.025537437909157603,171.3483428955078,0,5.079999923706055,2017.4000244140625,,,,,,
2023-05-08,171.3483428955078,12256.919921875,6762.169921875,65.07940295500023,0.025339254244589687,169.6397705078125,0,5.083000183105469,2026.300048828125,,,,,,
2023-05-09,169.6397705078125,12179.5498046875,6702.68994140625,58.66827554526104,0.025309207495911923,171.4075927734375,0,5.123000144958496,2036.199951171875,,,,,,
2023-05-10,171.4075927734375,12306.4404296875,6805.91015625,63.99353948896631,0.025185109535427904,171.5952606201172,0,5.065000057220459,2030.5,,,,,,
2023-05-11,171.5952606201172,12328.509765625,6784.06005859375,68.77420975440867,0.025293888783125943,170.66563415527344,0,5.014999866485596,2014.699951171875,,,,,,
2023-05-12,170.66563415527344,12284.740234375,6777.35986328125,65.65811249173501,0.025181728224277278,170.17112731933594,0,5.027999877929688,2014.5,,,,,,
2023-05-15,170.17112731933594,12365.2099609375,6928.5498046875,68.70556806865255,0.024560857916357464,170.17112731933594,0,5.0,2018.0,,,,,,
2023-05-16,170.17112731933594,12343.0498046875,6901.33984375,68.7356753125017,0.024657694182883418,170.78428649902344,0,5.058000087738037,1988.4000244140625,,,,,,
2023-05-17,170.78428649902344,12500.5703125,7035.5,62.029115927389505,0.024274648070360803,173.1182861328125,0,5.0879998207092285,1980.699951171875,,,,,,
2023-05-18,173.1182861328125,12688.83984375,7225.4599609375,64.11777783305453,0.02395948314276597,173.22705078125,0,5.125,1956.5,,,,,,
2023-05-19,173.22705078125,12657.900390625,7206.240234375,64.60632058277895,0.024038478477990132,172.27761840820312,0,5.085000038146973,1978.699951171875,,,,,,
2023-05-22,172.27761840820312,12720.7802734375,7267.81982421875,64.89553221395576,0.023704167491070405,169.66676330566406,0,5.09499979019165,1974.800048828125,,,,,,
2023-05-23,169.66676330566406,12560.25,7152.009765625,60.17558490328582,0.023722949054284074,169.9436492919922,0,5.152999877929688,1972.4000244140625,,,,,,
2023-05-24,169.9436492919922,12484.16015625,7082.27978515625,65.73346168864558,0.023995613622632795,171.0810089111328,0,5.184999942779541,1962.800048828125,,,,,,
2023-05-25,171.0810089111328,12698.08984375,7334.66015625,48.724250123803046,0.023325008284855776,173.49404907226562,0,5.163000106811523,1943.0999755859373,,,,,,
2023-05-26,173.49404907226562,12975.6904296875,7700.759765625,56.90750919799388,0.0225294716823548,175.34344482421875,0,5.114999771118164,1944.0999755859373,,,,,,
2023-05-30,175.34344482421875,13017.4296875,7716.56982421875,68.19642220824562,0.022722977802118325,175.29397583007812,0,5.14300012588501,1958.0,,,,,,
2023-05-31,175.29397583007812,12935.2900390625,7643.0498046875,63.9255330781848,0.02293508223936601,178.1026611328125,0,5.248000144958496,1963.9000244140625,,,,,,
2023-06-01,178.1026611328125,13100.98046875,7727.9599609375,69.62995421952718,0.02304653000702224,178.953125,0,5.203000068664551,1978.0,,,,,,
2023-06-02,178.953125,13240.76953125,7758.52001953125,75.11967166258279,0.02306536872361024,177.59825134277344,0,5.215000152587891,1952.4000244140625,,,,,,
2023-06-05,177.59825134277344,13229.4296875,7736.64013671875,71.39594256717551,0.02295547527147826,177.2323455810547,0,5.14300012588501,1958.0,,,,,,
2023-06-06,177.2323455810547,13276.419921875,7791.7900390625,69.92185616575172,0.022746037135566746,175.85769653320312,0,5.1579999923706055,1965.5,,,,,,
2023-06-07,175.85769653320312,13104.900390625,7633.25,63.723951647455365,0.02303837769406257,178.5773468017578,0,5.152999877929688,1942.699951171875,,,,,,
2023-06-08,178.5773468017578,13238.51953125,7722.7998046875,64.46535616641071,0.0231233945354076,178.96302795410156,0,5.099999904632568,1963.5999755859373,,,,,,
2023-06-09,178.96302795410156,13259.1396484375,7742.9501953125,64.97929907752385,0.02311302842454597,181.7618103027344,0,5.09499979019165,1962.199951171875,,,,,,
2023-06-12,181.7618103027344,13461.919921875,7955.169921875,72.58603723616875,0.022848262461739335,181.28707885742188,0,5.09499979019165,1955.300048828125,,,,,,
2023-06-13,181.28707885742188,13573.3203125,8048.759765625,80.80747195952031,0.022523604149756186,181.9200592041016,0,5.099999904632568,1944.5999755859373,,,,,,
2023-06-14,181.9200592041016,13626.48046875,8101.0,81.16313750776207,0.02245649416172097,183.9573211669922,0,5.079999923706055,1955.300048828125,,,,,,
2023-06-15,183.9573211669922,13782.8203125,8164.64013671875,82.00583481378196,0.02253097724903794,182.87936401367188,0,5.054999828338623,1957.800048828125,,,,,,
2023-06-16,182.87936401367188,13689.5703125,8081.740234375,74.98687843171658,0.022628710984276622,182.96832275390625,0,5.065000057220459,1958.4000244140625,,,,,,
2023-06-20,182.96832275390625,13667.2900390625,8007.08984375,72.39969303207914,0.02285078927854465,181.9299468994141,0,5.074999809265137,1935.5,,,,,,
2023-06-21,181.9299468994141,13502.2001953125,7818.080078125,68.42408503391279,0.023270412311131777,184.93637084960935,0,5.135000228881836,1933.300048828125,,,,,,
2023-06-22,184.93637084960935,13630.6103515625,7876.43994140625,68.76702363572055,0.02347969034555871,184.619873046875,0,5.135000228881836,1912.699951171875,,,,,,
2023-06-23,184.619873046875,13492.51953125,7763.60986328125,66.03246416853744,0.023780158495605594,183.22547912597656,0,5.138000011444092,1919.0999755859373,,,,,,
2023-06-26,183.22547912597656,13335.7802734375,7746.330078125,65.88512995459993,0.023653198001901608,185.98468017578125,0,5.15500020980835,1923.699951171875,,,,,,
2023-06-27,185.98468017578125,13555.669921875,7970.22021484375,71.76597196344675,0.023334948741993742,187.1615447998047,0,5.179999828338623,1914.0,,,,,,
2023-06-28,187.1615447998047,13591.75,7954.43994140625,78.39055703527707,0.023529192020867375,187.497802734375,0,5.170000076293945,1912.300048828125,,,,,,
2023-06-29,187.497802734375,13591.330078125,7937.72998046875,75.45157630496745,0.0236210860278347,191.8294677734375,0,5.175000190734863,1909.199951171875,,,,,,
2023-06-30,191.8294677734375,13787.919921875,8048.89990234375,79.9632714818835,0.023833004522466342,190.3361358642578,0,5.152999877929688,1921.0999755859373,,,,,,
2023-07-03,190.3361358642578,13816.76953125,8073.740234375,71.26051908133547,0.023574716344461632,189.21861267089844,0,5.144999980926514,1921.699951171875,,,,,,
2023-07-05,189.21861267089844,13791.650390625,7995.85009765625,69.05913747852287,0.023664602307434748,189.6933135986328,0,5.192999839782715,1919.5999755859373,,,,,,
2023-07-06,189.6933135986328,13679.0400390625,7882.22998046875,68.82197327973523,0.024065945052183305,188.57579040527344,0,5.2129998207092285,1908.699951171875,,,,,,
2023-07-07,188.57579040527344,13660.7197265625,7884.1201171875,61.70437214424711,0.023918431936897484,186.5286102294922,0,5.2129998207092285,1926.199951171875,,,,,,
2023-07-10,186.5286102294922,13685.48046875,8054.85009765625,58.81507353727144,0.02315730373229008,186.0044708251953,0,5.224999904632568,1925.0,,,,,,
2023-07-11,186.0044708251953,13760.7001953125,8075.31982421875,57.18306218651699,0.023033697101054493,187.67579650878903,0,5.243000030517578,1931.300048828125,,,,,,
2023-07-12,187.67579650878903,13918.9599609375,8142.2900390625,63.19851611329351,0.023049510102000487,188.4373016357422,0,5.230000019073486,1956.199951171875,,,,,,
2023-07-13,188.4373016357422,14138.5703125,8326.9501953125,58.96657889121559,0.022629810100439827,188.58567810058597,0,5.2230000495910645,1959.199951171875,,,,,,
2023-07-14,188.58567810058597,14113.7001953125,8286.7099609375,60.24544636754047,0.022757605731292027,191.8492431640625,0,5.215000152587891,1960.0999755859373,,,,,,
2023-07-17,191.8492431640625,14244.9501953125,8442.150390625,70.31687110543605,0.022725162936816538,191.5921173095703,0,5.232999801635742,1952.4000244140625,,,,,,
2023-07-18,191.5921173095703,14353.6396484375,8474.9501953125,64.97626140573232,0.022606872358440527,192.94699096679688,0,5.248000144958496,1977.199951171875,,,,,,
2023-07-19,192.94699096679688,14358.01953125,8441.7802734375,65.30614716475681,0.02285619676384075,190.99871826171875,0,5.244999885559082,1977.5,,,,,,
2023-07-20,190.99871826171875,14063.3095703125,8155.169921875,58.534193909312194,0.023420568803771188,189.8218688964844,0,5.243000030517578,1968.300048828125,,,,,,
2023-07-21,189.8218688964844,14032.8095703125,8212.5703125,44.216510090007475,0.023113576100233162,190.6229248046875,0,5.248000144958496,1964.300048828125,,,,,,
2023-07-24,190.6229248046875,14058.8701171875,8200.7197265625,50.8605036384264,0.0232446579276757,191.4833068847656,0,5.25,1960.300048828125,,,,,,
2023-07-25,191.4833068847656,14144.5595703125,8323.080078125,56.90166204599708,0.02300630356639587,192.3536071777344,0,5.264999866485596,1962.0999755859373,,,,,,
2023-07-26,192.3536071777344,14127.2802734375,8271.0498046875,57.91637417394465,0.023256250623556966,191.08773803710935,0,5.26800012588501,1968.9000244140625,,,,,,
