Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2013-09-09,15.662360191345217,48.696003370238444,0.0099999997764825,3706.179931640625,1386.800048828125,,,,,,,15.305596351623535
2013-09-10,15.305596351623535,45.059199610467225,0.0149999996647238,3729.02001953125,1364.0999755859375,,,,,,,14.472301483154297
2013-09-11,14.472301483154297,30.9007529633854,0.0149999996647238,3725.010009765625,1363.9000244140625,,,,,,,14.62639331817627
2013-09-12,14.62639331817627,34.08344402027953,0.0099999997764825,3715.969970703125,1330.4000244140625,,,,,,,14.385351181030272
2013-09-13,14.385351181030272,32.108173169404594,0.0099999997764825,3722.179931640625,1308.4000244140625,,,,,,,13.92800998687744
2013-09-16,13.92800998687744,26.77317827600946,0.003000000026077,3717.85009765625,1317.9000244140625,,,,,,,14.088913917541504
2013-09-17,14.088913917541504,34.09495357463112,0.0049999998882412,3745.699951171875,1309.5,,,,,,,14.37854290008545
2013-09-18,14.37854290008545,38.257019224982386,0.0049999998882412,3783.639892578125,1307.800048828125,,,,,,,14.614328384399414
2013-09-19,14.614328384399414,41.81155487470143,0.0049999998882412,3789.3798828125,1369.4000244140625,,,,,,,14.4630126953125
2013-09-20,14.4630126953125,41.66730622239325,0.0049999998882412,3774.72998046875,1332.5,,,,,,,15.1818208694458
2013-09-23,15.1818208694458,50.73181766619847,0.0049999998882412,3765.2900390625,1326.9000244140625,,,,,,,15.134175300598145
2013-09-24,15.134175300598145,46.37225394490553,0.0149999996647238,3768.25,1316.0,,,,,,,14.899927139282228
2013-09-25,14.899927139282228,44.96037346208928,0.0149999996647238,3761.10009765625,1335.9000244140625,,,,,,,15.045055389404297
2013-09-26,15.045055389404297,45.65407241516026,0.003000000026077,3787.429931640625,1323.5999755859375,,,,,,,14.937681198120115
2013-09-27,14.937681198120115,41.2338045132211,0.0049999998882412,3781.590087890625,1338.4000244140625,,,,,,,14.752026557922363
2013-09-30,14.752026557922363,43.01447457286074,0.0049999998882412,3771.47998046875,1326.5,,,,,,,15.098894119262695
2013-10-01,15.098894119262695,59.013553460689806,0.0130000002682209,3817.97998046875,1286.0,,,,,,,15.14840030670166
2013-10-02,15.14840030670166,57.74203878232945,0.0099999997764825,3815.02001953125,1320.5999755859375,,,,,,,14.958100318908691
2013-10-03,14.958100318908691,58.62442037965944,0.0199999995529651,3774.340087890625,1317.4000244140625,,,,,,,14.946340560913086
2013-10-04,14.946340560913086,67.71054930058231,0.0179999992251396,3807.75,1309.699951171875,,,,,,,15.09239387512207
2013-10-07,15.09239387512207,67.54289002993326,0.0179999992251396,3770.3798828125,1324.800048828125,,,,,,,14.881677627563477
2013-10-08,14.881677627563477,59.04540094319405,0.0450000017881393,3694.830078125,1324.199951171875,,,,,,,15.05649757385254
2013-10-09,15.05649757385254,58.12751942794922,0.0370000004768371,3677.780029296875,1306.9000244140625,,,,,,,15.150876998901367
2013-10-10,15.150876998901367,62.9139464132761,0.0399999991059303,3760.75,1296.5999755859375,,,,,,,15.248969078063965
2013-10-11,15.248969078063965,51.64373852581331,0.0630000010132789,3791.8701171875,1268.0,,,,,,,15.348910331726074
2013-10-14,15.348910331726074,55.12533005554039,0.0579999983310699,3815.280029296875,1276.4000244140625,,,,,,,15.4306001663208
2013-10-15,15.4306001663208,63.66106575025124,0.0920000001788139,3794.010009765625,1273.0,,,,,,,15.505792617797852
2013-10-16,15.505792617797852,62.303735856706425,0.0920000001788139,3839.429931640625,1282.0,,,,,,,15.610689163208008
2013-10-17,15.610689163208008,67.9961238333249,0.0370000004768371,3863.14990234375,1322.699951171875,,,,,,,15.746527671813965
2013-10-18,15.746527671813965,77.32066206121782,0.025000000372529,3914.280029296875,1314.4000244140625,,,,,,,16.13239288330078
2013-10-21,16.13239288330078,77.79641071205054,0.025000000372529,3920.050048828125,1315.699951171875,,,,,,,16.086278915405273
2013-10-22,16.086278915405273,75.27077565565611,0.032999999821186,3929.570068359375,1342.5,,,,,,,16.2437801361084
2013-10-23,16.2437801361084,85.2654615160455,0.0299999993294477,3907.070068359375,1333.9000244140625,,,,,,,16.45882797241211
2013-10-24,16.45882797241211,87.324211487501,0.0299999993294477,3928.9599609375,1350.199951171875,,,,,,,16.274723052978516
2013-10-25,16.274723052978516,78.63892777446674,0.0299999993294477,3943.360107421875,1352.4000244140625,,,,,,,16.396013259887695
2013-10-28,16.396013259887695,88.34200994832665,0.0199999995529651,3940.1298828125,1352.0,,,,,,,15.987574577331545
2013-10-29,15.987574577331545,71.08042736714738,0.0399999991059303,3952.340087890625,1345.199951171875,,,,,,,16.241928100585938
2013-10-30,16.241928100585938,73.03383409599377,0.0350000001490116,3930.6201171875,1349.0,,,,,,,16.173845291137695
2013-10-31,16.173845291137695,69.77619807948386,0.032999999821186,3919.7099609375,1323.5999755859375,,,,,,,16.091236114501953
2013-11-01,16.091236114501953,65.99133607886694,0.032999999821186,3922.0400390625,1313.0999755859375,,,,,,,16.29916000366211
2013-11-04,16.29916000366211,67.74556463665036,0.032999999821186,3936.590087890625,1314.5999755859375,,,,,,,16.258935928344727
2013-11-05,16.258935928344727,65.61054292005838,0.0450000017881393,3939.860107421875,1308.0,,,,,,,16.212879180908203
2013-11-06,16.212879180908203,62.79376700926992,0.0450000017881393,3931.949951171875,1317.699951171875,,,,,,,15.950509071350098
2013-11-07,15.950509071350098,54.1125574419812,0.0480000004172325,3857.330078125,1308.4000244140625,,,,,,,16.201675415039062
2013-11-08,16.201675415039062,51.4770609074141,0.0520000010728836,3919.22998046875,1284.5,,,,,,,16.154680252075195
2013-11-11,16.154680252075195,51.45772665856954,0.0520000010728836,3919.7900390625,1281.0,,,,,,,16.184558868408203
2013-11-12,16.184558868408203,48.6653111580142,0.0579999983310699,3919.919921875,1271.0999755859375,,,,,,,16.20384979248047
2013-11-13,16.20384979248047,43.69734904132115,0.0700000002980232,3965.580078125,1268.300048828125,,,,,,,16.438217163085938
2013-11-14,16.438217163085938,53.94332737741449,0.0680000036954879,3972.739990234375,1286.199951171875,,,,,,,16.339550018310547
2013-11-15,16.339550018310547,48.62313292955527,0.0700000002980232,3985.969970703125,1287.300048828125,,,,,,,16.141611099243164
2013-11-18,16.141611099243164,54.185946101722806,0.0649999976158142,3949.070068359375,1272.199951171875,,,,,,,16.170238494873047
2013-11-19,16.170238494873047,47.77940576978749,0.0799999982118606,3931.550048828125,1273.4000244140625,,,,,,,16.028629302978516
2013-11-20,16.028629302978516,45.69787784199428,0.0769999995827674,3921.27001953125,1257.9000244140625,,,,,,,16.219728469848633
2013-11-21,16.219728469848633,53.57675309588482,0.0700000002980232,3969.159912109375,1243.5,,,,,,,16.178020477294922
2013-11-22,16.178020477294922,46.284061695154044,0.0649999976158142,3991.64990234375,1244.0,,,,,,,16.300649642944336
2013-11-25,16.300649642944336,51.217986774234156,0.0599999986588954,3994.570068359375,1241.0999755859375,,,,,,,16.60129737854004
2013-11-26,16.60129737854004,59.87338936769349,0.0680000036954879,4017.75,1241.4000244140625,,,,,,,16.992219924926758
2013-11-27,16.992219924926758,74.85533651809163,0.0630000010132789,4044.75,1237.800048828125,,,,,,,17.30687713623047
2013-11-29,17.30687713623047,75.59476588353985,0.0549999997019767,4059.889892578125,1250.5999755859375,,,,,,,17.15623664855957
2013-12-02,17.15623664855957,72.13204439356721,0.050000000745058,4045.260009765625,1222.300048828125,,,,,,,17.625886917114258
2013-12-03,17.625886917114258,76.66700779537923,0.0350000001490116,4037.199951171875,1221.699951171875,,,,,,,17.58480453491211
2013-12-04,17.58480453491211,75.3456230877483,0.0520000010728836,4038.0,1248.199951171875,,,,,,,17.675065994262695
2013-12-05,17.675065994262695,73.96862804817196,0.0480000004172325,4033.169921875,1233.199951171875,,,,,,,17.429811477661133
2013-12-06,17.429811477661133,69.99211662636377,0.0520000010728836,4062.52001953125,1230.300048828125,,,,,,,17.629310607910156
2013-12-09,17.629310607910156,77.2643348860361,0.0520000010728836,4068.75,1235.300048828125,,,,,,,17.6019229888916
2013-12-10,17.6019229888916,76.24970362137955,0.0700000002980232,4060.489990234375,1262.4000244140625,,,,,,,17.471521377563477
2013-12-11,17.471521377563477,76.56436659472723,0.0680000036954879,4003.81005859375,1258.5,,,,,,,17.445995330810547
2013-12-12,17.445995330810547,74.04191986238618,0.0630000010132789,3998.39990234375,1226.0,,,,,,,17.255830764770508
2013-12-13,17.255830764770508,69.96888139095871,0.0599999986588954,4000.97998046875,1235.699951171875,,,,,,,17.351377487182617
2013-12-16,17.351377487182617,69.66445588308787,0.0579999983310699,4029.52001953125,1245.5,,,,,,,17.27326011657715
2013-12-17,17.27326011657715,63.71849786611009,0.0630000010132789,4023.679931640625,1231.199951171875,,,,,,,17.141921997070312
2013-12-18,17.141921997070312,53.41859308345449,0.0599999986588954,4070.06005859375,1236.0999755859375,,,,,,,16.945528030395508
2013-12-19,16.945528030395508,41.277088307906794,0.0579999983310699,4058.139892578125,1195.0,,,,,,,17.08745574951172
2013-12-20,17.08745574951172,48.33262589804979,0.0549999997019767,4104.740234375,1205.0999755859375,,,,,,,17.74321937561035
2013-12-23,17.74321937561035,52.60893610235566,0.0579999983310699,4148.89990234375,1198.4000244140625,,,,,,,17.667905807495117
2013-12-24,17.667905807495117,51.820084468562406,0.0680000036954879,4155.419921875,1205.0999755859375,,,,,,,17.550567626953125
2013-12-26,17.550567626953125,47.305198370725236,0.0599999986588954,4167.18017578125,1214.0999755859375,,,,,,,17.43198585510254
2013-12-27,17.43198585510254,50.049795663059825,0.0579999983310699,4156.58984375,1216.0999755859375,,,,,,,17.258630752563477
2013-12-30,17.258630752563477,41.408135133438435,0.0549999997019767,4154.2001953125,1203.0999755859375,,,,,,,17.460941314697266
2013-12-31,17.460941314697266,46.97733914242554,0.0630000010132789,4176.58984375,1201.9000244140625,,,,,,,17.21536636352539
2014-01-02,17.21536636352539,44.766477146520245,0.0579999983310699,4143.06982421875,1225.0,,,,,,,16.83721351623535
2014-01-03,16.83721351623535,39.12842664871866,0.0579999983310699,4131.91015625,1238.4000244140625,,,,,,,16.929033279418945
2014-01-06,16.929033279418945,43.95163169258011,0.0450000017881393,4113.68017578125,1237.800048828125,,,,,,,16.80796241760254
2014-01-07,16.80796241760254,40.03660744010901,0.0430000014603138,4153.18017578125,1229.4000244140625,,,,,,,16.91440773010254
2014-01-08,16.91440773010254,43.488165713241436,0.0399999991059303,4165.60986328125,1225.300048828125,,,,,,,16.69840431213379
2014-01-09,16.69840431213379,42.19173206268616,0.032999999821186,4156.18994140625,1229.300048828125,,,,,,,16.58698844909668
2014-01-10,16.58698844909668,43.49310326684445,0.032999999821186,4174.669921875,1246.699951171875,,,,,,,16.67382049560547
2014-01-13,16.67382049560547,42.34002512069378,0.0299999993294477,4113.2998046875,1250.9000244140625,,,,,,,17.005596160888672
2014-01-14,17.005596160888672,34.47756006046386,0.032999999821186,4183.02001953125,1245.199951171875,,,,,,,17.347021102905273
2014-01-15,17.347021102905273,43.92747155329615,0.0350000001490116,4214.8798828125,1238.0999755859375,,,,,,,17.250228881835938
2014-01-16,17.250228881835938,44.27174506166103,0.0299999993294477,4218.68994140625,1240.0,,,,,,,16.82756805419922
2014-01-17,16.82756805419922,39.67031211800179,0.0299999993294477,4197.580078125,1251.699951171875,,,,,,,17.08901023864746
2014-01-21,17.08901023864746,47.185862797441615,0.0280000008642673,4225.759765625,1242.300048828125,,,,,,,17.164947509765625
2014-01-22,17.164947509765625,44.874296638530005,0.0299999993294477,4243.0,1239.0,,,,,,,17.31029510498047
2014-01-23,17.31029510498047,51.702989350243,0.0299999993294477,4218.8798828125,1262.5999755859375,,,,,,,16.995637893676758
2014-01-24,16.995637893676758,52.90833662473284,0.032999999821186,4128.169921875,1264.5,,,,,,,17.133520126342773
2014-01-27,17.133520126342773,53.69151457805654,0.0480000004172325,4083.610107421875,1263.5999755859375,,,,,,,15.76407527923584
2014-01-28,15.76407527923584,37.01006564302129,0.0450000017881393,4097.9599609375,1251.0,,,,,,,15.585116386413574
2014-01-29,15.585116386413574,33.751779728014895,0.0399999991059303,4051.429931640625,1262.199951171875,,,,,,,15.554926872253418
2014-01-30,15.554926872253418,35.357908617029096,0.0149999996647238,4123.1298828125,1242.199951171875,,,,,,,15.580455780029297
2014-01-31,15.580455780029297,36.82160534215035,0.0099999997764825,4103.8798828125,1240.0999755859375,,,,,,,15.60938835144043
2014-02-03,15.60938835144043,35.84898627369242,0.0199999995529651,3996.9599609375,1260.4000244140625,,,,,,,15.83535099029541
2014-02-04,15.83535099029541,33.991883038524904,0.0549999997019767,4031.52001953125,1251.699951171875,,,,,,,15.953619956970217
2014-02-05,15.953619956970217,29.69990154830097,0.0549999997019767,4011.550048828125,1257.300048828125,,,,,,,16.046611785888672
2014-02-06,16.046611785888672,32.44537704319707,0.0599999986588954,4057.1201171875,1257.5999755859375,,,,,,,16.271100997924805
2014-02-07,16.271100997924805,41.38604921970772,0.0719999969005584,4125.85986328125,1263.300048828125,,,,,,,16.56259536743164
2014-02-10,16.56259536743164,41.926365414948535,0.0549999997019767,4148.169921875,1274.800048828125,,,,,,,16.780826568603516
2014-02-11,16.780826568603516,44.35511403291911,0.0450000017881393,4191.0498046875,1290.0999755859375,,,,,,,16.779569625854492
2014-02-12,16.779569625854492,41.85576503176876,0.0430000014603138,4201.2900390625,1295.300048828125,,,,,,,17.0460262298584
2014-02-13,17.0460262298584,50.784843355153356,0.025000000372529,4240.669921875,1300.4000244140625,,,,,,,17.032245635986328
2014-02-14,17.032245635986328,48.35912323402635,0.0099999997764825,4244.02001953125,1319.0,,,,,,,17.094863891601562
2014-02-18,17.094863891601562,87.3993412254065,0.0149999996647238,4272.77978515625,1324.699951171875,,,,,,,16.824966430664062
2014-02-19,16.824966430664062,83.14931453827525,0.0450000017881393,4237.9501953125,1320.5999755859375,,,,,,,16.630220413208008
2014-02-20,16.630220413208008,76.42446112966964,0.0399999991059303,4267.5498046875,1317.0999755859375,,,,,,,16.445497512817383
2014-02-21,16.445497512817383,69.71515611510604,0.0350000001490116,4263.41015625,1323.9000244140625,,,,,,,16.517513275146484
2014-02-24,16.517513275146484,70.29844039505558,0.032999999821186,4292.97021484375,1338.300048828125,,,,,,,16.345623016357422
2014-02-25,16.345623016357422,61.688150832607,0.0399999991059303,4287.58984375,1343.0,,,,,,,16.198150634765625
2014-02-26,16.198150634765625,55.52720674174836,0.0399999991059303,4292.06005859375,1328.199951171875,,,,,,,16.52126693725586
2014-02-27,16.52126693725586,59.7178247592568,0.0350000001490116,4318.93017578125,1331.5999755859375,,,,,,,16.47649383544922
2014-02-28,16.47649383544922,54.539124101005996,0.0430000014603138,4308.1201171875,1321.4000244140625,,,,,,,16.524085998535156
2014-03-03,16.524085998535156,49.046122504516624,0.0430000014603138,4277.2998046875,1350.0999755859375,,,,,,,16.63304328918457
2014-03-04,16.63304328918457,46.12990137070051,0.0480000004172325,4351.97021484375,1337.800048828125,,,,,,,16.668106079101562
2014-03-05,16.668106079101562,47.13181414387309,0.050000000745058,4357.97021484375,1340.199951171875,,,,,,,16.617700576782227
2014-03-06,16.617700576782227,37.59950611393837,0.0450000017881393,4352.1298828125,1351.699951171875,,,,,,,16.607994079589844
2014-03-07,16.607994079589844,37.688412727932906,0.0450000017881393,4336.22021484375,1338.0999755859375,,,,,,,16.623022079467773
2014-03-10,16.623022079467773,35.91841846115314,0.0399999991059303,4334.4501953125,1341.4000244140625,,,,,,,16.7849063873291
2014-03-11,16.7849063873291,48.72206436224909,0.0450000017881393,4307.18994140625,1346.5,,,,,,,16.801176071166992
2014-03-12,16.801176071166992,56.15436800140624,0.0399999991059303,4323.330078125,1370.300048828125,,,,,,,16.614574432373047
2014-03-13,16.614574432373047,56.078511506966166,0.0399999991059303,4260.419921875,1372.199951171875,,,,,,,16.427963256835938
2014-03-14,16.427963256835938,47.0256497324035,0.0399999991059303,4245.39990234375,1379.0,,,,,,,16.492151260375977
2014-03-17,16.492151260375977,55.241879906820735,0.0430000014603138,4279.9501953125,1372.9000244140625,,,,,,,16.638050079345703
2014-03-18,16.638050079345703,65.75463552453974,0.050000000745058,4333.31005859375,1359.0,,,,,,,16.633668899536133
2014-03-19,16.633668899536133,55.216545365382125,0.050000000745058,4307.60009765625,1341.4000244140625,,,,,,,16.553518295288086
2014-03-20,16.553518295288086,53.46103411925024,0.0520000010728836,4319.2900390625,1330.5,,,,,,,16.684080123901367
2014-03-21,16.684080123901367,56.690354844112655,0.0450000017881393,4276.7900390625,1336.0,,,,,,,16.881959915161133
2014-03-24,16.881959915161133,59.688262788114905,0.0430000014603138,4226.39013671875,1311.199951171875,,,,,,,17.063554763793945
2014-03-25,17.063554763793945,63.81565181697388,0.0450000017881393,4234.27001953125,1311.4000244140625,,,,,,,16.900426864624023
2014-03-26,16.900426864624023,59.15633030243131,0.0370000004768371,4173.580078125,1303.4000244140625,,,,,,,16.827796936035156
2014-03-27,16.827796936035156,56.839737426255,0.032999999821186,4151.22998046875,1294.699951171875,,,,,,,16.80900764465332
2014-03-28,16.80900764465332,55.77390863593407,0.032999999821186,4155.759765625,1293.800048828125,,,,,,,16.805246353149414
2014-03-31,16.805246353149414,50.70019697964543,0.0280000008642673,4198.990234375,1283.4000244140625,,,,,,,16.9589786529541
2014-04-01,16.9589786529541,54.96263061290594,0.0299999993294477,4268.0400390625,1279.5999755859375,,,,,,,16.987163543701172
2014-04-02,16.987163543701172,63.01401439546763,0.0179999992251396,4276.4599609375,1290.5,,,,,,,16.86943817138672
2014-04-03,16.86943817138672,66.19965341448324,0.0149999996647238,4237.740234375,1284.4000244140625,,,,,,,16.651203155517578
2014-04-04,16.651203155517578,55.24351610927571,0.0199999995529651,4127.72998046875,1303.199951171875,,,,,,,16.3897705078125
2014-04-07,16.3897705078125,42.394266456009795,0.0199999995529651,4079.75,1298.0,,,,,,,16.388826370239258
2014-04-08,16.388826370239258,42.48372825066106,0.025000000372529,4112.990234375,1308.699951171875,,,,,,,16.604236602783203
2014-04-09,16.604236602783203,51.43758602755694,0.0280000008642673,4183.89990234375,1305.5,,,,,,,16.390077590942383
2014-04-10,16.390077590942383,42.04369253766473,0.0280000008642673,4054.110107421875,1320.0999755859375,,,,,,,16.268909454345703
2014-04-11,16.268909454345703,32.69094273414335,0.0299999993294477,3999.72998046875,1318.699951171875,,,,,,,16.333723068237305
2014-04-14,16.333723068237305,27.938890631342005,0.0299999993294477,4022.68994140625,1327.199951171875,,,,,,,16.217247009277344
2014-04-15,16.217247009277344,28.749734507394038,0.0299999993294477,4034.159912109375,1300.0,,,,,,,16.250118255615234
2014-04-16,16.250118255615234,31.575636795437077,0.025000000372529,4086.22998046875,1303.0999755859375,,,,,,,16.435789108276367
2014-04-17,16.435789108276367,39.241848118915094,0.025000000372529,4095.52001953125,1293.4000244140625,,,,,,,16.630859375
2014-04-21,16.630859375,45.47257019994592,0.025000000372529,4121.5498046875,1288.0,,,,,,,16.64744758605957
2014-04-22,16.64744758605957,41.29193235375658,0.025000000372529,4161.4599609375,1280.5999755859375,,,,,,,16.429845809936523
2014-04-23,16.429845809936523,35.91327597627681,0.0149999996647238,4126.97021484375,1284.199951171875,,,,,,,17.776792526245117
2014-04-24,17.776792526245117,64.14475542565243,0.0070000002160668,4148.33984375,1290.5,,,,,,,17.9073543548584
2014-04-25,17.9073543548584,70.13246891562818,0.0070000002160668,4075.56005859375,1300.699951171875,,,,,,,18.600866317749023
2014-04-28,18.600866317749023,81.12646422466776,0.003000000026077,4074.39990234375,1298.9000244140625,,,,,,,18.54576110839844
2014-04-29,18.54576110839844,79.90795315036459,0.0149999996647238,4103.5400390625,1296.0,,,,,,,18.475635528564453
2014-04-30,18.475635528564453,77.03809769464965,0.0199999995529651,4114.56005859375,1295.5999755859375,,,,,,,18.519155502319336
2014-05-01,18.519155502319336,82.35649802542025,0.0179999992251396,4127.4501953125,1283.0999755859375,,,,,,,18.55359268188477
2014-05-02,18.55359268188477,85.66139431195415,0.0149999996647238,4123.89990234375,1302.5999755859375,,,,,,,18.81596565246582
2014-05-05,18.81596565246582,86.4943382893165,0.0149999996647238,4138.06005859375,1309.0,,,,,,,18.61088752746582
2014-05-06,18.61088752746582,84.29813231388322,0.0199999995529651,4080.760009765625,1308.300048828125,,,,,,,18.54576110839844
2014-05-07,18.54576110839844,82.59266440423883,0.0199999995529651,4067.669921875,1288.5999755859375,,,,,,,18.5127010345459
2014-05-08,18.5127010345459,80.8228910847144,0.0219999998807907,4051.5,1287.4000244140625,,,,,,,18.435569763183597
2014-05-09,18.435569763183597,77.7548065528223,0.0219999998807907,4071.8701171875,1287.300048828125,,,,,,,18.66509056091309
2014-05-12,18.66509056091309,79.12218241964212,0.0199999995529651,4143.85986328125,1295.5999755859375,,,,,,,18.694372177124023
2014-05-13,18.694372177124023,84.5646923465693,0.0199999995529651,4130.169921875,1294.5999755859375,,,,,,,18.697830200195312
2014-05-14,18.697830200195312,73.83278862317482,0.0199999995529651,4100.6298828125,1305.699951171875,,,,,,,18.538837432861328
2014-05-15,18.538837432861328,66.10333050254728,0.0179999992251396,4069.2900390625,1293.5,,,,,,,18.81243705749512
2014-05-16,18.81243705749512,56.8655703936978,0.0149999996647238,4090.590087890625,1293.300048828125,,,,,,,19.03535461425781
2014-05-19,19.03535461425781,64.32714526517886,0.0179999992251396,4125.81005859375,1293.699951171875,,,,,,,19.039125442504883
2014-05-20,19.039125442504883,67.1558533415562,0.025000000372529,4096.89013671875,1294.5,,,,,,,19.089500427246094
2014-05-21,19.089500427246094,67.29237868878063,0.025000000372529,4131.5400390625,1288.0,,,,,,,19.11973190307617
2014-05-22,19.11973190307617,67.20875221762265,0.0280000008642673,4154.33984375,1294.9000244140625,,,,,,,19.335712432861328
2014-05-23,19.335712432861328,66.25708309519186,0.0280000008642673,4185.81005859375,1291.5999755859375,,,,,,,19.69779396057129
2014-05-27,19.69779396057129,80.95669066342762,0.0280000008642673,4237.06982421875,1265.4000244140625,,,,,,,19.646787643432617
2014-05-28,19.646787643432617,81.61312334405619,0.0280000008642673,4225.080078125,1259.300048828125,,,,,,,20.004762649536133
2014-05-29,20.004762649536133,86.10428043435732,0.0299999993294477,4247.9501953125,1256.300048828125,,,,,,,19.929834365844727
2014-05-30,19.929834365844727,86.19617757645815,0.0299999993294477,4242.6201171875,1245.5999755859375,,,,,,,19.79287338256836
2014-06-02,19.79287338256836,78.60128765122158,0.025000000372529,4237.2001953125,1243.699951171875,,,,,,,20.072769165039062
2014-06-03,20.072769165039062,81.01460956054586,0.0299999993294477,4234.080078125,1244.300048828125,,,,,,,20.30198097229004
2014-06-04,20.30198097229004,82.76548812196172,0.0299999993294477,4251.64013671875,1244.0,,,,,,,20.381637573242188
2014-06-05,20.381637573242188,88.90076210477491,0.0299999993294477,4296.22998046875,1253.0,,,,,,,20.325597763061523
2014-06-06,20.325597763061523,85.17290912960202,0.0280000008642673,4321.39990234375,1252.0999755859375,,,,,,,20.65083122253418
2014-06-09,20.65083122253418,85.84615072079555,0.0299999993294477,4336.240234375,1253.5,,,,,,,20.772050857543945
2014-06-10,20.772050857543945,86.54732980418028,0.0350000001490116,4338.0,1259.800048828125,,,,,,,20.68609046936035
2014-06-11,20.68609046936035,83.1740825609902,0.032999999821186,4331.93017578125,1260.800048828125,,,,,,,20.34008407592773
2014-06-12,20.34008407592773,72.41517270952647,0.032999999821186,4297.6298828125,1273.5999755859375,,,,,,,20.11747932434082
2014-06-13,20.11747932434082,64.32447243139039,0.0299999993294477,4310.64990234375,1273.699951171875,,,,,,,20.32024574279785
2014-06-16,20.32024574279785,62.11247531808127,0.025000000372529,4321.10009765625,1274.9000244140625,,,,,,,20.293800354003903
2014-06-17,20.293800354003903,62.71192411091358,0.032999999821186,4337.22998046875,1271.699951171875,,,,,,,20.31583404541016
2014-06-18,20.31583404541016,57.04111703923474,0.0179999992251396,4362.83984375,1272.4000244140625,,,,,,,20.245309829711918
2014-06-19,20.245309829711918,57.15506859175796,0.0099999997764825,4359.330078125,1313.699951171875,,,,,,,20.03593635559082
2014-06-20,20.03593635559082,55.33741724877676,0.0099999997764825,4368.0400390625,1316.199951171875,,,,,,,20.0183048248291
2014-06-23,20.0183048248291,48.648331372060824,0.0049999998882412,4368.68017578125,1318.0,,,,,,,19.8970947265625
2014-06-24,19.8970947265625,39.382571926739395,0.0219999998807907,4350.35009765625,1320.9000244140625,,,,,,,19.91472053527832
2014-06-25,19.91472053527832,37.34419283227584,0.0199999995529651,4379.759765625,1322.199951171875,,,,,,,20.033729553222656
2014-06-26,20.033729553222656,42.35003574445967,0.025000000372529,4379.0498046875,1316.0999755859375,,,,,,,20.27176284790039
2014-06-27,20.27176284790039,39.588574206574215,0.0179999992251396,4397.93017578125,1319.0,,,,,,,20.481128692626957
2014-06-30,20.481128692626957,42.37861152389811,0.0199999995529651,4408.18017578125,1321.800048828125,,,,,,,20.61115837097168
2014-07-01,20.61115837097168,48.08128108650891,0.025000000372529,4458.64990234375,1326.4000244140625,,,,,,,20.60234642028809
2014-07-02,20.60234642028809,58.117239237799915,0.0070000002160668,4457.72998046875,1330.699951171875,,,,,,,20.72356414794922
2014-07-03,20.72356414794922,70.01497833872703,0.003000000026077,4485.93017578125,1320.4000244140625,,,,,,,21.15111923217773
2014-07-07,21.15111923217773,73.8912344090549,0.0070000002160668,4451.52978515625,1316.5,,,,,,,21.01447868347168
2014-07-08,21.01447868347168,69.48767382439998,0.025000000372529,4391.4599609375,1316.0,,,,,,,21.02329444885254
2014-07-09,21.02329444885254,69.26798758663539,0.0149999996647238,4419.02978515625,1323.800048828125,,,,,,,20.946163177490234
2014-07-10,20.946163177490234,69.01959160433759,0.0149999996647238,4396.2001953125,1338.699951171875,,,,,,,20.985828399658203
2014-07-11,20.985828399658203,78.39324788283704,0.0149999996647238,4415.490234375,1337.0,,,,,,,21.256912231445312
2014-07-14,21.256912231445312,82.15165945294568,0.0149999996647238,4440.419921875,1306.300048828125,,,,,,,21.007869720458984
2014-07-15,21.007869720458984,77.03895061946231,0.0199999995529651,4416.39013671875,1296.9000244140625,,,,,,,20.888856887817383
2014-07-16,20.888856887817383,72.59742420300566,0.0179999992251396,4425.97021484375,1299.5999755859375,,,,,,,20.51638984680176
2014-07-17,20.51638984680176,60.01838562785508,0.0070000002160668,4363.4501953125,1316.699951171875,,,,,,,20.81171989440918
2014-07-18,20.81171989440918,60.947282369528544,0.0099999997764825,4432.14990234375,1309.199951171875,,,,,,,20.70372200012207
2014-07-21,20.70372200012207,54.70638479090394,0.0130000002682209,4424.7001953125,1313.699951171875,,,,,,,20.875638961791992
2014-07-22,20.875638961791992,55.49469883452031,0.0199999995529651,4456.02001953125,1306.0999755859375,,,,,,,21.42000961303711
2014-07-23,21.42000961303711,63.895214850397245,0.0199999995529651,4473.7001953125,1304.5,,,,,,,21.384740829467773
2014-07-24,21.384740829467773,61.574012552728796,0.0199999995529651,4472.10986328125,1290.5999755859375,,,,,,,21.525787353515625
2014-07-25,21.525787353515625,57.28985905248245,0.0199999995529651,4449.56005859375,1303.0999755859375,,,,,,,21.823322296142575
2014-07-28,21.823322296142575,64.81027335305396,0.025000000372529,4444.91015625,1303.300048828125,,,,,,,21.682268142700195
2014-07-29,21.682268142700195,61.50875818456551,0.0280000008642673,4442.7001953125,1298.300048828125,,,,,,,21.631580352783203
2014-07-30,21.631580352783203,62.08218234830539,0.0280000008642673,4462.89990234375,1294.9000244140625,,,,,,,21.069581985473636
2014-07-31,21.069581985473636,51.24677382260503,0.0179999992251396,4369.77001953125,1281.300048828125,,,,,,,21.18638801574707
2014-08-01,21.18638801574707,48.899618415343376,0.0179999992251396,4352.64013671875,1293.5999755859375,,,,,,,21.06737518310547
