Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1987-03-09,0.1737184077501297,426.7999877929688,,57.77769605368196,,0.1790311932563781,0,5.639999866485596,,,,,,,
1987-03-10,0.1790311932563781,429.3999938964844,,69.84138362136528,,0.1816873848438263,0,5.679999828338623,,,,,,,
1987-03-11,0.1816873848438263,431.3999938964844,,78.15158871415795,,0.1824841946363449,0,5.690000057220459,,,,,,,
1987-03-12,0.1824841946363449,432.5,,80.42568642120439,,0.1758432686328888,0,5.670000076293945,,,,,,,
1987-03-13,0.1758432686328888,432.0,,68.58384256301275,,0.1747808754444122,0,5.619999885559082,,,,,,,
1987-03-16,0.1747808754444122,430.8999938964844,,62.87106358090632,,0.180624857544899,0,5.650000095367432,,,,,,,
1987-03-17,0.180624857544899,434.7999877929688,,69.62590314291903,,0.1901873648166656,0,5.570000171661377,,,,,,,
1987-03-18,0.1901873648166656,434.8999938964844,,71.49114033617931,,0.1939058601856231,0,5.519999980926514,,,,,,,
1987-03-19,0.1939058601856231,437.0,,74.36944395666308,,0.1917809844017028,0,5.5,,,,,,,
1987-03-20,0.1917809844017028,439.6000061035156,,77.63105092442343,,0.1904528886079788,0,5.519999980926514,,,,,,,
1987-03-23,0.1904528886079788,438.0,,75.96519900111815,,0.1917809844017028,0,5.619999885559082,,,,,,,
1987-03-24,0.1917809844017028,438.1000061035156,,71.42814619765879,,0.1909841448068618,0,5.610000133514404,,,,,,,
1987-03-25,0.1909841448068618,437.5,,65.0883026974778,,0.1896561682224273,0,5.570000171661377,,,,,,,
1987-03-26,0.1896561682224273,438.7000122070313,,63.953082580034156,,0.1949683129787445,0,5.570000171661377,,,,,,,
1987-03-27,0.1949683129787445,436.6000061035156,,72.22230013741125,,0.2055938243865966,0,5.630000114440918,,,,,,,
1987-03-30,0.2055938243865966,427.1000061035156,,75.00019634528499,,0.2055938243865966,0,5.659999847412109,,,,,,,
1987-03-31,0.2055938243865966,430.1000061035156,,73.68444362297726,,0.1933746188879013,0,5.610000133514404,,,,,,,
1987-04-01,0.1933746188879013,428.2999877929688,,58.7980607872322,,0.201874628663063,0,5.539999961853027,,,,,,,
1987-04-02,0.201874628663063,432.1000061035156,,70.41671039612702,,0.2119683623313903,0,5.510000228881836,,,,,,,
1987-04-03,0.2119683623313903,437.3999938964844,,75.54735783069044,,0.2109059393405914,0,5.5,,,,,,,
1987-04-06,0.2109059393405914,437.6000061035156,,72.26552938523659,,0.1997497677803039,0,5.46999979019165,,,,,,,
1987-04-07,0.1997497677803039,434.0,,56.870176213925085,,0.2055938243865966,0,5.510000228881836,,,,,,,
1987-04-08,0.2055938243865966,434.8999938964844,,58.148427484785984,,0.201874628663063,0,5.5,,,,,,,
1987-04-09,0.201874628663063,432.0,,56.88389573703817,,0.203202798962593,0,5.75,,,,,,,
1987-04-10,0.203202798962593,430.8999938964844,,58.695468362930974,,0.196562573313713,0,5.849999904632568,,,,,,,
1987-04-13,0.196562573313713,423.7000122070313,,53.0407303809984,,0.1997497677803039,0,6.019999980926514,,,,,,,
1987-04-14,0.1997497677803039,413.2000122070313,,55.40980850643928,,0.2039995789527893,0,5.920000076293945,,,,,,,
1987-04-15,0.2039995789527893,416.0,,58.54406571022702,,0.2093123346567154,0,5.679999828338623,,,,,,,
1987-04-16,0.2093123346567154,419.5,,58.544367447983035,,0.203468307852745,0,5.559999942779541,,,,,,,
1987-04-20,0.203468307852745,417.7000122070313,,48.65740422636098,,0.2066562175750732,0,5.539999961853027,,,,,,,
1987-04-21,0.2066562175750732,418.6000061035156,,50.64508750519359,,0.2093123346567154,0,5.5,,,,,,,
1987-04-22,0.2093123346567154,418.2000122070313,,60.948970416255825,,0.2093123346567154,0,5.420000076293945,,,,,,,
1987-04-23,0.2093123346567154,417.3999938964844,,55.78523546562981,,0.2103747874498367,0,5.489999771118164,,,,,,,
1987-04-24,0.2103747874498367,412.6000061035156,,48.55786411291448,,0.2103747874498367,0,5.760000228881836,,,,,,,
1987-04-27,0.2103747874498367,409.7000122070313,,49.50989976353643,,0.2257812470197677,0,5.78000020980835,,,,,,,
1987-04-28,0.2257812470197677,411.8999938964844,,72.27258969440294,,0.2194060385227203,0,5.820000171661377,,,,,,,
1987-04-29,0.2194060385227203,414.2000122070313,,61.71131491608841,,0.2209997028112411,0,5.710000038146973,,,,,,,
1987-04-30,0.2209997028112411,417.7999877929688,,66.82242231179299,,0.2231245636940002,0,5.53000020980835,,,,,,,
1987-05-01,0.2231245636940002,418.3999938964844,,67.28099186159147,,0.2273748964071273,0,5.599999904632568,,,,,,,
1987-05-04,0.2273748964071273,418.5,,77.88405471897485,,0.2459687292575836,0,5.670000076293945,,,,,,,
1987-05-05,0.2459687292575836,422.3999938964844,,82.70636939182661,,0.2401246875524521,0,5.809999942779541,,,,,,,
1987-05-06,0.2401246875524521,422.3999938964844,,74.99949986872844,,0.2512808740139007,0,5.5,,,,,,,
1987-05-07,0.2512808740139007,422.6000061035156,,76.87015121335699,,0.268811970949173,0,5.53000020980835,,,,,,,
1987-05-08,0.268811970949173,423.2000122070313,,86.39011388707296,,0.2613745033740997,0,5.53000020980835,,,,,,,
1987-05-11,0.2613745033740997,422.2000122070313,,79.095652515656,,0.2523432672023773,0,5.650000095367432,,,,,,,
1987-05-12,0.2523432672023773,420.5,,71.42828733358476,,0.2587185204029083,0,5.599999904632568,,,,,,,
1987-05-13,0.2587185204029083,421.8999938964844,,73.1341154963875,,0.2608433663845062,0,5.53000020980835,,,,,,,
1987-05-14,0.2608433663845062,422.7000122070313,,73.39877559666073,,0.2534062266349792,0,5.730000019073486,,,,,,,
1987-05-15,0.2534062266349792,418.8999938964844,,68.6636155564997,,0.2449062019586563,0,5.949999809265137,,,,,,,
1987-05-18,0.2449062019586563,413.5,,58.823493015750486,,0.2364061325788498,0,5.869999885559082,,,,,,,
1987-05-19,0.2364061325788498,408.2000122070313,,57.69234659194424,,0.2326870560646057,0,5.78000020980835,,,,,,,
1987-05-20,0.2326870560646057,406.6000061035156,,55.188592683913996,,0.2369373589754104,0,5.690000057220459,,,,,,,
1987-05-21,0.2369373589754104,408.5,,56.01859961876704,,0.2300309985876083,0,5.53000020980835,,,,,,,
1987-05-22,0.2300309985876083,407.3999938964844,,51.13115217248385,,0.2326870560646057,0,5.550000190734863,,,,,,,
1987-05-26,0.2326870560646057,411.3999938964844,,43.455315236993144,,0.2326870560646057,0,5.610000133514404,,,,,,,
1987-05-27,0.2326870560646057,412.6000061035156,,46.111047134671885,,0.2470311224460601,0,5.760000228881836,,,,,,,
1987-05-28,0.2470311224460601,414.3999938964844,,47.84959889782102,,0.2449062019586563,0,5.630000114440918,,,,,,,
1987-05-29,0.2449062019586563,416.5,,35.66917625292166,,0.2401246875524521,0,5.679999828338623,,,,,,,
1987-06-01,0.2401246875524521,415.0,,36.8423606950159,,0.2390622198581695,0,5.699999809265137,,,,,,,
1987-06-02,0.2390622198581695,413.6000061035156,,40.87615809270631,,0.2406558394432068,0,5.760000228881836,,,,,,,
1987-06-03,0.2406558394432068,415.8999938964844,,36.7187078853337,,0.2390622198581695,0,5.690000057220459,,,,,,,
1987-06-04,0.2390622198581695,417.3999938964844,,33.85846144604065,,0.2321558147668838,0,5.659999847412109,,,,,,,
1987-06-05,0.2321558147668838,417.7999877929688,,34.12691469395503,,0.2332182675600052,0,5.679999828338623,,,,,,,
1987-06-08,0.2332182675600052,419.3999938964844,,40.17836034700379,,0.2316246330738067,0,5.659999847412109,,,,,,,
1987-06-09,0.2316246330738067,421.7000122070313,,45.45437288588903,,0.2199372053146362,0,5.510000228881836,,,,,,,
1987-06-10,0.2199372053146362,422.7999877929688,,39.473868096480956,,0.2071875184774398,0,5.480000019073486,,,,,,,
1987-06-11,0.2071875184774398,423.3999938964844,,28.461570660204117,,0.2087810486555099,0,5.539999961853027,,,,,,,
1987-06-12,0.2087810486555099,425.3999938964844,,33.333216460385955,,0.2087810486555099,0,5.550000190734863,,,,,,,
1987-06-15,0.2087810486555099,425.3999938964844,,30.434851539243,,0.2130308747291565,0,5.650000095367432,,,,,,,
1987-06-16,0.2130308747291565,427.5,,34.95926894355581,,0.2204684168100357,0,5.630000114440918,,,,,,,
1987-06-17,0.2204684168100357,428.3999938964844,,27.27221959717147,,0.2228589057922363,0,5.650000095367432,,,,,,,
1987-06-18,0.2228589057922363,429.0,,31.2210698020709,,0.2220621109008789,0,5.650000095367432,,,,,,,
1987-06-19,0.2220621109008789,429.1000061035156,,33.49469734579992,,0.2204684168100357,0,5.659999847412109,,,,,,,
1987-06-22,0.2204684168100357,429.2999877929688,,33.17263981051232,,0.2183435708284378,0,5.659999847412109,,,,,,,
1987-06-23,0.2183435708284378,428.0,,29.999740872362622,,0.2225933521986007,0,5.71999979019165,,,,,,,
1987-06-24,0.2225933521986007,427.2999877929688,,35.90865520819284,,0.2220621109008789,0,5.829999923706055,,,,,,,
1987-06-25,0.2220621109008789,427.2000122070313,,40.305877551090575,,0.2225933521986007,0,5.840000152587891,,,,,,,
1987-06-26,0.2225933521986007,426.7000122070313,,39.69050074289301,,0.2215308099985122,0,5.78000020980835,,,,,,,
1987-06-29,0.2215308099985122,426.5,,40.103831716416906,,0.2167499214410781,0,5.670000076293945,,,,,,,
1987-06-30,0.2167499214410781,424.7000122070313,,46.385652309535914,,0.2178124189376831,0,5.730000019073486,,,,,,,
1987-07-01,0.2178124189376831,424.5,,66.39396465741508,,0.2124995589256286,0,5.639999866485596,,,,,,,
1987-07-02,0.2124995589256286,425.8999938964844,,55.146834679656486,,0.2071875184774398,0,5.659999847412109,,,,,,,
1987-07-06,0.2071875184774398,425.1000061035156,,48.077131930973785,,0.1917809844017028,0,5.670000076293945,,,,,,,
1987-07-07,0.1917809844017028,424.6000061035156,,29.79779320099179,,0.1981561481952667,0,5.599999904632568,,,,,,,
1987-07-08,0.1981561481952667,424.8999938964844,,28.35047298260548,,0.203468307852745,0,5.570000171661377,,,,,,,
1987-07-09,0.203468307852745,425.6000061035156,,32.19487219061958,,0.2061250656843185,0,5.610000133514404,,,,,,,
1987-07-10,0.2061250656843185,426.0,,35.84939711054439,,0.2109059393405914,0,5.590000152587891,,,,,,,
1987-07-13,0.2109059393405914,426.5,,41.964227352333694,,0.2231245636940002,0,5.610000133514404,,,,,,,
1987-07-14,0.2231245636940002,431.1000061035156,,53.43495661219,,0.2172811627388,0,5.550000190734863,,,,,,,
1987-07-15,0.2172811627388,431.2000122070313,,46.26883948500262,,0.2167499214410781,0,5.579999923706055,,,,,,,
1987-07-16,0.2167499214410781,433.2000122070313,,46.26883948500257,,0.2172811627388,0,5.579999923706055,,,,,,,
1987-07-17,0.2172811627388,434.1000061035156,,46.26883948500264,,0.2114372104406356,0,5.559999942779541,,,,,,,
1987-07-20,0.2114372104406356,431.6000061035156,,43.356697400739336,,0.2109059393405914,0,5.550000190734863,,,,,,,
1987-07-21,0.2109059393405914,429.3999938964844,,45.925756629762844,,0.2124995589256286,0,5.690000057220459,,,,,,,
1987-07-22,0.2124995589256286,429.2999877929688,,46.32326705575505,,0.2077187299728393,0,5.659999847412109,,,,,,,
1987-07-23,0.2077187299728393,427.6000061035156,,46.666911841399376,,0.2093123346567154,0,5.670000076293945,,,,,,,
1987-07-24,0.2093123346567154,429.1000061035156,,51.56238152902454,,0.2119683623313903,0,5.75,,,,,,,
1987-07-27,0.2119683623313903,428.8999938964844,,68.26952796922714,,0.2114372104406356,0,5.809999942779541,,,,,,,
1987-07-28,0.2114372104406356,430.0,,63.441076858160294,,0.2109059393405914,0,5.860000133514404,,,,,,,
1987-07-29,0.2109059393405914,431.2000122070313,,58.333692305997026,,0.2061250656843185,0,5.880000114440918,,,,,,,
1987-07-30,0.2061250656843185,433.6000061035156,,50.0,,0.1997497677803039,0,6.070000171661377,,,,,,,
1987-07-31,0.1997497677803039,434.8999938964844,,38.461298981198425,,0.1949683129787445,0,6.070000171661377,,,,,,,
1987-08-03,0.1949683129787445,433.1000061035156,,15.583562589978357,,0.1992186605930328,0,6.050000190734863,,,,,,,
1987-08-04,0.1992186605930328,432.7999877929688,,27.02683955248203,,0.2066562175750732,0,5.849999904632568,,,,,,,
1987-08-05,0.2066562175750732,436.2999877929688,,39.080450505550054,,0.2146245241165161,0,5.849999904632568,,,,,,,
1987-08-06,0.2146245241165161,440.7999877929688,,47.52435871942736,,0.2199372053146362,0,5.739999771118164,,,,,,,
1987-08-07,0.2199372053146362,443.6000061035156,,58.000101539615535,,0.2199372053146362,0,5.849999904632568,,,,,,,
1987-08-10,0.2199372053146362,446.2999877929688,,58.58599252349797,,0.2156875282526016,0,5.909999847412109,,,,,,,
1987-08-11,0.2156875282526016,449.3999938964844,,52.88508815296158,,0.2124995589256286,0,5.940000057220459,,,,,,,
1987-08-12,0.2124995589256286,449.2000122070313,,54.455055643066785,,0.218874841928482,0,5.949999809265137,,,,,,,
1987-08-13,0.218874841928482,451.6000061035156,,58.181768574401744,,0.2199372053146362,0,5.960000038146973,,,,,,,
1987-08-14,0.2199372053146362,451.6000061035156,,57.00936784357154,,0.2215308099985122,0,5.960000038146973,,,,,,,
1987-08-17,0.2215308099985122,451.7000122070313,,58.71540061738755,,0.2178124189376831,0,5.980000019073486,,,,,,,
1987-08-18,0.2178124189376831,446.7999877929688,,55.652356524589685,,0.2178124189376831,0,6.019999980926514,,,,,,,
1987-08-19,0.2178124189376831,448.0,,60.37714829759603,,0.2236558049917221,0,6.039999961853027,,,,,,,
1987-08-20,0.2236558049917221,452.7999877929688,,71.42846839010845,,0.2273748964071273,0,6.110000133514404,,,,,,,
1987-08-21,0.2273748964071273,455.2000122070313,,79.61200477001351,,0.2374685108661651,0,6.099999904632568,,,,,,,
1987-08-24,0.2374685108661651,453.7999877929688,,81.57912348723332,,0.2438438385725021,0,6.170000076293945,,,,,,,
1987-08-25,0.2438438385725021,455.1000061035156,,81.25026139775613,,0.2454374432563781,0,6.179999828338623,,,,,,,
1987-08-26,0.2454374432563781,455.2999877929688,,79.00039773833305,,0.2459687292575836,0,6.25,,,,,,,
1987-08-27,0.2459687292575836,455.7999877929688,,76.92344443334804,,0.2555311620235443,0,6.289999961853027,,,,,,,
1987-08-28,0.2555311620235443,453.2999877929688,,80.73423935308423,,0.2523432672023773,0,6.309999942779541,,,,,,,
1987-08-31,0.2523432672023773,455.0,,82.24225788668366,,0.2411872148513794,0,6.25,,,,,,,
1987-09-01,0.2411872148513794,452.5,,72.13132506353637,,0.244375079870224,0,6.119999885559082,,,,,,,
1987-09-02,0.244375079870224,448.8999938964844,,70.689876965203,,0.2449062019586563,0,6.090000152587891,,,,,,,
1987-09-03,0.2449062019586563,448.3999938964844,,70.43501018432772,,0.2379997223615646,0,6.190000057220459,,,,,,,
1987-09-04,0.2379997223615646,446.5,,62.40006659982752,,0.2369373589754104,0,6.380000114440918,,,,,,,
1987-09-08,0.2369373589754104,437.6000061035156,,64.99983053719703,,0.2395934611558914,0,6.440000057220459,,,,,,,
1987-09-09,0.2395934611558914,439.2000122070313,,66.39975155240475,,0.2433119267225265,0,6.429999828338623,,,,,,,
1987-09-10,0.2433119267225265,443.5,,65.2890489101206,,0.2470311224460601,0,6.329999923706055,,,,,,,
1987-09-11,0.2470311224460601,446.2000122070313,,65.28910523452325,,0.2534062266349792,0,6.349999904632568,,,,,,,
1987-09-14,0.2534062266349792,445.5,,63.1578999166899,,0.250483900308609,0,6.340000152587891,,,,,,,
1987-09-15,0.250483900308609,441.8999938964844,,55.81336672400799,,0.2480934411287307,0,6.340000152587891,,,,,,,
1987-09-16,0.2480934411287307,440.8999938964844,,52.29332466650867,,0.2464998513460159,0,6.340000152587891,,,,,,,
1987-09-17,0.2464998513460159,440.7999877929688,,50.450336624826626,,0.244375079870224,0,6.380000114440918,,,,,,,
1987-09-18,0.244375079870224,440.8999938964844,,39.175534375867485,,0.2273748964071273,0,6.420000076293945,,,,,,,
1987-09-21,0.2273748964071273,436.0,,30.89469568661805,,0.2433119267225265,0,6.510000228881836,,,,,,,
1987-09-22,0.2433119267225265,437.8999938964844,,51.514944816344496,,0.2560622990131378,0,6.489999771118164,,,,,,,
1987-09-23,0.2560622990131378,440.7000122070313,,57.33315107572503,,0.2603120803833008,0,6.46999979019165,,,,,,,
1987-09-24,0.2603120803833008,441.2000122070313,,59.23544882467374,,0.2634999454021454,0,6.409999847412109,,,,,,,
1987-09-25,0.2634999454021454,441.8999938964844,,66.00011780666429,,0.271999329328537,0,6.5,,,,,,,
1987-09-28,0.271999329328537,442.2999877929688,,70.12173252708517,,0.2730624079704284,0,6.53000020980835,,,,,,,
1987-09-29,0.2730624079704284,442.2000122070313,,69.56525072000017,,0.2815620303153991,0,6.690000057220459,,,,,,,
1987-09-30,0.2815620303153991,444.2999877929688,,71.17646602660676,,0.2911244630813598,0,6.610000133514404,,,,,,,
1987-10-01,0.2911244630813598,448.5,,72.92802328248297,,0.3081245422363281,0,6.630000114440918,,,,,,,
1987-10-02,0.3081245422363281,451.6000061035156,,75.62175287296171,,0.335749477148056,0,6.659999847412109,,,,,,,
1987-10-05,0.335749477148056,453.6000061035156,,82.4244190144875,,0.3134371638298034,0,6.679999828338623,,,,,,,
1987-10-06,0.3134371638298034,447.5,,71.57905397166145,,0.3102493584156036,0,6.550000190734863,,,,,,,
1987-10-07,0.3102493584156036,444.6000061035156,,70.83321930185855,,0.3059996962547302,0,6.559999942779541,,,,,,,
1987-10-08,0.3059996962547302,440.0,,69.86294829932703,,0.3049371242523193,0,6.690000057220459,,,,,,,
1987-10-09,0.3049371242523193,438.3999938964844,,77.86261102915773,,0.3038747906684875,0,6.75,,,,,,,
1987-10-12,0.3038747906684875,433.0,,74.35917229620593,,0.3113124668598175,0,6.75,,,,,,,
1987-10-13,0.3113124668598175,434.7999877929688,,73.21444581741574,,0.3028124570846557,0,6.739999771118164,,,,,,,
1987-10-14,0.3028124570846557,428.2999877929688,,67.24156441569443,,0.2996244132518768,0,7.190000057220459,,,,,,,
1987-10-15,0.2996244132518768,422.5,,64.6549627114152,,0.2751872837543487,0,7.070000171661377,,,,,,,
1987-10-16,0.2751872837543487,406.2999877929688,,51.14519981740179,,0.1923122406005859,0,6.929999828338623,,,,,,,
1987-10-19,0.1923122406005859,360.20001220703125,,31.730703101253354,,0.2039995789527893,0,6.389999866485596,,,,,,,
1987-10-20,0.2039995789527893,327.79998779296875,,32.70142293498955,,0.2406558394432068,0,5.860000133514404,,,,,,,
1987-10-21,0.2406558394432068,351.8999938964844,,39.957739920712555,,0.2263123393058776,0,5.599999904632568,,,,,,,
1987-10-22,0.2263123393058776,336.1000061035156,,33.54704332943599,,0.205062061548233,0,5.360000133514404,,,,,,,
1987-10-23,0.205062061548233,328.5,,23.026329386754867,,0.1668120622634887,0,5.289999961853027,,,,,,,
1987-10-26,0.1668120622634887,298.8999938964844,,21.60493527900327,,0.1753120869398117,0,5.21999979019165,,,,,,,
1987-10-27,0.1753120869398117,296.29998779296875,,24.39519210829596,,0.1753120869398117,0,5.230000019073486,,,,,,,
1987-10-28,0.1753120869398117,291.8999938964844,,24.79508117806965,,0.2029371112585067,0,5.099999904632568,,,,,,,
1987-10-29,0.2029371112585067,307.1000061035156,,32.15614161065034,,0.2114372104406356,0,5.03000020980835,,,,,,,
1987-10-30,0.2114372104406356,323.29998779296875,,34.2391396862036,,0.2135619521141052,0,5.269999980926514,,,,,,,
1987-11-02,0.2135619521141052,328.29998779296875,,33.02574040951278,,0.2039995789527893,0,5.619999885559082,,,,,,,
1987-11-03,0.2039995789527893,320.70001220703125,,32.904337797221615,,0.2071875184774398,0,5.630000114440918,,,,,,,
1987-11-04,0.2071875184774398,320.1000061035156,,34.007443884060606,,0.2146245241165161,0,5.539999961853027,,,,,,,
1987-11-05,0.2146245241165161,326.20001220703125,,38.867124520080615,,0.201874628663063,0,5.579999923706055,,,,,,,
1987-11-06,0.201874628663063,326.3999938964844,,52.36839943290185,,0.1997497677803039,0,5.730000019073486,,,,,,,
1987-11-09,0.1997497677803039,320.3999938964844,,48.89507385803635,,0.1997497677803039,0,5.699999809265137,,,,,,,
