Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
2022-03-02,291.6040954589844,13752.01953125,8295.849609375,42.45972288799105,0.03515060050382875,287.4561767578125,0,0.324999988079071,1920.9000244140625,,,,,,
2022-03-03,287.4561767578125,13537.9404296875,8080.89013671875,45.45998430996854,0.0355723406573294,281.5694885253906,0,0.3350000083446502,1934.4000244140625,,,,,,
2022-03-04,281.5694885253906,13313.4404296875,7883.91015625,46.37257350957782,0.035714446631811926,270.93267822265625,0,0.3050000071525574,1965.0999755859373,,,,,,
2022-03-07,270.93267822265625,12830.9599609375,7492.43994140625,39.52819924348676,0.03616080747279305,267.960205078125,0,0.3050000071525574,1993.9000244140625,,,,,,
2022-03-08,267.960205078125,12795.5498046875,7489.39990234375,33.22148255360645,0.035778594890395546,280.2484436035156,0,0.3600000143051147,2040.0999755859373,,,,,,
2022-03-09,280.2484436035156,13255.5498046875,7839.27001953125,43.4383670850351,0.035749303558276095,277.421630859375,0,0.3700000047683716,1985.9000244140625,,,,,,
2022-03-10,277.421630859375,13129.9599609375,7688.81005859375,46.70341538191235,0.03608121786664531,272.0595397949219,0,0.3600000143051147,1998.0999755859373,,,,,,
2022-03-11,272.0595397949219,12843.8095703125,7440.16015625,45.128936982962216,0.03656635530437905,268.5332946777344,0,0.3650000095367431,1982.699951171875,,,,,,
2022-03-14,268.5332946777344,12581.2197265625,7193.06005859375,43.293690387560005,0.037332274788517875,278.93701171875,0,0.3779999911785126,1959.5999755859373,,,,,,
2022-03-15,278.93701171875,12948.6201171875,7431.490234375,53.937717477455706,0.03753446521782438,285.969970703125,0,0.4480000138282776,1928.5,,,,,,
2022-03-16,285.969970703125,13436.5498046875,7852.5,49.875459177024844,0.036417697638092966,286.77618408203125,0,0.4329999983310699,1908.0,,,,,,
2022-03-17,286.77618408203125,13614.7802734375,7964.39990234375,48.66691380536825,0.03600725573782894,291.83721923828125,0,0.3600000143051147,1942.0999755859373,,,,,,
2022-03-18,291.83721923828125,13893.83984375,8198.83984375,50.99854435137559,0.035594940845289184,290.6034545898437,0,0.382999986410141,1928.199951171875,,,,,,
2022-03-21,290.6034545898437,13838.4599609375,8137.68017578125,52.64608917632113,0.035710847356070316,295.3633728027344,0,0.4550000131130218,1928.5999755859373,,,,,,
2022-03-22,295.3633728027344,14108.8203125,8307.6103515625,52.44283770866963,0.03555334931508701,290.924072265625,0,0.5199999809265137,1920.699951171875,,,,,,
2022-03-23,290.924072265625,13922.599609375,8112.2900390625,52.2449916590211,0.035862138910808194,295.4021911621094,0,0.4799999892711639,1936.5999755859373,,,,,,
2022-03-24,295.4021911621094,14191.83984375,8366.91015625,59.121141117597844,0.03530600731280075,294.9942626953125,0,0.4830000102519989,1961.5999755859373,,,,,,
2022-03-25,294.9942626953125,14169.2998046875,8296.7197265625,68.33995334820159,0.035555529464357916,301.8134765625,0,0.5199999809265137,1953.800048828125,,,,,,
2022-03-28,301.8134765625,14354.900390625,8432.8896484375,74.37396510446509,0.03579004222098672,306.3887023925781,0,0.5080000162124634,1939.5999755859373,,,,,,
2022-03-29,306.3887023925781,14619.6396484375,8625.330078125,71.17218659595459,0.035521968390476,304.8830261230469,0,0.5550000071525574,1912.0,,,,,,
2022-03-30,304.8830261230469,14442.26953125,8436.849609375,72.72865044320429,0.03613707014336985,299.4917907714844,0,0.5249999761581421,1933.5,,,,,,
2022-03-31,299.4917907714844,14220.51953125,8320.0595703125,72.69358086478468,0.0359963517376878,300.5700988769531,0,0.4930000007152557,1949.199951171875,,,,,,
2022-04-01,300.5700988769531,14261.5,8302.16015625,77.62145174819577,0.03620384252051306,305.9612731933594,0,0.5,1919.0999755859373,,,,,,
2022-04-04,305.9612731933594,14532.5498046875,8495.51953125,75.50417585658481,0.03601442761303868,301.98828125,0,0.5379999876022339,1929.199951171875,,,,,,
2022-04-05,301.98828125,14204.169921875,8192.3798828125,66.0439471763352,0.036862094479232735,290.93377685546875,0,0.6679999828338623,1922.9000244140625,,,,,,
2022-04-06,290.93377685546875,13888.8203125,7972.080078125,53.45496394295388,0.03649408611107368,292.7503967285156,0,0.6629999876022339,1918.4000244140625,,,,,,
2022-04-07,292.7503967285156,13897.2998046875,7995.4501953125,50.80210262774858,0.03661462326413423,288.4761962890625,0,0.6600000262260437,1933.800048828125,,,,,,
2022-04-08,288.4761962890625,13711.0,7836.41015625,48.22623280204635,0.03681228911416609,277.10107421875,0,0.6679999828338623,1941.5999755859373,,,,,,
2022-04-11,277.10107421875,13411.9599609375,7694.509765625,36.28536894257227,0.036012830272396434,273.9925537109375,0,0.6800000071525574,1944.300048828125,,,,,,
2022-04-12,273.9925537109375,13371.5703125,7641.7998046875,37.02542568685649,0.035854453232714856,279.3935852050781,0,0.7379999756813049,1972.0999755859373,,,,,,
2022-04-13,279.3935852050781,13643.58984375,7856.56982421875,37.90374650189363,0.035561777143991814,271.8263854980469,0,0.7400000095367432,1981.0,,,,,,
2022-04-14,271.8263854980469,13351.080078125,7624.25,34.203222674497724,0.035652868872091924,272.49664306640625,0,0.7480000257492065,1970.9000244140625,,,,,,
2022-04-18,272.49664306640625,13332.3603515625,7615.64013671875,28.181057516459816,0.03578118689623552,277.13995361328125,0,0.7549999952316284,1982.9000244140625,,,,,,
2022-04-19,277.13995361328125,13619.66015625,7819.0400390625,28.253767721143035,0.03544424280074543,278.1696472167969,0,0.8330000042915344,1955.699951171875,,,,,,
2022-04-20,278.1696472167969,13453.0703125,7702.7998046875,29.99722127770039,0.03611279719972965,272.7783508300781,0,0.7950000166893005,1952.300048828125,,,,,,
2022-04-21,272.7783508300781,13174.650390625,7435.330078125,29.99719385866372,0.03668678430734387,266.1922912597656,0,0.800000011920929,1944.9000244140625,,,,,,
2022-04-22,266.1922912597656,12839.2900390625,7245.1201171875,26.219656361566805,0.03674090794275188,272.69091796875,0,0.7799999713897705,1931.0,,,,,,
2022-04-25,272.69091796875,13004.849609375,7420.7001953125,27.33300759930556,0.036747329873399695,262.49127197265625,0,0.7979999780654907,1893.199951171875,,,,,,
2022-04-26,262.49127197265625,12490.740234375,7124.14013671875,25.195334360601947,0.03684532686544751,275.1194152832031,0,0.8330000042915344,1901.4000244140625,,,,,,
2022-04-27,275.1194152832031,12488.9296875,7102.02978515625,40.260860576787536,0.0387381387583339,281.3460998535156,0,0.8080000281333923,1885.9000244140625,,,,,,
2022-04-28,281.3460998535156,12871.5302734375,7454.66015625,43.33859548923432,0.037740969267074445,269.5824584960937,0,0.7850000262260437,1888.699951171875,,,,,,
2022-04-29,269.5824584960937,12334.6396484375,7102.06982421875,39.85181362913344,0.037958294577278194,276.3337097167969,0,0.8080000281333923,1909.300048828125,,,,,,
2022-05-02,276.3337097167969,12536.01953125,7282.93994140625,49.56629098675226,0.037942604489395265,273.7206420898437,0,0.7649999856948853,1861.800048828125,,,,,,
2022-05-03,273.7206420898437,12563.759765625,7259.83984375,49.84545191525142,0.0377033995213393,281.6861267089844,0,0.8949999809265137,1868.800048828125,,,,,,
2022-05-04,281.6861267089844,12964.8603515625,7501.60986328125,51.266116772229765,0.03755009015968382,269.4173583984375,0,0.8330000042915344,1867.0,,,,,,
2022-05-05,269.4173583984375,12317.6904296875,7064.25,48.73523203675084,0.03813814041100435,266.8722839355469,0,0.8029999732971191,1874.0,,,,,,
2022-05-06,266.8722839355469,12144.66015625,6879.3798828125,47.104152099618965,0.03879307270155306,257.01251220703125,0,0.8149999976158142,1881.199951171875,,,,,,
2022-05-09,257.01251220703125,11623.25,6484.08984375,40.16515670173318,0.039637407623949725,261.7918395996094,0,0.800000011920929,1857.0999755859373,,,,,,
2022-05-10,261.7918395996094,11737.669921875,6618.759765625,42.28021540159372,0.039553005226031,253.0978546142578,0,0.878000020980835,1839.9000244140625,,,,,,
2022-05-11,253.0978546142578,11364.240234375,6379.419921875,41.00357448917087,0.03967411735138903,248.0465850830078,0,0.8830000162124634,1852.5999755859373,,,,,,
2022-05-12,248.0465850830078,11370.9599609375,6437.169921875,41.58711594542678,0.03853348413874983,253.6515045166016,0,0.9049999713897704,1823.800048828125,,,,,,
2022-05-13,253.6515045166016,11805.0,6802.1298828125,41.099004543066144,0.037290011935456224,254.02066040039065,0,0.9430000185966492,1807.4000244140625,,,,,,
2022-05-16,254.02066040039065,11662.7900390625,6628.3701171875,45.639124748699615,0.03832324627463241,259.1885070800781,0,0.9800000190734864,1813.5,,,,,,
2022-05-17,259.1885070800781,11984.51953125,6829.81982421875,41.11595796713874,0.03794953801870259,247.3877410888672,0,1.037999987602234,1818.199951171875,,,,,,
2022-05-18,247.3877410888672,11418.150390625,6480.9501953125,32.17115663989921,0.0381715232540741,246.4725036621093,0,1.003000020980835,1815.9000244140625,,,,,,
2022-05-19,246.4725036621093,11388.5,6570.18017578125,36.30698498964618,0.037513811960689744,245.9078063964844,0,1.0,1841.199951171875,,,,,,
2022-05-20,245.9078063964844,11354.6201171875,6614.27978515625,30.54594122704289,0.037178319391379555,253.7846527099609,0,0.977999985218048,1841.800048828125,,,,,,
2022-05-23,253.7846527099609,11535.26953125,6664.0,38.05701116357863,0.03808293107892571,252.78179931640625,0,0.9929999709129332,1847.800048828125,,,,,,
2022-05-24,252.78179931640625,11264.4501953125,6455.22998046875,31.108410866737188,0.03915922439343522,255.6054229736328,0,1.0429999828338623,1865.0999755859373,,,,,,
2022-05-25,255.6054229736328,11434.740234375,6619.60986328125,39.701097338720906,0.03861336668667853,258.8964233398437,0,1.0449999570846558,1846.199951171875,,,,,,
2022-05-26,258.8964233398437,11740.650390625,6856.2900390625,44.11820968774989,0.0377604246414354,266.04315185546875,0,1.027999997138977,1847.4000244140625,,,,,,
2022-05-27,266.04315185546875,12131.1298828125,7137.759765625,56.937226534734435,0.037272640238848576,264.7091979980469,0,1.024999976158142,1851.300048828125,,,,,,
2022-05-31,264.7091979980469,12081.3896484375,7042.3798828125,52.36633836886124,0.03758803166016238,265.24468994140625,0,1.0299999713897705,1842.699951171875,,,,,,
2022-06-01,265.24468994140625,11994.4599609375,6976.81005859375,61.35549575154069,0.03801804660206976,267.3478088378906,0,1.1030000448226929,1843.300048828125,,,,,,
2022-06-02,267.3478088378906,12316.900390625,7280.759765625,69.09641862797764,0.03671976791489985,262.9078674316406,0,1.1130000352859497,1866.5,,,,,,
2022-06-03,262.9078674316406,12012.73046875,7075.81005859375,59.37424183187327,0.037155868410053264,261.6713256835937,0,1.1349999904632568,1845.4000244140625,,,,,,
2022-06-06,261.6713256835937,12061.3701171875,7089.89990234375,57.614322508534634,0.03690761918896647,265.3225402832031,0,1.159999966621399,1839.199951171875,,,,,,
2022-06-07,265.3225402832031,12175.23046875,7205.8701171875,56.29492966903702,0.03682033341821602,263.2876281738281,0,1.225000023841858,1847.5,,,,,,
2022-06-08,263.2876281738281,12086.26953125,7122.27978515625,70.40740985910472,0.03696676290680879,257.8155822753906,0,1.2330000400543213,1851.9000244140625,,,,,,
2022-06-09,257.8155822753906,11754.23046875,6913.93017578125,63.0341351336378,0.037289295049361466,246.32644653320312,0,1.2380000352859497,1848.800048828125,,,,,,
2022-06-10,246.32644653320312,11340.01953125,6606.77001953125,50.3845151235701,0.03728394446983944,235.8790435791016,0,1.287999987602234,1871.5,,,,,,
2022-06-13,235.8790435791016,10809.23046875,6209.25,34.295519842487124,0.037988330890059444,238.0503387451172,0,1.4980000257492063,1828.0,,,,,,
2022-06-14,238.0503387451172,10828.349609375,6243.2900390625,37.3389735063469,0.03812898924376467,245.1288604736328,0,1.743000030517578,1809.5,,,,,,
2022-06-15,245.1288604736328,11099.150390625,6407.7900390625,41.609527855079,0.038254820925670764,238.51768493652344,0,1.6950000524520874,1815.300048828125,,,,,,
2022-06-16,238.51768493652344,10646.099609375,6054.97021484375,34.50320937905907,0.03939204925431304,241.12710571289065,0,1.4830000400543213,1845.699951171875,,,,,,
2022-06-17,241.12710571289065,10798.349609375,6144.5,29.64846604907811,0.039242754611911575,247.0566864013672,0,1.5099999904632568,1835.5999755859373,,,,,,
2022-06-21,247.0566864013672,11069.2998046875,6298.52978515625,36.58823472128222,0.03922450076898991,246.4627380371093,0,1.4880000352859497,1834.5999755859373,,,,,,
2022-06-22,246.4627380371093,11053.080078125,6272.64013671875,35.742789353637505,0.03929170694718591,252.04180908203125,0,1.5449999570846558,1834.300048828125,,,,,,
2022-06-23,252.04180908203125,11232.1904296875,6408.3798828125,38.963750362522816,0.03933003562382689,260.6490173339844,0,1.559999942779541,1825.699951171875,,,,,,
2022-06-24,260.6490173339844,11607.6201171875,6705.2900390625,48.46360713775685,0.03887214659105589,257.9130249023437,0,1.5980000495910645,1826.5,,,,,,
2022-06-27,257.9130249023437,11524.5498046875,6627.7998046875,47.49483107522587,0.03891382246034878,249.7245330810547,0,1.6330000162124634,1820.9000244140625,,,,,,
2022-06-28,249.7245330810547,11181.5400390625,6398.58984375,40.19587702231479,0.03902805761569169,253.40496826171875,0,1.7380000352859497,1817.5,,,,,,
2022-06-29,253.40496826171875,11177.8896484375,6358.35009765625,43.91414802018827,0.03985388730877312,250.06532287597656,0,1.7050000429153442,1813.699951171875,,,,,,
2022-06-30,250.06532287597656,11028.740234375,6248.2998046875,45.098577343451915,0.04002133871495355,252.74278259277344,0,1.600000023841858,1804.0999755859373,,,,,,
2022-07-01,252.74278259277344,11127.849609375,6252.35986328125,54.56681004569839,0.040423582154488075,255.9267578125,0,1.6030000448226929,1798.9000244140625,,,,,,
2022-07-05,255.9267578125,11322.240234375,6407.35009765625,65.91436493199262,0.03994268362300285,259.1982116699219,0,1.6299999952316284,1761.800048828125,,,,,,
2022-07-06,259.1982116699219,11361.849609375,6428.39013671875,66.49950654350687,0.04032085890204304,261.3305358886719,0,1.840000033378601,1734.9000244140625,,,,,,
2022-07-07,261.3305358886719,11621.349609375,6627.60009765625,63.697688045160056,0.03943064337588616,260.6100158691406,0,1.8530000448226929,1737.9000244140625,,,,,,
2022-07-08,260.6100158691406,11635.3095703125,6628.7998046875,70.74415697808524,0.03931481166241473,257.5430603027344,0,1.843000054359436,1740.5999755859375,,,,,,
2022-07-11,257.5430603027344,11372.599609375,6450.56982421875,65.28286416122066,0.039925629412735836,246.98855590820312,0,1.9529999494552608,1730.0,,,,,,
2022-07-12,246.98855590820312,11264.73046875,6329.990234375,49.941601085055765,0.039018789407751726,246.0635681152344,0,2.11299991607666,1723.300048828125,,,,,,
2022-07-13,246.0635681152344,11247.580078125,6324.9501953125,49.659777242531064,0.038903637264621496,247.3877410888672,0,2.322999954223633,1734.199951171875,,,,,,
2022-07-14,247.3877410888672,11251.1904296875,6316.85986328125,45.72300291864886,0.0391630883766928,249.95819091796875,0,2.2730000019073486,1704.5,,,,,,
2022-07-15,249.95819091796875,11452.419921875,6472.72021484375,38.949220615596,0.03861717834562739,247.55328369140625,0,2.240000009536743,1702.4000244140625,,,,,,
2022-07-18,247.55328369140625,11360.0498046875,6425.85009765625,39.217651811986435,0.038524596734943795,252.6942138671875,0,2.259999990463257,1709.199951171875,,,,,,
2022-07-19,252.6942138671875,11713.150390625,6668.0,53.300179099334855,0.03789655276952422,255.36199951171875,0,2.450000047683716,1710.0,,,,,,
2022-07-20,255.36199951171875,11897.650390625,6877.56982421875,52.22490682716935,0.03712968476342969,257.86431884765625,0,2.378000020980835,1699.5,,,,,,
2022-07-21,257.86431884765625,12059.6103515625,6988.77001953125,59.03859478114724,0.036896952987008104,253.50230407714844,0,2.359999895095825,1712.699951171875,,,,,,
2022-07-22,253.50230407714844,11834.1103515625,6818.35986328125,50.847163968163954,0.03717936705604647,252.0126495361328,0,2.3550000190734863,1727.0999755859375,,,,,,
2022-07-25,252.0126495361328,11782.669921875,6746.169921875,45.46274307396835,0.03735640407143637,245.26513671875,0,2.3929998874664307,1719.0,,,,,,
2022-07-26,245.26513671875,11562.5703125,6549.77001953125,35.05324808401835,0.03744637384020744,261.6615295410156,0,2.4749999046325684,1717.699951171875,,,,,,
2022-07-27,261.6615295410156,12032.419921875,6857.91015625,50.27187181968125,0.03815470363118548,269.12957763671875,0,2.382999897003174,1719.0999755859375,,,,,,
2022-07-28,269.12957763671875,12162.58984375,6953.4599609375,56.29952797937353,0.03870441178184815,273.34552001953125,0,2.308000087738037,1750.300048828125,,,,,,
2022-07-29,273.34552001953125,12390.6904296875,7032.7900390625,61.48941863628235,0.03886729427457347,270.6874389648437,0,2.2980000972747803,1762.9000244140625,,,,,,
2022-08-01,270.6874389648437,12368.98046875,7061.759765625,69.46577744043816,0.03833144257929688,267.5814514160156,0,2.265000104904175,1769.0,,,,,,
2022-08-02,267.5814514160156,12348.759765625,7070.60009765625,67.06300576915629,0.03784423496171323,275.02996826171875,0,2.463000059127808,1771.0999755859375,,,,,,
2022-08-03,275.02996826171875,12668.16015625,7264.66015625,69.97890237191159,0.037858614490741516,276.1788330078125,0,2.427999973297119,1758.0,,,,,,
2022-08-04,276.1788330078125,12720.580078125,7277.56005859375,69.3490402024988,0.037949371875218685,275.4583740234375,0,2.378000020980835,1788.5,,,,,,
2022-08-05,275.4583740234375,12657.5498046875,7286.7099609375,71.11702009732737,0.037802845934600274,272.9366149902344,0,2.4100000858306885,1772.9000244140625,,,,,,
2022-08-08,272.9366149902344,12644.4599609375,7261.83984375,65.95061943335999,0.037585050188781145,274.8644104003906,0,2.4600000381469727,1786.800048828125,,,,,,
2022-08-09,274.8644104003906,12493.9296875,7049.68017578125,65.54885155214791,0.038989628401111115,281.54376220703125,0,2.569999933242798,1794.0,,,,,,
2022-08-10,281.54376220703125,12854.7998046875,7328.39990234375,67.70018577794974,0.038418176676874395,279.4601135253906,0,2.5350000858306885,1795.5999755859375,,,,,,
2022-08-11,279.4601135253906,12779.91015625,7259.5,70.08744777611443,0.03849577980926932,284.2213439941406,0,2.490000009536743,1789.699951171875,,,,,,
2022-08-12,284.2213439941406,13047.1904296875,7442.35009765625,73.72347582583153,0.03818973042986083,285.7402038574219,0,2.5,1798.5999755859375,,,,,,
2022-08-15,285.7402038574219,13128.0498046875,7489.93994140625,82.2999819295623,0.038149865832405275,285.000244140625,0,2.513000011444092,1781.4000244140625,,,,,,
2022-08-16,285.000244140625,13102.5498046875,7413.669921875,74.82920975788402,0.03844253212564733,284.2489013671875,0,2.5980000495910645,1773.199951171875,,,,,,
2022-08-17,284.2489013671875,12938.1201171875,7242.75,68.76694187827758,0.039245991007170966,283.1268920898437,0,2.568000078201294,1760.300048828125,,,,,,
2022-08-18,283.1268920898437,12965.33984375,7289.56982421875,63.15129512248754,0.03884000001607604,279.2043762207031,0,2.565000057220459,1755.300048828125,,,,,,
2022-08-19,279.2043762207031,12705.2197265625,7079.6298828125,61.0746782750863,0.03943770802179062,271.00830078125,0,2.5799999237060547,1747.5999755859375,,,,,,
2022-08-22,271.00830078125,12381.5703125,6858.10986328125,53.93507275386758,0.039516471182861244,269.7300720214844,0,2.6480000019073486,1734.0,,,,,,
2022-08-23,269.7300720214844,12381.2998046875,6865.5400390625,42.90928778083454,0.03928752443170027,269.09588623046875,0,2.703000068664551,1746.800048828125,,,,,,
2022-08-24,269.09588623046875,12431.5302734375,6896.5400390625,40.3914240103863,0.039018969614660434,272.08160400390625,0,2.713000059127808,1747.800048828125,,,,,,
2022-08-25,272.08160400390625,12639.26953125,7060.97021484375,45.68438312225228,0.038533175431320954,261.582763671875,0,2.7300000190734863,1757.699951171875,,,,,,
2022-08-26,261.582763671875,12141.7099609375,6739.06005859375,37.94701836571387,0.03881591221884137,258.7921447753906,0,2.755000114440918,1736.0999755859375,,,,,,
2022-08-29,258.7921447753906,12017.669921875,6631.77978515625,33.24499662135936,0.03902303049245374,256.5870666503906,0,2.7980000972747803,1736.5999755859375,,,,,,
2022-08-30,256.5870666503906,11883.1396484375,6579.52978515625,21.306433220469813,0.038997781760827945,255.1235198974609,0,2.872999906539917,1723.199951171875,,,,,,
2022-08-31,255.1235198974609,11816.2001953125,6534.080078125,21.614637374168453,0.039045055592687256,254.07945251464844,0,2.859999895095825,1712.800048828125,,,,,,
2022-09-01,254.07945251464844,11785.1298828125,6366.7900390625,11.505637806176068,0.03990699409840461,249.84475708007807,0,2.86299991607666,1696.5999755859375,,,,,,
2022-09-02,249.84475708007807,11630.8603515625,6304.0,7.131454762539946,0.03963273430838802,247.1029663085937,0,2.819999933242798,1709.800048828125,,,,,,
2022-09-06,247.1029663085937,11544.91015625,6238.68994140625,6.80602995499099,0.03960814988874006,251.8255157470703,0,2.845000028610229,1700.4000244140625,,,,,,
2022-09-07,251.8255157470703,11791.900390625,6368.43017578125,16.112625616500523,0.039542792932667666,252.2450714111328,0,2.933000087738037,1715.300048828125,,,,,,
2022-09-08,252.2450714111328,11862.1298828125,6462.81982421875,17.24280809180118,0.03903018779293064,258.0408935546875,0,2.950000047683716,1708.0,,,,,,
2022-09-09,258.0408935546875,12112.3095703125,6685.85009765625,28.409356251770774,0.038595076136263465,260.1777038574219,0,2.9679999351501465,1716.199951171875,,,,,,
2022-09-12,260.1777038574219,12266.41015625,6758.83984375,37.392064287160714,0.03849443245766684,245.87356567382807,0,2.994999885559082,1728.0999755859375,,,,,,
2022-09-13,245.87356567382807,11633.5703125,6361.66015625,28.690954647848642,0.038649277018086244,246.0979919433593,0,3.1530001163482666,1705.0,,,,,,
2022-09-14,246.0979919433593,11719.6796875,6395.7998046875,29.306402920408743,0.03847806364467402,239.42401123046875,0,3.128000020980835,1696.5,,,,,,
2022-09-15,239.42401123046875,11552.3603515625,6256.080078125,22.443603485197002,0.03827061166746225,238.799560546875,0,3.095000028610229,1665.4000244140625,,,,,,
2022-09-16,238.799560546875,11448.400390625,6181.009765625,26.931453142941223,0.03863439302020396,238.5848999023437,0,3.069999933242798,1671.699951171875,,,,,,
2022-09-19,238.5848999023437,11535.01953125,6223.6201171875,28.413633474058244,0.03833538927664531,236.5651397705078,0,3.0350000858306885,1666.199951171875,,,,,,
2022-09-20,236.5651397705078,11425.0498046875,6142.52001953125,28.526579179492742,0.038512717747489024,233.15005493164065,0,3.243000030517578,1659.699951171875,,,,,,
2022-09-21,233.15005493164065,11220.1904296875,6052.1201171875,27.38042618106749,0.03852369920245214,235.1308135986328,0,3.190000057220459,1664.5999755859375,,,,,,
2022-09-22,235.1308135986328,11066.8095703125,5917.39990234375,30.863240571684287,0.03973549489286718,232.1451110839844,0,3.130000114440918,1670.800048828125,,,,,,
2022-09-23,232.1451110839844,10867.9296875,5838.35986328125,31.662005088003028,0.039762042169410775,231.6864776611328,0,3.1080000400543213,1645.300048828125,,,,,,
2022-09-26,231.6864776611328,10802.919921875,5776.5498046875,33.23432140599154,0.04010810700067471,230.67173767089844,0,3.164999961853028,1623.300048828125,,,,,,
2022-09-27,230.67173767089844,10829.5,5825.0,24.976914274162326,0.03960029831260059,235.2186279296875,0,3.25,1626.699951171875,,,,,,
2022-09-28,235.2186279296875,11051.6396484375,5946.43017578125,31.650901680885852,0.039556275105640866,231.7352752685547,0,3.2300000190734863,1660.4000244140625,,,,,,
2022-09-29,231.7352752685547,10737.509765625,5813.06982421875,20.16379784489628,0.03986452636489685,227.24693298339844,0,3.2179999351501465,1658.5,,,,,,
2022-09-30,227.24693298339844,10575.6201171875,5723.830078125,14.54094248772401,0.03970190062976843,234.89663696289065,0,3.180000066757202,1662.4000244140625,,,,,,
2022-10-03,234.89663696289065,10815.4296875,5909.85986328125,36.20312429278417,0.039746566314090605,242.8390655517578,0,3.150000095367432,1692.9000244140625,,,,,,
2022-10-04,242.8390655517578,11176.41015625,6130.419921875,46.56944206631785,0.03961214217728254,243.1513061523437,0,3.315000057220459,1721.0999755859375,,,,,,
2022-10-05,243.1513061523437,11148.6396484375,6162.9599609375,54.53037124740994,0.03945365663471808,240.79977416992188,0,3.2929999828338623,1711.4000244140625,,,,,,
2022-10-06,240.79977416992188,11073.3095703125,6120.18017578125,52.33321846953002,0.03934520998627029,228.554428100586,0,3.2880001068115234,1711.699951171875,,,,,,
2022-10-07,228.554428100586,10652.400390625,5811.33984375,40.8638671635581,0.03932904188117522,223.68551635742188,0,3.2929999828338623,1700.5,,,,,,
2022-10-10,223.68551635742188,10542.099609375,5636.47998046875,38.84758801455172,0.03968532082656655,219.9387359619141,0,3.2850000858306885,1667.300048828125,,,,,,
2022-10-11,219.9387359619141,10426.1904296875,5484.990234375,38.62571127319902,0.040098291257391006,220.2704925537109,0,3.3399999141693115,1678.699951171875,,,,,,
2022-10-12,220.2704925537109,10417.099609375,5456.5,36.83211112727612,0.04036845827063336,228.554428100586,0,3.532999992370605,1670.300048828125,,,,,,
2022-10-13,228.554428100586,10649.150390625,5558.240234375,47.091367683489246,0.04111992617503082,223.0122528076172,0,3.5829999446868896,1670.0,,,,,,
2022-10-14,223.0122528076172,10321.3896484375,5350.93017578125,43.50810741427455,0.041677287028896205,231.7645263671875,0,3.628000020980835,1641.699951171875,,,,,,
2022-10-17,231.7645263671875,10675.7998046875,5545.60009765625,50.732965913917425,0.04179250618253896,232.7109832763672,0,3.687999963760376,1657.0,,,,,,
2022-10-18,232.7109832763672,10772.400390625,5610.14013671875,48.23268989757321,0.041480422521579796,230.74005126953125,0,3.8329999446868896,1649.0,,,,,,
2022-10-19,230.74005126953125,10680.509765625,5571.3798828125,49.28331870808151,0.04141524292417319,230.41802978515625,0,3.892999887466431,1627.5,,,,,,
2022-10-20,230.41802978515625,10614.83984375,5598.3798828125,52.42934511333655,0.04115798402544263,236.2431488037109,0,3.890000104904175,1630.800048828125,,,,,,
2022-10-21,236.2431488037109,10859.7197265625,5734.35986328125,51.061216351522624,0.04119782407038029,241.2486114501953,0,3.884999990463257,1651.0,,,,,,
2022-10-24,241.2486114501953,10952.6103515625,5762.6201171875,48.685682524086744,0.041864396150398844,244.5758819580078,0,3.913000106811523,1648.699951171875,,,,,,
2022-10-25,244.5758819580078,11199.1201171875,5924.919921875,51.121360511861525,0.041279187766745266,225.70529174804688,0,3.964999914169312,1652.800048828125,,,,,,
2022-10-26,225.70529174804688,10970.990234375,5810.77001953125,40.57054911334382,0.038842578692566174,221.24620056152344,0,3.930000066757202,1664.0,,,,,,
2022-10-27,221.24620056152344,10792.669921875,5734.7998046875,44.94259748037971,0.038579585704226614,230.1448516845703,0,3.930000066757202,1660.699951171875,,,,,,
2022-10-28,230.1448516845703,11102.4501953125,5903.85986328125,54.233824226869174,0.0389820993407964,226.49563598632807,0,3.9700000286102295,1639.5999755859375,,,,,,
2022-10-31,226.49563598632807,10988.150390625,5821.6201171875,54.303277662468545,0.03890594566925316,222.6317138671875,0,3.974999904632568,1635.9000244140625,,,,,,
2022-11-01,222.6317138671875,10890.849609375,5796.60009765625,51.48100018739207,0.03840729222586954,214.7576141357422,0,4.050000190734863,1645.0,,,,,,
2022-11-02,214.7576141357422,10524.7998046875,5548.81982421875,41.301672617625194,0.03870329564466966,209.0496063232422,0,4.025000095367432,1645.699951171875,,,,,,
2022-11-03,209.0496063232422,10342.9404296875,5392.93017578125,41.21549051043037,0.03876364045320837,216.0162811279297,0,4.025000095367432,1627.300048828125,,,,,,
2022-11-04,216.0162811279297,10475.25,5425.0,39.86436547314071,0.03981866933233727,222.33901977539065,0,4.013000011444092,1672.5,,,,,,
2022-11-07,222.33901977539065,10564.51953125,5534.64990234375,43.756628112399945,0.04017219222506505,223.3147430419922,0,3.983000040054321,1676.5,,,,,,
2022-11-08,223.3147430419922,10616.2001953125,5629.2900390625,45.47615696501239,0.03967014339150714,219.06057739257807,0,4.090000152587891,1712.0999755859375,,,,,,
2022-11-09,219.06057739257807,10353.169921875,5470.85009765625,43.3968862399541,0.04004141467638185,237.082275390625,0,4.0929999351501465,1710.0999755859375,,,,,,
