Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2012-10-16,0.3016932010650635,49.64282663279258,0.1000000014901161,3101.169921875,1744.699951171875,,,,,,,0.2994008958339691
2012-10-17,0.2994008958339691,46.07152126263267,0.1049999967217445,3104.1201171875,1751.5,,,,,,,0.294815719127655
2012-10-18,0.294815719127655,41.836697695560716,0.0949999988079071,3072.8701171875,1743.300048828125,,,,,,,0.2776219546794891
2012-10-19,0.2776219546794891,35.44661505406961,0.0900000035762786,3005.6201171875,1722.800048828125,,,,,,,0.2744125723838806
2012-10-22,0.2744125723838806,33.14606351788022,0.0900000035762786,3016.9599609375,1725.0999755859375,,,,,,,0.2826655805110931
2012-10-23,0.2826655805110931,40.63323750882812,0.1000000014901161,2990.4599609375,1708.300048828125,,,,,,,0.2789975702762604
2012-10-24,0.2789975702762604,28.486634178406135,0.1049999967217445,2981.699951171875,1700.5,,,,,,,0.2792267799377441
2012-10-25,0.2792267799377441,31.699318777069877,0.1099999994039535,2986.1201171875,1712.0,,,,,,,0.2762464880943298
2012-10-26,0.2762464880943298,31.699291843132272,0.1049999967217445,2987.949951171875,1710.9000244140625,,,,,,,0.2746415734291076
2012-10-31,0.2746415734291076,34.03497936661638,0.1049999967217445,2977.22998046875,1717.5,,,,,,,0.2877090275287628
2012-11-01,0.2877090275287628,48.1250312301828,0.0900000035762786,3020.06005859375,1714.0999755859375,,,,,,,0.2863335013389587
2012-11-02,0.2863335013389587,46.08144862025877,0.0900000035762786,2982.1298828125,1674.0999755859375,,,,,,,0.2984837889671325
2012-11-05,0.2984837889671325,55.40161746033229,0.0900000035762786,2999.659912109375,1682.199951171875,,,,,,,0.2982544302940368
2012-11-06,0.2982544302940368,53.17905306017551,0.1000000014901161,3011.929931640625,1714.0999755859375,,,,,,,0.2890844941139221
2012-11-07,0.2890844941139221,42.12040777101172,0.0900000035762786,2937.2900390625,1713.199951171875,,,,,,,0.2906893193721771
2012-11-08,0.2906893193721771,44.50866704538964,0.0850000008940696,2895.580078125,1725.4000244140625,,,,,,,0.279456079006195
2012-11-09,0.279456079006195,41.066778338292906,0.0900000035762786,2904.8701171875,1730.300048828125,,,,,,,0.2732663750648498
2012-11-12,0.2732663750648498,47.0949303354956,0.0869999974966049,2904.25,1730.300048828125,,,,,,,0.2712030112743377
2012-11-13,0.2712030112743377,47.82606413751697,0.0850000008940696,2883.889892578125,1724.199951171875,,,,,,,0.2645547389984131
2012-11-14,0.2645547389984131,37.46036606629575,0.0949999988079071,2846.81005859375,1729.5,,,,,,,0.2657009661197662
2012-11-15,0.2657009661197662,40.460535318426835,0.0750000029802322,2836.93994140625,1713.300048828125,,,,,,,0.2608867883682251
2012-11-16,0.2608867883682251,37.6544230286213,0.0750000029802322,2853.1298828125,1714.300048828125,,,,,,,0.2682227492332458
2012-11-19,0.2682227492332458,44.89799863103724,0.0750000029802322,2916.070068359375,1734.0,,,,,,,0.2651078104972839
2012-11-20,0.2651078104972839,44.0520504157057,0.0850000008940696,2916.679931640625,1723.199951171875,,,,,,,0.2727219760417938
2012-11-21,0.2727219760417938,39.96716117756903,0.0900000035762786,2926.550048828125,1727.9000244140625,,,,,,,0.2745678424835205
2012-11-23,0.2745678424835205,42.17295898986585,0.0900000035762786,2966.85009765625,1751.300048828125,,,,,,,0.279413104057312
2012-11-26,0.279413104057312,35.94753444018612,0.0900000035762786,2976.780029296875,1749.5,,,,,,,0.2805666625499725
2012-11-27,0.2805666625499725,37.141685988343255,0.0949999988079071,2967.7900390625,1742.199951171875,,,,,,,0.2828741371631622
2012-11-28,0.2828741371631622,44.98493688122441,0.0920000001788139,2991.780029296875,1716.5,,,,,,,0.2777981162071228
2012-11-29,0.2777981162071228,40.14256642351066,0.0799999982118606,3012.030029296875,1727.199951171875,,,,,,,0.2761829495429992
2012-11-30,0.2761829495429992,47.065518966129,0.0750000029802322,3010.239990234375,1710.9000244140625,,,,,,,0.2711067497730255
2012-12-03,0.2711067497730255,48.0243711330538,0.0769999995827674,3002.199951171875,1719.5999755859375,,,,,,,0.2791823446750641
2012-12-04,0.2791823446750641,56.576133142736516,0.0900000035762786,2996.68994140625,1694.4000244140625,,,,,,,0.2759521007537842
2012-12-05,0.2759521007537842,59.95387866862399,0.0900000035762786,2973.699951171875,1692.4000244140625,,,,,,,0.2764135301113128
2012-12-06,0.2764135301113128,59.46907391933375,0.0900000035762786,2989.27001953125,1700.300048828125,,,,,,,0.2759521007537842
2012-12-07,0.2759521007537842,64.42669698650911,0.0799999982118606,2978.0400390625,1704.0,,,,,,,0.285181313753128
2012-12-10,0.285181313753128,65.67144859723004,0.0750000029802322,2986.9599609375,1713.0,,,,,,,0.2918726503849029
2012-12-11,0.2918726503849029,73.19995308751822,0.0750000029802322,3022.300048828125,1708.199951171875,,,,,,,0.2888729870319366
2012-12-12,0.2888729870319366,65.21714713800671,0.0599999986588954,3013.81005859375,1716.5999755859375,,,,,,,0.2891038060188293
2012-12-13,0.2891038060188293,64.12536417818814,0.0520000010728836,2992.159912109375,1695.5999755859375,,,,,,,0.2904881238937378
2012-12-14,0.2904881238937378,61.53828957500192,0.025000000372529,2971.330078125,1695.800048828125,,,,,,,0.2893345057964325
2012-12-17,0.2893345057964325,59.134592097925896,0.0219999998807907,3010.60009765625,1697.0,,,,,,,0.2897960841655731
2012-12-18,0.2897960841655731,57.499948334564785,0.0549999997019767,3054.530029296875,1669.5,,,,,,,0.2918726503849029
2012-12-19,0.2918726503849029,66.30991332240626,0.0450000017881393,3044.360107421875,1666.5,,,,,,,0.2916416823863983
2012-12-20,0.2916416823863983,68.50769945473365,0.050000000745058,3050.389892578125,1644.9000244140625,,,,,,,0.2849506437778473
2012-12-21,0.2849506437778473,65.95734302152232,0.050000000745058,3021.010009765625,1659.0999755859375,,,,,,,0.2826433181762695
2012-12-24,0.2826433181762695,54.60119004696631,0.050000000745058,3012.60009765625,1658.5999755859375,,,,,,,0.2824125587940216
2012-12-26,0.2824125587940216,59.33320761443225,0.0549999997019767,2990.159912109375,1659.800048828125,,,,,,,0.2805666625499725
2012-12-27,0.2805666625499725,55.76911612749385,0.0700000002980232,2985.909912109375,1662.5999755859375,,,,,,,0.2791823446750641
2012-12-28,0.2791823446750641,54.37495913195878,0.0099999997764825,2960.31005859375,1654.9000244140625,,,,,,,0.2828741371631622
2012-12-31,0.2828741371631622,46.323810138868566,0.0350000001490116,3019.510009765625,1674.800048828125,,,,,,,0.2934876084327698
2013-01-02,0.2934876084327698,52.287337817200466,0.0549999997019767,3112.260009765625,1687.9000244140625,,,,,,,0.2937183678150177
2013-01-03,0.2937183678150177,57.4468182559357,0.0649999976158142,3100.570068359375,1673.699951171875,,,,,,,0.303409069776535
2013-01-04,0.303409069776535,67.03286954732077,0.0649999976158142,3101.659912109375,1648.0999755859375,,,,,,,0.2946412861347198
2013-01-07,0.2946412861347198,54.205599579430945,0.0579999983310699,3098.81005859375,1645.5,,,,,,,0.2881807684898376
2013-01-08,0.2881807684898376,48.94507685273036,0.0599999986588954,3091.81005859375,1661.5,,,,,,,0.2817203998565674
2013-01-09,0.2817203998565674,43.34592730724857,0.0549999997019767,3105.81005859375,1654.800048828125,,,,,,,0.2821819186210632
2013-01-10,0.2821819186210632,41.79686140082047,0.0549999997019767,3121.760009765625,1677.300048828125,,,,,,,0.2817203998565674
2013-01-11,0.2817203998565674,41.634354474009406,0.0630000010132789,3125.6298828125,1660.0,,,,,,,0.2814896404743194
2013-01-14,0.2814896404743194,46.724860287929765,0.0599999986588954,3117.5,1668.9000244140625,,,,,,,0.2764135301113128
2013-01-15,0.2764135301113128,44.398304889441015,0.0799999982118606,3110.780029296875,1683.4000244140625,,,,,,,0.2789515554904938
2013-01-16,0.2789515554904938,47.01192225831285,0.0719999969005584,3117.5400390625,1682.699951171875,,,,,,,0.2826433181762695
2013-01-17,0.2826433181762695,51.73751354607762,0.0700000002980232,3136.0,1690.4000244140625,,,,,,,0.2807974219322204
2013-01-18,0.2807974219322204,51.34095881536962,0.0700000002980232,3134.7099609375,1686.5999755859375,,,,,,,0.279413104057312
2013-01-22,0.279413104057312,47.01189499062145,0.0599999986588954,3143.179931640625,1692.800048828125,,,,,,,0.2798745334148407
2013-01-23,0.2798745334148407,35.74889445897277,0.0700000002980232,3153.669921875,1686.300048828125,,,,,,,0.2812589704990387
2013-01-24,0.2812589704990387,37.26427509565466,0.0750000029802322,3130.3798828125,1669.5,,,,,,,0.2863349318504333
2013-01-25,0.2863349318504333,30.7291410888174,0.0700000002980232,3149.7099609375,1656.4000244140625,,,,,,,0.2909494638442993
2013-01-28,0.2909494638442993,45.40213715978226,0.0599999986588954,3154.300048828125,1652.4000244140625,,,,,,,0.2847197949886322
2013-01-29,0.2847197949886322,45.66471226376008,0.0630000010132789,3153.659912109375,1660.699951171875,,,,,,,0.2842584550380707
2013-01-30,0.2842584550380707,53.741537244909175,0.0599999986588954,3142.31005859375,1679.9000244140625,,,,,,,0.2828741371631622
2013-01-31,0.2828741371631622,50.993422802832065,0.0649999976158142,3142.1298828125,1660.5999755859375,,,,,,,0.2854119539260864
2013-02-01,0.2854119539260864,54.99988697901361,0.0599999986588954,3179.10009765625,1669.4000244140625,,,,,,,0.2805666625499725
2013-02-04,0.2805666625499725,48.888805966936154,0.0549999997019767,3131.169921875,1675.300048828125,,,,,,,0.2870272099971771
2013-02-05,0.2870272099971771,62.36583333333335,0.0700000002980232,3171.580078125,1672.4000244140625,,,,,,,0.2847197949886322
2013-02-06,0.2847197949886322,56.75679449709618,0.0649999976158142,3168.47998046875,1677.699951171875,,,,,,,0.2835662066936493
2013-02-07,0.2835662066936493,51.149399262858296,0.0649999976158142,3165.1298828125,1670.4000244140625,,,,,,,0.2854119539260864
2013-02-08,0.2854119539260864,55.74712899657785,0.0649999976158142,3193.8701171875,1666.0,,,,,,,0.2886423468589782
2013-02-11,0.2886423468589782,60.98915994929849,0.0649999976158142,3192.0,1648.199951171875,,,,,,,0.2867963910102844
2013-02-12,0.2867963910102844,57.97871646063079,0.0829999968409538,3186.489990234375,1648.699951171875,,,,,,,0.2854119539260864
2013-02-13,0.2854119539260864,54.78707872463655,0.0850000008940696,3196.8798828125,1644.199951171875,,,,,,,0.2937183678150177
2013-02-14,0.2937183678150177,57.92087279963326,0.0949999988079071,3198.659912109375,1634.699951171875,,,,,,,0.2937183678150177
2013-02-15,0.2937183678150177,53.2968690230077,0.0949999988079071,3192.030029296875,1608.800048828125,,,,,,,0.2897960841655731
2013-02-19,0.2897960841655731,56.39563961652895,0.1000000014901161,3213.590087890625,1603.5999755859375,,,,,,,0.2856427431106567
2013-02-20,0.2856427431106567,51.59562737159296,0.1150000020861625,3164.409912109375,1577.5999755859375,,,,,,,0.2835662066936493
2013-02-21,0.2835662066936493,50.78519762824472,0.1199999973177909,3131.489990234375,1578.199951171875,,,,,,,0.2888729870319366
2013-02-22,0.2888729870319366,53.69462735588839,0.1199999973177909,3161.820068359375,1572.4000244140625,,,,,,,0.2837970554828644
2013-02-25,0.2837970554828644,53.43152338946914,0.1150000020861625,3116.25,1586.199951171875,,,,,,,0.2871629893779754
2013-02-26,0.2871629893779754,50.15438332063742,0.1099999994039535,3129.64990234375,1615.199951171875,,,,,,,0.2925023734569549
2013-02-27,0.2925023734569549,58.278154092731555,0.1000000014901161,3162.260009765625,1595.199951171875,,,,,,,0.2938953638076782
2013-02-28,0.2938953638076782,60.93122069592396,0.1000000014901161,3160.18994140625,1577.699951171875,,,,,,,0.2950559854507446
2013-03-01,0.2950559854507446,60.35634002591005,0.1000000014901161,3169.739990234375,1571.9000244140625,,,,,,,0.2938953638076782
2013-03-04,0.2938953638076782,55.903429483186265,0.0850000008940696,3182.030029296875,1572.0999755859375,,,,,,,0.297145277261734
2013-03-05,0.297145277261734,61.27447829105056,0.0850000008940696,3224.1298828125,1574.5999755859375,,,,,,,0.2969131767749786
2013-03-06,0.2969131767749786,62.85258116019158,0.0920000001788139,3222.3701171875,1574.5999755859375,,,,,,,0.2962167859077453
2013-03-07,0.2962167859077453,53.364163371378574,0.0900000035762786,3232.090087890625,1574.800048828125,,,,,,,0.2976095974445343
2013-03-08,0.2976095974445343,55.05018155713675,0.0869999974966049,3244.3701171875,1576.5999755859375,,,,,,,0.2948237359523773
2013-03-11,0.2948237359523773,56.72339774297892,0.0869999974966049,3252.8701171875,1577.800048828125,,,,,,,0.295752465724945
2013-03-12,0.295752465724945,64.79560771615556,0.0920000001788139,3242.320068359375,1591.5,,,,,,,0.295752465724945
2013-03-13,0.295752465724945,68.98876842788641,0.0850000008940696,3245.1201171875,1588.300048828125,,,,,,,0.2959844470024109
2013-03-14,0.2959844470024109,63.16289999613876,0.0900000035762786,3258.929931640625,1590.5999755859375,,,,,,,0.2934309542179107
2013-03-15,0.2934309542179107,69.66837678394097,0.0829999968409538,3249.070068359375,1592.5,,,,,,,0.2913416922092438
2013-03-18,0.2913416922092438,59.00033122019991,0.0719999969005584,3237.590087890625,1604.5999755859375,,,,,,,0.2894846498966217
2013-03-19,0.2894846498966217,42.35315440499042,0.0700000002980232,3229.10009765625,1611.300048828125,,,,,,,0.2929667532444
2013-03-20,0.2929667532444,47.87220239582949,0.0630000010132789,3254.18994140625,1607.5,,,,,,,0.2883238792419433
2013-03-21,0.2883238792419433,36.69711695880265,0.0599999986588954,3222.60009765625,1613.800048828125,,,,,,,0.2897166013717651
2013-03-22,0.2897166013717651,41.81767041462515,0.0649999976158142,3245.0,1606.199951171875,,,,,,,0.2880915999412536
2013-03-25,0.2880915999412536,31.067469858494164,0.0579999983310699,3235.300048828125,1604.5999755859375,,,,,,,0.2901809215545654
2013-03-26,0.2901809215545654,36.936585794635135,0.0719999969005584,3252.47998046875,1595.800048828125,,,,,,,0.2936632633209228
2013-03-27,0.2936632633209228,45.528536746762875,0.0799999982118606,3256.52001953125,1606.199951171875,,,,,,,0.2978417575359344
2013-03-28,0.2978417575359344,50.370398546934496,0.0649999976158142,3267.52001953125,1594.800048828125,,,,,,,0.2880915999412536
2013-04-01,0.2880915999412536,41.212119325922544,0.0649999976158142,3239.169921875,1600.0,,,,,,,0.2850737869739532
2013-04-02,0.2850737869739532,36.781394635042915,0.0680000036954879,3254.860107421875,1575.0999755859375,,,,,,,0.2815915942192077
2013-04-03,0.2815915942192077,33.862181207096384,0.0549999997019767,3218.60009765625,1552.800048828125,,,,,,,0.2843773066997528
2013-04-04,0.2843773066997528,37.49999197629093,0.0649999976158142,3224.97998046875,1551.800048828125,,,,,,,0.2892522513866424
2013-04-05,0.2892522513866424,45.714149475051016,0.0599999986588954,3203.860107421875,1575.4000244140625,,,,,,,0.2885559201240539
2013-04-08,0.2885559201240539,47.05875689646378,0.0549999997019767,3222.25,1572.0,,,,,,,0.2931988835334778
2013-04-09,0.2931988835334778,53.70364316836837,0.0630000010132789,3237.860107421875,1586.199951171875,,,,,,,0.2978417575359344
2013-04-10,0.2978417575359344,54.75111939344786,0.0649999976158142,3297.25,1558.300048828125,,,,,,,0.2964488863945007
2013-04-11,0.2964488863945007,58.45408380963722,0.0630000010132789,3300.159912109375,1564.300048828125,,,,,,,0.3038774728775024
2013-04-12,0.3038774728775024,63.090196622929824,0.0549999997019767,3294.949951171875,1501.0,,,,,,,0.2976095974445343
2013-04-15,0.2976095974445343,58.10283980342365,0.0549999997019767,3216.489990234375,1360.5999755859375,,,,,,,0.3008595407009125
2013-04-16,0.3008595407009125,58.91473215374202,0.0520000010728836,3264.6298828125,1386.800048828125,,,,,,,0.2969131767749786
2013-04-17,0.2969131767749786,52.692236855813775,0.050000000745058,3204.669921875,1382.199951171875,,,,,,,0.2911095917224884
2013-04-18,0.2911095917224884,44.56927614389617,0.050000000745058,3166.360107421875,1392.0,,,,,,,0.2918058633804321
2013-04-19,0.2918058633804321,53.50876699061927,0.0450000017881393,3206.06005859375,1395.300048828125,,,,,,,0.2922702133655548
2013-04-22,0.2922702133655548,57.1428740460274,0.0450000017881393,3233.550048828125,1421.0,,,,,,,0.2999310791492462
2013-04-23,0.2999310791492462,66.80870335255752,0.0450000017881393,3269.330078125,1408.5999755859375,,,,,,,0.3101453781127929
2013-04-24,0.3101453781127929,70.78669567621498,0.0480000004172325,3269.64990234375,1423.4000244140625,,,,,,,0.3126989603042602
2013-04-25,0.3126989603042602,69.65002450193147,0.050000000745058,3289.989990234375,1461.800048828125,,,,,,,0.3113061487674713
2013-04-26,0.3113061487674713,68.84631204101423,0.0450000017881393,3279.260009765625,1453.5999755859375,,,,,,,0.3150205314159393
2013-04-29,0.3150205314159393,68.3595315168034,0.0450000017881393,3307.02001953125,1467.4000244140625,,,,,,,0.3196633160114288
2013-04-30,0.3196633160114288,68.35948391548641,0.0450000017881393,3328.7900390625,1472.199951171875,,,,,,,0.3168776333332062
2013-05-01,0.3168776333332062,66.79404966712036,0.050000000745058,3299.1298828125,1446.300048828125,,,,,,,0.3205919563770294
2013-05-02,0.3205919563770294,64.63432517637813,0.050000000745058,3340.6201171875,1467.699951171875,,,,,,,0.3219847679138183
2013-05-03,0.3219847679138183,73.33353493661201,0.0450000017881393,3378.6298828125,1464.300048828125,,,,,,,0.3210562467575073
2013-05-06,0.3210562467575073,70.23286836091714,0.0299999993294477,3392.969970703125,1468.0999755859375,,,,,,,0.3168776333332062
2013-05-07,0.3168776333332062,69.90756700084893,0.0350000001490116,3396.6298828125,1449.0,,,,,,,0.322681188583374
2013-05-08,0.322681188583374,81.48165098082356,0.0350000001490116,3413.27001953125,1473.9000244140625,,,,,,,0.3229133784770965
2013-05-09,0.3229133784770965,81.30865902433398,0.0350000001490116,3409.169921875,1468.800048828125,,,,,,,0.3375384509563446
2013-05-10,0.3375384509563446,85.45472709465226,0.0350000001490116,3436.580078125,1436.800048828125,,,,,,,0.3305742442607879
2013-05-13,0.3305742442607879,74.26495783779096,0.0350000001490116,3438.7900390625,1434.5,,,,,,,0.33544921875
2013-05-14,0.33544921875,71.88780571303664,0.0399999991059303,3462.610107421875,1424.699951171875,,,,,,,0.3412527740001678
2013-05-15,0.3412527740001678,73.3842620502145,0.0370000004768371,3471.6201171875,1396.5,,,,,,,0.3396278321743011
2013-05-16,0.3396278321743011,73.10630595933486,0.025000000372529,3465.239990234375,1387.0999755859375,,,,,,,0.3451992273330688
2013-05-17,0.3451992273330688,73.8972443202602,0.0299999993294477,3498.969970703125,1364.9000244140625,,,,,,,0.3445028960704803
2013-05-20,0.3445028960704803,70.98073094919488,0.0350000001490116,3496.429931640625,1384.300048828125,,,,,,,0.3481193482875824
2013-05-21,0.3481193482875824,76.02307650297641,0.0399999991059303,3502.1201171875,1377.800048828125,,,,,,,0.3359865546226501
2013-05-22,0.3359865546226501,61.24589455845843,0.0350000001490116,3463.300048828125,1367.5999755859375,,,,,,,0.3413529992103576
2013-05-23,0.3413529992103576,63.372332282570206,0.0399999991059303,3459.419921875,1392.0,,,,,,,0.3392530083656311
2013-05-24,0.3392530083656311,62.36352341241684,0.0370000004768371,3459.139892578125,1386.800048828125,,,,,,,0.3390196859836578
2013-05-28,0.3390196859836578,65.89631760969411,0.0350000001490116,3488.889892578125,1379.0999755859375,,,,,,,0.336919754743576
2013-05-29,0.336919754743576,60.79634534963541,0.0399999991059303,3467.52001953125,1391.300048828125,,,,,,,0.3413529992103576
2013-05-30,0.3413529992103576,63.14437008544789,0.025000000372529,3491.300048828125,1411.5,,,,,,,0.3376197516918182
2013-05-31,0.3376197516918182,50.06860725265169,0.0299999993294477,3455.909912109375,1392.5999755859375,,,,,,,0.3371531665325165
2013-06-03,0.3371531665325165,56.235565819861485,0.0299999993294477,3465.3701171875,1411.699951171875,,,,,,,0.3376197516918182
2013-06-04,0.3376197516918182,52.24484537194627,0.0399999991059303,3445.260009765625,1397.0999755859375,,,,,,,0.3303866982460022
2013-06-05,0.3303866982460022,39.08465651866994,0.0450000017881393,3401.47998046875,1398.4000244140625,,,,,,,0.3324867188930511
2013-06-06,0.3324867188930511,42.89432948419122,0.0450000017881393,3424.050048828125,1415.699951171875,,,,,,,0.3371531665325165
2013-06-07,0.3371531665325165,41.84704585604498,0.0399999991059303,3469.219970703125,1383.0,,,,,,,0.336919754743576
2013-06-10,0.336919754743576,42.24334712033713,0.0399999991059303,3473.77001953125,1386.199951171875,,,,,,,0.3306201100349426
2013-06-11,0.3306201100349426,33.03177332427859,0.0450000017881393,3436.949951171875,1377.0,,,,,,,0.3278201818466186
2013-06-12,0.3278201818466186,40.33150184959626,0.0399999991059303,3400.429931640625,1391.800048828125,,,,,,,0.3352864980697632
2013-06-13,0.3352864980697632,43.15783387987846,0.0430000014603138,3445.360107421875,1377.5999755859375,,,,,,,0.334819883108139
2013-06-14,0.334819883108139,44.80878664971981,0.0399999991059303,3423.56005859375,1387.300048828125,,,,,,,0.3380864560604095
2013-06-17,0.3380864560604095,48.9796663143256,0.0399999991059303,3452.1298828125,1382.800048828125,,,,,,,0.3359865546226501
2013-06-18,0.3359865546226501,48.97969823336246,0.0450000017881393,3482.179931640625,1366.5999755859375,,,,,,,0.346252828836441
2013-06-19,0.346252828836441,54.75115606619038,0.0399999991059303,3443.199951171875,1373.5999755859375,,,,,,,0.336919754743576
2013-06-20,0.336919754743576,49.38773382270139,0.0399999991059303,3364.639892578125,1285.9000244140625,,,,,,,0.3364531993865967
2013-06-21,0.3364531993865967,49.387759570704425,0.0399999991059303,3357.25,1291.5999755859375,,,,,,,0.3294534683227539
2013-06-24,0.3294534683227539,43.589797575017535,0.0399999991059303,3320.760009765625,1276.800048828125,,,,,,,0.3317868113517761
2013-06-25,0.3317868113517761,51.19061618062088,0.0579999983310699,3347.889892578125,1274.800048828125,,,,,,,0.3299200534820556
2013-06-26,0.3299200534820556,47.808687695950496,0.0549999997019767,3376.219970703125,1229.5999755859375,,,,,,,0.3268869817256927
2013-06-27,0.3268869817256927,40.983691515546795,0.0450000017881393,3401.860107421875,1211.4000244140625,,,,,,,0.3275868594646454
2013-06-28,0.3275868594646454,41.86996935531949,0.0299999993294477,3403.25,1223.800048828125,,,,,,,0.3289869129657745
2013-07-01,0.3289869129657745,48.44451710801264,0.0099999997764825,3434.489990234375,1255.9000244140625,,,,,,,0.3287534415721893
2013-07-02,0.3287534415721893,50.9345378819847,0.0350000001490116,3433.39990234375,1243.5999755859375,,,,,,,0.3296868205070495
2013-07-03,0.3296868205070495,43.548562097158474,0.0350000001490116,3443.669921875,1252.0999755859375,,,,,,,0.3322534263134002
2013-07-05,0.3322534263134002,47.179635313706456,0.0350000001490116,3479.3798828125,1212.9000244140625,,,,,,,0.3306201100349426
2013-07-08,0.3306201100349426,41.489483850235025,0.0350000001490116,3484.830078125,1234.9000244140625,,,,,,,0.3322534263134002
2013-07-09,0.3322534263134002,45.69904472048579,0.0350000001490116,3504.260009765625,1245.9000244140625,,,,,,,0.3366864919662475
2013-07-10,0.3366864919662475,37.26716451420195,0.0299999993294477,3520.760009765625,1247.4000244140625,,,,,,,0.3413529992103576
2013-07-11,0.3413529992103576,56.73764775900914,0.0299999993294477,3578.300048828125,1280.0999755859375,,,,,,,0.341586172580719
2013-07-12,0.341586172580719,57.856831356892485,0.0299999993294477,3600.080078125,1277.800048828125,,,,,,,0.3408862948417663
2013-07-15,0.3408862948417663,71.68115385050115,0.0199999995529651,3607.489990234375,1283.800048828125,,,,,,,0.3427529036998749
2013-07-16,0.3427529036998749,71.17081248151663,0.0350000001490116,3598.5,1290.800048828125,,,,,,,0.3408862948417663
2013-07-17,0.3408862948417663,71.17122196855314,0.025000000372529,3610.0,1277.9000244140625,,,,,,,0.3394863307476043
2013-07-18,0.3394863307476043,75.96109679622109,0.0219999998807907,3611.280029296875,1284.5999755859375,,,,,,,0.3322534263134002
2013-07-19,0.3322534263134002,57.57587779818421,0.0199999995529651,3587.610107421875,1293.300048828125,,,,,,,0.3320200145244598
2013-07-22,0.3320200145244598,55.11791304767611,0.0049999998882412,3600.389892578125,1336.4000244140625,,,,,,,0.3315533101558685
2013-07-23,0.3315533101558685,54.68747193444284,0.0199999995529651,3579.27001953125,1335.0999755859375,,,,,,,0.3315533101558685
2013-07-24,0.3315533101558685,53.22564197120103,0.0199999995529651,3579.60009765625,1319.699951171875,,,,,,,0.3327199518680572
2013-07-25,0.3327199518680572,50.84723930099239,0.0149999996647238,3605.18994140625,1329.0,,,,,,,0.3313200175762176
2013-07-26,0.3313200175762176,51.28194211091122,0.0149999996647238,3613.159912109375,1321.699951171875,,,,,,,0.3306201100349426
2013-07-29,0.3306201100349426,46.902527826666024,0.0199999995529651,3599.139892578125,1328.4000244140625,,,,,,,0.3362197577953338
2013-07-30,0.3362197577953338,49.15237541634328,0.0299999993294477,3616.469970703125,1324.0,,,,,,,0.336919754743576
2013-07-31,0.336919754743576,40.593735100661085,0.0299999993294477,3626.3701171875,1312.4000244140625,,,,,,,0.341586172580719
2013-08-01,0.341586172580719,50.0,0.0350000001490116,3675.739990234375,1311.0,,,,,,,0.3443861603736877
2013-08-02,0.3443861603736877,55.81397421248265,0.0299999993294477,3689.590087890625,1310.5999755859375,,,,,,,0.3460193872451782
2013-08-05,0.3460193872451782,55.4686837339028,0.0350000001490116,3692.949951171875,1302.5999755859375,,,,,,,0.3408862948417663
2013-08-06,0.3408862948417663,50.0,0.0399999991059303,3665.77001953125,1283.199951171875,,,,,,,0.3406530618667602
2013-08-07,0.3406530618667602,51.82500738878825,0.0399999991059303,3654.010009765625,1286.0999755859375,,,,,,,0.3429861962795257
2013-08-08,0.3429861962795257,69.82751975969046,0.0450000017881393,3669.1201171875,1310.699951171875,,,,,,,0.3380864560604095
2013-08-09,0.3380864560604095,59.55897131500895,0.0480000004172325,3660.110107421875,1312.9000244140625,,,,,,,0.3352864980697632
2013-08-12,0.3352864980697632,55.479519767215095,0.0480000004172325,3669.949951171875,1334.699951171875,,,,,,,0.3364531993865967
2013-08-13,0.3364531993865967,56.953823327640535,0.0520000010728836,3684.43994140625,1321.199951171875,,,,,,,0.3506860136985779
2013-08-14,0.3506860136985779,68.5992576846302,0.050000000745058,3669.27001953125,1334.0,,,,,,,0.3530191481113434
2013-08-15,0.3530191481113434,72.0380793719786,0.0450000017881393,3606.1201171875,1361.5999755859375,,,,,,,0.3544192016124725
2013-08-16,0.3544192016124725,73.83191348272152,0.0399999991059303,3602.780029296875,1371.699951171875,,,,,,,0.3488193452358246
2013-08-19,0.3488193452358246,62.61691112307503,0.0399999991059303,3589.090087890625,1366.199951171875,,,,,,,0.3505780696868896
2013-08-20,0.3505780696868896,63.39311128424504,0.0450000017881393,3613.590087890625,1373.0999755859375,,,,,,,0.348936527967453
2013-08-21,0.348936527967453,57.66217547042618,0.032999999821186,3599.7900390625,1370.5999755859375,,,,,,,0.3508125841617584
2013-08-22,0.3508125841617584,56.83062359553061,0.0199999995529651,3638.7099609375,1371.199951171875,,,,,,,0.3508125841617584
2013-08-23,0.3508125841617584,55.27791651707983,0.0219999998807907,3657.7900390625,1395.699951171875,,,,,,,0.3515161275863647
2013-08-26,0.3515161275863647,62.97001476352909,0.0130000002682209,3657.570068359375,1393.0,,,,,,,0.3470606505870819
2013-08-27,0.3470606505870819,57.087925310793075,0.032999999821186,3578.52001953125,1420.5999755859375,,,,,,,0.3470606505870819
2013-08-28,0.3470606505870819,54.75237034534263,0.0299999993294477,3593.35009765625,1419.0,,,,,,,0.3463570475578308
2013-08-29,0.3463570475578308,60.69340374029282,0.0199999995529651,3620.300048828125,1412.9000244140625,,,,,,,0.3458881080150604
2013-08-30,0.3458881080150604,64.58651629553648,0.0199999995529651,3589.8701171875,1396.0999755859375,,,,,,,0.3461225628852844
