Date,stock_close,nasdaq_close,sector_close,RSI,relative,target,election_marker,rate_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures
1981-03-26,4.458333015441895,209.52999877929688,,72.72727272727272,,4.2916669845581055,0,12.970000267028809,,,,,,,
1981-03-27,4.2916669845581055,208.82000732421875,,64.38357366991322,,4.2291669845581055,0,13.079999923706056,,,,,,,
1981-03-30,4.2291669845581055,208.9600067138672,,63.51353775595354,,4.3541669845581055,0,12.600000381469728,,,,,,,
1981-03-31,4.3541669845581055,210.17999267578125,,67.0886207975524,,4.25,0,12.460000038146973,,,,,,,
1981-04-01,4.25,211.33999633789065,,55.71429785903881,,4.125,0,12.369999885559082,,,,,,,
1981-04-02,4.125,211.9600067138672,,55.71429785903881,,4.0625,0,12.579999923706056,,,,,,,
1981-04-03,4.0625,212.6499938964844,,43.333315531399194,,4.083333015441895,0,12.970000267028809,,,,,,,
1981-04-06,4.083333015441895,211.2700042724609,,45.76269345389349,,4.145833015441895,0,14.0,,,,,,,
1981-04-07,4.145833015441895,211.759994506836,,49.18030203427381,,4.2291669845581055,0,13.630000114440918,,,,,,,
1981-04-08,4.2291669845581055,212.8000030517578,,54.83871205912537,,4.333333015441895,0,13.65999984741211,,,,,,,
1981-04-09,4.333333015441895,213.9100036621093,,56.24998211858954,,4.4166669845581055,0,13.489999771118164,,,,,,,
1981-04-10,4.4166669845581055,215.1499938964844,,53.3333587646484,,4.6041669845581055,0,13.59000015258789,,,,,,,
1981-04-13,4.6041669845581055,214.3300018310547,,57.57578069513491,,4.5625,0,13.779999732971191,,,,,,,
1981-04-14,4.5625,213.38999938964844,,51.61291513432772,,4.645833015441895,0,13.369999885559082,,,,,,,
1981-04-15,4.645833015441895,214.97999572753903,,57.14285714285714,,4.7916669845581055,0,13.68000030517578,,,,,,,
1981-04-16,4.7916669845581055,216.63999938964844,,69.35481965605739,,5.145833015441895,0,13.789999961853027,,,,,,,
1981-04-20,5.145833015441895,217.5500030517578,,78.94733671998006,,4.770833015441895,0,13.75,,,,,,,
1981-04-21,4.770833015441895,216.72999572753903,,61.36361508330778,,4.875,0,13.65999984741211,,,,,,,
1981-04-22,4.875,217.19000244140625,,67.04544863425215,,4.958333015441895,0,13.579999923706056,,,,,,,
1981-04-23,4.958333015441895,218.0200042724609,,73.25580095587426,,4.9375,0,13.640000343322754,,,,,,,
1981-04-24,4.9375,219.5599975585937,,74.99999999999997,,4.7916669845581055,0,14.050000190734863,,,,,,,
1981-04-27,4.7916669845581055,219.8800048828125,,68.88890584309893,,4.6666669845581055,0,14.279999732971191,,,,,,,
1981-04-28,4.6666669845581055,217.6300048828125,,63.4408766223538,,4.583333015441895,0,14.390000343322754,,,,,,,
1981-04-29,4.583333015441895,216.22000122070312,,59.13976853893651,,4.5625,0,14.420000076293944,,,,,,,
1981-04-30,4.5625,216.7400054931641,,56.17978279374662,,4.4375,0,14.859999656677246,,,,,,,
1981-05-01,4.4375,216.67999267578125,,50.54944225763044,,4.3125,0,14.670000076293944,,,,,,,
1981-05-04,4.3125,213.32000732421875,,42.04544449640526,,4.3125,0,16.010000228881836,,,,,,,
1981-05-05,4.3125,211.5500030517578,,43.02325333821615,,4.458333015441895,0,16.610000610351562,,,,,,,
1981-05-06,4.458333015441895,211.97999572753903,,44.943818490984114,,4.5416669845581055,0,16.520000457763672,,,,,,,
1981-05-07,4.5416669845581055,213.6600036621093,,43.02325333821615,,4.5625,0,16.579999923706055,,,,,,,
1981-05-08,4.5625,214.83999633789065,,30.000006539482428,,4.458333015441895,0,16.479999542236328,,,,,,,
1981-05-11,4.458333015441895,212.7899932861328,,36.8421052631579,,4.7291669845581055,0,16.59000015258789,,,,,,,
1981-05-12,4.7291669845581055,213.1199951171875,,44.61539761695331,,4.5416669845581055,0,16.940000534057617,,,,,,,
1981-05-13,4.5416669845581055,213.77999877929688,,35.71431374062071,,4.4791669845581055,0,17.010000228881836,,,,,,,
1981-05-14,4.4791669845581055,215.17999267578125,,34.7222425319401,,4.5416669845581055,0,16.670000076293945,,,,,,,
1981-05-15,4.5416669845581055,216.509994506836,,41.17647850801488,,4.625,0,16.549999237060547,,,,,,,
1981-05-18,4.625,216.94000244140625,,48.48483797604788,,4.5625,0,16.200000762939453,,,,,,,
1981-05-19,4.5625,216.1199951171875,,49.23078114887383,,4.520833015441895,0,16.559999465942383,,,,,,,
1981-05-20,4.520833015441895,217.6300048828125,,48.484837976047906,,4.5416669845581055,0,16.600000381469727,,,,,,,
1981-05-21,4.5416669845581055,218.3500061035156,,54.098368037029296,,4.458333015441895,0,17.0,,,,,,,
1981-05-22,4.458333015441895,219.22999572753903,,55.93217971924402,,4.583333015441895,0,16.68000030517578,,,,,,,
1981-05-26,4.583333015441895,220.2400054931641,,59.99997182997424,,4.5625,0,15.93000030517578,,,,,,,
1981-05-27,4.5625,222.1699981689453,,54.23729339572354,,4.833333015441895,0,16.010000228881836,,,,,,,
1981-05-28,4.833333015441895,223.3099975585937,,60.29408596794046,,4.75,0,15.380000114440918,,,,,,,
1981-05-29,4.75,223.47000122070312,,56.338022720532294,,4.6666669845581055,0,15.100000381469728,,,,,,,
1981-06-01,4.6666669845581055,223.0200042724609,,57.14287582708047,,4.4166669845581055,0,15.5,,,,,,,
1981-06-02,4.4166669845581055,219.58999633789065,,39.130434782608695,,4.2916669845581055,0,15.6899995803833,,,,,,,
1981-06-03,4.2916669845581055,218.88999938964844,,40.90909090909091,,4.25,0,15.640000343322754,,,,,,,
1981-06-04,4.25,219.67999267578125,,41.53845178728503,,4.375,0,15.8100004196167,,,,,,,
1981-06-05,4.375,221.3000030517578,,44.11763715909236,,4.3541669845581055,0,15.829999923706056,,,,,,,
1981-06-08,4.3541669845581055,220.83999633789065,,40.00001408503275,,4.2291669845581055,0,15.18000030517578,,,,,,,
1981-06-09,4.2291669845581055,220.009994506836,,38.2353079772707,,4.3125,0,15.010000228881836,,,,,,,
1981-06-10,4.3125,220.3999938964844,,42.85715219926062,,4.458333015441895,0,14.6899995803833,,,,,,,
1981-06-11,4.458333015441895,222.33999633789065,,47.368398861854075,,4.458333015441895,0,14.5600004196167,,,,,,,
1981-06-12,4.458333015441895,222.759994506836,,50.0,,4.4375,0,14.529999732971191,,,,,,,
1981-06-15,4.4375,222.9600067138672,,44.77612246222588,,4.020833015441895,0,13.720000267028809,,,,,,,
1981-06-16,4.020833015441895,220.5800018310547,,34.883698648584684,,4.25,0,13.729999542236328,,,,,,,
1981-06-17,4.25,220.6100006103516,,33.333333333333314,,4.0625,0,14.239999771118164,,,,,,,
1981-06-18,4.0625,218.7100067138672,,31.460667800275075,,4.0625,0,15.0,,,,,,,
1981-06-19,4.0625,219.5599975585937,,32.94116443251028,,3.8333330154418954,0,14.869999885559082,,,,,,,
1981-06-22,3.8333330154418954,218.6000061035156,,33.333315168108285,,3.8958330154418954,0,14.359999656677246,,,,,,,
1981-06-23,3.8958330154418954,219.22999572753903,,38.27158610026044,,3.8541669845581055,0,14.5,,,,,,,
1981-06-24,3.8541669845581055,218.7700042724609,,38.27160772908966,,3.8958330154418954,0,14.699999809265137,,,,,,,
1981-06-25,3.8958330154418954,219.3099975585937,,35.06491035848879,,4.125,0,14.239999771118164,,,,,,,
1981-06-26,4.125,219.759994506836,,43.67814882378352,,4.0416669845581055,0,14.130000114440918,,,,,,,
1981-06-29,4.0416669845581055,218.22000122070312,,44.70587855144083,,3.9166669845581055,0,13.9399995803833,,,,,,,
1981-06-30,3.9166669845581055,215.75,,39.08046279405412,,3.8333330154418954,0,14.279999732971191,,,,,,,
1981-07-01,3.8333330154418954,214.6300048828125,,32.142857142857125,,3.5833330154418945,0,14.649999618530272,,,,,,,
1981-07-02,3.5833330154418945,212.8000030517578,,28.124999999999957,,3.7083330154418954,0,14.479999542236328,,,,,,,
1981-07-06,3.7083330154418954,209.1000061035156,,32.67326239055032,,3.7083330154418954,0,14.350000381469728,,,,,,,
1981-07-07,3.7083330154418954,208.009994506836,,40.74074074074074,,3.541666984558105,0,14.890000343322754,,,,,,,
1981-07-08,3.541666984558105,208.44000244140625,,28.20512519550337,,3.6875,0,14.979999542236328,,,,,,,
1981-07-09,3.6875,210.02999877929688,,38.157885226508895,,3.541666984558105,0,15.130000114440918,,,,,,,
1981-07-10,3.541666984558105,210.5399932861328,,34.93975438474577,,3.6041669845581055,0,14.75,,,,,,,
1981-07-13,3.6041669845581055,210.8600006103516,,42.666678059909735,,3.5,0,14.600000381469728,,,,,,,
1981-07-14,3.5,209.8800048828125,,37.662335346108335,,3.6041669845581055,0,14.779999732971191,,,,,,,
1981-07-15,3.6041669845581055,210.83999633789065,,42.49999713897598,,3.625,0,14.449999809265137,,,,,,,
1981-07-16,3.625,212.0200042724609,,41.77215996699464,,3.6458330154418954,0,14.520000457763672,,,,,,,
1981-07-17,3.6458330154418954,212.759994506836,,33.3333112191317,,3.6041669845581055,0,14.43000030517578,,,,,,,
1981-07-20,3.6041669845581055,209.2700042724609,,34.32834393250788,,3.5833330154418945,0,15.5,,,,,,,
1981-07-21,3.5833330154418945,207.7100067138672,,37.096743231370176,,3.6041669845581055,0,15.720000267028809,,,,,,,
1981-07-22,3.6041669845581055,206.1600036621093,,40.67798714226528,,3.625,0,15.68000030517578,,,,,,,
1981-07-23,3.625,206.4100036621093,,52.0833512147438,,3.6041669845581055,0,15.5,,,,,,,
1981-07-24,3.6041669845581055,208.0,,44.18607374476762,,3.541666984558105,0,15.079999923706056,,,,,,,
1981-07-27,3.541666984558105,209.4199981689453,,41.30436945955949,,3.416666984558105,0,15.109999656677246,,,,,,,
1981-07-28,3.416666984558105,208.9100036621093,,43.18181345285138,,3.4583330154418945,0,15.300000190734863,,,,,,,
1981-07-29,3.4583330154418945,208.9499969482422,,35.897399781916505,,3.4375,0,15.18000030517578,,,,,,,
1981-07-30,3.4375,210.02999877929688,,42.42420879601058,,3.3333330154418945,0,14.869999885559082,,,,,,,
1981-07-31,3.3333330154418945,211.6300048828125,,31.42851163897855,,3.2708330154418945,0,14.869999885559082,,,,,,,
1981-08-03,3.2708330154418945,210.3999938964844,,33.33328709451453,,3.25,0,15.5,,,,,,,
1981-08-04,3.25,210.08999633789065,,20.68955175347638,,3.375,0,15.479999542236328,,,,,,,
1981-08-05,3.375,211.02999877929688,,32.35290949726695,,3.2708330154418945,0,15.350000381469728,,,,,,,
1981-08-06,3.2708330154418945,211.6699981689453,,26.31577045301775,,3.229166984558105,0,15.359999656677246,,,,,,,
1981-08-07,3.229166984558105,211.3600006103516,,26.315770453017763,,3.2083330154418945,0,15.4399995803833,,,,,,,
1981-08-10,3.2083330154418945,210.83999633789065,,26.315770453017777,,3.3333330154418945,0,15.220000267028809,,,,,,,
1981-08-11,3.3333330154418945,211.6699981689453,,34.883663988213115,,3.25,0,14.850000381469728,,,,,,,
1981-08-12,3.25,211.9499969482422,,30.434756648528605,,3.375,0,15.279999732971191,,,,,,,
1981-08-13,3.375,212.3600006103516,,39.215661635151264,,3.479166984558105,0,15.420000076293944,,,,,,,
1981-08-14,3.479166984558105,212.1199951171875,,47.16980969112163,,3.479166984558105,0,15.5,,,,,,,
1981-08-17,3.479166984558105,209.6499938964844,,53.191491433969986,,3.5208330154418945,0,15.739999771118164,,,,,,,
1981-08-18,3.5208330154418945,207.009994506836,,53.191491433969986,,3.479166984558105,0,15.720000267028809,,,,,,,
1981-08-19,3.479166984558105,207.22000122070312,,52.0833512147438,,3.416666984558105,0,15.670000076293944,,,,,,,
1981-08-20,3.416666984558105,207.97000122070312,,54.34786502720709,,3.291666984558105,0,15.619999885559082,,,,,,,
1981-08-21,3.291666984558105,206.759994506836,,51.02044057472765,,3.1458330154418945,0,15.399999618530272,,,,,,,
1981-08-24,3.1458330154418945,200.759994506836,,45.45453032185788,,3.2083330154418945,0,15.850000381469728,,,,,,,
1981-08-25,3.2083330154418945,197.77999877929688,,42.30767537855747,,3.1875,0,15.779999732971191,,,,,,,
1981-08-26,3.1875,197.8099975585937,,45.83334525427366,,3.104166984558105,0,15.829999923706056,,,,,,,
1981-08-27,3.104166984558105,196.82000732421875,,43.9999963378884,,3.1458330154418945,0,15.720000267028809,,,,,,,
1981-08-28,3.1458330154418945,197.5500030517578,,47.05881824954449,,3.0625,0,15.380000114440918,,,,,,,
1981-08-31,3.0625,195.75,,36.7346805316423,,3.0625,0,15.520000457763672,,,,,,,
1981-09-01,3.0625,195.1699981689453,,39.99997965490654,,3.1458330154418945,0,15.59000015258789,,,,,,,
1981-09-02,3.1458330154418945,195.38999938964844,,37.20925281072917,,2.9583330154418945,0,15.65999984741211,,,,,,,
1981-09-03,2.9583330154418945,191.9900054931641,,23.404153777826323,,2.979166984558105,0,15.630000114440918,,,,,,,
1981-09-04,2.979166984558105,189.6300048828125,,24.99995231619326,,2.8958330154418945,0,15.5600004196167,,,,,,,
1981-09-08,2.8958330154418945,184.7899932861328,,19.999981689441952,,2.8958330154418945,0,15.649999618530272,,,,,,,
1981-09-09,2.8958330154418945,184.7700042724609,,20.833301544189453,,3.104166984558105,0,15.359999656677246,,,,,,,
1981-09-10,3.104166984558105,187.5500030517578,,36.36364392997384,,3.1458330154418945,0,15.010000228881836,,,,,,,
1981-09-11,3.1458330154418945,189.8099975585937,,43.137224982766554,,3.041666984558105,0,14.520000457763672,,,,,,,
1981-09-14,3.041666984558105,189.6199951171875,,44.89798396890939,,3.0,0,14.449999809265137,,,,,,,
1981-09-15,3.0,189.5599975585937,,39.58333929380349,,2.8333330154418945,0,14.289999961853027,,,,,,,
1981-09-16,2.8333330154418945,187.82000732421875,,34.54543638622947,,2.6875,0,14.34000015258789,,,,,,,
1981-09-17,2.6875,185.7100067138672,,32.75860299961565,,2.75,0,14.31999969482422,,,,,,,
1981-09-18,2.75,184.2700042724609,,33.89832218019589,,2.729166984558105,0,14.34000015258789,,,,,,,
1981-09-21,2.729166984558105,184.4100036621093,,35.71430323074796,,2.604166984558105,0,14.270000457763672,,,,,,,
1981-09-22,2.604166984558105,183.259994506836,,32.25808118805885,,2.5,0,14.479999542236328,,,,,,,
1981-09-23,2.5,179.99000549316406,,25.39685538384181,,2.5833330154418945,0,14.199999809265137,,,,,,,
1981-09-24,2.5833330154418945,180.38999938964844,,34.48276678531684,,2.4583330154418945,0,14.210000038146973,,,,,,,
1981-09-25,2.4583330154418945,175.1199951171875,,30.158705938430074,,2.791666984558105,0,14.300000190734863,,,,,,,
1981-09-28,2.791666984558105,175.02999877929688,,46.666687011718736,,2.666666984558105,0,14.119999885559082,,,,,,,
1981-09-29,2.666666984558105,178.50999450683594,,43.209895381221045,,2.7083330154418945,0,14.15999984741211,,,,,,,
1981-09-30,2.7083330154418945,180.02999877929688,,36.98626958665789,,2.7708330154418945,0,14.34000015258789,,,,,,,
1981-10-01,2.7708330154418945,181.08999633789065,,37.83783282216369,,2.979166984558105,0,14.56999969482422,,,,,,,
1981-10-02,2.979166984558105,184.3699951171875,,48.10126655626261,,3.0,0,14.649999618530272,,,,,,,
1981-10-05,3.0,185.9100036621093,,50.0,,2.8958330154418945,0,14.270000457763672,,,,,,,
1981-10-06,2.8958330154418945,185.8699951171875,,52.0,,2.875,0,13.899999618530272,,,,,,,
1981-10-07,2.875,188.77999877929688,,56.52173913043478,,2.8958330154418945,0,13.850000381469728,,,,,,,
1981-10-08,2.8958330154418945,191.009994506836,,55.22387039955946,,2.9375,0,13.699999809265137,,,,,,,
1981-10-09,2.9375,191.2700042724609,,57.35292830682009,,3.0208330154418945,0,13.329999923706056,,,,,,,
1981-10-12,3.0208330154418945,191.27999877929688,,65.15149203213781,,3.2708330154418945,0,13.329999923706056,,,,,,,
1981-10-13,3.2708330154418945,191.9199981689453,,75.34246059939463,,3.104166984558105,0,13.5,,,,,,,
1981-10-14,3.104166984558105,189.42999267578125,,66.2337924843498,,3.1875,0,13.239999771118164,,,,,,,
1981-10-15,3.1875,189.8500061035156,,73.33335774741073,,3.125,0,13.359999656677246,,,,,,,
1981-10-16,3.125,190.2400054931641,,62.90322937901329,,3.1458330154418945,0,13.520000457763672,,,,,,,
1981-10-19,3.1458330154418945,189.7700042724609,,70.17544423224878,,3.166666984558105,0,13.520000457763672,,,,,,,
1981-10-20,3.166666984558105,191.22999572753903,,69.64289509522304,,3.291666984558105,0,13.460000038146973,,,,,,,
1981-10-21,3.291666984558105,192.3800048828125,,71.1864774989642,,3.125,0,13.289999961853027,,,,,,,
1981-10-22,3.125,192.42999267578125,,56.14034242356346,,2.979166984558105,0,13.31999969482422,,,,,,,
1981-10-23,2.979166984558105,191.9100036621093,,49.20636073983381,,3.0208330154418945,0,13.239999771118164,,,,,,,
1981-10-26,3.0208330154418945,191.009994506836,,55.00000762940618,,3.0625,0,13.31999969482422,,,,,,,
1981-10-27,3.0625,192.6100006103516,,57.37705656163606,,3.291666984558105,0,13.359999656677246,,,,,,,
1981-10-28,3.291666984558105,193.75,,63.3803089325849,,3.2083330154418945,0,13.220000267028809,,,,,,,
1981-10-29,3.2083330154418945,193.0800018310547,,58.904100998991034,,3.291666984558105,0,13.039999961853027,,,,,,,
1981-10-30,3.291666984558105,195.2400054931641,,58.90412676913042,,3.3958330154418945,0,12.75,,,,,,,
1981-11-02,3.3958330154418945,197.25,,54.54545454545455,,3.4375,0,12.6899995803833,,,,,,,
1981-11-03,3.4375,198.77999877929688,,63.33331044516722,,3.4375,0,12.6899995803833,,,,,,,
1981-11-04,3.4375,199.72999572753903,,60.714274036653755,,3.3333330154418945,0,12.300000190734863,,,,,,,
1981-11-05,3.3333330154418945,200.0200042724609,,58.620665161310185,,3.229166984558105,0,12.18000030517578,,,,,,,
1981-11-06,3.229166984558105,199.97000122070312,,53.22582788693543,,3.229166984558105,0,11.68000030517578,,,,,,,
1981-11-09,3.229166984558105,199.9199981689453,,52.45901516322644,,3.125,0,11.1899995803833,,,,,,,
1981-11-10,3.125,199.8999938964844,,43.33332570394464,,3.104166984558105,0,11.149999618530272,,,,,,,
1981-11-11,3.104166984558105,200.0500030517578,,49.05661844027004,,3.125,0,11.149999618530272,,,,,,,
1981-11-12,3.125,200.9900054931641,,57.44678986024579,,2.875,0,10.600000381469728,,,,,,,
1981-11-13,2.875,200.1600036621093,,43.85966743897493,,2.875,0,10.779999732971191,,,,,,,
1981-11-16,2.875,197.1600036621093,,41.81818635798431,,2.854166984558105,0,10.630000114440918,,,,,,,
1981-11-17,2.854166984558105,197.67999267578125,,26.666666666666686,,2.8333330154418945,0,10.630000114440918,,,,,,,
1981-11-18,2.8333330154418945,197.6000061035156,,28.571428571428584,,2.8333330154418945,0,10.06999969482422,,,,,,,
1981-11-19,2.8333330154418945,197.32000732421875,,21.052568176725913,,2.8958330154418945,0,10.119999885559082,,,,,,,
1981-11-20,2.8958330154418945,198.6000061035156,,16.666666666666714,,2.854166984558105,0,10.109999656677246,,,,,,,
1981-11-23,2.854166984558105,198.009994506836,,11.111082854058438,,2.979166984558105,0,10.489999771118164,,,,,,,
1981-11-24,2.979166984558105,199.0399932861328,,23.809513429383898,,2.8958330154418945,0,10.170000076293944,,,,,,,
1981-11-25,2.8958330154418945,200.009994506836,,24.390224840285043,,2.729166984558105,0,10.100000381469728,,,,,,,
1981-11-27,2.729166984558105,201.0200042724609,,22.727253811405433,,2.8333330154418945,0,10.170000076293944,,,,,,,
1981-11-30,2.8333330154418945,201.3699951171875,,30.61218960781754,,2.9583330154418945,0,10.369999885559082,,,,,,,
1981-12-01,2.9583330154418945,201.1300048828125,,41.99997253413779,,3.0833330154418945,0,10.489999771118164,,,,,,,
1981-12-02,3.0833330154418945,200.3500061035156,,49.0908803387788,,3.0625,0,10.619999885559082,,,,,,,
1981-12-03,3.0625,199.8999938964844,,47.27272424618724,,3.041666984558105,0,10.520000457763672,,,,,,,
1981-12-04,3.041666984558105,200.8800048828125,,59.090942193711314,,3.0,0,9.9399995803833,,,,,,,
1981-12-07,3.0,199.7100067138672,,56.521747783823805,,2.8958330154418945,0,10.220000267028809,,,,,,,
1981-12-08,2.8958330154418945,198.1300048828125,,51.99997070310714,,2.8958330154418945,0,10.260000228881836,,,,,,,
1981-12-09,2.8958330154418945,198.2899932861328,,53.061228302909136,,2.9583330154418945,0,10.380000114440918,,,,,,,
1981-12-10,2.9583330154418945,198.9199981689453,,55.76923754089066,,2.979166984558105,0,10.68000030517578,,,,,,,
