Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2017-04-06,2.485005617141724,39.069462376204584,0.7879999876022339,5878.9501953125,1250.300048828125,,,,,,,2.4744014739990234
2017-04-07,2.4744014739990234,28.63164656509582,0.7979999780654907,5877.81005859375,1254.300048828125,,,,,,,2.4112648963928223
2017-04-10,2.4112648963928223,30.009814437336516,0.7879999876022339,5880.93017578125,1251.0999755859375,,,,,,,2.419897079467773
2017-04-11,2.419897079467773,23.18051081664055,0.800000011920929,5866.77001953125,1271.199951171875,,,,,,,2.3999195098876958
2017-04-12,2.3999195098876958,23.394836083249643,0.7929999828338623,5836.16015625,1275.300048828125,,,,,,,2.3550338745117188
2017-04-13,2.3550338745117188,19.777829262641916,0.7900000214576721,5805.14990234375,1285.9000244140625,,,,,,,2.447272539138794
2017-04-17,2.447272539138794,30.201958903760797,0.7900000214576721,5856.7900390625,1289.4000244140625,,,,,,,2.4487524032592773
2017-04-18,2.4487524032592773,31.14904325942642,0.8050000071525574,5849.47021484375,1291.699951171875,,,,,,,2.458370447158813
2017-04-19,2.458370447158813,32.84048758768482,0.7850000262260437,5863.02978515625,1281.4000244140625,,,,,,,2.497337102890014
2017-04-20,2.497337102890014,31.364466108116858,0.7699999809265137,5916.77978515625,1281.9000244140625,,,,,,,2.5076961517333984
2017-04-21,2.5076961517333984,33.3640341186878,0.7630000114440918,5910.52001953125,1287.4000244140625,,,,,,,2.5390172004699707
2017-04-24,2.5390172004699707,37.93870112557779,0.7699999809265137,5983.81982421875,1275.800048828125,,,,,,,2.583163022994995
2017-04-25,2.583163022994995,61.85627702620565,0.8080000281333923,6025.490234375,1265.5999755859375,,,,,,,2.565406084060669
2017-04-26,2.565406084060669,61.967622098532466,0.8029999732971191,6025.22998046875,1262.0999755859375,,,,,,,2.6053593158721924
2017-04-27,2.6053593158721924,63.89523521153895,0.7850000262260437,6048.93994140625,1263.699951171875,,,,,,,2.5723109245300293
2017-04-28,2.5723109245300293,60.747005633867715,0.7799999713897705,6047.60986328125,1266.0999755859375,,,,,,,2.630023002624512
2017-05-01,2.630023002624512,74.30131642791012,0.7850000262260437,6091.60009765625,1253.300048828125,,,,,,,2.552087783813477
2017-05-02,2.552087783813477,62.72537151471149,0.8429999947547913,6095.3701171875,1255.0999755859375,,,,,,,2.571078300476074
2017-05-03,2.571078300476074,66.50801564036357,0.8479999899864197,6072.5498046875,1246.4000244140625,,,,,,,2.561213254928589
2017-05-04,2.561213254928589,71.32637595210228,0.8550000190734863,6075.33984375,1226.5,,,,,,,2.5614607334136963
2017-05-05,2.5614607334136963,64.58717094042083,0.8679999709129333,6100.759765625,1224.800048828125,,,,,,,2.5345780849456787
2017-05-08,2.5345780849456787,60.295733599512644,0.8700000047683716,6102.66015625,1225.300048828125,,,,,,,2.5387697219848637
2017-05-09,2.5387697219848637,59.77199952475762,0.8899999856948853,6120.58984375,1214.300048828125,,,,,,,2.991329431533813
2017-05-10,2.991329431533813,79.94006074846034,0.875,6129.14013671875,1217.300048828125,,,,,,,3.1198225021362305
2017-05-11,3.1198225021362305,82.45278916792647,0.8600000143051147,6115.9599609375,1222.699951171875,,,,,,,3.1541030406951904
2017-05-12,3.1541030406951904,82.50768068026974,0.8550000190734863,6121.22998046875,1226.199951171875,,,,,,,3.312436819076538
2017-05-15,3.312436819076538,84.39158698020154,0.8629999756813049,6149.669921875,1228.5999755859375,,,,,,,3.374093770980835
2017-05-16,3.374093770980835,86.6203627528588,0.8899999856948853,6169.8701171875,1235.0,,,,,,,3.149910926818848
2017-05-17,3.149910926818848,71.13319245864577,0.875,6011.240234375,1257.5,,,,,,,3.281855821609497
2017-05-18,3.281855821609497,75.57330649553447,0.8930000066757202,6055.1298828125,1251.699951171875,,,,,,,3.357649564743042
2017-05-19,3.357649564743042,75.88758603572586,0.8880000114440918,6083.7001953125,1252.699951171875,,,,,,,3.429246187210083
2017-05-22,3.429246187210083,81.34904181435547,0.878000020980835,6133.6201171875,1260.699951171875,,,,,,,3.3830790519714355
2017-05-23,3.3830790519714355,78.46735986893798,0.912999987602234,6138.7099609375,1254.800048828125,,,,,,,3.4210987091064453
2017-05-24,3.4210987091064453,79.56252052257801,0.9049999713897704,6163.02001953125,1252.4000244140625,,,,,,,3.4134457111358643
2017-05-25,3.4134457111358643,79.14251229397902,0.9079999923706056,6205.259765625,1255.800048828125,,,,,,,3.501830816268921
2017-05-26,3.501830816268921,81.74945727115784,0.9100000262260436,6210.18994140625,1267.5999755859375,,,,,,,3.576636552810669
2017-05-30,3.576636552810669,82.55801969339079,0.9100000262260436,6203.18994140625,1262.0999755859375,,,,,,,3.5637989044189453
2017-05-31,3.5637989044189453,74.80046413250213,0.949999988079071,6198.52001953125,1272.0,,,,,,,3.5640456676483154
2017-06-01,3.5640456676483154,71.65031937354681,0.9480000138282776,6246.830078125,1267.0,,,,,,,3.546270608901977
2017-06-02,3.546270608901977,69.4257965678459,0.953000009059906,6305.7998046875,1276.800048828125,,,,,,,3.6541588306427
2017-06-05,3.6541588306427,67.81744652476218,0.9480000138282776,6295.68017578125,1279.300048828125,,,,,,,3.637618064880371
2017-06-06,3.637618064880371,64.41855811418527,0.9580000042915344,6275.06005859375,1294.4000244140625,,,,,,,3.681564092636109
2017-06-07,3.681564092636109,86.23588412265026,0.9729999899864196,6297.3798828125,1290.0999755859375,,,,,,,3.948694705963135
2017-06-08,3.948694705963135,88.37762177503384,0.9729999899864196,6321.759765625,1276.300048828125,,,,,,,3.69341492652893
2017-06-09,3.69341492652893,66.01518113743441,0.9800000190734864,6207.919921875,1268.5,,,,,,,3.702549457550049
2017-06-12,3.702549457550049,63.861862775518986,0.9729999899864196,6175.4599609375,1266.0999755859375,,,,,,,3.737854480743408
2017-06-13,3.737854480743408,68.19458342748308,0.9829999804496764,6220.3701171875,1265.800048828125,,,,,,,3.74575424194336
2017-06-14,3.74575424194336,67.18066787521042,0.9829999804496764,6194.89013671875,1272.800048828125,,,,,,,3.7618017196655273
2017-06-15,3.7618017196655273,68.27254411777575,0.9929999709129332,6165.5,1252.199951171875,,,,,,,3.743285655975342
2017-06-16,3.743285655975342,63.666943495815,0.9850000143051147,6151.759765625,1254.0,,,,,,,3.884010076522827
2017-06-19,3.884010076522827,66.1899578454144,0.9850000143051147,6239.009765625,1244.199951171875,,,,,,,3.878331422805786
2017-06-20,3.878331422805786,66.692926676872,0.9929999709129332,6188.02978515625,1241.0,,,,,,,3.937090158462525
2017-06-21,3.937090158462525,68.64057169461645,0.9679999947547911,6233.9501953125,1243.4000244140625,,,,,,,3.909934043884277
2017-06-22,3.909934043884277,68.00303002190834,0.9330000281333924,6236.68994140625,1247.5999755859375,,,,,,,3.797847032546997
2017-06-23,3.797847032546997,57.08378507735517,0.9330000281333924,6265.25,1256.199951171875,,,,,,,3.756369829177856
2017-06-26,3.756369829177856,55.713936640682775,0.9330000281333924,6247.14990234375,1246.300048828125,,,,,,,3.618855237960816
2017-06-27,3.618855237960816,47.231910383861695,0.9900000095367432,6146.6201171875,1246.4000244140625,,,,,,,3.7464945316314697
2017-06-28,3.7464945316314697,39.8209637815568,0.9850000143051147,6234.41015625,1248.0,,,,,,,3.621323823928833
2017-06-29,3.621323823928833,45.82375728700298,1.003000020980835,6144.35009765625,1244.199951171875,,,,,,,3.5689845085144043
2017-06-30,3.5689845085144043,42.631422770494126,0.9929999709129332,6140.419921875,1240.699951171875,,,,,,,3.4398622512817383
2017-07-03,3.4398622512817383,35.10234916287949,1.0,6110.06005859375,1217.9000244140625,,,,,,,3.5317041873931885
2017-07-05,3.5317041873931885,40.12751446853757,1.0199999809265137,6150.85986328125,1220.4000244140625,,,,,,,3.5423195362091064
2017-07-06,3.5423195362091064,39.82599166119787,1.0080000162124634,6089.4599609375,1222.199951171875,,,,,,,3.6232986450195312
2017-07-07,3.6232986450195312,44.7425064874826,1.0080000162124634,6153.080078125,1208.5999755859375,,,,,,,3.794637441635132
2017-07-10,3.794637441635132,46.18626013471031,1.0130000114440918,6176.39013671875,1212.0999755859375,,,,,,,3.848459243774414
2017-07-11,3.848459243774414,48.77559209244337,1.0329999923706057,6193.2998046875,1213.5999755859375,,,,,,,4.012144088745117
2017-07-12,4.012144088745117,52.83267630271579,1.0230000019073486,6261.169921875,1218.0999755859375,,,,,,,3.965728998184204
2017-07-13,3.965728998184204,52.075632084121914,1.0130000114440918,6274.43994140625,1216.300048828125,,,,,,,4.072384357452393
2017-07-14,4.072384357452393,60.254523906677655,1.0080000162124634,6312.47021484375,1226.5999755859375,,,,,,,4.05510139465332
2017-07-17,4.05510139465332,61.36361451478241,1.0199999809265137,6314.43017578125,1232.800048828125,,,,,,,4.097320556640625
2017-07-18,4.097320556640625,69.62329259384927,1.0399999618530271,6344.31005859375,1241.0999755859375,,,,,,,4.076087951660156
2017-07-19,4.076087951660156,64.81026799823358,1.0850000381469729,6385.0400390625,1241.199951171875,,,,,,,4.135341167449951
2017-07-20,4.135341167449951,74.55179867011493,1.1130000352859497,6390.0,1244.800048828125,,,,,,,4.150152683258057
2017-07-21,4.150152683258057,78.79139715043128,1.1380000114440918,6387.75,1254.300048828125,,,,,,,4.102010726928711
2017-07-24,4.102010726928711,85.66481556914957,1.149999976158142,6410.81005859375,1253.9000244140625,,,,,,,4.082259178161621
2017-07-25,4.082259178161621,82.15094939625644,1.1430000066757202,6412.169921875,1251.699951171875,,,,,,,4.129416942596436
2017-07-26,4.129416942596436,82.8815576772752,1.0950000286102295,6422.75,1249.0,,,,,,,3.993133068084717
2017-07-27,3.993133068084717,69.50499596118306,1.0779999494552612,6382.18994140625,1259.5999755859375,,,,,,,4.058558940887451
2017-07-28,4.058558940887451,65.66973776258914,1.0529999732971191,6374.68017578125,1268.4000244140625,,,,,,,4.012144088745117
2017-07-31,4.012144088745117,59.80465074830466,1.0529999732971191,6348.1201171875,1266.5999755859375,,,,,,,4.061026573181152
2017-08-01,4.061026573181152,53.39495522251637,1.0579999685287476,6362.93994140625,1272.5999755859375,,,,,,,4.058558940887451
2017-08-02,4.058558940887451,56.86631497752063,1.0499999523162842,6362.64990234375,1271.800048828125,,,,,,,4.110157489776611
2017-08-03,4.110157489776611,53.041687273263435,1.0579999685287476,6340.33984375,1267.800048828125,,,,,,,4.128180980682373
2017-08-04,4.128180980682373,55.87773495177279,1.0529999732971191,6351.56005859375,1258.300048828125,,,,,,,4.255079746246338
2017-08-07,4.255079746246338,61.16730382748792,1.0329999923706057,6383.77001953125,1258.199951171875,,,,,,,4.204469203948975
2017-08-08,4.204469203948975,58.72484722160109,1.0299999713897705,6370.4599609375,1256.4000244140625,,,,,,,4.249154567718506
2017-08-09,4.249154567718506,57.89105840501992,1.024999976158142,6352.330078125,1273.0,,,,,,,4.067199230194092
2017-08-10,4.067199230194092,45.33076457300891,1.0180000066757202,6216.8701171875,1283.699951171875,,,,,,,3.850434064865112
2017-08-11,3.850434064865112,38.09860888070491,1.0130000114440918,6256.56005859375,1287.699951171875,,,,,,,4.157559871673584
2017-08-14,4.157559871673584,52.80074929270514,1.003000020980835,6340.22998046875,1284.199951171875,,,,,,,4.122502326965332
2017-08-15,4.122502326965332,49.74048040386336,1.0080000162124634,6333.009765625,1273.699951171875,,,,,,,4.077320575714111
2017-08-16,4.077320575714111,53.39166754073846,0.9850000143051147,6345.10986328125,1276.9000244140625,,,,,,,3.986466646194458
2017-08-17,3.986466646194458,47.15392471068819,0.977999985218048,6221.91015625,1286.4000244140625,,,,,,,3.987208604812622
2017-08-18,3.987208604812622,48.97876404935429,0.9879999756813048,6216.52978515625,1285.699951171875,,,,,,,3.929190874099731
2017-08-21,3.929190874099731,44.64075364538154,0.9649999737739564,6213.1298828125,1290.800048828125,,,,,,,4.016664505004883
2017-08-22,4.016664505004883,48.40704303135946,0.9950000047683716,6297.47998046875,1285.0999755859375,,,,,,,4.096974849700928
2017-08-23,4.096974849700928,49.50946540494389,0.9800000190734864,6278.41015625,1288.9000244140625,,,,,,,4.081900596618652
2017-08-24,4.081900596618652,48.27408872944749,0.9980000257492064,6271.330078125,1286.5,,,,,,,4.047800064086914
2017-08-25,4.047800064086914,41.69521872847134,0.9950000047683716,6265.64013671875,1292.5,,,,,,,4.0764641761779785
2017-08-28,4.0764641761779785,44.779598339092175,1.0049999952316284,6283.02001953125,1309.699951171875,,,,,,,4.069791793823242
2017-08-29,4.069791793823242,42.45102662955241,1.0099999904632568,6301.89013671875,1313.0999755859375,,,,,,,4.094008445739746
2017-08-30,4.094008445739746,51.30109511094819,0.9980000257492064,6368.31005859375,1308.0999755859375,,,,,,,4.186919212341309
2017-08-31,4.186919212341309,68.5615969390721,0.977999985218048,6428.66015625,1316.199951171875,,,,,,,4.212122917175293
2017-09-01,4.212122917175293,54.36868332075979,0.9850000143051147,6435.330078125,1324.5,,,,,,,4.099690437316895
2017-09-05,4.099690437316895,48.37488407800835,0.9829999804496764,6375.56982421875,1339.199951171875,,,,,,,4.097220420837402
2017-09-06,4.097220420837402,51.50952527703386,1.037999987602234,6393.31005859375,1333.9000244140625,,,,,,,4.11624813079834
2017-09-07,4.11624813079834,61.04868792225974,1.0230000019073486,6397.8701171875,1345.0999755859375,,,,,,,4.044835567474365
2017-09-08,4.044835567474365,54.37903584937587,1.0199999809265137,6360.18994140625,1346.0,,,,,,,4.176046848297119
2017-09-11,4.176046848297119,66.88064698204283,1.0199999809265137,6432.259765625,1331.0,,,,,,,4.191118717193604
2017-09-12,4.191118717193604,63.240730218543014,1.0180000066757202,6454.27978515625,1328.0,,,,,,,4.209900856018066
2017-09-13,4.209900856018066,59.45382327698049,1.0180000066757202,6460.18994140625,1323.4000244140625,,,,,,,4.1859307289123535
2017-09-14,4.1859307289123535,58.581272061177756,1.027999997138977,6429.080078125,1324.699951171875,,,,,,,4.450577735900879
2017-09-15,4.450577735900879,74.06962668806477,1.0099999904632568,6448.47021484375,1320.4000244140625,,,,,,,4.634422302246094
2017-09-18,4.634422302246094,78.126482794892,1.0,6454.64013671875,1306.300048828125,,,,,,,4.629480838775635
2017-09-19,4.629480838775635,78.26305972754841,1.0180000066757202,6461.31982421875,1306.199951171875,,,,,,,4.5921711921691895
2017-09-20,4.5921711921691895,74.82781090878672,1.0199999809265137,6456.0400390625,1312.0,,,,,,,4.466639995574951
2017-09-21,4.466639995574951,63.50191751133682,1.0080000162124634,6422.68994140625,1290.5999755859375,,,,,,,4.423150062561035
2017-09-22,4.423150062561035,60.00942689542117,1.003000020980835,6426.919921875,1293.300048828125,,,,,,,4.225468158721924
2017-09-25,4.225468158721924,55.51951326587361,0.9980000257492064,6370.58984375,1306.800048828125,,,,,,,4.249188423156738
2017-09-26,4.249188423156738,56.54672351586374,1.0429999828338623,6380.16015625,1297.0,,,,,,,4.342347145080566
2017-09-27,4.342347145080566,59.15549143350122,1.037999987602234,6453.259765625,1283.4000244140625,,,,,,,4.341113090515137
2017-09-28,4.341113090515137,62.720204591433344,1.0299999713897705,6453.4501953125,1285.5,,,,,,,4.4174675941467285
2017-09-29,4.4174675941467285,60.877381742182315,1.027999997138977,6495.9599609375,1281.5,,,,,,,4.423150062561035
2017-10-02,4.423150062561035,60.54354378169148,1.0130000114440918,6516.72021484375,1272.699951171875,,,,,,,4.432292461395264
2017-10-03,4.432292461395264,60.19482543572758,1.034999966621399,6531.7099609375,1271.5,,,,,,,4.469359397888184
2017-10-04,4.469359397888184,62.838710290572116,1.0429999828338623,6534.6298828125,1273.699951171875,,,,,,,4.466886043548584
2017-10-05,4.466886043548584,50.96885093672681,1.0429999828338623,6585.35986328125,1269.9000244140625,,,,,,,4.479983329772949
2017-10-06,4.479983329772949,38.48989229153074,1.0429999828338623,6590.18017578125,1271.5999755859375,,,,,,,4.581050872802734
2017-10-09,4.581050872802734,46.84293864548965,1.0449999570846558,6579.72998046875,1281.800048828125,,,,,,,4.668522834777832
2017-10-10,4.668522834777832,54.671696615871184,1.0549999475479126,6587.25,1290.5999755859375,,,,,,,4.718190670013428
2017-10-11,4.718190670013428,66.96665075728241,1.0679999589920044,6603.5498046875,1285.800048828125,,,,,,,4.720415115356445
2017-10-12,4.720415115356445,71.23189323873474,1.0529999732971191,6591.509765625,1293.300048828125,,,,,,,4.808384418487549
2017-10-13,4.808384418487549,99.37197802286565,1.0499999523162842,6605.7998046875,1301.5,,,,,,,4.8909173011779785
2017-10-16,4.8909173011779785,99.42887700691885,1.0549999475479126,6624.0,1299.9000244140625,,,,,,,4.886470317840576
2017-10-17,4.886470317840576,98.54498086038504,1.0729999542236328,6623.66015625,1283.0,,,,,,,4.882267475128174
2017-10-18,4.882267475128174,98.0257071932576,1.0679999589920044,6624.22021484375,1279.9000244140625,,,,,,,4.887703895568848
2017-10-19,4.887703895568848,97.74140670461487,1.065000057220459,6605.06982421875,1286.9000244140625,,,,,,,4.865464687347412
2017-10-20,4.865464687347412,93.44601056829157,1.0750000476837158,6629.0498046875,1277.4000244140625,,,,,,,4.858545780181885
2017-10-23,4.858545780181885,92.05208539144016,1.0700000524520874,6586.830078125,1277.699951171875,,,,,,,4.909450531005859
2017-10-24,4.909450531005859,92.26332322853034,1.0980000495910645,6598.43017578125,1275.0,,,,,,,4.785402774810791
2017-10-25,4.785402774810791,74.79778742992909,1.0829999446868896,6563.89013671875,1275.4000244140625,,,,,,,4.835565090179443
2017-10-26,4.835565090179443,76.17292382812911,1.0800000429153442,6556.77001953125,1266.300048828125,,,,,,,4.988029003143311
2017-10-27,4.988029003143311,77.84890956278753,1.0729999542236328,6701.259765625,1268.5,,,,,,,5.036954402923584
2017-10-30,5.036954402923584,76.61527947426472,1.0750000476837158,6698.9599609375,1274.0999755859375,,,,,,,5.110343456268311
2017-10-31,5.110343456268311,77.39016676480543,1.1230000257492063,6727.669921875,1267.0,,,,,,,5.119981288909912
2017-11-01,5.119981288909912,77.62191106015665,1.1380000114440918,6716.52978515625,1274.0999755859375,,,,,,,5.088846206665039
2017-11-02,5.088846206665039,71.0416826162519,1.1380000114440918,6714.93994140625,1274.9000244140625,,,,,,,5.15679931640625
2017-11-03,5.15679931640625,70.3939923499898,1.1480000019073486,6764.43994140625,1266.5,,,,,,,5.180027961730957
2017-11-06,5.180027961730957,71.88620955671925,1.1579999923706057,6786.43994140625,1279.4000244140625,,,,,,,5.2393317222595215
2017-11-07,5.2393317222595215,74.59980289093298,1.187999963760376,6767.77978515625,1273.699951171875,,,,,,,5.168412685394287
2017-11-08,5.168412685394287,67.73878807492434,1.1950000524520874,6789.1201171875,1281.5999755859375,,,,,,,5.0735273361206055
2017-11-09,5.0735273361206055,62.04240601387554,1.2029999494552612,6750.0498046875,1285.5999755859375,,,,,,,5.3408918380737305
2017-11-10,5.3408918380737305,71.45055857593567,1.2000000476837158,6750.93994140625,1272.4000244140625,,,,,,,5.254159450531006
2017-11-13,5.254159450531006,64.85624578967509,1.184999942779541,6757.60009765625,1277.300048828125,,,,,,,5.292458534240723
2017-11-14,5.292458534240723,73.5971709304942,1.2400000095367432,6737.8701171875,1281.5,,,,,,,5.188676357269287
2017-11-15,5.188676357269287,65.65182691445992,1.2300000190734863,6706.2099609375,1276.5,,,,,,,5.228954315185547
2017-11-16,5.228954315185547,61.85850540543201,1.2300000190734863,6793.2900390625,1277.4000244140625,,,,,,,5.222775459289551
2017-11-17,5.222775459289551,59.54802027332631,1.2400000095367432,6782.7900390625,1295.800048828125,,,,,,,5.289988994598389
2017-11-20,5.289988994598389,59.2896595257821,1.2400000095367432,6790.7099609375,1274.5999755859375,,,,,,,5.338666915893555
2017-11-21,5.338666915893555,60.869592009605455,1.277999997138977,6862.47998046875,1281.0999755859375,,,,,,,5.314682483673096
2017-11-22,5.314682483673096,61.305371766086445,1.2649999856948853,6867.35986328125,1291.5999755859375,,,,,,,5.364878177642822
2017-11-24,5.364878177642822,60.60497803778269,1.2400000095367432,6889.16015625,1286.699951171875,,,,,,,5.29514741897583
2017-11-27,5.29514741897583,55.601672267031844,1.2230000495910645,6878.52001953125,1293.800048828125,,,,,,,5.210331439971924
2017-11-28,5.210331439971924,48.62304396532909,1.2649999856948853,6912.35986328125,1294.699951171875,,,,,,,4.856977939605713
2017-11-29,4.856977939605713,38.34007562314111,1.2580000162124634,6824.39013671875,1282.0999755859375,,,,,,,4.963056564331055
2017-11-30,4.963056564331055,45.89841951926986,1.2380000352859497,6873.97021484375,1273.199951171875,,,,,,,4.888132095336914
2017-12-01,4.888132095336914,30.38719704142892,1.2350000143051147,6847.58984375,1278.800048828125,,,,,,,4.615636348724365
2017-12-04,4.615636348724365,26.17466644746534,1.2450000047683716,6775.3701171875,1274.300048828125,,,,,,,4.642340660095215
2017-12-05,4.642340660095215,25.530298081113145,1.2829999923706057,6762.2099609375,1261.5999755859375,,,,,,,4.679927349090576
2017-12-06,4.679927349090576,29.84703052136254,1.2630000114440918,6776.3798828125,1262.800048828125,,,,,,,4.747434616088867
2017-12-07,4.747434616088867,31.328452965939974,1.2599999904632568,6812.83984375,1249.800048828125,,,,,,,4.735069751739502
2017-12-08,4.735069751739502,31.178875148547675,1.253000020980835,6840.080078125,1245.199951171875,,,,,,,4.813456058502197
2017-12-11,4.813456058502197,31.767273401319144,1.2630000114440918,6875.080078125,1243.699951171875,,,,,,,4.718996524810791
2017-12-12,4.718996524810791,27.093161032129146,1.309999942779541,6862.31982421875,1238.5,,,,,,,4.603766918182373
2017-12-13,4.603766918182373,25.380968830933796,1.2730000019073486,6875.7998046875,1245.4000244140625,,,,,,,4.610937595367432
2017-12-14,4.610937595367432,23.08908850028662,1.2829999923706057,6856.52978515625,1253.800048828125,,,,,,,4.7368011474609375
2017-12-15,4.7368011474609375,30.838406546777264,1.284999966621399,6936.580078125,1254.300048828125,,,,,,,4.893572807312012
2017-12-18,4.893572807312012,39.64094140058616,1.315000057220459,6994.759765625,1262.199951171875,,,,,,,4.849309921264648
2017-12-19,4.849309921264648,49.68568702237855,1.3530000448226929,6963.85009765625,1260.699951171875,,,,,,,4.866372108459473
2017-12-20,4.866372108459473,45.72491458768899,1.350000023841858,6960.9599609375,1266.0999755859375,,,,,,,4.843870639801025
2017-12-21,4.843870639801025,47.94775500674553,1.3200000524520874,6965.35986328125,1267.300048828125,,,,,,,4.828539848327637
2017-12-22,4.828539848327637,62.96292210186478,1.2979999780654907,6959.9599609375,1275.4000244140625,,,,,,,4.882198333740234
2017-12-26,4.882198333740234,64.13995070590406,1.3029999732971191,6936.25,1284.0999755859375,,,,,,,4.875522136688232
2017-12-27,4.875522136688232,61.96670960996285,1.4079999923706057,6939.33984375,1287.0,,,,,,,4.881209373474121
2017-12-28,4.881209373474121,58.85426595179272,1.3700000047683716,6950.16015625,1294.0999755859375,,,,,,,4.78477144241333
2017-12-29,4.78477144241333,52.960201209163465,1.3550000190734863,6903.39013671875,1306.300048828125,,,,,,,4.929427146911621
2018-01-02,4.929427146911621,56.40181033969929,1.378000020980835,7006.89990234375,1313.699951171875,,,,,,,5.25385332107544
2018-01-03,5.25385332107544,73.54673424558153,1.3700000047683716,7065.52978515625,1316.199951171875,,,,,,,5.281548023223877
2018-01-04,5.281548023223877,82.33072548236447,1.3700000047683716,7077.91015625,1319.4000244140625,,,,,,,5.326304912567139
2018-01-05,5.326304912567139,82.94237564436216,1.3700000047683716,7136.56005859375,1320.300048828125,,,,,,,5.489506244659424
2018-01-08,5.489506244659424,83.5094492946092,1.3799999952316284,7157.39013671875,1318.5999755859375,,,,,,,5.488022327423096
2018-01-09,5.488022327423096,80.71024324296361,1.4149999618530271,7163.580078125,1311.699951171875,,,,,,,5.531048774719238
2018-01-10,5.531048774719238,85.26480608315501,1.3949999809265137,7153.56982421875,1317.4000244140625,,,,,,,5.540938854217529
2018-01-11,5.540938854217529,85.15465454644855,1.402999997138977,7211.77978515625,1320.5999755859375,,,,,,,5.51373815536499
2018-01-12,5.51373815536499,84.73960394080873,1.409999966621399,7261.06005859375,1333.4000244140625,,,,,,,5.4427690505981445
2018-01-16,5.4427690505981445,80.11621610753193,1.3949999809265137,7223.68994140625,1335.4000244140625,,,,,,,5.556766510009766
2018-01-17,5.556766510009766,81.22700475290291,1.4149999618530271,7298.27978515625,1338.0,,,,,,,5.549839973449707
2018-01-18,5.549839973449707,81.20818284416907,1.4049999713897705,7296.0498046875,1326.0,,,,,,,5.690046310424805
2018-01-19,5.690046310424805,83.28894164082058,1.402999997138977,7336.3798828125,1331.9000244140625,,,,,,,5.778570175170898
2018-01-22,5.778570175170898,91.16952311118503,1.3899999856948853,7408.02978515625,1330.9000244140625,,,,,,,5.907647132873535
2018-01-23,5.907647132873535,91.0540539026122,1.412999987602234,7460.2900390625,1335.699951171875,,,,,,,5.830745220184326
2018-01-24,5.830745220184326,80.56036899884307,1.409999966621399,7415.06005859375,1355.9000244140625,,,,,,,5.8443450927734375
2018-01-25,5.8443450927734375,80.26567158208499,1.3930000066757202,7411.16015625,1362.4000244140625,,,,,,,6.016942024230957
2018-01-26,6.016942024230957,82.65110455551093,1.3880000114440918,7505.77001953125,1351.5999755859375,,,,,,,6.103982925415039
2018-01-29,6.103982925415039,81.30481952705989,1.375,7466.509765625,1351.5999755859375,,,,,,,6.001858234405518
2018-01-30,6.001858234405518,73.74293281158424,1.4249999523162842,7402.47998046875,1335.4000244140625,,,,,,,6.078019618988037
2018-01-31,6.078019618988037,74.52307379192305,1.4299999475479126,7411.47998046875,1339.0,,,,,,,5.946963787078857
2018-02-01,5.946963787078857,66.41987564416738,1.4529999494552612,7385.85986328125,1344.300048828125,,,,,,,5.774365425109863
2018-02-02,5.774365425109863,59.43085157962775,1.4500000476837158,7240.9501953125,1333.699951171875,,,,,,,5.284267425537109
2018-02-05,5.284267425537109,45.59939948845313,1.4579999446868896,6967.52978515625,1333.0,,,,,,,5.578030586242676
2018-02-06,5.578030586242676,50.53678869539426,1.4880000352859497,7115.8798828125,1326.0999755859375,,,,,,,5.657653331756592
2018-02-07,5.657653331756592,52.6252771855481,1.5149999856948853,7051.97998046875,1311.5999755859375,,,,,,,5.378725528717041
2018-02-08,5.378725528717041,42.89900418759358,1.5149999856948853,6777.16015625,1316.9000244140625,,,,,,,5.73875904083252
2018-02-09,5.73875904083252,49.192013700443724,1.524999976158142,6874.490234375,1313.0999755859375,,,,,,,5.638613700866699
2018-02-12,5.638613700866699,44.47495179081975,1.534999966621399,6981.9599609375,1324.199951171875,,,,,,,5.752358913421631
2018-02-13,5.752358913421631,48.41420451695305,1.5700000524520874,7013.509765625,1328.0999755859375,,,,,,,5.969714641571045
2018-02-14,5.969714641571045,52.343119897576784,1.5499999523162842,7143.6201171875,1355.5,,,,,,,6.095329284667969
2018-02-15,6.095329284667969,51.49122320034514,1.559999942779541,7256.43017578125,1352.0999755859375,,,,,,,6.029554843902588
2018-02-16,6.029554843902588,48.57254533712044,1.5700000524520874,7239.47021484375,1353.199951171875,,,,,,,6.159126281738281
2018-02-20,6.159126281738281,52.98481650005366,1.5729999542236328,7234.31005859375,1328.800048828125,,,,,,,5.971939563751221
2018-02-21,5.971939563751221,48.068105477936044,1.6080000400543213,7218.22998046875,1330.0,,,,,,,5.991486072540283
2018-02-22,5.991486072540283,50.84515114781972,1.6050000190734863,7210.08984375,1330.5999755859375,,,,,,,6.085014343261719
2018-02-23,6.085014343261719,56.079440959962604,1.6050000190734863,7337.39013671875,1328.199951171875,,,,,,,6.101096630096436
2018-02-26,6.101096630096436,69.62684571509493,1.6080000400543213,7421.4599609375,1330.699951171875,,,,,,,6.088231563568115
2018-02-27,6.088231563568115,64.1722516227698,1.6349999904632568,7330.35009765625,1315.5,,,,,,,5.987775802612305
2018-02-28,5.987775802612305,59.06515094814461,1.618000030517578,7273.009765625,1315.5,,,,,,,5.745541572570801
