Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2011-11-28,11.318804740905762,37.683926120087925,0.0099999997764825,2527.340087890625,1710.800048828125,,,,,,,11.230931282043455
2011-11-29,11.230931282043455,32.10136931066681,0.0149999996647238,2515.510009765625,1713.4000244140625,,,,,,,11.501775741577148
2011-11-30,11.501775741577148,42.75909544963494,0.0149999996647238,2620.340087890625,1745.5,,,,,,,11.674212455749512
2011-12-01,11.674212455749512,51.57576322662649,0.0149999996647238,2626.199951171875,1735.300048828125,,,,,,,11.727476119995115
2011-12-02,11.727476119995115,52.91417896474021,0.0149999996647238,2626.929931640625,1747.0,,,,,,,11.8270845413208
2011-12-05,11.8270845413208,58.077748825806836,0.0149999996647238,2655.760009765625,1730.699951171875,,,,,,,11.765091896057127
2011-12-06,11.765091896057127,51.36591290370529,0.0049999998882412,2649.56005859375,1727.9000244140625,,,,,,,11.70911693572998
2011-12-07,11.70911693572998,52.86468238774177,0.0049999998882412,2649.2099609375,1740.9000244140625,,,,,,,11.756364822387695
2011-12-08,11.756364822387695,59.51734596276085,0.0049999998882412,2596.3798828125,1709.800048828125,,,,,,,11.84544277191162
2011-12-09,11.84544277191162,63.324008531560715,0.0049999998882412,2646.85009765625,1712.800048828125,,,,,,,11.791878700256348
2011-12-12,11.791878700256348,67.30869216316606,0.0049999998882412,2612.260009765625,1664.199951171875,,,,,,,11.700690269470217
2011-12-13,11.700690269470217,60.003247380832775,0.0049999998882412,2579.27001953125,1659.9000244140625,,,,,,,11.441282272338867
2011-12-14,11.441282272338867,60.89468384228078,0.0049999998882412,2539.31005859375,1584.300048828125,,,,,,,11.403668403625488
2011-12-15,11.403668403625488,63.15691814891013,0.0049999998882412,2541.010009765625,1574.5999755859375,,,,,,,11.466262817382812
2011-12-16,11.466262817382812,55.11052910259266,0.0049999998882412,2555.330078125,1595.5999755859375,,,,,,,11.502076148986816
2011-12-19,11.502076148986816,59.7490021808008,0.0049999998882412,2523.139892578125,1594.4000244140625,,,,,,,11.915559768676758
2011-12-20,11.915559768676758,63.49353256853689,0.0049999998882412,2603.72998046875,1615.5999755859375,,,,,,,11.930607795715332
2011-12-21,11.930607795715332,59.31750852906399,0.0049999998882412,2577.969970703125,1611.9000244140625,,,,,,,11.99380111694336
2011-12-22,11.99380111694336,59.60900844111255,0.0049999998882412,2599.449951171875,1608.9000244140625,,,,,,,12.137651443481444
2011-12-23,12.137651443481444,60.8585964680627,0.0049999998882412,2618.639892578125,1604.699951171875,,,,,,,12.233948707580566
2011-12-27,12.233948707580566,66.00898216072036,0.0049999998882412,2625.199951171875,1594.199951171875,,,,,,,12.116887092590332
2011-12-28,12.116887092590332,63.365638413996045,0.0049999998882412,2589.97998046875,1562.9000244140625,,,,,,,12.191515922546388
2011-12-29,12.191515922546388,64.01161244597745,0.0049999998882412,2613.739990234375,1539.9000244140625,,,,,,,12.187905311584473
2011-12-30,12.187905311584473,61.66937686285372,0.0049999998882412,2605.14990234375,1565.800048828125,,,,,,,12.37539005279541
2012-01-03,12.37539005279541,68.22019463271113,0.0049999998882412,2648.719970703125,1599.699951171875,,,,,,,12.441896438598633
2012-01-04,12.441896438598633,73.50655918082663,0.0099999997764825,2648.360107421875,1611.9000244140625,,,,,,,12.580025672912598
2012-01-05,12.580025672912598,89.1235897035993,0.0099999997764825,2669.860107421875,1619.4000244140625,,,,,,,12.711533546447754
2012-01-06,12.711533546447754,92.21072304464724,0.0149999996647238,2674.219970703125,1616.0999755859375,,,,,,,12.691373825073242
2012-01-09,12.691373825073242,90.65341829707934,0.0049999998882412,2676.56005859375,1607.5,,,,,,,12.736814498901367
2012-01-10,12.736814498901367,90.71275792217028,0.0099999997764825,2702.5,1631.0,,,,,,,12.71604824066162
2012-01-11,12.71604824066162,85.61890366291544,0.0149999996647238,2710.760009765625,1639.199951171875,,,,,,,12.681140899658203
2012-01-12,12.681140899658203,82.81609516526231,0.0199999995529651,2724.699951171875,1647.300048828125,,,,,,,12.633594512939451
2012-01-13,12.633594512939451,78.36221955785369,0.0199999995529651,2710.669921875,1630.4000244140625,,,,,,,12.78075122833252
2012-01-17,12.78075122833252,78.42546450584354,0.0199999995529651,2728.080078125,1655.199951171875,,,,,,,12.913464546203612
2012-01-18,12.913464546203612,79.09833722387097,0.025000000372529,2769.7099609375,1659.5,,,,,,,12.872533798217772
2012-01-19,12.872533798217772,84.61541149960351,0.0399999991059303,2788.330078125,1654.0999755859375,,,,,,,12.648337364196776
2012-01-20,12.648337364196776,68.40453931403101,0.0399999991059303,2786.699951171875,1663.699951171875,,,,,,,12.8623046875
2012-01-23,12.8623046875,73.23250873733582,0.0350000001490116,2784.169921875,1678.0,,,,,,,12.651651382446287
2012-01-24,12.651651382446287,59.36744726301899,0.0350000001490116,2786.639892578125,1664.199951171875,,,,,,,13.441605567932127
2012-01-25,13.441605567932127,72.74103057053506,0.0350000001490116,2818.31005859375,1699.800048828125,,,,,,,13.380516052246094
2012-01-26,13.380516052246094,68.87067961199969,0.0450000017881393,2805.280029296875,1726.300048828125,,,,,,,13.460264205932615
2012-01-27,13.460264205932615,68.09201081233043,0.050000000745058,2816.550048828125,1731.800048828125,,,,,,,13.632701873779297
2012-01-30,13.632701873779297,71.18669024907484,0.0450000017881393,2811.93994140625,1731.0,,,,,,,13.737122535705566
2012-01-31,13.737122535705566,71.93188542466014,0.0549999997019767,2813.840087890625,1737.800048828125,,,,,,,13.728395462036133
2012-02-01,13.728395462036133,72.31364463994359,0.0549999997019767,2848.27001953125,1747.0999755859375,,,,,,,13.696202278137209
2012-02-02,13.696202278137209,72.40027022533512,0.0750000029802322,2859.679931640625,1756.800048828125,,,,,,,13.833423614501951
2012-02-03,13.833423614501951,75.46964846916345,0.0700000002980232,2905.659912109375,1737.9000244140625,,,,,,,13.962525367736816
2012-02-06,13.962525367736816,75.28016307518811,0.0649999976158142,2901.989990234375,1722.800048828125,,,,,,,14.108786582946776
2012-02-07,14.108786582946776,75.4226197720174,0.0799999982118606,2904.080078125,1746.4000244140625,,,,,,,14.345015525817873
2012-02-08,14.345015525817873,78.91527163154974,0.0750000029802322,2915.860107421875,1729.300048828125,,,,,,,14.841259002685549
2012-02-09,14.841259002685549,88.90576340195604,0.0850000008940696,2927.22998046875,1739.0,,,,,,,14.84878635406494
2012-02-10,14.84878635406494,88.02886355063887,0.0799999982118606,2903.8798828125,1723.300048828125,,,,,,,15.125039100646973
2012-02-13,15.125039100646973,96.1899792161257,0.0949999988079071,2931.389892578125,1723.0,,,,,,,15.331485748291016
2012-02-14,15.331485748291016,95.12823981275405,0.1099999994039535,2931.830078125,1715.9000244140625,,,,,,,14.976676940917969
2012-02-15,14.976676940917969,83.4257868669117,0.1049999967217445,2915.830078125,1726.300048828125,,,,,,,15.113308906555176
2012-02-16,15.113308906555176,83.81147037331952,0.0949999988079071,2959.85009765625,1726.800048828125,,,,,,,15.11059856414795
2012-02-17,15.11059856414795,82.48445147834113,0.0750000029802322,2951.780029296875,1724.5,,,,,,,15.49368667602539
2012-02-21,15.49368667602539,84.39599339527972,0.0700000002980232,2948.570068359375,1757.0999755859375,,,,,,,15.43922233581543
2012-02-22,15.43922233581543,82.91089358848014,0.0799999982118606,2933.169921875,1770.0,,,,,,,15.540030479431152
2012-02-23,15.540030479431152,84.55715442917065,0.0850000008940696,2956.97998046875,1784.9000244140625,,,,,,,15.72119426727295
2012-02-24,15.72119426727295,84.80739858405052,0.0900000035762786,2963.75,1775.0999755859375,,,,,,,15.82201099395752
2012-02-27,15.82201099395752,84.6472604346287,0.1000000014901161,2966.159912109375,1773.5999755859375,,,,,,,16.11241340637207
2012-02-28,16.11241340637207,85.42989132689388,0.0949999988079071,2986.760009765625,1787.0,,,,,,,16.323970794677734
2012-02-29,16.323970794677734,85.30164401953401,0.0750000029802322,2966.889892578125,1709.9000244140625,,,,,,,16.385053634643555
2012-03-01,16.385053634643555,82.6002969254601,0.0700000002980232,2988.969970703125,1721.0999755859375,,,,,,,16.40642738342285
2012-03-02,16.40642738342285,82.70145681510851,0.0599999986588954,2976.18994140625,1708.800048828125,,,,,,,16.04470443725586
2012-03-05,16.04470443725586,68.63875521421429,0.0599999986588954,2950.47998046875,1703.0,,,,,,,15.95742893218994
2012-03-06,15.95742893218994,63.32981174747422,0.0700000002980232,2910.320068359375,1671.4000244140625,,,,,,,15.970372200012209
2012-03-07,15.970372200012209,74.76756452500061,0.0750000029802322,2935.68994140625,1683.300048828125,,,,,,,16.31043243408203
2012-03-08,16.31043243408203,77.09074208918602,0.0750000029802322,2970.419921875,1698.0999755859375,,,,,,,16.406126022338867
2012-03-09,16.406126022338867,78.13363475993214,0.0799999982118606,2988.340087890625,1710.9000244140625,,,,,,,16.611669540405273
2012-03-12,16.611669540405273,76.3066125464964,0.0750000029802322,2983.659912109375,1699.199951171875,,,,,,,17.096174240112305
2012-03-13,17.096174240112305,82.42632298367556,0.0799999982118606,3039.8798828125,1693.699951171875,,,,,,,17.74258041381836
2012-03-14,17.74258041381836,85.51873347320137,0.0799999982118606,3040.72998046875,1642.5,,,,,,,17.621606826782227
2012-03-15,17.621606826782227,81.25311907454251,0.0750000029802322,3056.3701171875,1659.0999755859375,,,,,,,17.62190818786621
2012-03-16,17.62190818786621,80.61214923408353,0.0799999982118606,3055.260009765625,1655.5,,,,,,,18.089263916015625
2012-03-19,18.089263916015625,81.71287768542642,0.0750000029802322,3078.320068359375,1666.9000244140625,,,,,,,18.23552131652832
2012-03-20,18.23552131652832,81.32154523327634,0.0949999988079071,3074.14990234375,1646.699951171875,,,,,,,18.131391525268555
2012-03-21,18.131391525268555,78.21642337948421,0.0850000008940696,3075.320068359375,1650.0,,,,,,,18.03629875183105
2012-03-22,18.03629875183105,75.72186425586699,0.0700000002980232,3063.320068359375,1642.300048828125,,,,,,,17.937288284301758
2012-03-23,17.937288284301758,82.56844809839401,0.0700000002980232,3067.919921875,1662.300048828125,,,,,,,18.26620864868164
2012-03-26,18.26620864868164,86.67998355186904,0.0700000002980232,3122.570068359375,1685.5,,,,,,,18.491912841796875
2012-03-27,18.491912841796875,87.52344126747326,0.0799999982118606,3120.35009765625,1684.800048828125,,,,,,,18.586410522460938
2012-03-28,18.586410522460938,86.53969346622262,0.0750000029802322,3104.9599609375,1657.9000244140625,,,,,,,18.352880477905277
2012-03-29,18.352880477905277,79.92955268417654,0.0549999997019767,3095.360107421875,1652.199951171875,,,,,,,18.04261589050293
2012-03-30,18.04261589050293,71.31319857637011,0.0649999976158142,3091.570068359375,1669.300048828125,,,,,,,18.61680221557617
2012-04-02,18.61680221557617,72.05963164911202,0.0599999986588954,3119.699951171875,1677.5,,,,,,,18.938507080078125
2012-04-03,18.938507080078125,69.15364829941532,0.0750000029802322,3113.570068359375,1670.0,,,,,,,18.78773498535156
2012-04-04,18.78773498535156,68.49982419649317,0.0700000002980232,3068.090087890625,1612.300048828125,,,,,,,19.06970977783203
2012-04-05,19.06970977783203,71.08407297186638,0.0700000002980232,3080.5,1628.5,,,,,,,19.146440505981445
2012-04-09,19.146440505981445,67.37190894952704,0.0750000029802322,3047.080078125,1642.5,,,,,,,18.912015914916992
2012-04-10,18.912015914916992,60.80336713135904,0.0850000008940696,2991.219970703125,1659.5,,,,,,,18.844614028930664
2012-04-11,18.844614028930664,61.525094621084136,0.0850000008940696,3016.4599609375,1659.0,,,,,,,18.74139976501465
2012-04-12,18.74139976501465,61.36403040113916,0.0850000008940696,3055.550048828125,1679.5,,,,,,,18.21354866027832
2012-04-13,18.21354866027832,53.91173162993138,0.0799999982118606,3011.330078125,1659.0999755859375,,,,,,,17.45819091796875
2012-04-16,17.45819091796875,39.79160742772047,0.0750000029802322,2988.39990234375,1648.699951171875,,,,,,,18.34807014465332
2012-04-17,18.34807014465332,48.44386374919578,0.0750000029802322,3042.820068359375,1650.300048828125,,,,,,,18.307130813598636
2012-04-18,18.307130813598636,46.94324046614109,0.0649999976158142,3031.449951171875,1638.800048828125,,,,,,,17.678184509277344
2012-04-19,17.678184509277344,43.203627754736885,0.0649999976158142,3007.56005859375,1640.5999755859375,,,,,,,17.24302864074707
2012-04-20,17.24302864074707,42.14325339410614,0.0649999976158142,3000.449951171875,1642.0999755859375,,,,,,,17.20450782775879
2012-04-23,17.20450782775879,34.49007694540934,0.0700000002980232,2970.449951171875,1631.9000244140625,,,,,,,16.8608455657959
2012-04-24,16.8608455657959,27.292478014649845,0.0799999982118606,2961.60009765625,1643.0,,,,,,,18.357088088989254
2012-04-25,18.357088088989254,46.36296478382496,0.0850000008940696,3029.6298828125,1641.4000244140625,,,,,,,18.28787612915039
2012-04-26,18.28787612915039,43.150868501941915,0.0850000008940696,3050.610107421875,1659.5999755859375,,,,,,,18.14643669128418
2012-04-27,18.14643669128418,41.33782944301989,0.0850000008940696,3069.199951171875,1664.0,,,,,,,17.574058532714844
2012-04-30,17.574058532714844,39.05144521391413,0.0900000035762786,3046.360107421875,1663.4000244140625,,,,,,,17.51838493347168
2012-05-01,17.51838493347168,39.1265470595079,0.0850000008940696,3050.43994140625,1661.699951171875,,,,,,,17.634246826171875
2012-05-02,17.634246826171875,40.941489462972214,0.0799999982118606,3059.85009765625,1653.4000244140625,,,,,,,17.509052276611328
2012-05-03,17.509052276611328,43.82936964708562,0.0750000029802322,3024.300048828125,1634.199951171875,,,,,,,17.010408401489258
2012-05-04,17.010408401489258,45.893222059226375,0.0700000002980232,2956.340087890625,1644.699951171875,,,,,,,17.137704849243164
2012-05-07,17.137704849243164,37.094026619764925,0.0750000029802322,2957.760009765625,1638.5999755859375,,,,,,,17.09857940673828
2012-05-08,17.09857940673828,37.1083810812757,0.0900000035762786,2946.27001953125,1604.0,,,,,,,17.12867546081543
2012-05-09,17.12867546081543,43.27982559796747,0.0900000035762786,2934.7099609375,1593.699951171875,,,,,,,17.16900062561035
2012-05-10,17.16900062561035,48.99790761705881,0.0900000035762786,2933.639892578125,1595.0999755859375,,,,,,,17.054344177246094
2012-05-11,17.054344177246094,48.008338118813136,0.0900000035762786,2933.820068359375,1583.5999755859375,,,,,,,16.79884910583496
2012-05-14,16.79884910583496,49.15803216180371,0.0850000008940696,2902.580078125,1560.5999755859375,,,,,,,16.646869659423828
2012-05-15,16.646869659423828,13.415871114415111,0.0900000035762786,2893.760009765625,1556.800048828125,,,,,,,16.43351173400879
2012-05-16,16.43351173400879,12.636574168372363,0.0949999988079071,2874.0400390625,1536.199951171875,,,,,,,15.953222274780272
2012-05-17,15.953222274780272,11.118369798091265,0.0900000035762786,2813.68994140625,1574.5,,,,,,,15.96104335784912
2012-05-18,15.96104335784912,14.247641514419357,0.0750000029802322,2778.7900390625,1591.5999755859375,,,,,,,16.89093780517578
2012-05-21,16.89093780517578,39.97700240274315,0.0599999986588954,2847.2099609375,1588.4000244140625,,,,,,,16.761234283447266
2012-05-22,16.761234283447266,36.11567811160362,0.0850000008940696,2839.080078125,1576.300048828125,,,,,,,17.170198440551758
2012-05-23,17.170198440551758,45.057051041275415,0.0799999982118606,2850.1201171875,1548.0999755859375,,,,,,,17.012510299682617
2012-05-24,17.012510299682617,50.03404773851337,0.0900000035762786,2839.3798828125,1557.300048828125,,,,,,,16.921329498291016
2012-05-25,16.921329498291016,46.45353421104791,0.0799999982118606,2837.530029296875,1568.800048828125,,,,,,,17.22165870666504
2012-05-29,17.22165870666504,51.85820412860021,0.0750000029802322,2870.989990234375,1548.5999755859375,,,,,,,17.429311752319336
2012-05-30,17.429311752319336,54.30792743921837,0.0649999976158142,2837.360107421875,1563.4000244140625,,,,,,,17.385974884033203
2012-05-31,17.385974884033203,53.106422348043175,0.0599999986588954,2827.340087890625,1562.5999755859375,,,,,,,16.882205963134766
2012-06-01,16.882205963134766,47.78255964116041,0.0649999976158142,2747.47998046875,1620.5,,,,,,,16.981515884399414
2012-06-04,16.981515884399414,52.45172078696731,0.0649999976158142,2760.010009765625,1612.199951171875,,,,,,,16.937576293945312
2012-06-05,16.937576293945312,54.01835195209636,0.0799999982118606,2778.110107421875,1615.199951171875,,,,,,,17.197290420532227
2012-06-06,17.197290420532227,60.423901148388815,0.0799999982118606,2844.719970703125,1632.800048828125,,,,,,,17.205108642578125
2012-06-07,17.205108642578125,69.61514392430192,0.0799999982118606,2831.02001953125,1586.5999755859375,,,,,,,17.46392059326172
2012-06-08,17.46392059326172,71.83073695106306,0.0799999982118606,2858.419921875,1590.0999755859375,,,,,,,17.188560485839844
2012-06-11,17.188560485839844,55.33837292523951,0.0750000029802322,2809.72998046875,1595.5,,,,,,,17.338729858398438
2012-06-12,17.338729858398438,60.282878148977325,0.0900000035762786,2843.070068359375,1612.699951171875,,,,,,,17.21835708618164
2012-06-13,17.21835708618164,50.955736120080026,0.0900000035762786,2818.610107421875,1618.0999755859375,,,,,,,17.19938850402832
2012-06-14,17.19938850402832,53.92480311491039,0.0949999988079071,2836.330078125,1618.4000244140625,,,,,,,17.27763557434082
2012-06-15,17.27763557434082,57.52399088455134,0.0850000008940696,2872.800048828125,1627.0,,,,,,,17.62822723388672
2012-06-18,17.62822723388672,58.40690792665179,0.0750000029802322,2895.330078125,1625.699951171875,,,,,,,17.677278518676758
2012-06-19,17.677278518676758,55.487300440314435,0.0900000035762786,2929.760009765625,1622.199951171875,,,,,,,17.62702751159668
2012-06-20,17.62702751159668,55.31802264370708,0.0799999982118606,2930.449951171875,1614.800048828125,,,,,,,17.384174346923828
2012-06-21,17.384174346923828,62.5150508161204,0.0750000029802322,2859.090087890625,1564.5,,,,,,,17.51747703552246
2012-06-22,17.51747703552246,63.13983502609281,0.0750000029802322,2892.419921875,1566.0,,,,,,,17.176536560058594
2012-06-25,17.176536560058594,55.113741189608916,0.0750000029802322,2836.159912109375,1587.5,,,,,,,17.21444320678711
2012-06-26,17.21444320678711,50.40557129495087,0.0949999988079071,2854.06005859375,1574.0,,,,,,,17.288774490356445
2012-06-27,17.288774490356445,51.91792261850109,0.0799999982118606,2875.320068359375,1577.5,,,,,,,17.124755859375
2012-06-28,17.124755859375,41.8718734458649,0.0750000029802322,2849.489990234375,1549.699951171875,,,,,,,17.574661254882812
2012-06-29,17.574661254882812,58.53861416876447,0.0799999982118606,2935.050048828125,1603.5,,,,,,,17.8310604095459
2012-07-02,17.8310604095459,60.399270625262375,0.0700000002980232,2951.22998046875,1597.199951171875,,,,,,,18.038406372070312
2012-07-03,18.038406372070312,66.70765127127405,0.0750000029802322,2976.080078125,1621.300048828125,,,,,,,18.35528564453125
2012-07-05,18.35528564453125,71.0008573291943,0.0750000029802322,2976.1201171875,1608.9000244140625,,,,,,,18.23310852050781
2012-07-06,18.23310852050781,67.086708711802,0.0700000002980232,2937.330078125,1578.4000244140625,,,,,,,18.47415542602539
2012-07-09,18.47415542602539,65.7445905149767,0.0700000002980232,2931.77001953125,1588.5999755859375,,,,,,,18.303224563598636
2012-07-10,18.303224563598636,61.144617591445574,0.0900000035762786,2902.330078125,1579.300048828125,,,,,,,18.189472198486328
2012-07-11,18.189472198486328,59.79258058838569,0.0900000035762786,2887.97998046875,1575.199951171875,,,,,,,18.023059844970703
2012-07-12,18.023059844970703,61.427651258761074,0.0949999988079071,2866.18994140625,1564.9000244140625,,,,,,,18.20572662353516
2012-07-13,18.20572662353516,62.09699426530845,0.0900000035762786,2908.469970703125,1591.5999755859375,,,,,,,18.26410675048828
2012-07-16,18.26410675048828,71.22375691019018,0.0850000008940696,2896.93994140625,1591.199951171875,,,,,,,18.265005111694336
2012-07-17,18.265005111694336,70.80201495124638,0.0949999988079071,2910.0400390625,1589.0999755859375,,,,,,,18.24454116821289
2012-07-18,18.24454116821289,69.33750417740437,0.0850000008940696,2942.60009765625,1570.4000244140625,,,,,,,18.487098693847656
2012-07-19,18.487098693847656,76.71453085564586,0.0799999982118606,2965.89990234375,1580.0999755859375,,,,,,,18.185562133789062
2012-07-20,18.185562133789062,62.71943131726298,0.0850000008940696,2925.300048828125,1582.5,,,,,,,18.17141342163086
2012-07-23,18.17141342163086,57.881472490837325,0.0900000035762786,2890.14990234375,1577.0999755859375,,,,,,,18.083845138549805
2012-07-24,18.083845138549805,51.114012436836155,0.0949999988079071,2862.989990234375,1576.0,,,,,,,17.30291748046875
2012-07-25,17.30291748046875,28.981789479618925,0.0949999988079071,2854.239990234375,1608.0,,,,,,,17.300207138061523
2012-07-26,17.300207138061523,30.43412168784309,0.1000000014901161,2893.25,1615.0,,,,,,,17.609567642211914
2012-07-27,17.609567642211914,32.372003524875964,0.1000000014901161,2958.090087890625,1617.9000244140625,,,,,,,17.906593322753906
2012-07-30,17.906593322753906,42.30860560026447,0.0900000035762786,2945.840087890625,1619.699951171875,,,,,,,18.379961013793945
2012-07-31,18.379961013793945,53.24178395983825,0.1000000014901161,2939.52001953125,1610.5,,,,,,,18.26108932495117
2012-08-01,18.26108932495117,54.11746772897213,0.0900000035762786,2920.2099609375,1603.699951171875,,,,,,,18.290586471557617
2012-08-02,18.290586471557617,51.55005675400529,0.0850000008940696,2909.77001953125,1587.4000244140625,,,,,,,18.528621673583984
2012-08-03,18.528621673583984,54.534071084630405,0.0750000029802322,2967.89990234375,1606.0,,,,,,,18.73476791381836
2012-08-06,18.73476791381836,57.52290400203793,0.0750000029802322,2989.909912109375,1612.9000244140625,,,,,,,18.6854190826416
2012-08-07,18.6854190826416,56.99561463241901,0.1000000014901161,3015.860107421875,1609.699951171875,,,,,,,18.6538143157959
2012-08-08,18.6538143157959,52.83515571024044,0.1049999967217445,3011.25,1612.9000244140625,,,,,,,18.760210037231445
2012-08-09,18.760210037231445,60.46714263380059,0.1099999994039535,3018.639892578125,1617.0999755859375,,,,,,,18.78951835632324
2012-08-10,18.78951835632324,61.196871309487776,0.0949999988079071,3020.860107421875,1619.699951171875,,,,,,,19.040363311767575
2012-08-13,19.040363311767575,66.35943648151294,0.0949999988079071,3022.52001953125,1609.5999755859375,,,,,,,19.09144592285156
2012-08-14,19.09144592285156,90.76697406610667,0.1049999967217445,3016.97998046875,1599.4000244140625,,,,,,,19.06545639038086
2012-08-15,19.06545639038086,89.81384051904743,0.0799999982118606,3030.929931640625,1603.699951171875,,,,,,,19.23198127746582
2012-08-16,19.23198127746582,89.11233809945963,0.0750000029802322,3062.389892578125,1616.0999755859375,,,,,,,19.587696075439453
2012-08-17,19.587696075439453,89.41194777877345,0.0799999982118606,3076.590087890625,1616.300048828125,,,,,,,20.102691650390625
2012-08-20,20.102691650390625,89.61465485253831,0.0850000008940696,3076.2099609375,1620.0999755859375,,,,,,,19.82796859741211
2012-08-21,19.82796859741211,83.62096485067566,0.1049999967217445,3067.260009765625,1639.9000244140625,,,,,,,20.21512985229492
2012-08-22,20.21512985229492,85.80045287431858,0.1000000014901161,3073.669921875,1637.4000244140625,,,,,,,20.02654266357422
2012-08-23,20.02654266357422,78.38662151846042,0.0949999988079071,3053.39990234375,1669.5999755859375,,,,,,,20.04437065124512
2012-08-24,20.04437065124512,76.72539221509591,0.0900000035762786,3069.7900390625,1669.800048828125,,,,,,,20.420948028564453
2012-08-27,20.420948028564453,81.2444673362522,0.0949999988079071,3073.18994140625,1672.4000244140625,,,,,,,20.394344329833984
2012-08-28,20.394344329833984,81.39102568071772,0.1000000014901161,3077.139892578125,1666.5,,,,,,,20.35415267944336
2012-08-29,20.35415267944336,79.45056114598833,0.0949999988079071,3081.18994140625,1659.800048828125,,,,,,,20.06401252746582
2012-08-30,20.06401252746582,71.47808098003028,0.0900000035762786,3048.7099609375,1653.5,,,,,,,20.105417251586918
2012-08-31,20.105417251586918,69.3117766232726,0.0850000008940696,3066.9599609375,1684.5999755859375,,,,,,,20.399486541748047
2012-09-04,20.399486541748047,71.79696300119775,0.0900000035762786,3075.06005859375,1692.9000244140625,,,,,,,20.256235122680664
2012-09-05,20.256235122680664,69.09662298858876,0.1000000014901161,3069.27001953125,1690.800048828125,,,,,,,20.43877410888672
2012-09-06,20.43877410888672,69.25454365075747,0.1000000014901161,3135.81005859375,1702.5999755859375,,,,,,,20.564807891845703
2012-09-07,20.564807891845703,66.82293568581917,0.1000000014901161,3136.419921875,1737.5,,,,,,,20.02986717224121
2012-09-10,20.02986717224121,48.75473322700899,0.0949999988079071,3104.02001953125,1728.699951171875,,,,,,,19.964879989624023
2012-09-11,19.964879989624023,52.52202436540947,0.1000000014901161,3104.530029296875,1731.800048828125,,,,,,,20.24293327331543
2012-09-12,20.24293327331543,50.53361242101247,0.0949999988079071,3114.31005859375,1730.5999755859375,,,,,,,20.641572952270508
2012-09-13,20.641572952270508,60.923152803475865,0.0949999988079071,3155.830078125,1769.0999755859375,,,,,,,20.892423629760746
2012-09-14,20.892423629760746,63.91034040013065,0.0949999988079071,3183.949951171875,1769.800048828125,,,,,,,21.14931297302246
2012-09-17,21.14931297302246,62.43540070612279,0.0900000035762786,3178.669921875,1767.699951171875,,,,,,,21.21369361877441
2012-09-18,21.21369361877441,63.81063159025042,0.1000000014901161,3177.800048828125,1768.4000244140625,,,,,,,21.21942901611328
2012-09-19,21.21942901611328,64.75616198099362,0.1049999967217445,3182.6201171875,1769.0,,,,,,,21.116670608520508
2012-09-20,21.116670608520508,69.1773586688961,0.1049999967217445,3175.9599609375,1767.699951171875,,,,,,,21.15868759155273
2012-09-21,21.15868759155273,69.1842331441371,0.1000000014901161,3179.9599609375,1775.5,,,,,,,20.87761116027832
2012-09-24,20.87761116027832,58.749960731202485,0.0949999988079071,3160.780029296875,1762.0999755859375,,,,,,,20.35627174377441
2012-09-25,20.35627174377441,51.608181217198855,0.1049999967217445,3117.72998046875,1763.800048828125,,,,,,,20.10360717773437
2012-09-26,20.10360717773437,44.730687022168205,0.1000000014901161,3093.699951171875,1750.5999755859375,,,,,,,20.591402053833008
2012-09-27,20.591402053833008,50.37539813525963,0.0850000008940696,3136.60009765625,1777.5999755859375,,,,,,,20.161640167236328
2012-09-28,20.161640167236328,51.91700551235854,0.0900000035762786,3116.22998046875,1771.0999755859375,,,,,,,19.928617477416992
2012-10-01,19.928617477416992,49.49705034258353,0.0799999982118606,3113.530029296875,1780.5,,,,,,,19.98663902282715
2012-10-02,19.98663902282715,46.21421205957097,0.0900000035762786,3120.0400390625,1772.699951171875,,,,,,,20.293102264404297
2012-10-03,20.293102264404297,44.708557817793825,0.0850000008940696,3135.22998046875,1777.300048828125,,,,,,,20.152568817138672
2012-10-04,20.152568817138672,38.376050703465566,0.0949999988079071,3149.4599609375,1794.0999755859375,,,,,,,19.723100662231445
2012-10-05,19.723100662231445,28.745211784382775,0.1000000014901161,3136.18994140625,1778.5999755859375,,,,,,,19.287294387817383
2012-10-08,19.287294387817383,24.152446077779103,0.0949999988079071,3112.35009765625,1773.5,,,,,,,19.217172622680664
2012-10-09,19.217172622680664,23.590928690709973,0.0949999988079071,3065.02001953125,1763.0,,,,,,,19.37009620666504
2012-10-10,19.37009620666504,27.264154597432324,0.0949999988079071,3051.780029296875,1763.199951171875,,,,,,,18.982940673828125
2012-10-11,18.982940673828125,24.012575464175924,0.0949999988079071,3049.409912109375,1768.800048828125,,,,,,,19.031604766845703
2012-10-12,19.031604766845703,26.65494073758542,0.1000000014901161,3044.110107421875,1758.0,,,,,,,19.18423080444336
2012-10-15,19.18423080444336,33.65366966253764,0.0949999988079071,3064.179931640625,1736.0,,,,,,,19.638471603393555
2012-10-16,19.638471603393555,43.85814329630569,0.1000000014901161,3101.169921875,1744.699951171875,,,,,,,19.481922149658203
2012-10-17,19.481922149658203,33.94551676057061,0.1049999967217445,3104.1201171875,1751.5,,,,,,,19.120155334472656
2012-10-18,19.120155334472656,34.62691038168781,0.0949999988079071,3072.8701171875,1743.300048828125,,,,,,,18.43107414245605
