Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2013-03-01,13.145604133605955,20.81321351134612,0.1000000014901161,3169.739990234375,1571.9000244140625,,,,,,,12.827400207519531
2013-03-04,12.827400207519531,13.362774130160886,0.0850000008940696,3182.030029296875,1572.0999755859375,,,,,,,13.16606330871582
2013-03-05,13.16606330871582,27.246923650871565,0.0850000008940696,3224.1298828125,1574.5999755859375,,,,,,,12.998716354370115
2013-03-06,12.998716354370115,25.781921034572022,0.0920000001788139,3222.3701171875,1574.5999755859375,,,,,,,13.148958206176758
2013-03-07,13.148958206176758,29.965448593184732,0.0900000035762786,3232.090087890625,1574.800048828125,,,,,,,13.183775901794434
2013-03-08,13.183775901794434,33.18756219181019,0.0869999974966049,3244.3701171875,1576.5999755859375,,,,,,,13.371583938598633
2013-03-11,13.371583938598633,37.78714916635141,0.0869999974966049,3252.8701171875,1577.800048828125,,,,,,,13.083304405212402
2013-03-12,13.083304405212402,38.51003493698095,0.0920000001788139,3242.320068359375,1591.5,,,,,,,13.080862045288086
2013-03-13,13.080862045288086,39.721427142148734,0.0850000008940696,3245.1201171875,1588.300048828125,,,,,,,13.207594871520996
2013-03-14,13.207594871520996,39.29870582141264,0.0900000035762786,3258.929931640625,1590.5999755859375,,,,,,,13.548396110534668
2013-03-15,13.548396110534668,50.4848103324806,0.0829999968409538,3249.070068359375,1592.5,,,,,,,13.916682243347168
2013-03-18,13.916682243347168,53.56800911753753,0.0719999969005584,3237.590087890625,1604.5999755859375,,,,,,,13.879121780395508
2013-03-19,13.879121780395508,55.42555673560327,0.0700000002980232,3229.10009765625,1611.300048828125,,,,,,,13.805521965026855
2013-03-20,13.805521965026855,55.89008923730454,0.0630000010132789,3254.18994140625,1607.5,,,,,,,13.8253755569458
2013-03-21,13.8253755569458,63.846676255325654,0.0599999986588954,3222.60009765625,1613.800048828125,,,,,,,14.105711936950684
2013-03-22,14.105711936950684,76.44669826416329,0.0649999976158142,3245.0,1606.199951171875,,,,,,,14.156709671020508
2013-03-25,14.156709671020508,73.26438906925239,0.0579999983310699,3235.300048828125,1604.5999755859375,,,,,,,14.082193374633787
2013-03-26,14.082193374633787,76.6044020479695,0.0719999969005584,3252.47998046875,1595.800048828125,,,,,,,13.805521965026855
2013-03-27,13.805521965026855,65.17923641797915,0.0799999982118606,3256.52001953125,1606.199951171875,,,,,,,13.517858505249023
2013-03-28,13.517858505249023,56.91525125281942,0.0649999976158142,3267.52001953125,1594.800048828125,,,,,,,13.0979642868042
2013-04-01,13.0979642868042,44.83275443431366,0.0649999976158142,3239.169921875,1600.0,,,,,,,13.124837875366213
2013-04-02,13.124837875366213,50.87027400112627,0.0680000036954879,3254.860107421875,1575.0999755859375,,,,,,,13.192018508911133
2013-04-03,13.192018508911133,52.26760351840798,0.0549999997019767,3218.60009765625,1552.800048828125,,,,,,,13.06162166595459
2013-04-04,13.06162166595459,47.02657634346439,0.0649999976158142,3224.97998046875,1551.800048828125,,,,,,,12.923592567443848
2013-04-05,12.923592567443848,36.126943147812646,0.0599999986588954,3203.860107421875,1575.4000244140625,,,,,,,13.01551342010498
2013-04-08,13.01551342010498,27.191308915081947,0.0549999997019767,3222.25,1572.0,,,,,,,13.03902530670166
2013-04-09,13.03902530670166,28.584764613645476,0.0630000010132789,3237.860107421875,1586.199951171875,,,,,,,13.305006980895996
2013-04-10,13.305006980895996,38.38080242573231,0.0649999976158142,3297.25,1558.300048828125,,,,,,,13.263480186462402
2013-04-11,13.263480186462402,37.08583898319202,0.0630000010132789,3300.159912109375,1564.300048828125,,,,,,,13.125142097473145
2013-04-12,13.125142097473145,25.889633735125088,0.0549999997019767,3294.949951171875,1501.0,,,,,,,12.821292877197266
2013-04-15,12.821292877197266,20.79593195340317,0.0549999997019767,3216.489990234375,1360.5999755859375,,,,,,,13.016423225402832
2013-04-16,13.016423225402832,27.860733970471784,0.0520000010728836,3264.6298828125,1386.800048828125,,,,,,,12.300620079040527
2013-04-17,12.300620079040527,23.562032896923682,0.050000000745058,3204.669921875,1382.199951171875,,,,,,,11.97234058380127
2013-04-18,11.97234058380127,23.230515560098453,0.050000000745058,3166.360107421875,1392.0,,,,,,,11.925921440124512
2013-04-19,11.925921440124512,26.682639402213923,0.0450000017881393,3206.06005859375,1395.300048828125,,,,,,,12.17449951171875
2013-04-22,12.17449951171875,32.62600782900326,0.0450000017881393,3233.550048828125,1421.0,,,,,,,12.402314186096191
2013-04-23,12.402314186096191,36.36362139294224,0.0450000017881393,3269.330078125,1408.5999755859375,,,,,,,12.381851196289062
2013-04-24,12.381851196289062,37.79869022557987,0.0480000004172325,3269.64990234375,1423.4000244140625,,,,,,,12.47102165222168
2013-04-25,12.47102165222168,41.731710555247545,0.050000000745058,3289.989990234375,1461.800048828125,,,,,,,12.740368843078612
2013-04-26,12.740368843078612,45.279264762380954,0.0450000017881393,3279.260009765625,1453.5999755859375,,,,,,,13.134917259216309
2013-04-29,13.134917259216309,51.45943171717418,0.0450000017881393,3307.02001953125,1467.4000244140625,,,,,,,13.521523475646973
2013-04-30,13.521523475646973,53.17857440866369,0.0450000017881393,3328.7900390625,1472.199951171875,,,,,,,13.414941787719728
2013-05-01,13.414941787719728,52.181859595722884,0.050000000745058,3299.1298828125,1446.300048828125,,,,,,,13.605195999145508
2013-05-02,13.605195999145508,56.81344006219866,0.050000000745058,3340.6201171875,1467.699951171875,,,,,,,13.7413969039917
2013-05-03,13.7413969039917,63.71162467856242,0.0450000017881393,3378.6298828125,1464.300048828125,,,,,,,14.069063186645508
2013-05-06,14.069063186645508,65.09060463152623,0.0299999993294477,3392.969970703125,1468.0999755859375,,,,,,,14.006462097167969
2013-05-07,14.006462097167969,80.09037685959426,0.0350000001490116,3396.6298828125,1449.0,,,,,,,14.164648056030272
2013-05-08,14.164648056030272,91.14015888384017,0.0350000001490116,3413.27001953125,1473.9000244140625,,,,,,,14.041077613830566
2013-05-09,14.041077613830566,88.57537523080165,0.0350000001490116,3409.169921875,1468.800048828125,,,,,,,13.924263954162598
2013-05-10,13.924263954162598,83.52264982922242,0.0350000001490116,3436.580078125,1436.800048828125,,,,,,,13.978671073913574
2013-05-13,13.978671073913574,82.34990417916626,0.0350000001490116,3438.7900390625,1434.5,,,,,,,13.644224166870115
2013-05-14,13.644224166870115,72.94889327476662,0.0399999991059303,3462.610107421875,1424.699951171875,,,,,,,13.182817459106444
2013-05-15,13.182817459106444,61.397351879259276,0.0370000004768371,3471.6201171875,1396.5,,,,,,,13.35895538330078
2013-05-16,13.35895538330078,60.209627634708355,0.025000000372529,3465.239990234375,1387.0999755859375,,,,,,,13.31837558746338
2013-05-17,13.31837558746338,53.42853944967998,0.0299999993294477,3498.969970703125,1364.9000244140625,,,,,,,13.615636825561523
2013-05-20,13.615636825561523,51.81959017412087,0.0350000001490116,3496.429931640625,1384.300048828125,,,,,,,13.515114784240724
2013-05-21,13.515114784240724,51.94129629704926,0.0399999991059303,3502.1201171875,1377.800048828125,,,,,,,13.56706428527832
2013-05-22,13.56706428527832,49.219172303894766,0.0350000001490116,3463.300048828125,1367.5999755859375,,,,,,,13.591350555419922
2013-05-23,13.591350555419922,46.77989315634939,0.0399999991059303,3459.419921875,1392.0,,,,,,,13.683877944946287
2013-05-24,13.683877944946287,40.80570084062987,0.0370000004768371,3459.139892578125,1386.800048828125,,,,,,,13.569829940795898
2013-05-28,13.569829940795898,39.82751464854592,0.0350000001490116,3488.889892578125,1379.0999755859375,,,,,,,13.677728652954102
2013-05-29,13.677728652954102,38.38375657061314,0.0399999991059303,3467.52001953125,1391.300048828125,,,,,,,13.8815336227417
2013-05-30,13.8815336227417,46.33415958306525,0.025000000372529,3491.300048828125,1411.5,,,,,,,13.824661254882812
2013-05-31,13.824661254882812,47.64660471224361,0.0299999993294477,3455.909912109375,1392.5999755859375,,,,,,,13.855101585388184
2013-06-03,13.855101585388184,47.04687548431678,0.0299999993294477,3465.3701171875,1411.699951171875,,,,,,,13.811756134033203
2013-06-04,13.811756134033203,54.65087341215848,0.0399999991059303,3445.260009765625,1397.0999755859375,,,,,,,13.68264865875244
2013-06-05,13.68264865875244,67.01516561275074,0.0450000017881393,3401.47998046875,1398.4000244140625,,,,,,,13.47822380065918
2013-06-06,13.47822380065918,53.983399053376665,0.0450000017881393,3424.050048828125,1415.699951171875,,,,,,,13.581206321716309
2013-06-07,13.581206321716309,58.42691888083833,0.0399999991059303,3469.219970703125,1383.0,,,,,,,13.491442680358888
2013-06-10,13.491442680358888,45.40693134468598,0.0399999991059303,3473.77001953125,1386.199951171875,,,,,,,13.451789855957031
2013-06-11,13.451789855957031,47.547644777263685,0.0450000017881393,3436.949951171875,1377.0,,,,,,,13.28548812866211
2013-06-12,13.28548812866211,39.98275122682067,0.0399999991059303,3400.429931640625,1391.800048828125,,,,,,,13.401376724243164
2013-06-13,13.401376724243164,43.65509816662206,0.0430000014603138,3445.360107421875,1377.5999755859375,,,,,,,13.21970272064209
2013-06-14,13.21970272064209,35.368376624899255,0.0399999991059303,3423.56005859375,1387.300048828125,,,,,,,13.279644966125488
2013-06-17,13.279644966125488,40.52982745967534,0.0399999991059303,3452.1298828125,1382.800048828125,,,,,,,13.272575378417969
2013-06-18,13.272575378417969,35.846377522328154,0.0450000017881393,3482.179931640625,1366.5999755859375,,,,,,,13.002985954284668
2013-06-19,13.002985954284668,20.657469600758333,0.0399999991059303,3443.199951171875,1373.5999755859375,,,,,,,12.81363010406494
2013-06-20,12.81363010406494,18.977991976332802,0.0399999991059303,3364.639892578125,1285.9000244140625,,,,,,,12.71096134185791
2013-06-21,12.71096134185791,16.3837568481175,0.0399999991059303,3357.25,1291.5999755859375,,,,,,,12.37405014038086
2013-06-24,12.37405014038086,13.973276718263236,0.0399999991059303,3320.760009765625,1276.800048828125,,,,,,,12.376816749572754
2013-06-25,12.376816749572754,15.065874741042379,0.0579999983310699,3347.889892578125,1274.800048828125,,,,,,,12.2366361618042
2013-06-26,12.2366361618042,15.602180282866073,0.0549999997019767,3376.219970703125,1229.5999755859375,,,,,,,12.104764938354492
2013-06-27,12.104764938354492,9.740069599788228,0.0450000017881393,3401.860107421875,1211.4000244140625,,,,,,,12.18929958343506
2013-06-28,12.18929958343506,14.391328295493977,0.0299999993294477,3403.25,1223.800048828125,,,,,,,12.579392433166504
2013-07-01,12.579392433166504,29.98029927075349,0.0099999997764825,3434.489990234375,1255.9000244140625,,,,,,,12.864351272583008
2013-07-02,12.864351272583008,40.83490652971971,0.0350000001490116,3433.39990234375,1243.5999755859375,,,,,,,12.935358047485352
2013-07-03,12.935358047485352,39.65608629129153,0.0350000001490116,3443.669921875,1252.0999755859375,,,,,,,12.831459999084473
2013-07-05,12.831459999084473,41.07425064415924,0.0350000001490116,3479.3798828125,1212.9000244140625,,,,,,,12.75860595703125
2013-07-08,12.75860595703125,38.09194383162215,0.0350000001490116,3484.830078125,1234.9000244140625,,,,,,,12.983006477355955
2013-07-09,12.983006477355955,43.98008024841397,0.0350000001490116,3504.260009765625,1245.9000244140625,,,,,,,12.933207511901855
2013-07-10,12.933207511901855,48.40345772025772,0.0299999993294477,3520.760009765625,1247.4000244140625,,,,,,,13.134861946105955
2013-07-11,13.134861946105955,57.308705108777005,0.0299999993294477,3578.300048828125,1280.0999755859375,,,,,,,13.110883712768556
2013-07-12,13.110883712768556,59.43699689670933,0.0299999993294477,3600.080078125,1277.800048828125,,,,,,,13.139471054077148
2013-07-15,13.139471054077148,71.13741444714724,0.0199999995529651,3607.489990234375,1283.800048828125,,,,,,,13.22431468963623
2013-07-16,13.22431468963623,72.3890682143186,0.0350000001490116,3598.5,1290.800048828125,,,,,,,13.227693557739258
2013-07-17,13.227693557739258,78.2214495171772,0.025000000372529,3610.0,1277.9000244140625,,,,,,,13.272269248962402
2013-07-18,13.272269248962402,84.98532534300426,0.0219999998807907,3611.280029296875,1284.5999755859375,,,,,,,13.062931060791016
2013-07-19,13.062931060791016,74.35730539154622,0.0199999995529651,3587.610107421875,1293.300048828125,,,,,,,13.104732513427734
2013-07-22,13.104732513427734,68.1769135685961,0.0049999998882412,3600.389892578125,1336.4000244140625,,,,,,,12.879720687866213
2013-07-23,12.879720687866213,50.55480125474047,0.0199999995529651,3579.27001953125,1335.0999755859375,,,,,,,13.541242599487305
2013-07-24,13.541242599487305,65.33385595372117,0.0199999995529651,3579.60009765625,1319.699951171875,,,,,,,13.479451179504396
2013-07-25,13.479451179504396,66.75663145018908,0.0149999996647238,3605.18994140625,1329.0,,,,,,,13.555997848510742
2013-07-26,13.555997848510742,70.58073224859372,0.0149999996647238,3613.159912109375,1321.699951171875,,,,,,,13.765029907226562
2013-07-29,13.765029907226562,70.34547644248755,0.0199999995529651,3599.139892578125,1328.4000244140625,,,,,,,13.93502140045166
2013-07-30,13.93502140045166,74.52957340765776,0.0299999993294477,3616.469970703125,1324.0,,,,,,,13.910737037658691
2013-07-31,13.910737037658691,70.8044753081686,0.0299999993294477,3626.3701171875,1312.4000244140625,,,,,,,14.038301467895508
2013-08-01,14.038301467895508,73.55921855921862,0.0350000001490116,3675.739990234375,1311.0,,,,,,,14.218443870544434
2013-08-02,14.218443870544434,75.44957996614184,0.0299999993294477,3689.590087890625,1310.5999755859375,,,,,,,14.43085479736328
2013-08-05,14.43085479736328,76.84312012292496,0.0350000001490116,3692.949951171875,1302.5999755859375,,,,,,,14.301752090454102
2013-08-06,14.301752090454102,72.62971428938859,0.0399999991059303,3665.77001953125,1283.199951171875,,,,,,,14.29344654083252
2013-08-07,14.29344654083252,71.84948334122343,0.0399999991059303,3654.010009765625,1286.0999755859375,,,,,,,14.264981269836426
2013-08-08,14.264981269836426,77.87721596089014,0.0450000017881393,3669.1201171875,1310.699951171875,,,,,,,14.061994552612305
2013-08-09,14.061994552612305,70.65595320605381,0.0480000004172325,3660.110107421875,1312.9000244140625,,,,,,,14.461470603942873
2013-08-12,14.461470603942873,81.7413703684567,0.0480000004172325,3669.949951171875,1334.699951171875,,,,,,,15.148712158203123
2013-08-13,15.148712158203123,81.92791852172893,0.0520000010728836,3684.43994140625,1321.199951171875,,,,,,,15.425030708312988
2013-08-14,15.425030708312988,85.60894960922613,0.050000000745058,3669.27001953125,1334.0,,,,,,,15.406766891479492
2013-08-15,15.406766891479492,84.61211118554304,0.0450000017881393,3606.1201171875,1361.5999755859375,,,,,,,15.543540954589844
2013-08-16,15.543540954589844,84.1846764111758,0.0399999991059303,3602.780029296875,1371.699951171875,,,,,,,15.710939407348633
2013-08-19,15.710939407348633,84.16889574237675,0.0399999991059303,3589.090087890625,1366.199951171875,,,,,,,15.50455379486084
2013-08-20,15.50455379486084,78.65715016677427,0.0450000017881393,3613.590087890625,1373.0999755859375,,,,,,,15.544473648071287
2013-08-21,15.544473648071287,77.9625894470853,0.032999999821186,3599.7900390625,1370.5999755859375,,,,,,,15.563030242919922
2013-08-22,15.563030242919922,76.55599885631672,0.0199999995529651,3638.7099609375,1371.199951171875,,,,,,,15.503011703491213
2013-08-23,15.503011703491213,72.53175222243522,0.0219999998807907,3657.7900390625,1395.699951171875,,,,,,,15.56334400177002
2013-08-26,15.56334400177002,77.30194929158888,0.0130000002682209,3657.570068359375,1393.0,,,,,,,15.11838150024414
2013-08-27,15.11838150024414,65.01465175142327,0.032999999821186,3578.52001953125,1420.5999755859375,,,,,,,15.189859390258787
2013-08-28,15.189859390258787,66.57420842241626,0.0299999993294477,3593.35009765625,1419.0,,,,,,,15.214617729187012
2013-08-29,15.214617729187012,72.06497541404705,0.0199999995529651,3620.300048828125,1412.9000244140625,,,,,,,15.07599639892578
2013-08-30,15.07599639892578,63.069292030408434,0.0199999995529651,3589.8701171875,1396.0999755859375,,,,,,,15.11807346343994
2013-09-03,15.11807346343994,49.10196010686918,0.0149999996647238,3612.610107421875,1412.0,,,,,,,15.430909156799316
2013-09-04,15.430909156799316,50.16868999792011,0.0149999996647238,3649.0400390625,1389.9000244140625,,,,,,,15.325082778930664
2013-09-05,15.325082778930664,47.76812609311062,0.0149999996647238,3658.780029296875,1373.0999755859375,,,,,,,15.416366577148438
2013-09-06,15.416366577148438,46.43660321857951,0.0149999996647238,3660.010009765625,1386.699951171875,,,,,,,15.662361145019531
2013-09-09,15.662361145019531,48.69627089145402,0.0099999997764825,3706.179931640625,1386.800048828125,,,,,,,15.30559253692627
2013-09-10,15.30559253692627,45.05915486553388,0.0149999996647238,3729.02001953125,1364.0999755859375,,,,,,,14.47230339050293
2013-09-11,14.47230339050293,30.900505785305967,0.0149999996647238,3725.010009765625,1363.9000244140625,,,,,,,14.626397132873535
2013-09-12,14.626397132873535,34.08353312695466,0.0099999997764825,3715.969970703125,1330.4000244140625,,,,,,,14.385354042053224
2013-09-13,14.385354042053224,32.108113224542265,0.0099999997764825,3722.179931640625,1308.4000244140625,,,,,,,13.92801284790039
2013-09-16,13.92801284790039,26.77332779971931,0.003000000026077,3717.85009765625,1317.9000244140625,,,,,,,14.088916778564451
2013-09-17,14.088916778564451,34.095108268047156,0.0049999998882412,3745.699951171875,1309.5,,,,,,,14.37854290008545
2013-09-18,14.37854290008545,38.256981056338525,0.0049999998882412,3783.639892578125,1307.800048828125,,,,,,,14.614325523376465
2013-09-19,14.614325523376465,41.811563396471286,0.0049999998882412,3789.3798828125,1369.4000244140625,,,,,,,14.463017463684082
2013-09-20,14.463017463684082,41.667347274780326,0.0049999998882412,3774.72998046875,1332.5,,,,,,,15.1818208694458
2013-09-23,15.1818208694458,50.7319043001513,0.0049999998882412,3765.2900390625,1326.9000244140625,,,,,,,15.13416862487793
2013-09-24,15.13416862487793,46.37211403189877,0.0149999996647238,3768.25,1316.0,,,,,,,14.899931907653809
2013-09-25,14.899931907653809,44.960430944690145,0.0149999996647238,3761.10009765625,1335.9000244140625,,,,,,,15.045051574707031
2013-09-26,15.045051574707031,45.65404719031994,0.003000000026077,3787.429931640625,1323.5999755859375,,,,,,,14.937677383422852
2013-09-27,14.937677383422852,41.23368413086474,0.0049999998882412,3781.590087890625,1338.4000244140625,,,,,,,14.752020835876465
2013-09-30,14.752020835876465,43.01439333766578,0.0049999998882412,3771.47998046875,1326.5,,,,,,,15.098891258239746
2013-10-01,15.098891258239746,59.01354669429435,0.0130000002682209,3817.97998046875,1286.0,,,,,,,15.148399353027344
2013-10-02,15.148399353027344,57.742022813662395,0.0099999997764825,3815.02001953125,1320.5999755859375,,,,,,,14.958102226257324
2013-10-03,14.958102226257324,58.62447785268204,0.0199999995529651,3774.340087890625,1317.4000244140625,,,,,,,14.9463472366333
2013-10-04,14.9463472366333,67.71081539668506,0.0179999992251396,3807.75,1309.699951171875,,,,,,,15.09239387512207
2013-10-07,15.09239387512207,67.54307984818769,0.0179999992251396,3770.3798828125,1324.800048828125,,,,,,,14.881671905517578
2013-10-08,14.881671905517578,59.04539732647881,0.0450000017881393,3694.830078125,1324.199951171875,,,,,,,15.05650234222412
2013-10-09,15.05650234222412,58.12771095488716,0.0370000004768371,3677.780029296875,1306.9000244140625,,,,,,,15.150877952575684
2013-10-10,15.150877952575684,62.913939536306074,0.0399999991059303,3760.75,1296.5999755859375,,,,,,,15.24896240234375
2013-10-11,15.24896240234375,51.643588154903455,0.0630000010132789,3791.8701171875,1268.0,,,,,,,15.34890842437744
2013-10-14,15.34890842437744,55.125488201891905,0.0579999983310699,3815.280029296875,1276.4000244140625,,,,,,,15.430596351623535
2013-10-15,15.430596351623535,63.660905165514265,0.0920000001788139,3794.010009765625,1273.0,,,,,,,15.505786895751951
2013-10-16,15.505786895751951,62.3036974557071,0.0920000001788139,3839.429931640625,1282.0,,,,,,,15.610681533813477
2013-10-17,15.610681533813477,67.99605854247676,0.0370000004768371,3863.14990234375,1322.699951171875,,,,,,,15.746522903442385
2013-10-18,15.746522903442385,77.3207312069778,0.025000000372529,3914.280029296875,1314.4000244140625,,,,,,,16.132389068603516
2013-10-21,16.132389068603516,77.79645635906515,0.025000000372529,3920.050048828125,1315.699951171875,,,,,,,16.086288452148438
2013-10-22,16.086288452148438,75.27133105626643,0.032999999821186,3929.570068359375,1342.5,,,,,,,16.243778228759766
2013-10-23,16.243778228759766,85.26591038816518,0.0299999993294477,3907.070068359375,1333.9000244140625,,,,,,,16.45883560180664
2013-10-24,16.45883560180664,87.32449854204762,0.0299999993294477,3928.9599609375,1350.199951171875,,,,,,,16.27471923828125
2013-10-25,16.27471923828125,78.63878244783722,0.0299999993294477,3943.360107421875,1352.4000244140625,,,,,,,16.39601707458496
2013-10-28,16.39601707458496,88.34214031349694,0.0199999995529651,3940.1298828125,1352.0,,,,,,,15.987577438354492
2013-10-29,15.987577438354492,71.0804205966067,0.0399999991059303,3952.340087890625,1345.199951171875,,,,,,,16.241920471191406
2013-10-30,16.241920471191406,73.03375491916125,0.0350000001490116,3930.6201171875,1349.0,,,,,,,16.173847198486328
2013-10-31,16.173847198486328,69.7764864604728,0.032999999821186,3919.7099609375,1323.5999755859375,,,,,,,16.091228485107422
2013-11-01,16.091228485107422,65.99126537793535,0.032999999821186,3922.0400390625,1313.0999755859375,,,,,,,16.299165725708008
2013-11-04,16.299165725708008,67.74570415935187,0.032999999821186,3936.590087890625,1314.5999755859375,,,,,,,16.258943557739258
2013-11-05,16.258943557739258,65.6107702854107,0.0450000017881393,3939.860107421875,1308.0,,,,,,,16.212875366210938
2013-11-06,16.212875366210938,62.793733998867005,0.0450000017881393,3931.949951171875,1317.699951171875,,,,,,,15.950506210327148
2013-11-07,15.950506210327148,54.11256743017023,0.0480000004172325,3857.330078125,1308.4000244140625,,,,,,,16.20167350769043
2013-11-08,16.20167350769043,51.477090759450334,0.0520000010728836,3919.22998046875,1284.5,,,,,,,16.154680252075195
2013-11-11,16.154680252075195,51.45750564393727,0.0520000010728836,3919.7900390625,1281.0,,,,,,,16.184558868408203
2013-11-12,16.184558868408203,48.6653782402663,0.0579999983310699,3919.919921875,1271.0999755859375,,,,,,,16.2038516998291
2013-11-13,16.2038516998291,43.69730863268583,0.0700000002980232,3965.580078125,1268.300048828125,,,,,,,16.438217163085938
2013-11-14,16.438217163085938,53.9433831025206,0.0680000036954879,3972.739990234375,1286.199951171875,,,,,,,16.339553833007812
2013-11-15,16.339553833007812,48.62313805270056,0.0700000002980232,3985.969970703125,1287.300048828125,,,,,,,16.1416015625
2013-11-18,16.1416015625,54.185563633234885,0.0649999976158142,3949.070068359375,1272.199951171875,,,,,,,16.170236587524414
2013-11-19,16.170236587524414,47.77963548282279,0.0799999982118606,3931.550048828125,1273.4000244140625,,,,,,,16.028621673583984
2013-11-20,16.028621673583984,45.69773144893896,0.0769999995827674,3921.27001953125,1257.9000244140625,,,,,,,16.219728469848633
2013-11-21,16.219728469848633,53.57686291957302,0.0700000002980232,3969.159912109375,1243.5,,,,,,,16.178022384643555
2013-11-22,16.178022384643555,46.28402729672551,0.0649999976158142,3991.64990234375,1244.0,,,,,,,16.300642013549805
2013-11-25,16.300642013549805,51.21752089533619,0.0599999986588954,3994.570068359375,1241.0999755859375,,,,,,,16.60130500793457
2013-11-26,16.60130500793457,59.873517510610505,0.0680000036954879,4017.75,1241.4000244140625,,,,,,,16.992218017578125
2013-11-27,16.992218017578125,74.85507648703037,0.0630000010132789,4044.75,1237.800048828125,,,,,,,17.30687713623047
2013-11-29,17.30687713623047,75.5945161139287,0.0549999997019767,4059.889892578125,1250.5999755859375,,,,,,,17.156230926513672
2013-12-02,17.156230926513672,72.13160079742732,0.050000000745058,4045.260009765625,1222.300048828125,,,,,,,17.625886917114258
2013-12-03,17.625886917114258,76.66663137798763,0.0350000001490116,4037.199951171875,1221.699951171875,,,,,,,17.584802627563477
2013-12-04,17.584802627563477,75.34519817126534,0.0520000010728836,4038.0,1248.199951171875,,,,,,,17.67506217956543
2013-12-05,17.67506217956543,73.96819975797575,0.0480000004172325,4033.169921875,1233.199951171875,,,,,,,17.4298095703125
2013-12-06,17.4298095703125,69.99171803258506,0.0520000010728836,4062.52001953125,1230.300048828125,,,,,,,17.62931251525879
2013-12-09,17.62931251525879,77.26423964905536,0.0520000010728836,4068.75,1235.300048828125,,,,,,,17.601924896240234
2013-12-10,17.601924896240234,76.24955325013586,0.0700000002980232,4060.489990234375,1262.4000244140625,,,,,,,17.471508026123047
2013-12-11,17.471508026123047,76.56394409719783,0.0680000036954879,4003.81005859375,1258.5,,,,,,,17.446001052856445
2013-12-12,17.446001052856445,74.04197810449354,0.0630000010132789,3998.39990234375,1226.0,,,,,,,17.255830764770508
2013-12-13,17.255830764770508,69.96874726132151,0.0599999986588954,4000.97998046875,1235.699951171875,,,,,,,17.351381301879883
2013-12-16,17.351381301879883,69.66447351512504,0.0579999983310699,4029.52001953125,1245.5,,,,,,,17.273258209228516
2013-12-17,17.273258209228516,63.718207015464365,0.0630000010132789,4023.679931640625,1231.199951171875,,,,,,,17.141916275024414
2013-12-18,17.141916275024414,53.418458324731105,0.0599999986588954,4070.06005859375,1236.0999755859375,,,,,,,16.94552993774414
2013-12-19,16.94552993774414,41.27722270822782,0.0579999983310699,4058.139892578125,1195.0,,,,,,,17.087451934814453
2013-12-20,17.087451934814453,48.3326798449383,0.0549999997019767,4104.740234375,1205.0999755859375,,,,,,,17.743221282958984
2013-12-23,17.743221282958984,52.60896744823585,0.0579999983310699,4148.89990234375,1198.4000244140625,,,,,,,17.66790771484375
2013-12-24,17.66790771484375,51.82016193513404,0.0680000036954879,4155.419921875,1205.0999755859375,,,,,,,17.550573348999023
2013-12-26,17.550573348999023,47.30541147095106,0.0599999986588954,4167.18017578125,1214.0999755859375,,,,,,,17.431989669799805
2013-12-27,17.431989669799805,50.04992648619749,0.0579999983310699,4156.58984375,1216.0999755859375,,,,,,,17.258634567260742
2013-12-30,17.258634567260742,41.408202133736054,0.0549999997019767,4154.2001953125,1203.0999755859375,,,,,,,17.460935592651367
2013-12-31,17.460935592651367,46.97717062286994,0.0630000010132789,4176.58984375,1201.9000244140625,,,,,,,17.21536636352539
2014-01-02,17.21536636352539,44.76669690706222,0.0579999983310699,4143.06982421875,1225.0,,,,,,,16.83721923828125
2014-01-03,16.83721923828125,39.12838221258814,0.0579999983310699,4131.91015625,1238.4000244140625,,,,,,,16.92902946472168
2014-01-06,16.92902946472168,43.95150130474566,0.0450000017881393,4113.68017578125,1237.800048828125,,,,,,,16.807958602905273
2014-01-07,16.807958602905273,40.03635605715133,0.0430000014603138,4153.18017578125,1229.4000244140625,,,,,,,16.91440200805664
2014-01-08,16.91440200805664,43.48800633533528,0.0399999991059303,4165.60986328125,1225.300048828125,,,,,,,16.69840431213379
2014-01-09,16.69840431213379,42.19170170183616,0.032999999821186,4156.18994140625,1229.300048828125,,,,,,,16.58698081970215
2014-01-10,16.58698081970215,43.49285360711975,0.032999999821186,4174.669921875,1246.699951171875,,,,,,,16.67382049560547
2014-01-13,16.67382049560547,42.340041651478295,0.0299999993294477,4113.2998046875,1250.9000244140625,,,,,,,17.005590438842773
2014-01-14,17.005590438842773,34.47720013133316,0.032999999821186,4183.02001953125,1245.199951171875,,,,,,,17.347021102905273
2014-01-15,17.347021102905273,43.92737846779801,0.0350000001490116,4214.8798828125,1238.0999755859375,,,,,,,17.25022315979004
2014-01-16,17.25022315979004,44.27149344970541,0.0299999993294477,4218.68994140625,1240.0,,,,,,,16.827573776245117
2014-01-17,16.827573776245117,39.67024369890342,0.0299999993294477,4197.580078125,1251.699951171875,,,,,,,17.089014053344727
2014-01-21,17.089014053344727,47.1858343006072,0.0280000008642673,4225.759765625,1242.300048828125,,,,,,,17.16494369506836
2014-01-22,17.16494369506836,44.87427887807201,0.0299999993294477,4243.0,1239.0,,,,,,,17.3102970123291
