Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2022-05-25,138.48255920410156,34.21360913179085,1.0449999570846558,11434.740234375,1846.199951171875,,,,,,,141.69528198242188
2022-05-26,141.69528198242188,37.32631439405833,1.027999997138977,11740.650390625,1847.4000244140625,,,,,,,147.47032165527344
2022-05-27,147.47032165527344,47.75509512313669,1.024999976158142,12131.1298828125,1851.300048828125,,,,,,,146.6819305419922
2022-05-31,146.6819305419922,44.57416497634538,1.0299999713897705,12081.3896484375,1842.699951171875,,,,,,,146.55380249023438
2022-06-01,146.55380249023438,52.49041236429875,1.1030000448226929,11994.4599609375,1843.300048828125,,,,,,,149.01756286621094
2022-06-02,149.01756286621094,60.07456361494677,1.1130000352859497,12316.900390625,1866.5,,,,,,,143.27210998535156
2022-06-03,143.27210998535156,48.043451309023744,1.1349999904632568,12012.73046875,1845.4000244140625,,,,,,,144.02105712890625
2022-06-06,144.02105712890625,50.6912735037094,1.159999966621399,12061.3701171875,1839.199951171875,,,,,,,146.55380249023438
2022-06-07,146.55380249023438,49.37306572709248,1.225000023841858,12175.23046875,1847.5,,,,,,,145.81468200683594
2022-06-08,145.81468200683594,60.31798168577996,1.2330000400543213,12086.26953125,1851.9000244140625,,,,,,,140.5718231201172
2022-06-09,140.5718231201172,57.256480487174954,1.2380000352859497,11754.23046875,1848.800048828125,,,,,,,135.1416778564453
2022-06-10,135.1416778564453,49.44867670161294,1.287999987602234,11340.01953125,1871.5,,,,,,,129.96783447265625
2022-06-13,129.96783447265625,36.45356483956195,1.4980000257492063,10809.23046875,1828.0,,,,,,,130.8350830078125
2022-06-14,130.8350830078125,40.3992015031082,1.743000030517578,10828.349609375,1809.5,,,,,,,133.46633911132812
2022-06-15,133.46633911132812,43.95339777539158,1.6950000524520874,11099.150390625,1815.300048828125,,,,,,,128.1741943359375
2022-06-16,128.1741943359375,34.4795998722102,1.4830000400543213,10646.099609375,1845.699951171875,,,,,,,129.6524658203125
2022-06-17,129.6524658203125,27.309213223763592,1.5099999904632568,10798.349609375,1835.5999755859373,,,,,,,133.8999786376953
2022-06-21,133.8999786376953,35.040352997651254,1.4880000352859497,11069.2998046875,1834.5999755859373,,,,,,,133.3874969482422
2022-06-22,133.3874969482422,34.727914984206976,1.5449999570846558,11053.080078125,1834.300048828125,,,,,,,136.26516723632812
2022-06-23,136.26516723632812,35.3487088668132,1.559999942779541,11232.1904296875,1825.699951171875,,,,,,,139.6060333251953
2022-06-24,139.6060333251953,45.54169202678028,1.5980000495910645,11607.6201171875,1826.5,,,,,,,139.6060333251953
2022-06-27,139.6060333251953,44.5312815992216,1.6330000162124634,11524.5498046875,1820.9000244140625,,,,,,,135.44723510742188
2022-06-28,135.44723510742188,36.77544565737961,1.7380000352859497,11181.5400390625,1817.5,,,,,,,137.21124267578125
2022-06-29,137.21124267578125,39.999978717132606,1.7050000429153442,11177.8896484375,1813.699951171875,,,,,,,134.7376251220703
2022-06-30,134.7376251220703,42.752164398768016,1.600000023841858,11028.740234375,1804.0999755859373,,,,,,,136.91558837890625
2022-07-01,136.91558837890625,52.397456186696985,1.6030000448226929,11127.849609375,1798.9000244140625,,,,,,,139.50747680664062
2022-07-05,139.50747680664062,63.860228489033574,1.6299999952316284,11322.240234375,1761.800048828125,,,,,,,140.84776306152344
2022-07-06,140.84776306152344,64.35025602065136,1.840000033378601,11361.849609375,1734.9000244140625,,,,,,,144.22801208496094
2022-07-07,144.22801208496094,65.09954290974876,1.8530000448226929,11621.349609375,1737.9000244140625,,,,,,,144.90798950195312
2022-07-08,144.90798950195312,76.969469230686,1.843000054359436,11635.3095703125,1740.5999755859375,,,,,,,142.7694549560547
2022-07-11,142.7694549560547,70.6998010530559,1.9529999494552608,11372.599609375,1730.0,,,,,,,143.74513244628906
2022-07-12,143.74513244628906,67.32568568375035,2.11299991607666,11264.73046875,1723.300048828125,,,,,,,143.3804931640625
2022-07-13,143.3804931640625,67.67784849386257,2.322999954223633,11247.580078125,1734.199951171875,,,,,,,146.31727600097656
2022-07-14,146.31727600097656,67.7453069316532,2.2730000019073486,11251.1904296875,1704.5,,,,,,,147.9925994873047
2022-07-15,147.9925994873047,65.73007403370954,2.240000009536743,11452.419921875,1702.4000244140625,,,,,,,144.93760681152344
2022-07-18,144.93760681152344,58.971864995527035,2.259999990463257,11360.0498046875,1709.199951171875,,,,,,,148.81060791015625
2022-07-19,148.81060791015625,72.70601765910095,2.450000047683716,11713.150390625,1710.0,,,,,,,150.82102966308594
2022-07-20,150.82102966308594,72.93267299952228,2.378000020980835,11897.650390625,1699.5,,,,,,,153.09756469726562
2022-07-21,153.09756469726562,81.1435910417304,2.359999895095825,12059.6103515625,1712.699951171875,,,,,,,151.85580444335938
2022-07-22,151.85580444335938,76.17410588739747,2.3550000190734863,11834.1103515625,1727.0999755859375,,,,,,,150.73231506347656
2022-07-25,150.73231506347656,70.73170594233132,2.3929998874664307,11782.669921875,1719.0,,,,,,,149.4019317626953
2022-07-26,149.4019317626953,65.80489647706256,2.4749999046325684,11562.5703125,1717.699951171875,,,,,,,154.51666259765625
2022-07-27,154.51666259765625,67.86456696751945,2.382999897003174,12032.419921875,1719.0999755859375,,,,,,,155.06851196289062
2022-07-28,155.06851196289062,67.72094226402682,2.308000087738037,12162.58984375,1750.300048828125,,,,,,,160.15370178222656
2022-07-29,160.15370178222656,77.49386313857869,2.2980000972747803,12390.6904296875,1762.9000244140625,,,,,,,159.16819763183594
2022-08-01,159.16819763183594,74.38459868278207,2.265000104904175,12368.98046875,1769.0,,,,,,,157.68997192382812
2022-08-02,157.68997192382812,71.85441359477612,2.463000059127808,12348.759765625,1771.0999755859375,,,,,,,163.72125244140625
2022-08-03,163.72125244140625,74.28505606747942,2.427999973297119,12668.16015625,1758.0,,,,,,,163.4058837890625
2022-08-04,163.4058837890625,72.35576231461953,2.378000020980835,12720.580078125,1788.5,,,,,,,163.1788787841797
2022-08-05,163.1788787841797,78.82196087507896,2.4100000858306885,12657.5498046875,1772.9000244140625,,,,,,,162.70516967773438
2022-08-08,162.70516967773438,74.59610370948207,2.4600000381469727,12644.4599609375,1786.800048828125,,,,,,,162.75454711914062
2022-08-09,162.75454711914062,72.70075323280554,2.569999933242798,12493.9296875,1794.0,,,,,,,167.01780700683594
2022-08-10,167.01780700683594,74.6191797501804,2.5350000858306885,12854.7998046875,1795.5999755859375,,,,,,,166.2776641845703
2022-08-11,166.2776641845703,75.96707077245325,2.490000009536743,12779.91015625,1789.699951171875,,,,,,,169.8402862548828
2022-08-12,169.8402862548828,81.62665664521955,2.5,13047.1904296875,1798.5999755859375,,,,,,,170.91595458984375
2022-08-15,170.91595458984375,85.91184889313169,2.513000011444092,13128.0498046875,1781.4000244140625,,,,,,,170.758056640625
2022-08-16,170.758056640625,82.48655544771428,2.5980000495910645,13102.5498046875,1773.199951171875,,,,,,,172.25807189941406
2022-08-17,172.25807189941406,83.1265816605885,2.568000078201294,12938.1201171875,1760.300048828125,,,,,,,171.86334228515625
2022-08-18,171.86334228515625,77.54586472642691,2.565000057220459,12965.33984375,1755.300048828125,,,,,,,169.2678680419922
2022-08-19,169.2678680419922,72.08565292772742,2.5799999237060547,12705.2197265625,1747.5999755859375,,,,,,,165.36972045898438
2022-08-22,165.36972045898438,65.18655351834396,2.6480000019073486,12381.5703125,1734.0,,,,,,,165.03419494628906
2022-08-23,165.03419494628906,53.35123358267492,2.703000068664551,12381.2998046875,1746.800048828125,,,,,,,165.3302459716797
2022-08-24,165.3302459716797,54.91670662721293,2.713000059127808,12431.5302734375,1747.800048828125,,,,,,,167.7974395751953
2022-08-25,167.7974395751953,60.588262456203196,2.7300000190734863,12639.26953125,1757.699951171875,,,,,,,161.47158813476562
2022-08-26,161.47158813476562,47.770256181689206,2.755000114440918,12141.7099609375,1736.0999755859375,,,,,,,159.26101684570312
2022-08-29,159.26101684570312,44.14292219453668,2.7980000972747803,12017.669921875,1736.5999755859375,,,,,,,156.82345581054688
2022-08-30,156.82345581054688,31.79414456075486,2.872999906539917,11883.1396484375,1723.199951171875,,,,,,,155.1556396484375
2022-08-31,155.1556396484375,30.774457346000318,2.859999895095825,11816.2001953125,1712.800048828125,,,,,,,155.88595581054688
2022-09-01,155.88595581054688,23.26020938948632,2.86299991607666,11785.1298828125,1696.5999755859375,,,,,,,153.76414489746094
2022-09-02,153.76414489746094,18.400026088242356,2.819999933242798,11630.8603515625,1709.800048828125,,,,,,,152.5009307861328
2022-09-06,152.5009307861328,17.679956477979403,2.845000028610229,11544.91015625,1700.4000244140625,,,,,,,153.9121856689453
2022-09-07,153.9121856689453,17.42044222848473,2.933000087738037,11791.900390625,1715.300048828125,,,,,,,152.43186950683594
2022-09-08,152.43186950683594,16.773702021295747,2.950000047683716,11862.1298828125,1708.0,,,,,,,155.30364990234375
2022-09-09,155.30364990234375,26.34579387558138,2.9679999351501465,12112.3095703125,1716.199951171875,,,,,,,161.2841033935547
2022-09-12,161.2841033935547,43.53535797392365,2.994999885559082,12266.41015625,1728.0999755859375,,,,,,,151.8200225830078
2022-09-13,151.8200225830078,33.77764157220527,3.1530001163482666,11633.5703125,1705.0,,,,,,,153.2707061767578
2022-09-14,153.2707061767578,35.60326693232898,3.128000020980835,11719.6796875,1696.5,,,,,,,150.3693084716797
2022-09-15,150.3693084716797,29.407700734217144,3.095000028610229,11552.3603515625,1665.4000244140625,,,,,,,148.72120666503906
2022-09-16,148.72120666503906,33.062435212890904,3.069999933242798,11448.400390625,1671.699951171875,,,,,,,152.4516143798828
2022-09-19,152.4516143798828,41.30548715932475,3.0350000858306885,11535.01953125,1666.199951171875,,,,,,,154.83982849121094
2022-09-20,154.83982849121094,47.464030903166986,3.243000030517578,11425.0498046875,1659.699951171875,,,,,,,151.7015838623047
2022-09-21,151.7015838623047,45.744169230775015,3.190000057220459,11220.1904296875,1664.5999755859375,,,,,,,150.73446655273438
2022-09-22,150.73446655273438,43.689541784860346,3.130000114440918,11066.8095703125,1670.800048828125,,,,,,,148.45480346679688
2022-09-23,148.45480346679688,43.52123181743195,3.1080000400543213,10867.9296875,1645.300048828125,,,,,,,148.79031372070312
2022-09-26,148.79031372070312,45.367198379903485,3.164999961853028,10802.919921875,1623.300048828125,,,,,,,149.76731872558594
2022-09-27,149.76731872558594,44.76829645973384,3.25,10829.5,1626.699951171875,,,,,,,147.87252807617188
2022-09-28,147.87252807617188,44.304731669512385,3.2300000190734863,11051.6396484375,1660.4000244140625,,,,,,,140.6091766357422
2022-09-29,140.6091766357422,33.459256040356635,3.2179999351501465,10737.509765625,1658.5,,,,,,,136.38539123535156
2022-09-30,136.38539123535156,20.818871784600432,3.180000066757202,10575.6201171875,1662.4000244140625,,,,,,,140.57955932617188
2022-10-03,140.57955932617188,34.969604795003235,3.150000095367432,10815.4296875,1692.9000244140625,,,,,,,144.18165588378906
2022-10-04,144.18165588378906,38.50763212383651,3.315000057220459,11176.41015625,1721.0999755859375,,,,,,,144.47769165039062
2022-10-05,144.47769165039062,42.02509830423897,3.2929999828338623,11148.6396484375,1711.4000244140625,,,,,,,143.52040100097656
2022-10-06,143.52040100097656,42.82601594256098,3.2880001068115234,11073.3095703125,1711.699951171875,,,,,,,138.2505340576172
2022-10-07,138.2505340576172,31.209109286073684,3.2929999828338623,10652.400390625,1700.5,,,,,,,138.57623291015625
2022-10-10,138.57623291015625,27.237555680749892,3.2850000858306885,10542.099609375,1667.300048828125,,,,,,,137.1551513671875
2022-10-11,137.1551513671875,28.61288106633738,3.3399999141693115,10426.1904296875,1678.699951171875,,,,,,,136.52354431152344
2022-10-12,136.52354431152344,28.897982304093176,3.532999992370605,10417.099609375,1670.300048828125,,,,,,,141.1124725341797
2022-10-13,141.1124725341797,39.79699456970016,3.5829999446868896,10649.150390625,1670.0,,,,,,,136.56301879882812
2022-10-14,136.56301879882812,34.79009046286771,3.628000020980835,10321.3896484375,1641.699951171875,,,,,,,140.5400848388672
2022-10-17,140.5400848388672,39.31914956751383,3.687999963760376,10675.7998046875,1657.0,,,,,,,141.86248779296875
2022-10-18,141.86248779296875,42.94974099014438,3.8329999446868896,10772.400390625,1649.0,,,,,,,141.97103881835938
2022-10-19,141.97103881835938,51.919844538431526,3.892999887466431,10680.509765625,1627.5,,,,,,,141.5072479248047
2022-10-20,141.5072479248047,58.07659028940076,3.890000104904175,10614.83984375,1630.800048828125,,,,,,,145.33628845214844
2022-10-21,145.33628845214844,57.588205769078165,3.884999990463257,10859.7197265625,1651.0,,,,,,,147.4876708984375
2022-10-24,147.4876708984375,55.52989640201836,3.913000106811523,10952.6103515625,1648.699951171875,,,,,,,150.3397216796875
2022-10-25,150.3397216796875,59.03290154928743,3.964999914169312,11199.1201171875,1652.800048828125,,,,,,,147.38897705078125
2022-10-26,147.38897705078125,55.61612799041631,3.930000066757202,10970.990234375,1664.0,,,,,,,142.89871215820312
2022-10-27,142.89871215820312,56.904178775264874,3.930000066757202,10792.669921875,1660.699951171875,,,,,,,153.695068359375
2022-10-28,153.695068359375,67.1288276869268,3.9700000286102295,11102.4501953125,1639.5999755859375,,,,,,,151.32656860351562
2022-10-31,151.32656860351562,65.71802738449998,3.974999904632568,10988.150390625,1635.9000244140625,,,,,,,148.67189025878906
2022-11-01,148.67189025878906,62.895454292189456,4.050000190734863,10890.849609375,1645.0,,,,,,,143.12571716308594
2022-11-02,143.12571716308594,52.094491838879385,4.025000095367432,10524.7998046875,1645.699951171875,,,,,,,137.05645751953125
2022-11-03,137.05645751953125,50.497616096060305,4.025000095367432,10342.9404296875,1627.300048828125,,,,,,,136.78955078125
2022-11-04,136.78955078125,45.91178796218278,4.013000011444092,10475.25,1672.5,,,,,,,137.32334899902344
2022-11-07,137.32334899902344,44.965629940621994,3.983000040054321,10564.51953125,1676.5,,,,,,,137.89669799804688
2022-11-08,137.89669799804688,45.52725330846167,4.090000152587891,10616.2001953125,1712.0999755859375,,,,,,,133.31988525390625
2022-11-09,133.31988525390625,41.75646871244592,4.0929999351501465,10353.169921875,1710.0999755859375,,,,,,,145.1819610595703
2022-11-10,145.1819610595703,49.86624969650292,4.054999828338623,11114.150390625,1750.300048828125,,,,,,,147.9794464111328
2022-11-11,147.9794464111328,50.42148486020732,4.063000202178955,11323.330078125,1766.0,,,,,,,146.5757598876953
2022-11-14,146.5757598876953,46.69190035589479,4.067999839782715,11196.2197265625,1773.5999755859375,,,,,,,148.31553649902344
2022-11-15,148.31553649902344,50.832052840966554,4.130000114440918,11358.41015625,1773.800048828125,,,,,,,147.0799102783203
2022-11-16,147.0799102783203,53.98782952250363,4.125,11183.66015625,1773.0,,,,,,,148.98773193359375
2022-11-17,148.98773193359375,44.593736374813716,4.11299991607666,11144.9599609375,1760.800048828125,,,,,,,149.55116271972656
2022-11-18,149.55116271972656,47.872791261026556,4.135000228881836,11146.0595703125,1751.9000244140625,,,,,,,146.3088836669922
2022-11-21,146.3088836669922,47.20806783337612,4.0980000495910645,11024.509765625,1737.4000244140625,,,,,,,148.45394897460938
2022-11-22,148.45394897460938,56.845569614297496,4.197999954223633,11174.41015625,1738.300048828125,,,,,,,149.33372497558594
2022-11-23,149.33372497558594,68.2004677000585,4.199999809265137,11285.3203125,1744.9000244140625,,,,,,,146.40769958496094
2022-11-25,146.40769958496094,63.216459879588655,4.175000190734863,11226.3603515625,1753.300048828125,,,,,,,142.56243896484375
2022-11-28,142.56243896484375,56.59860420905116,4.183000087738037,11049.5,1740.0999755859375,,,,,,,139.5474853515625
2022-11-29,139.5474853515625,51.95869054188519,4.252999782562256,10983.7802734375,1748.4000244140625,,,,,,,146.32862854003906
2022-11-30,146.32862854003906,64.66785150826436,4.252999782562256,11468.0,1746.0,,,,,,,146.60540771484375
2022-12-01,146.60540771484375,52.17259668703867,4.192999839782715,11482.4501953125,1801.0999755859375,,,,,,,146.1111602783203
2022-12-02,146.1111602783203,46.932798117794185,4.208000183105469,11461.5,1795.9000244140625,,,,,,,144.9447479248047
2022-12-05,144.9447479248047,47.30131094331163,4.1579999923706055,11239.9404296875,1767.4000244140625,,,,,,,141.26748657226562
2022-12-06,141.26748657226562,39.04087585491186,4.21999979019165,11014.8896484375,1769.300048828125,,,,,,,139.32012939453125
2022-12-07,139.32012939453125,38.19547126890357,4.183000087738037,10958.5498046875,1785.5,,,,,,,141.01048278808594
2022-12-08,141.01048278808594,37.783820994096104,4.150000095367432,11082.0,1788.699951171875,,,,,,,140.52610778808594
2022-12-09,140.52610778808594,36.14568966809583,4.172999858856201,11004.6201171875,1798.0999755859375,,,,,,,142.8292999267578
2022-12-12,142.8292999267578,44.49993439611625,4.168000221252441,11143.740234375,1780.5,,,,,,,143.79806518554688
2022-12-13,143.79806518554688,42.356352187771485,4.248000144958496,11256.8095703125,1813.9000244140625,,,,,,,141.5640106201172
2022-12-14,141.5640106201172,37.78737782485063,4.21999979019165,11170.8896484375,1807.5,,,,,,,134.93118286132812
2022-12-15,134.93118286132812,33.84362107386835,4.2129998207092285,10810.5302734375,1777.199951171875,,,,,,,132.9640350341797
2022-12-16,132.9640350341797,35.733165438679976,4.163000106811523,10705.41015625,1790.0,,,,,,,130.84864807128906
2022-12-19,130.84864807128906,36.7149934074477,4.163000106811523,10546.0302734375,1787.699951171875,,,,,,,130.77944946289062
2022-12-20,130.77944946289062,20.129164714910743,4.230000019073486,10547.1103515625,1815.9000244140625,,,,,,,133.8932342529297
2022-12-21,133.8932342529297,27.97946771477885,4.204999923706055,10709.3701171875,1815.9000244140625,,,,,,,130.71022033691406
2022-12-22,130.71022033691406,25.595227156885414,4.208000183105469,10476.1201171875,1787.0,,,,,,,130.34449768066406
2022-12-23,130.34449768066406,26.261640415363374,4.192999839782715,10497.8603515625,1795.9000244140625,,,,,,,128.5355224609375
2022-12-27,128.5355224609375,27.960296933044262,4.195000171661377,10353.23046875,1814.800048828125,,,,,,,124.59138488769533
2022-12-28,124.59138488769533,26.152366844169904,4.3379998207092285,10213.2900390625,1807.9000244140625,,,,,,,128.120361328125
2022-12-29,128.120361328125,30.3021159730244,4.295000076293945,10478.08984375,1819.5,,,,,,,128.43663024902344
2022-12-30,128.43663024902344,31.430202710177497,4.260000228881836,10466.48046875,1819.699951171875,,,,,,,123.63253021240234
2023-01-03,123.63253021240234,22.61700863859194,4.255000114440918,10386.98046875,1839.699951171875,,,,,,,124.90769958496094
2023-01-04,124.90769958496094,23.287576943923696,4.400000095367432,10458.759765625,1852.800048828125,,,,,,,123.58309936523438
2023-01-05,123.58309936523438,23.90236394158576,4.498000144958496,10305.240234375,1834.800048828125,,,,,,,128.13023376464844
2023-01-06,128.13023376464844,39.49290941648726,4.493000030517578,10569.2900390625,1864.199951171875,,,,,,,128.65414428710938
2023-01-09,128.65414428710938,43.03066327542762,4.482999801635742,10635.650390625,1872.699951171875,,,,,,,129.2274627685547
2023-01-10,129.2274627685547,47.240846667362646,4.565000057220459,10742.6298828125,1871.5999755859373,,,,,,,131.9557647705078
2023-01-11,131.9557647705078,51.83584618813833,4.554999828338623,10931.669921875,1874.5999755859373,,,,,,,131.87667846679688
2023-01-12,131.87667846679688,46.523505278520474,4.474999904632568,11001.099609375,1895.5,,,,,,,133.21112060546875
2023-01-13,133.21112060546875,54.60500659146515,4.48799991607666,11079.16015625,1918.4000244140625,,,,,,,134.3776092529297
2023-01-17,134.3776092529297,57.213601353235966,4.493000030517578,11095.1103515625,1907.199951171875,,,,,,,133.65597534179688
2023-01-18,133.65597534179688,59.52905878203742,4.53000020980835,10957.009765625,1904.4000244140625,,,,,,,133.7152862548828
2023-01-19,133.7152862548828,69.84946192297554,4.525000095367432,10852.26953125,1922.0999755859373,,,,,,,136.285400390625
2023-01-20,136.285400390625,68.5367861173639,4.538000106811523,11140.4296875,1926.4000244140625,,,,,,,139.4881591796875
2023-01-23,139.4881591796875,72.1825869848321,4.534999847412109,11364.41015625,1927.0999755859373,,,,,,,140.89186096191406
2023-01-24,140.89186096191406,90.11937127463551,4.572999954223633,11334.26953125,1933.9000244140625,,,,,,,140.22955322265625
2023-01-25,140.22955322265625,86.66022155320906,4.545000076293945,11313.3603515625,1941.199951171875,,,,,,,142.30543518066406
2023-01-26,142.30543518066406,93.24186307796516,4.543000221252441,11512.41015625,1929.0999755859373,,,,,,,144.25277709960938
2023-01-27,144.25277709960938,92.31949848161882,4.547999858856201,11621.7099609375,1928.5999755859373,,,,,,,141.35643005371094
2023-01-30,141.35643005371094,79.64909331416698,4.534999847412109,11393.8095703125,1922.9000244140625,,,,,,,142.63162231445312
2023-01-31,142.63162231445312,80.29474834241131,4.570000171661377,11584.5498046875,1929.5,,,,,,,143.75848388671875
2023-02-01,143.75848388671875,78.75700333483283,4.519999980926514,11816.3203125,1927.800048828125,,,,,,,149.08660888671875
2023-02-02,149.08660888671875,83.39074756527341,4.510000228881836,12200.8203125,1916.300048828125,,,,,,,152.72427368164062
2023-02-03,152.72427368164062,84.75340246977999,4.5229997634887695,12006.9501953125,1862.9000244140625,,,,,,,149.98609924316406
2023-02-06,149.98609924316406,76.3253007707266,4.5329999923706055,11887.4501953125,1866.199951171875,,,,,,,152.87255859375
2023-02-07,152.87255859375,80.20502552865713,4.570000171661377,12113.7900390625,1871.699951171875,,,,,,,150.1739501953125
2023-02-08,150.1739501953125,73.88807561728053,4.585000038146973,11910.51953125,1877.4000244140625,,,,,,,149.135986328125
2023-02-09,149.135986328125,69.51944908249948,4.61299991607666,11789.580078125,1866.199951171875,,,,,,,149.50230407714844
2023-02-10,149.50230407714844,66.64532803080067,4.635000228881836,11718.1201171875,1862.800048828125,,,,,,,152.31394958496094
2023-02-13,152.31394958496094,68.13669526316401,4.644999980926514,11891.7900390625,1851.9000244140625,,,,,,,151.67044067382812
2023-02-14,151.67044067382812,68.17739708226824,4.659999847412109,11960.150390625,1854.0,,,,,,,153.7791748046875
2023-02-15,153.7791748046875,68.21058260360354,4.64300012588501,12070.58984375,1834.199951171875,,,,,,,152.17535400390625
2023-02-16,152.17535400390625,62.71297079817283,4.664999961853027,11855.830078125,1842.0,,,,,,,151.0269317626953
2023-02-17,151.0269317626953,66.44000141114556,4.679999828338623,11787.26953125,1840.4000244140625,,,,,,,146.99758911132812
2023-02-21,146.99758911132812,56.78669151160717,4.688000202178955,11492.2998046875,1833.0,,,,,,,147.4232635498047
2023-02-22,147.4232635498047,55.823680745663914,4.695000171661377,11507.0703125,1832.0,,,,,,,147.9083709716797
2023-02-23,147.9083709716797,47.787051138242745,4.690000057220459,11590.400390625,1818.0,,,,,,,145.2452392578125
2023-02-24,145.2452392578125,35.41922993629208,4.703000068664551,11394.9404296875,1808.800048828125,,,,,,,146.4431610107422
2023-02-27,146.4431610107422,42.65153615460669,4.664999961853027,11466.98046875,1817.0,,,,,,,145.93824768066406
2023-02-28,145.93824768066406,34.04079430978307,4.710000038146973,11455.5400390625,1828.9000244140625,,,,,,,143.8592071533203
2023-03-01,143.8592071533203,35.04008536893072,4.724999904632568,11379.48046875,1837.699951171875,,,,,,,144.45321655273438
2023-03-02,144.45321655273438,38.66793493432431,4.7230000495910645,11462.98046875,1833.5,,,,,,,149.52210998535156
2023-03-03,149.52210998535156,50.03904308937318,4.7179999351501465,11689.009765625,1847.699951171875,,,,,,,152.29415893554688
2023-03-06,152.29415893554688,49.96092599075359,4.728000164031982,11675.740234375,1847.9000244140625,,,,,,,150.08644104003906
2023-03-07,150.08644104003906,47.05453406371528,4.84499979019165,11530.330078125,1813.9000244140625,,,,,,,151.34375
2023-03-08,151.34375,45.32320978162008,4.882999897003174,11576.0,1812.699951171875,,,,,,,149.08648681640625
2023-03-09,149.08648681640625,44.21360981655698,4.8480000495910645,11338.349609375,1829.300048828125,,,,,,,147.0173797607422
2023-03-10,147.0173797607422,42.73933903863179,4.802999973297119,11138.8896484375,1862.0,,,,,,,148.9677276611328
2023-03-13,148.9677276611328,53.85810169981779,4.6579999923706055,11188.83984375,1911.699951171875,,,,,,,151.06655883789062
2023-03-14,151.06655883789062,56.695844917605605,4.679999828338623,11428.150390625,1906.199951171875,,,,,,,151.46253967285156
2023-03-15,151.46253967285156,56.5535127859421,4.558000087738037,11434.0498046875,1926.5999755859373,,,,,,,154.2939910888672
2023-03-16,154.2939910888672,66.58201627502112,4.53000020980835,11717.2802734375,1919.0,,,,,,,153.45249938964844
2023-03-17,153.45249938964844,63.01476671313138,4.293000221252441,11630.509765625,1969.800048828125,,,,,,,155.8284912109375
2023-03-20,155.8284912109375,67.17086917844256,4.465000152587891,11675.5400390625,1979.199951171875,,,,,,,157.68975830078125
2023-03-21,157.68975830078125,74.19475733411065,4.605000019073486,11860.1103515625,1938.0,,,,,,,156.25424194335938
2023-03-22,156.25424194335938,70.05393407596407,4.563000202178955,11669.9599609375,1946.800048828125,,,,,,,157.34324645996094
2023-03-23,157.34324645996094,65.36971934458163,4.502999782562256,11787.400390625,1993.800048828125,,,,,,,158.65005493164062
2023-03-24,158.65005493164062,63.25355027401828,4.502999782562256,11823.9599609375,1982.0999755859373,,,,,,,156.69972229003906
2023-03-27,156.69972229003906,63.93989296006587,4.583000183105469,11768.83984375,1952.4000244140625,,,,,,,156.0760040283203
2023-03-28,156.0760040283203,60.24869186939909,4.627999782562256,11716.080078125,1972.4000244140625,,,,,,,159.1648712158203
2023-03-29,159.1648712158203,71.06798754989515,4.630000114440918,11926.240234375,1966.0999755859373,,,,,,,160.73898315429688
2023-03-30,160.73898315429688,79.28997320690485,4.664999961853027,12013.4697265625,1980.300048828125,,,,,,,163.25363159179688
2023-03-31,163.25363159179688,79.77716132586212,4.585000038146973,12221.91015625,1969.0,,,,,,,164.5109405517578
2023-04-03,164.5109405517578,79.04193274701717,4.570000171661377,12189.4501953125,1983.9000244140625,,,,,,,163.9763641357422
2023-04-04,163.9763641357422,76.87088961292571,4.728000164031982,12126.330078125,2022.199951171875,,,,,,,162.125
2023-04-05,162.125,67.55437373997884,4.704999923706055,11996.8603515625,2020.9000244140625,,,,,,,163.01605224609375
2023-04-06,163.01605224609375,71.39060045910354,4.710000038146973,12087.9599609375,2011.9000244140625,,,,,,,160.41229248046875
2023-04-10,160.41229248046875,60.1490855133531,4.8379998207092285,12084.3603515625,1989.0999755859373,,,,,,,159.19456481933594
2023-04-11,159.19456481933594,53.42955568337599,4.880000114440918,12031.8798828125,2004.800048828125,,,,,,,158.50157165527344
2023-04-12,158.50157165527344,55.30123769093936,4.860000133514404,11929.33984375,2010.9000244140625,,,,,,,163.90704345703125
2023-04-13,163.90704345703125,62.86376280425334,4.855000019073486,12166.26953125,2041.300048828125,,,,,,,163.560546875
2023-04-14,163.560546875,60.0000124295555,4.902999877929688,12123.4697265625,2002.199951171875,,,,,,,163.58033752441406
2023-04-17,163.58033752441406,65.20787185305299,4.922999858856201,12157.7197265625,1994.199951171875,,,,,,,164.80796813964844
2023-04-18,164.80796813964844,68.7979838725572,5.03000020980835,12153.41015625,2007.4000244140625,,,,,,,165.9563751220703
2023-04-19,165.9563751220703,65.95347810253513,4.994999885559082,12157.23046875,1995.199951171875,,,,,,,164.98617553710938
2023-04-20,164.98617553710938,60.268131842187195,4.945000171661377,12059.5595703125,2007.5999755859373,,,,,,,163.3724365234375
2023-04-21,163.3724365234375,50.3003079448538,4.949999809265137,12072.4599609375,1979.5,,,,,,,163.67933654785156
2023-04-24,163.67933654785156,47.79182367002958,4.873000144958496,12037.2001953125,1989.0999755859373,,,,,,,162.13491821289062
2023-04-25,162.13491821289062,45.35924770290818,4.953000068664551,11799.16015625,1994.0,,,,,,,162.125
2023-04-26,162.125,50.0,4.985000133514404,11854.349609375,1985.699951171875,,,,,,,166.72857666015625
