Date,stock_close,RSI,rate_close,nasdaq_close,gold_close,Revenue,NetIncome,TotalAssets,TotalLiabilities,OperatingCashFlow,CapitalExpenditures,target
2000-09-20,0.9185602068901062,52.86296006241718,5.96999979019165,3897.43994140625,269.0,,,,,,,0.8529657125473022
2000-09-21,0.8529657125473022,42.90186655269621,5.960000038146973,3828.8701171875,270.29998779296875,,,,,,,0.7852550745010376
2000-09-22,0.7852550745010376,32.38742806112322,5.96999979019165,3803.760009765625,271.79998779296875,,,,,,,0.8050036430358887
2000-09-25,0.8050036430358887,36.14338700064903,5.980000019073486,3741.219970703125,274.1000061035156,,,,,,,0.7739700078964233
2000-09-26,0.7739700078964233,38.45357188549171,5.980000019073486,3689.10009765625,273.8999938964844,,,,,,,0.7363528609275818
2000-09-27,0.7363528609275818,27.67084907469504,6.010000228881836,3656.300048828125,278.3999938964844,,,,,,,0.8050036430358887
2000-09-28,0.8050036430358887,41.24230249166594,6.050000190734863,3778.320068359375,275.6000061035156,,,,,,,0.3874547481536865
2000-09-29,0.3874547481536865,21.82103829400579,6.03000020980835,3672.820068359375,273.6000061035156,,,,,,,0.364885002374649
2000-10-02,0.364885002374649,21.519595195984948,6.010000228881836,3568.89990234375,273.1000061035156,,,,,,,0.3357323110103607
2000-10-03,0.3357323110103607,20.506148176489532,6.050000190734863,3455.830078125,271.6000061035156,,,,,,,0.3554806113243103
2000-10-04,0.3554806113243103,22.611285897462935,6.039999961853027,3523.10009765625,270.29998779296875,,,,,,,0.3319698274135589
2000-10-05,0.3319698274135589,22.634600801646627,6.050000190734863,3472.10009765625,270.6000061035156,,,,,,,0.3338504433631897
2000-10-06,0.3338504433631897,15.225812966426417,6.050000190734863,3361.010009765625,269.29998779296875,,,,,,,0.3272680044174194
2000-10-09,0.3272680044174194,15.30362538221037,6.050000190734863,3355.56005859375,270.1000061035156,,,,,,,0.3141020238399505
2000-10-10,0.3141020238399505,13.344609217561853,6.039999961853027,3240.5400390625,272.3999938964844,,,,,,,0.2952932119369507
2000-10-11,0.2952932119369507,14.147378075996798,6.039999961853027,3168.489990234375,270.5,,,,,,,0.3009361028671264
2000-10-12,0.3009361028671264,16.162835672173884,6.0,3074.679931640625,276.3999938964844,,,,,,,0.3319698274135589
2000-10-13,0.3319698274135589,17.464328358055994,6.0,3316.77001953125,272.3999938964844,,,,,,,0.3235065042972564
2000-10-16,0.3235065042972564,18.023937525378216,6.039999961853027,3290.280029296875,271.5,,,,,,,0.3028169572353363
2000-10-17,0.3028169572353363,18.46775548300826,6.090000152587891,3213.9599609375,271.1000061035156,,,,,,,0.3028169572353363
2000-10-18,0.3028169572353363,9.422389109841163,6.119999885559082,3171.56005859375,270.29998779296875,,,,,,,0.2849490642547607
2000-10-19,0.2849490642547607,26.609345217806904,6.119999885559082,3418.60009765625,270.1000061035156,,,,,,,0.2934123873710632
2000-10-20,0.2934123873710632,32.5685328037994,6.119999885559082,3483.139892578125,271.20001220703125,,,,,,,0.3065782487392425
2000-10-23,0.3065782487392425,42.2882437672012,6.150000095367432,3468.68994140625,270.1000061035156,,,,,,,0.284008651971817
2000-10-24,0.284008651971817,31.372452461403128,6.159999847412109,3419.7900390625,270.1000061035156,,,,,,,0.2783656716346741
2000-10-25,0.2783656716346741,34.59446949902694,6.179999828338623,3229.570068359375,266.20001220703125,,,,,,,0.2783656716346741
2000-10-26,0.2783656716346741,33.879738080378246,6.159999847412109,3272.179931640625,264.8999938964844,,,,,,,0.2793059945106506
2000-10-27,0.2793059945106506,35.593035834563636,6.150000095367432,3278.360107421875,264.3999938964844,,,,,,,0.2905911803245544
2000-10-30,0.2905911803245544,42.85703679115941,6.179999828338623,3191.39990234375,264.29998779296875,,,,,,,0.2943527996540069
2000-10-31,0.2943527996540069,49.68553609543357,6.150000095367432,3369.6298828125,264.8999938964844,,,,,,,0.3084591329097748
2000-11-01,0.3084591329097748,52.38086075844306,6.170000076293945,3333.389892578125,263.8999938964844,,,,,,,0.3357323110103607
2000-11-02,0.3357323110103607,51.219770468893984,6.170000076293945,3429.02001953125,264.3999938964844,,,,,,,0.3347908854484558
2000-11-03,0.3347908854484558,53.845883511803244,6.190000057220459,3451.580078125,264.6000061035156,,,,,,,0.3225661218166351
2000-11-06,0.3225661218166351,57.1429433748799,6.21999979019165,3416.2099609375,264.5,,,,,,,0.3206845819950104
2000-11-07,0.3206845819950104,56.375646510195494,6.21999979019165,3415.7900390625,264.29998779296875,,,,,,,0.3018765151500702
2000-11-08,0.3018765151500702,55.999910422453226,6.210000038146973,3231.699951171875,265.0,,,,,,,0.3037572503089905
2000-11-09,0.3037572503089905,53.846199872619216,6.179999828338623,3200.35009765625,265.79998779296875,,,,,,,0.2868297696113586
2000-11-10,0.2868297696113586,42.857343037545434,6.170000076293945,3028.989990234375,264.5,,,,,,,0.2915316820144653
2000-11-13,0.2915316820144653,53.124816637629884,6.170000076293945,2966.719970703125,264.29998779296875,,,,,,,0.3046974837779999
2000-11-14,0.3046974837779999,60.2940378049272,6.150000095367432,3138.27001953125,264.8999938964844,,,,,,,0.2990553081035614
2000-11-15,0.2990553081035614,57.746575056623946,6.170000076293945,3165.489990234375,265.1000061035156,,,,,,,0.2858894169330597
2000-11-16,0.2858894169330597,52.25821436041268,6.150000095367432,3031.8798828125,265.79998779296875,,,,,,,0.2783656716346741
2000-11-17,0.2783656716346741,45.695384947299914,6.150000095367432,3027.18994140625,265.70001220703125,,,,,,,0.2849490642547607
2000-11-20,0.2849490642547607,46.75344665339663,6.159999847412109,2875.639892578125,266.29998779296875,,,,,,,0.2830683887004852
2000-11-21,0.2830683887004852,40.42586952143955,6.170000076293945,2871.449951171875,265.70001220703125,,,,,,,0.2783656716346741
2000-11-22,0.2783656716346741,23.931441046260773,6.170000076293945,2755.340087890625,266.29998779296875,,,,,,,0.2905911803245544
2000-11-24,0.2905911803245544,31.782994107063345,6.170000076293945,2904.3798828125,266.29998779296875,,,,,,,0.2811867594718933
2000-11-27,0.2811867594718933,32.53947873755564,6.130000114440918,2880.489990234375,270.1000061035156,,,,,,,0.2713130116462707
2000-11-28,0.2713130116462707,30.48342728563263,6.099999904632568,2734.97998046875,269.79998779296875,,,,,,,0.2642593681812286
2000-11-29,0.2642593681812286,33.60649307671484,6.050000190734863,2706.929931640625,266.3999938964844,,,,,,,0.2482723593711853
2000-11-30,0.2482723593711853,28.467207483536058,6.010000228881836,2597.929931640625,270.1000061035156,,,,,,,0.2567363977432251
2000-12-01,0.2567363977432251,37.500123789830624,6.039999961853027,2645.2900390625,268.70001220703125,,,,,,,0.251093327999115
2000-12-04,0.251093327999115,33.33343978554956,5.980000019073486,2615.75,270.70001220703125,,,,,,,0.2557952404022217
2000-12-05,0.2557952404022217,28.333451730709925,5.900000095367432,2889.800048828125,270.3999938964844,,,,,,,0.2153569906949997
2000-12-06,0.2153569906949997,21.656133108462186,5.900000095367432,2796.5,274.29998779296875,,,,,,,0.2153569906949997
2000-12-07,0.2153569906949997,23.77628312998759,5.920000076293945,2752.659912109375,273.20001220703125,,,,,,,0.2266422510147094
2000-12-08,0.2266422510147094,31.292658892483942,5.900000095367432,2917.429931640625,272.20001220703125,,,,,,,0.2285228073596954
2000-12-11,0.2285228073596954,28.87302868227397,5.889999866485596,3015.10009765625,270.20001220703125,,,,,,,0.2313449531793594
2000-12-12,0.2313449531793594,30.769423397551193,5.889999866485596,2931.77001953125,270.29998779296875,,,,,,,0.2257018387317657
2000-12-13,0.2257018387317657,30.55575545149226,5.429999828338623,2822.77001953125,268.6000061035156,,,,,,,0.217238575220108
2000-12-14,0.217238575220108,22.14326119094362,5.869999885559082,2728.510009765625,269.0,,,,,,,0.2115955650806427
2000-12-15,0.2115955650806427,22.79447727747757,5.829999923706055,2653.27001953125,270.3999938964844,,,,,,,0.2144166976213455
2000-12-18,0.2144166976213455,26.45924438939487,5.78000020980835,2624.52001953125,269.70001220703125,,,,,,,0.2106552124023437
2000-12-19,0.2106552124023437,27.200247131043824,5.75,2511.7099609375,269.70001220703125,,,,,,,0.216297373175621
2000-12-20,0.216297373175621,35.08760127766253,5.670000076293945,2332.780029296875,272.5,,,,,,,0.2115955650806427
2000-12-21,0.2115955650806427,28.1816974449967,5.21999979019165,2340.1201171875,273.70001220703125,,,,,,,0.2257018387317657
2000-12-22,0.2257018387317657,38.6554353305607,5.119999885559082,2517.02001953125,273.70001220703125,,,,,,,0.2210000604391098
2000-12-26,0.2210000604391098,34.45397833257812,5.590000152587891,2493.52001953125,274.1000061035156,,,,,,,0.2228807061910629
2000-12-27,0.2228807061910629,55.128456193581776,5.599999904632568,2539.35009765625,275.20001220703125,,,,,,,0.2228807061910629
2000-12-28,0.2228807061910629,55.128456193581776,5.699999809265137,2557.760009765625,271.70001220703125,,,,,,,0.2238211035728454
2000-12-29,0.2238211035728454,47.76127027372187,5.730000019073486,2470.52001953125,272.0,,,,,,,0.2238211035728454
2001-01-02,0.2238211035728454,46.1541649338473,5.679999828338623,2291.860107421875,268.3999938964844,,,,,,,0.2463915199041366
2001-01-03,0.2463915199041366,59.30230372870414,5.53000020980835,2616.68994140625,268.0,,,,,,,0.2567363977432251
2001-01-04,0.2567363977432251,68.13248216260799,5.239999771118164,2566.830078125,267.29998779296875,,,,,,,0.2463915199041366
2001-01-05,0.2463915199041366,66.66666098736383,4.96999979019165,2407.64990234375,268.0,,,,,,,0.2492125928401947
2001-01-08,0.2492125928401947,72.22258607916213,5.050000190734863,2395.919921875,268.0,,,,,,,0.2586172819137573
2001-01-09,0.2586172819137573,74.22733510593376,5.090000152587891,2441.300048828125,267.5,,,,,,,0.2492125928401947
2001-01-10,0.2492125928401947,69.90290769262012,5.139999866485596,2524.179931640625,264.70001220703125,,,,,,,0.2708427906036377
2001-01-11,0.2708427906036377,74.16685163542535,5.159999847412109,2640.570068359375,264.0,,,,,,,0.2586172819137573
2001-01-12,0.2586172819137573,69.53127765911908,5.130000114440918,2626.5,263.8999938964844,,,,,,,0.2576768100261688
2001-01-16,0.2576768100261688,64.91236068247866,5.210000038146973,2618.550048828125,263.29998779296875,,,,,,,0.25297412276268
2001-01-17,0.25297412276268,64.91181033130002,5.21999979019165,2682.780029296875,263.20001220703125,,,,,,,0.2811867594718933
2001-01-18,0.2811867594718933,71.83051962159306,5.139999866485596,2768.489990234375,264.20001220703125,,,,,,,0.2934123873710632
2001-01-19,0.2934123873710632,74.19310420262643,5.090000152587891,2770.3798828125,264.29998779296875,,,,,,,0.2896508276462555
2001-01-22,0.2896508276462555,72.1515675424152,5.099999904632568,2757.909912109375,266.3999938964844,,,,,,,0.3084591329097748
2001-01-23,0.3084591329097748,75.28053570881754,5.090000152587891,2840.389892578125,266.1000061035156,,,,,,,0.3084591329097748
2001-01-24,0.3084591329097748,71.42816134144525,5.130000114440918,2859.14990234375,264.29998779296875,,,,,,,0.2999957501888275
2001-01-25,0.2999957501888275,65.13139268068838,5.119999885559082,2754.280029296875,264.5,,,,,,,0.2943527996540069
2001-01-26,0.2943527996540069,67.34663212675383,5.03000020980835,2781.300048828125,262.79998779296875,,,,,,,0.3263276219367981
2001-01-29,0.3263276219367981,73.03350282690059,4.980000019073486,2838.340087890625,262.79998779296875,,,,,,,0.3272680044174194
2001-01-30,0.3272680044174194,71.59734809149367,4.880000114440918,2838.35009765625,265.5,,,,,,,0.3253872096538543
2001-01-31,0.3253872096538543,75.15519282331852,4.840000152587891,2772.72998046875,265.6000061035156,,,,,,,0.3178635239601135
2001-02-01,0.3178635239601135,67.12300401248676,4.849999904632568,2782.7900390625,268.5,,,,,,,0.3103405237197876
2001-02-02,0.3103405237197876,69.50343962054495,4.920000076293945,2660.5,267.1000061035156,,,,,,,0.3037572503089905
2001-02-05,0.3037572503089905,66.66645108758568,4.949999809265137,2643.2099609375,265.20001220703125,,,,,,,0.3178635239601135
2001-02-06,0.3178635239601135,71.9745525060449,4.929999828338623,2664.489990234375,263.29998779296875,,,,,,,0.312221348285675
2001-02-07,0.312221348285675,62.40626925545799,4.929999828338623,2607.820068359375,262.79998779296875,,,,,,,0.312221348285675
2001-02-08,0.312221348285675,58.33356660974722,4.940000057220459,2562.06005859375,260.1000061035156,,,,,,,0.2877700924873352
2001-02-09,0.2877700924873352,49.29581739613455,4.909999847412109,2470.969970703125,259.8999938964844,,,,,,,0.2962343692779541
2001-02-12,0.2962343692779541,45.03850107202099,4.920000076293945,2489.659912109375,260.70001220703125,,,,,,,0.2877700924873352
2001-02-13,0.2877700924873352,42.14303742025151,4.909999847412109,2427.719970703125,260.29998779296875,,,,,,,0.2934123873710632
2001-02-14,0.2934123873710632,47.4451295182778,4.929999828338623,2491.39990234375,259.3999938964844,,,,,,,0.3018765151500702
2001-02-15,0.3018765151500702,52.857237927130235,4.940000057220459,2552.909912109375,255.1000061035156,,,,,,,0.2858894169330597
2001-02-16,0.2858894169330597,32.520452349047574,4.880000114440918,2425.3798828125,258.20001220703125,,,,,,,0.2755445837974548
2001-02-20,0.2755445837974548,29.32342919774119,4.909999847412109,2318.35009765625,256.1000061035156,,,,,,,0.284008651971817
2001-02-21,0.284008651971817,34.285904425689026,4.880000114440918,2268.93994140625,258.20001220703125,,,,,,,0.2830683887004852
2001-02-22,0.2830683887004852,36.09053836228926,4.869999885559082,2244.9599609375,258.5,,,,,,,0.2830683887004852
2001-02-23,0.2830683887004852,38.400188618735356,4.75,2262.510009765625,260.8999938964844,,,,,,,0.2934123873710632
2001-02-26,0.2934123873710632,45.73636079116524,4.699999809265137,2308.5,265.79998779296875,,,,,,,0.2915316820144653
2001-02-27,0.2915316820144653,37.931069338263896,4.679999828338623,2207.820068359375,267.3999938964844,,,,,,,0.2746041715145111
2001-02-28,0.2746041715145111,34.374966731491284,4.71999979019165,2151.830078125,266.79998779296875,,,,,,,0.2821272015571594
2001-03-01,0.2821272015571594,38.23507480771456,4.699999809265137,2183.3701171875,265.20001220703125,,,,,,,0.2896508276462555
2001-03-02,0.2896508276462555,50.8474061907234,4.710000038146973,2117.6298828125,262.1000061035156,,,,,,,0.3065782487392425
2001-03-05,0.3065782487392425,54.33040175769769,4.71999979019165,2142.919921875,262.5,,,,,,,0.3235065042972564
2001-03-06,0.3235065042972564,63.97075254705848,4.650000095367432,2204.429931640625,259.8999938964844,,,,,,,0.3197442591190338
2001-03-07,0.3197442591190338,60.44773066158048,4.559999942779541,2223.919921875,261.3999938964844,,,,,,,0.3131617605686188
2001-03-08,0.3131617605686188,54.54553311671818,4.550000190734863,2168.72998046875,265.3999938964844,,,,,,,0.3046974837779999
2001-03-09,0.3046974837779999,58.06432816390203,4.599999904632568,2052.780029296875,270.79998779296875,,,,,,,0.2802464365959167
2001-03-12,0.2802464365959167,51.79845880260818,4.539999961853027,1923.3800048828125,271.6000061035156,,,,,,,0.2943527996540069
2001-03-13,0.2943527996540069,53.792920767107745,4.510000228881836,2014.780029296875,266.79998779296875,,,,,,,0.3075186312198639
2001-03-14,0.3075186312198639,58.22759522847737,4.420000076293945,1972.0899658203125,262.5,,,,,,,0.2962343692779541
2001-03-15,0.2962343692779541,54.117686973506565,4.380000114440918,1940.7099609375,260.0,,,,,,,0.2952932119369507
2001-03-16,0.2952932119369507,50.62499059196544,4.409999847412109,1890.9100341796875,258.1000061035156,,,,,,,0.309400200843811
2001-03-19,0.309400200843811,55.491432505080496,4.440000057220459,1951.1800537109373,259.79998779296875,,,,,,,0.2962343692779541
2001-03-20,0.2962343692779541,56.80482349100425,4.380000114440918,1857.43994140625,260.5,,,,,,,0.3028169572353363
2001-03-21,0.3028169572353363,56.547706289630284,4.190000057220459,1830.22998046875,261.8999938964844,,,,,,,0.3253872096538543
2001-03-22,0.3253872096538543,60.326105115439866,4.150000095367432,1897.699951171875,261.1000061035156,,,,,,,0.346076101064682
2001-03-23,0.346076101064682,61.17017618382994,4.170000076293945,1928.6800537109373,261.5,,,,,,,0.3277197480201721
2001-03-26,0.3277197480201721,51.18197753680007,4.150000095367432,1918.489990234375,261.8999938964844,,,,,,,0.344120442867279
2001-03-27,0.344120442867279,56.3856452598863,4.239999771118164,1972.22998046875,261.0,,,,,,,0.3335876166820526
2001-03-28,0.3335876166820526,55.24230891729002,4.230000019073486,1854.1300048828125,259.70001220703125,,,,,,,0.3390039801597595
2001-03-29,0.3390039801597595,58.9447240476074,4.21999979019165,1820.5699462890625,258.79998779296875,,,,,,,0.3320827782154083
2001-03-30,0.3320827782154083,64.8750169117958,4.179999828338623,1840.260009765625,257.8999938964844,,,,,,,0.3248605728149414
2001-04-02,0.3248605728149414,59.114663885800745,4.150000095367432,1782.969970703125,255.6000061035156,,,,,,,0.3045476078987121
2001-04-03,0.3045476078987121,49.148716512377156,4.039999961853027,1673.0,256.79998779296875,,,,,,,0.2934123873710632
2001-04-04,0.2934123873710632,49.19072996516095,4.0,1638.800048828125,258.3999938964844,,,,,,,0.3140270113945007
2001-04-05,0.3140270113945007,54.82762677817532,3.990000009536743,1785.0,258.1000061035156,,,,,,,0.3098138868808746
2001-04-06,0.3098138868808746,50.11233339963871,3.839999914169312,1720.3599853515625,260.0,,,,,,,0.3090614974498749
2001-04-09,0.3090614974498749,53.73490291579754,3.829999923706055,1745.7099609375,258.29998779296875,,,,,,,0.3316311538219452
2001-04-10,0.3316311538219452,57.67532167724027,3.829999923706055,1852.030029296875,257.29998779296875,,,,,,,0.3280203938484192
2001-04-11,0.3280203938484192,50.78021531841141,3.9800000190734863,1898.949951171875,258.70001220703125,,,,,,,0.3373491466045379
2001-04-12,0.3373491466045379,47.22755156374618,3.900000095367432,1961.4300537109373,260.1000061035156,,,,,,,0.3226032257080078
2001-04-16,0.3226032257080078,48.33637926389903,4.03000020980835,1909.5699462890625,263.29998779296875,,,,,,,0.306954950094223
2001-04-17,0.306954950094223,37.856341716454295,4.0,1923.219970703125,261.1000061035156,,,,,,,0.3429163694381714
2001-04-18,0.3429163694381714,52.613786002904206,3.799999952316284,2079.43994140625,261.29998779296875,,,,,,,0.3870038688182831
2001-04-19,0.3870038688182831,61.05356508767517,3.759999990463257,2182.139892578125,265.29998779296875,,,,,,,0.3767719566822052
2001-04-20,0.3767719566822052,60.1366013020644,3.670000076293945,2163.409912109375,264.79998779296875,,,,,,,0.364885002374649
2001-04-23,0.364885002374649,58.89038717292337,3.630000114440918,2059.320068359375,263.70001220703125,,,,,,,0.3615744113922119
2001-04-24,0.3615744113922119,63.70196975902892,3.690000057220459,2016.6099853515625,264.1000061035156,,,,,,,0.3719572722911834
2001-04-25,0.3719572722911834,68.94065040708837,3.740000009536743,2059.800048828125,262.3999938964844,,,,,,,0.3715055286884308
2001-04-26,0.3715055286884308,65.35365585904049,3.7300000190734863,2034.8800048828125,264.3999938964844,,,,,,,0.39422607421875
2001-04-27,0.39422607421875,70.51934520726303,3.740000009536743,2075.679931640625,263.8999938964844,,,,,,,0.3835432529449463
2001-04-30,0.3835432529449463,67.27155519207543,3.829999923706055,2116.239990234375,264.0,,,,,,,0.3901638984680176
2001-05-01,0.3901638984680176,64.65731927508088,3.809999942779541,2168.239990234375,264.3999938964844,,,,,,,0.40009406208992
2001-05-02,0.40009406208992,67.49444905084448,3.7899999618530273,2220.60009765625,265.3999938964844,,,,,,,0.3755679428577423
2001-05-03,0.3755679428577423,58.63945770713924,3.75,2146.199951171875,266.29998779296875,,,,,,,0.3874547481536865
2001-05-04,0.3874547481536865,64.85183221574353,3.640000104904175,2191.530029296875,266.1000061035156,,,,,,,0.3755679428577423
2001-05-07,0.3755679428577423,65.9887189273953,3.619999885559082,2173.570068359375,266.1000061035156,,,,,,,0.3696999251842499
2001-05-08,0.3696999251842499,57.25945947779796,3.5899999141693115,2198.77001953125,265.1000061035156,,,,,,,0.360821932554245
2001-05-09,0.360821932554245,41.229653458901986,3.630000114440918,2156.6298828125,270.0,,,,,,,0.346076101064682
2001-05-10,0.346076101064682,40.01941886808541,3.619999885559082,2128.860107421875,269.1000061035156,,,,,,,0.3438196778297424
2001-05-11,0.3438196778297424,42.69312888339211,3.680000066757202,2107.429931640625,267.8999938964844,,,,,,,0.3504400551319122
2001-05-14,0.3504400551319122,46.22454521072926,3.609999895095825,2081.919921875,268.29998779296875,,,,,,,0.3487851023674011
2001-05-15,0.3487851023674011,41.64841918796232,3.539999961853028,2085.580078125,268.1000061035156,,,,,,,0.362627625465393
2001-05-16,0.362627625465393,47.08194128833702,3.4800000190734863,2166.43994140625,272.0,,,,,,,0.3543524444103241
2001-05-17,0.3543524444103241,35.51889288996111,3.4800000190734863,2193.679931640625,273.6000061035156,,,,,,,0.3540515005588531
2001-05-18,0.3540515005588531,38.41577978463847,3.509999990463257,2198.8798828125,287.3999938964844,,,,,,,0.3545022904872894
2001-05-21,0.3545022904872894,35.27875398201516,3.539999961853028,2305.590087890625,285.3999938964844,,,,,,,0.3535999655723572
2001-05-22,0.3535999655723572,29.261314012996067,3.559999942779541,2313.85009765625,285.1000061035156,,,,,,,0.3495367765426636
2001-05-23,0.3495367765426636,35.79583466816709,3.559999942779541,2243.47998046875,283.6000061035156,,,,,,,0.349086046218872
2001-05-24,0.349086046218872,26.078194411308445,3.5999999046325684,2282.02001953125,279.1000061035156,,,,,,,0.3424655497074127
2001-05-25,0.3424655497074127,27.91105493300917,3.569999933242798,2251.030029296875,277.8999938964844,,,,,,,0.3230549097061157
2001-05-29,0.3230549097061157,23.638661596333108,3.5999999046325684,2175.5400390625,273.79998779296875,,,,,,,0.2976254522800445
2001-05-30,0.2976254522800445,19.913275081611403,3.5899999141693115,2084.5,265.70001220703125,,,,,,,0.3001836836338043
2001-05-31,0.3001836836338043,25.283139886512913,3.539999961853028,2110.489990234375,265.29998779296875,,,,,,,0.3143279552459717
2001-06-01,0.3143279552459717,35.91932515983402,3.539999961853028,2149.43994140625,266.3999938964844,,,,,,,0.3108672797679901
2001-06-04,0.3108672797679901,30.51838414805914,3.5899999141693115,2155.929931640625,264.8999938964844,,,,,,,0.3150802850723266
2001-06-05,0.3150802850723266,33.81481894915804,3.5299999713897705,2233.659912109375,265.70001220703125,,,,,,,0.3119205832481384
2001-06-06,0.3119205832481384,22.86641784523019,3.5299999713897705,2217.72998046875,265.70001220703125,,,,,,,0.3259138464927673
2001-06-07,0.3259138464927673,35.659917509747714,3.5199999809265137,2264.0,266.0,,,,,,,0.3207974731922149
2001-06-08,0.3207974731922149,34.008358270560294,3.5299999713897705,2215.10009765625,273.3999938964844,,,,,,,0.301537811756134
2001-06-11,0.301537811756134,28.431500812766174,3.509999990463257,2170.780029296875,267.8999938964844,,,,,,,0.3056008219718933
2001-06-12,0.3056008219718933,30.944055944055947,3.470000028610229,2169.949951171875,271.5,,,,,,,0.3080082237720489
2001-06-13,0.3080082237720489,33.29327300625337,3.4600000381469727,2121.659912109375,272.0,,,,,,,0.2991303503513336
2001-06-14,0.2991303503513336,31.179200317977518,3.440000057220459,2044.0699462890625,275.29998779296875,,,,,,,0.3075565695762634
2001-06-15,0.3075565695762634,37.024592715345484,3.430000066757202,2028.4300537109373,271.20001220703125,,,,,,,0.3059016764163971
2001-06-18,0.3059016764163971,42.654744788793934,3.400000095367432,1988.6300048828125,272.3999938964844,,,,,,,0.3037951588630676
2001-06-19,0.3037951588630676,53.301388068941336,3.4100000858306885,1992.6600341796875,273.3999938964844,,,,,,,0.3260639309883117
2001-06-20,0.3260639309883117,61.43609028695415,3.4100000858306885,2031.239990234375,272.3999938964844,,,,,,,0.3384023904800415
2001-06-21,0.3384023904800415,60.810658898233655,3.4200000762939453,2058.760009765625,272.6000061035156,,,,,,,0.3349417746067047
2001-06-22,0.3349417746067047,60.81069145086487,3.359999895095825,2034.8399658203125,272.29998779296875,,,,,,,0.360972911119461
2001-06-25,0.360972911119461,67.23163196955224,3.359999895095825,2050.8701171875,273.70001220703125,,,,,,,0.3573613166809082
2001-06-26,0.3573613166809082,67.00425257427287,3.4100000858306885,2064.6201171875,276.20001220703125,,,,,,,0.3511926233768463
2001-06-27,0.3511926233768463,60.047909747153035,3.4100000858306885,2074.739990234375,272.1000061035156,,,,,,,0.3542015254497528
2001-06-28,0.3542015254497528,63.503816017684265,3.549999952316284,2125.4599609375,269.29998779296875,,,,,,,0.3498384952545166
2001-06-29,0.3498384952545166,72.19963345378045,3.559999942779541,2160.5400390625,270.6000061035156,,,,,,,0.3596186637878418
2001-07-02,0.3596186637878418,73.58769597873682,3.559999942779541,2148.719970703125,269.3999938964844,,,,,,,0.3587155044078827
2001-07-03,0.3587155044078827,72.43684283262289,3.569999933242798,2140.800048828125,267.6000061035156,,,,,,,0.3489350974559784
2001-07-05,0.3489350974559784,71.86287263836968,3.559999942779541,2080.110107421875,265.1000061035156,,,,,,,0.3314810693264007
2001-07-06,0.3314810693264007,59.73091443852988,3.5199999809265137,2004.1600341796875,265.8999938964844,,,,,,,0.3415622413158417
2001-07-09,0.3415622413158417,63.57394662580389,3.549999952316284,2026.7099609375,266.5,,,,,,,0.3180893659591675
2001-07-10,0.3180893659591675,54.67978161526492,3.5299999713897705,1962.7900390625,266.20001220703125,,,,,,,0.339154988527298
2001-07-11,0.339154988527298,54.31991460541294,3.490000009536743,1972.0400390625,268.29998779296875,,,,,,,0.3665399849414825
2001-07-12,0.3665399849414825,58.44635958118753,3.509999990463257,2075.739990234375,266.6000061035156,,,,,,,0.3739129304885864
2001-07-13,0.3739129304885864,61.42991725808203,3.5199999809265137,2084.7900390625,267.1000061035156,,,,,,,0.3605211675167084
2001-07-16,0.3605211675167084,49.85689766833266,3.539999961853028,2029.1199951171875,266.8999938964844,,,,,,,0.3776744604110718
2001-07-17,0.3776744604110718,55.92630952558988,3.509999990463257,2067.320068359375,268.1000061035156,,,,,,,0.3128229081630707
2001-07-18,0.3128229081630707,41.66107488616085,3.440000057220459,2016.1700439453125,270.3999938964844,,,,,,,0.3003344535827636
2001-07-19,0.3003344535827636,38.75630540655371,3.450000047683716,2046.5899658203125,269.3999938964844,,,,,,,0.300635278224945
2001-07-20,0.300635278224945,39.55262585047788,3.440000057220459,2029.3699951171875,269.8999938964844,,,,,,,0.2940148115158081
2001-07-23,0.2940148115158081,35.88080844413989,3.4600000381469727,1988.56005859375,268.79998779296875,,,,,,,0.2872435748577118
2001-07-24,0.2872435748577118,34.99684321870076,3.470000028610229,1959.239990234375,269.70001220703125,,,,,,,0.2779140174388885
2001-07-25,0.2779140174388885,35.0632114817373,3.4600000381469727,1984.3199462890625,267.70001220703125,,,,,,,0.2797197103500366
2001-07-26,0.2797197103500366,38.3467843173197,3.4800000190734863,2022.9599609375,266.20001220703125,,,,,,,0.285287082195282
2001-07-27,0.285287082195282,37.06773948276739,3.4600000381469727,2029.0699462890625,267.3999938964844,,,,,,,0.284836083650589
2001-07-30,0.284836083650589,41.454005139261746,3.470000028610229,2017.8399658203125,264.6000061035156,,,,,,,0.2827295064926147
2001-07-31,0.2827295064926147,33.93312814037303,3.440000057220459,2027.1300048828125,266.20001220703125,,,,,,,0.2867918312549591
2001-08-01,0.2867918312549591,23.814096115500888,3.430000066757202,2068.3798828125,267.3999938964844,,,,,,,0.2982280552387237
2001-08-02,0.2982280552387237,25.794215041928013,3.430000066757202,2087.3798828125,267.3999938964844,,,,,,,0.2934123873710632
2001-08-03,0.2934123873710632,27.291327106777302,3.430000066757202,2066.330078125,267.8999938964844,,,,,,,0.2878451645374298
2001-08-06,0.2878451645374298,17.016764469069003,3.430000066757202,2034.260009765625,267.1000061035156,,,,,,,0.2896508276462555
2001-08-07,0.2896508276462555,34.15655368986113,3.4200000762939453,2027.7900390625,267.20001220703125,,,,,,,0.2843844890594482
2001-08-08,0.2843844890594482,37.89949010691659,3.400000095367432,1966.3599853515625,267.8999938964844,,,,,,,0.2866418361663818
