Date,Close,High,Low,Open,Volume
2001-04-17,20.454744338989254,20.47959784016288,19.38602672271815,19.614681967436425,9180400
2001-04-18,22.83574676513672,24.25738916040127,20.80269908238021,20.951823895691085,17754200
2001-04-19,23.884578704833984,23.95914110457564,22.28399009517196,22.403287659317893,12404800
2001-04-20,22.845687866210938,23.929317272485587,22.2293126548368,23.367619008671493,9952400
2001-04-23,21.364397048950195,22.487793593486103,20.9269681884813,22.40328940743836,6175400
2001-04-24,21.24012756347656,22.617032868978225,21.145683493469136,21.55328701106016,7051000
2001-04-25,22.20446014404297,22.49276612275418,21.001533009643406,21.349487781942777,5446600
2001-04-26,22.20446014404297,23.88458331575071,22.194520258612407,23.208557334415005,8301200
2001-04-27,22.67668342590332,23.25826530253502,21.712353401033035,23.109142376491288,5407600
2001-04-30,22.328723907470703,23.755337922482305,21.722290551349868,22.86556860222081,9343200
2001-05-01,21.896270751953125,21.94597965614624,20.012345947552276,21.702410766102,14460200
2001-05-02,21.28983688354492,22.6170333128244,20.98164737203968,21.99568624379076,12565600
2001-05-03,20.196269989013672,20.99656548875104,19.868198742136368,20.50445767033449,8180800
2001-05-04,20.55912971496582,21.32462966942106,19.41087978328296,19.694213861872147,9488200
2001-05-07,20.469655990600582,21.399190583966305,20.206205465898144,20.410007208747327,5545000
2001-05-08,20.90709114074707,21.7471518673922,20.131649157243068,21.001535231938757,6194000
2001-05-09,20.63866424560547,21.24509958509768,20.13164481530553,20.40503714343373,5112800
2001-05-10,20.02228736877441,21.324632192230723,19.912931573915294,21.27492328893042,4206200
2001-05-11,19.813514709472656,20.355329404051936,19.35620230213385,20.00240474051699,4183800
2001-05-14,19.460590362548828,20.20123498420292,19.162342640858,19.70912918252416,5371400
2001-05-15,19.281641006469727,19.659419156906864,18.973451522054567,19.3860268498036,7653800
2001-05-16,20.424917221069336,20.559128391159256,18.764678078172423,18.93865446743689,10348000
2001-05-17,21.672584533691406,21.99071581886217,20.504452828029414,20.50942277014425,8416400
2001-05-18,21.130769729614254,21.374338608551653,20.926967972217955,21.135741567907257,4414000
2001-05-21,22.612070083618164,22.69160245621782,21.25007606962254,21.37931546402148,7026600
2001-05-22,23.004751205444336,23.7304859578328,22.51761537473465,22.771126017943125,6346800
2001-05-23,22.105043411254883,22.815864593092453,22.00065566501665,22.77112752933342,4788600
2001-05-24,22.59217834472656,22.72638953048145,21.54831419869987,22.11995422363358,5319800
2001-05-25,22.21936798095703,22.5772625455281,21.62287451173796,22.45299315178248,2934000
2001-05-29,20.718196868896484,22.020539797630736,20.121703302021,21.965860952038707,5576400
2001-05-30,19.9427547454834,20.58895530989593,19.30649596159423,20.18632362780389,6748000
2001-05-31,19.76877784729004,21.1705366316685,19.733982564402684,19.95269604200901,7268200
2001-06-01,20.17141342163086,20.5392498476459,18.89889386198219,19.982523369887492,7841600
2001-06-04,20.04714012145996,20.55415759477001,19.47052829651809,20.20620479861616,5020400
2001-06-05,20.718196868896484,21.15065389899588,19.907959758088943,20.037201010615703,5132000
2001-06-06,20.315561294555664,20.99158714437959,20.007373708736143,20.83252246162109,4680800
2001-06-07,21.29977798461914,21.46878447289784,20.03223027062936,20.21614848263236,4609400
2001-06-08,20.89217567443848,21.22521872823409,20.54422279223544,21.20036522181973,2752200
2001-06-11,21.021411895751957,21.995683524459075,20.554157744036907,21.250067133799444,10909000
2001-06-12,20.469655990600582,20.931938316414683,19.729009522470296,20.5442183900676,8004000
2001-06-13,19.97257804870605,20.926966127137533,19.88807387098212,20.56409970797137,6742800
2001-06-14,19.3909969329834,19.98252050858976,18.789533473730422,19.73895164283409,11826000
2001-06-15,19.664396286010746,20.877265301867805,18.888954320737536,19.18223026630229,19427000
2001-06-18,20.15152740478516,20.245971471053817,19.266727941455027,19.51526675435213,7543000
2001-06-19,21.25006675720215,21.722290842157854,20.877258568479306,20.88222851000072,13882400
2001-06-20,22.517616271972656,22.70650630241129,20.85240696904977,20.87726047132312,10851000
2001-06-21,22.52259063720703,23.00972654198433,22.22434288786114,22.37843765316656,9827200
2001-06-22,21.668859481811523,22.74782651767698,21.3804708253576,22.66827135326637,5599000
2001-06-25,22.136245727539062,22.16607962532664,21.504775783287496,21.867746337685062,4447400
2001-06-26,22.20088768005371,22.42960856825762,21.57936229031811,21.72852800450566,5644000
2001-06-27,22.05171775817871,22.543966649831138,21.877691425988075,22.15116218946397,6150200
2001-06-28,23.299745559692383,23.931215622457376,22.280444236624906,22.300331608804328,9316400
2001-06-29,23.36935806274414,23.866578447057847,23.11577650131206,23.53344170000538,9215200
2001-07-02,23.3444938659668,23.78701963710081,23.036217805751804,23.31963322988808,6476800
2001-07-03,22.524080276489254,22.94671868953544,22.37491455877973,22.92185615596301,5517200
2001-07-05,22.20585823059082,23.02129920840576,22.176024330154338,22.27049739983076,4041000
2001-07-06,21.559473037719727,21.962220276633552,21.126891897249525,21.947304274227843,8926400
2001-07-09,21.867752075195312,21.977141165705785,21.32081041613339,21.39042096582361,9362600
2001-07-10,21.355613708496094,22.583746642760527,21.320808436882025,22.02686040019036,9782200
2001-07-11,20.60480499267578,21.231303524716044,20.366139517480068,21.191524997144462,9612400
2001-07-12,21.35064125061035,21.629085330800628,21.24622543181842,21.504780242692576,9883400
2001-07-13,20.07278251647949,21.44511157497289,19.79931173714225,21.355611771299632,18291800
2001-07-16,19.605398178100582,20.30647878235173,19.167843747362014,20.1324524218708,10508800
2001-07-17,20.470563888549805,20.883257749756588,19.38662511225867,19.421430390101968,9421600
2001-07-18,19.913673400878903,20.47055962718994,19.83909149105988,20.25178336961114,6385600
2001-07-19,20.82358932495117,21.33075432261168,20.29653505756001,20.336313597021302,7171600
2001-07-20,20.23189353942871,21.00258653002442,20.03300655535961,20.460616321388343,4848000
2001-07-23,20.182174682617188,20.93297659887929,20.03798032160981,20.410895595200856,5834800
2001-07-24,19.87886619567871,20.63464123477878,19.81422702939688,20.182170864295596,8158000
2001-07-25,20.86833953857422,21.10700508859585,20.13245361848788,20.24681407599333,9245000
2001-07-26,21.38047409057617,21.60919498609376,20.02306282359783,20.634643599044445,6531200
2001-07-27,21.410303115844727,22.066633647142364,21.231303535173627,21.375497852574743,4719000
2001-07-30,20.157310485839844,20.60978086206342,18.89437052697585,20.02306078343353,22180000
2001-07-31,18.640789031982425,19.96339489383264,18.625871133875787,19.96339489383264,11909000
2001-08-01,19.19767570495605,19.665062094839325,18.81978722228883,18.854592490857534,11739800
2001-08-02,19.16783905029297,19.510922215090268,18.397148090706875,19.466172319540387,7271400
2001-08-03,18.86453628540039,19.118119684261625,18.476705083312385,18.9440914524119,5853200
2001-08-06,18.277820587158203,18.819790884727727,18.163460125785125,18.66565377871174,5311000
2001-08-07,17.114322662353516,18.29770756599421,16.955212310220567,18.19329175304665,13485200
2001-08-08,16.93532371520996,17.77065395192904,16.756324107806606,17.02979488723068,8426000
2001-08-09,17.28835105895996,17.591655762989173,16.65190964509212,16.65688101381201,8114000
2001-08-10,16.93035316467285,17.228686523759993,16.433132796272798,17.17896334887288,10730600
2001-08-13,17.825349807739258,17.89993362320068,16.806048411322706,17.059631866495373,6181600
2001-08-14,17.15410041809082,17.89993087105129,17.15410041809082,17.89495950259932,6751400
2001-08-15,16.666828155517578,17.422603396564377,16.651912150368762,17.149132553945975,3944800
2001-08-16,17.029796600341797,17.039741234725128,16.40827117697166,16.41324254579079,4075400
2001-08-17,16.2889347076416,16.87565475986369,16.209379542768,16.711573062137713,3214400
2001-08-20,17.019851684570312,17.357961661033322,15.911050575219134,16.199439277332598,5000800
2001-08-21,16.632022857666016,17.676184945140257,16.632022857666016,17.13918789627346,7657800
2001-08-22,17.193880081176758,17.447461617258934,15.960771982213668,16.905491376666586,6888600
2001-08-23,17.15410041809082,17.710986625212726,17.104379146591427,17.164045051739684,5365400
2001-08-24,17.79054069519043,17.850208493386038,17.178959989271494,17.412654123675612,4831200
2001-08-27,17.84026527404785,18.24798577696897,17.21376662056274,17.850209907868486,7574200
2001-08-28,16.93532371520996,17.989430196119326,16.756324107806606,17.929764292566496,5867000
2001-08-29,16.75135040283203,17.427570281155308,16.428158361725494,16.85079483730513,5667200
2001-08-30,16.278993606567383,16.42318605336988,15.52321756762158,16.313798876148496,9635000
2001-08-31,16.71157455444336,17.034766610776856,15.886188933895408,15.960770840705484,8971600
2001-09-04,15.97071647644043,17.059630213597867,15.911050567899416,16.60715978894303,4885400
2001-09-05,16.010496139526367,16.5822984214856,15.413831321909855,16.005522873696844,7284400
2001-09-06,15.279580116271973,16.239215479976785,15.100581447016316,15.911050146573508,9486000
2001-09-07,15.96574878692627,16.104969904519734,14.812197506663509,14.812197506663509,9572000
2001-09-10,16.343629837036133,16.607157871425773,15.4386890922139,15.846410512572378,10441800
2001-09-17,15.040915489196776,16.124855996852055,14.81219458491046,14.986220947575028,9278600
2001-09-18,14.966331481933594,15.478467792949523,14.692859743118,15.08566424222,9046600
2001-09-19,12.977450370788574,14.44424972645039,12.231619900609603,13.688475570765457,22127400
2001-09-20,12.902868270874023,13.131589173269903,11.85870536165414,12.604535875615122,11141600
2001-09-21,12.471561431884766,13.282437327476972,11.929319547989962,11.974091883272862,13191400
2001-09-24,12.581005096435549,12.934208013669558,12.247700467360149,12.934208013669558,13773600
2001-09-25,12.466585159301758,12.7352191394689,12.163129415482423,12.590952531857416,6509000
2001-09-26,11.89449691772461,12.710346679737674,11.740281622213136,12.710346679737674,8144200
2001-09-27,11.36220359802246,11.760178823461091,11.193063889999095,11.7104326319171,13840600
2001-09-28,11.929319381713867,12.048711957854836,11.043824204789733,11.51641970007508,15199800
2001-10-01,11.979066848754885,12.108409046941556,11.735306880619646,11.914396224085484,8148800
2001-10-02,12.128307342529297,12.411865786124793,11.571141971865034,11.884547374257696,9519600
2001-10-03,13.824676513671877,14.262449213531829,11.665659018091644,11.8148994740138,20025400
2001-10-04,14.252501487731934,15.322060760671908,13.779906015378264,13.998791919925145,12103600
2001-10-05,14.37189483642578,14.904187097204831,13.531171989423289,13.934122054775528,6360800
2001-10-08,14.88926124572754,15.00865380351763,13.77990456601953,14.177879758653168,6339000
2001-10-09,14.342047691345217,15.023581420983277,13.954021084451147,14.899214028256088,5030000
2001-10-10,14.570882797241213,14.998705942190044,14.128134276155905,14.327121895765574,5302000
2001-10-11,15.864301681518556,16.227454180328785,14.924084652069457,14.963882173187733,8728800
2001-10-12,15.824507713317873,16.118015802129225,15.12307565309294,15.74988746307334,8581400
2001-10-15,15.416582107543944,15.76481119166472,15.252417184766534,15.416582107543944,6227400
2001-10-16,15.446429252624512,15.91902570786593,15.247441621045764,15.670290931180526,6363800
2001-10-17,14.317172050476074,15.96876963200581,14.262450103760086,15.958821912326062,7573600
2001-10-18,14.51616096496582,14.96885815910483,14.113210913348777,14.24255215551893,4903400
2001-10-19,14.97881031036377,15.192722395188245,14.45646664882419,14.516163419715108,5384000
2001-10-22,15.436479568481444,15.540947712378625,14.919110811520731,14.948958717084524,4704400
2001-10-23,15.555872917175291,15.968771653182763,14.973833510924011,15.595670442865645,6145200
2001-10-24,16.690101623535156,16.864217090053426,15.555871751900291,15.764808983335314,7220600
2001-10-25,16.43141746520996,16.774672644918493,15.695162811090883,16.227455040066808,13962800
2001-10-26,16.257299423217773,16.615477982604112,16.132932078730303,16.39161638298765,6751200
2001-10-29,15.093226432800291,16.182684079280264,15.068353334493544,16.16776059983537,8029800
2001-10-30,14.302247047424316,15.35688272545781,14.212702392355244,14.91413425859937,9805200
2001-10-31,13.133196830749512,13.24761460737144,12.013890266500724,12.013890266500724,46077600
2001-11-01,13.50132179260254,13.824677723477064,13.033701150405948,13.158068524173762,13796200
2001-11-02,13.406805038452148,13.680412917258158,13.08344906496592,13.501323571800908,10423400
2001-11-05,14.053513526916504,14.113210285054835,13.590866735099713,13.625689448660498,5651200
2001-11-06,14.217679977416992,14.24255307586134,13.575944738843488,13.874425715567227,7648800
2001-11-07,14.953930854797363,15.481249135695649,14.083359349114373,14.187828423197104,10492200
2001-11-08,14.406716346740724,15.2872375944874,14.342045728864807,15.15292060099768,8698200
2001-11-09,14.32214641571045,14.710171992852418,14.053512447983511,14.351994318064207,6453400
2001-11-12,14.426618576049805,14.615656608863556,13.207817661637442,14.302251174532136,5878400
2001-11-13,15.257389068603516,15.521048235954735,14.710172447998804,14.784792680615867,11205800
2001-11-14,15.590696334838867,15.819531880639746,15.048454429887167,15.506126470336826,5430400
2001-11-15,15.804607391357422,16.361772740495862,15.471302764179876,15.54592300483351,8547400
2001-11-16,15.869277954101562,16.292127248018165,15.670290330154875,16.098114433276127,4456000
2001-11-19,16.739852905273438,16.824421826915888,15.973749260966372,16.018521601158238,6707000
2001-11-20,16.018522262573242,17.038334611612296,16.013546503626507,16.685131634234676,8401000
2001-11-21,16.0135440826416,16.17770994453642,15.69516387524093,15.69516387524093,6012000
2001-11-23,16.491113662719727,16.625428749429,16.073239232692487,16.14288465474779,1115000
2001-11-26,17.376609802246094,17.386559419978393,16.421467374596244,16.615482073832784,6900800
2001-11-27,17.03335952758789,17.406461718576537,16.665231197492904,17.31194128233405,7570400
2001-11-28,15.948874473571776,16.824420047540933,15.92897523610309,16.81944618702163,6677800
2001-11-29,16.72492790222168,16.739853281084667,16.07324392198252,16.07324392198252,5866800
2001-11-30,15.958822250366213,16.416493273148003,15.864301832147198,16.416493273148003,6713600
2001-12-03,15.899126052856444,16.15781044154106,15.506125609412528,15.87425295538009,7717000
2001-12-04,17.078134536743164,17.107981502163753,15.72004162806931,15.943902408356498,7204000
2001-12-05,18.22728157043457,18.655105629843597,17.137824084822075,17.212443368724163,9821400
2001-12-06,18.540691375732425,18.70485534945763,17.95865098342561,18.25713386845592,5810800
