Date,Close,High,Low,Open,Volume
2023-01-27,56.38702392578125,57.17512007931834,56.3106969128555,56.60933349373247,19344000
2023-01-30,55.4767951965332,56.25534808782015,55.31555162945657,55.624681265276315,16984000
2023-01-31,55.816463470458984,56.02827629110013,55.409059730022086,55.535955977043415,23719000
2023-02-01,57.50905227661133,58.03858426758416,55.596058360030604,55.67906411015863,26553000
2023-02-02,57.79719161987305,58.50037108136196,57.222815563987815,57.9746570824131,24188000
2023-02-03,57.01959228515625,58.01377594181049,56.888878065906006,57.05584679141987,19093000
2023-02-06,57.37070846557617,57.55389546064859,56.508192566462874,56.61123456875759,18709000
2023-02-07,58.625362396240234,58.869615358446225,57.219957006198726,57.30964514779941,24025000
2023-02-08,57.409828186035156,58.21796051427438,57.305828955518,57.884019400003375,15290000
2023-02-09,57.19037628173828,58.67115495949596,56.81540912770094,58.44884543862585,18837000
2023-02-10,56.60264587402344,57.09973770611764,56.25725809644441,56.89460365903312,21035000
2023-02-13,57.35353469848633,57.387882033614495,56.623640178341994,56.76961908237086,19847000
2023-02-14,57.46707534790039,57.77906941510251,56.60933096979792,56.690429554805064,17571000
2023-02-15,57.98038864135742,58.03667940093955,56.931817649288874,57.1379089444252,12683000
2023-02-16,57.298187255859375,58.0996407036413,57.20373119127821,57.318223501062796,17449000
2023-02-17,56.82590103149414,57.3277644003583,56.52631093314392,57.24666583061306,14215000
2023-02-21,55.485382080078125,56.58737935130929,55.323184923120024,56.292560795795424,22737000
2023-02-22,54.973026275634766,55.63326887609599,54.5847015854642,55.553123883663915,23475000
2023-02-23,55.70100784301758,55.905188291066466,54.73544640586379,55.88705921903789,18939000
2023-02-24,55.1237678527832,55.361338390779615,54.72876447699728,55.1027743813147,15353000
2023-02-27,55.85844039916992,56.273480095873204,55.74490165741395,55.89851653590578,18321000
2023-02-28,56.701881408691406,57.111195972723905,55.546450379400426,55.86894119343296,27822000
2023-03-01,56.6331787109375,57.07588699070191,56.321184659474646,56.67420843460079,15484000
2023-03-02,57.11787033081055,57.33636188962324,55.9233204805645,56.23436094506741,27525000
2023-03-03,60.372344970703125,60.655716859091825,58.749401514934995,58.93545291931294,46088000
2023-03-06,60.387603759765625,61.44952849782142,60.27406502597331,60.58605905704917,24983000
2023-03-07,59.64625930786133,60.660479221177376,59.48978731774663,60.57365548308834,19334000
2023-03-08,60.32463836669922,60.36947879932023,59.50505571260312,59.89719475895215,20912000
2023-03-09,59.395328521728516,61.295922197722305,59.3342661919683,60.11663707356792,21775000
2023-03-10,58.66161346435547,60.12426302051631,58.46983693246755,59.936304476177504,26098000
2023-03-13,58.818092346191406,59.57374823946352,57.90310005773359,57.9231363055178,22364000
2023-03-14,60.34371566772461,60.43054304841485,59.01177651423139,59.47833901856158,25893000
2023-03-15,59.731170654296875,60.11567730638103,58.792324237036006,59.88668904376437,22963000
2023-03-16,60.72917938232422,60.78356296371959,58.94594240350619,59.331406327668915,31716000
2023-03-17,60.20155715942383,61.022093409975454,59.8304079444802,60.729182015696196,79303000
2023-03-20,61.41709518432617,61.51536561139357,60.261664259676756,60.37043142421313,25857000
2023-03-21,61.1902961730957,62.13589632533336,60.95773885340148,61.79955536658645,25000000
2023-03-22,60.63005065917969,62.31945019480579,60.606028397751416,61.20471535413144,25799000
2023-03-23,61.42862319946289,62.28869931595601,60.68866938416979,61.39691000281734,27162000
2023-03-24,61.13456344604492,61.43534942138322,60.40229690794389,61.31330622031361,17228000
2023-03-27,60.23796844482422,61.416129639492794,60.15628616030419,61.40652146842525,14707000
2023-03-28,60.03232192993164,60.20914013759481,59.471110895234744,60.08325146841206,12439000
2023-03-29,60.10920333862305,60.926997698737715,60.026560596823174,60.808796289644604,26395000
2023-03-30,60.90200424194336,61.12302882729913,60.474369160257396,60.803983304391274,21523000
2023-03-31,61.650596618652344,61.71594390067749,60.148587911626436,60.593522033764756,22097000
2023-04-03,61.73998260498047,61.87740034991181,61.160511997432806,61.40652297338642,15682000
2023-04-04,60.96543502807617,61.91007847685889,60.733838138955434,61.80533071248679,13429000
2023-04-05,60.44649887084961,60.704999343547776,60.128413811912345,60.65118479168424,16908000
2023-04-06,59.834354400634766,60.38787812141318,59.48167479796628,59.980423516685875,14493000
2023-04-10,60.29081726074219,60.33694454267117,59.239508944124196,59.39326532860702,15400000
2023-04-11,59.73154067993164,60.6262114081242,59.65946656093029,60.61659957047497,16518000
2023-04-12,59.26353454589844,60.3033138500733,59.221252729178815,60.286018409525084,14112000
2023-04-13,59.98811340332031,60.205296185983805,59.302934624944896,59.49128922965472,17265000
2023-04-14,59.53645706176758,60.35233048702112,59.1203546864472,59.62679073633364,17465000
2023-04-17,60.287940979003906,60.38211645165767,59.37020484712665,59.44708487875354,13201000
2023-04-18,60.764583587646484,61.070175475781916,60.26583850517962,60.697315394137625,16806000
2023-04-19,60.97407531738281,61.19413944129342,60.113999278539815,60.23316111845317,19060000
2023-04-20,60.831844329833984,61.76495853599004,60.26679157357317,60.335980659609675,20239000
2023-04-21,60.8203239440918,60.906812146907896,59.77189688872786,60.59929935152659,14807000
2023-04-24,60.9779167175293,61.392098137331665,60.713649879993596,60.891428522409655,12338000
2023-04-25,59.7747802734375,61.11726653087044,59.74787299457247,60.925070110759435,23670000
2023-04-26,59.21452713012695,59.88144636982537,58.956987090848926,59.57777904506558,17179000
2023-04-27,59.4278678894043,59.58931156501107,57.969104773852344,59.21453055639766,18250000
2023-04-28,60.205299377441406,60.232206655848934,59.05789091128948,59.49129238326311,16183000
2023-05-01,61.30561447143555,61.40555631171652,60.17646559928259,60.20529744368012,17030000
2023-05-02,58.84455108642578,60.205296820983115,58.14111274386765,60.13418315999356,28357000
2023-05-03,58.92719650268555,59.76805262134926,58.85032013521687,59.28275749214194,19816000
2023-05-04,58.63505935668945,59.0002321901761,57.78267414949025,58.61968481607165,17684000
2023-05-05,60.55317687988281,60.68290736150028,58.94353866168249,59.19147055190921,24876000
2023-05-08,60.45130920410156,60.611796096538356,59.636399881939965,60.52050196991952,13934000
2023-05-09,59.43747329711914,59.9717770224053,59.18281095634918,59.84300334340362,16990000
2023-05-10,60.18319320678711,60.34944279259706,59.414411219882005,59.778623587833664,19174000
2023-05-11,60.31772232055664,60.39556279329752,59.38749677848437,60.21297823900699,14430000
2023-05-12,60.65214920043945,60.801099669231206,59.98523000162211,60.385957791184566,11942000
2023-05-15,61.4833984375,61.50453934672929,60.39461045253702,60.72134325966329,14614000
2023-05-16,61.64099884033203,62.16665856744834,61.380577434873345,61.54682336304833,14967000
2023-05-17,63.18143844604492,63.511048882211924,61.94273607686354,62.20892746209643,24133000
2023-05-18,65.14471435546875,65.28501342164238,63.04016970940855,63.04016970940855,26389000
2023-05-19,65.56275177001953,65.82222005126715,65.19374080467696,65.34653309010223,22968000
2023-05-22,65.18988037109375,65.79626181832168,64.78146900908288,65.48105813327419,17796000
2023-05-23,65.97117614746094,67.17143883377955,65.54065965209033,66.36902265810112,36088000
2023-05-24,65.3013687133789,65.76071334340169,64.9679090877852,65.4849100762722,23021000
2023-05-25,70.03609466552734,70.3810869837366,66.38150023584954,67.21178394784454,49263000
2023-05-26,78.10160827636719,78.31782697287301,71.78701936400905,71.82641250280821,82500000
2023-05-30,77.19923400878906,88.58106322695821,76.76390800317459,80.2532245379708,116912000
2023-05-31,77.64320373535156,78.96070715210557,75.92978211042764,76.38816625688773,89998000
2023-06-01,75.91248321533203,77.43467248594773,75.4521708572208,76.93784101698418,80792000
2023-06-02,78.03143310546875,79.16250641362197,75.64821108590804,75.9787893139165,62815000
2023-06-05,77.09930419921875,77.76237434356989,76.34781394915133,77.76237434356989,26222000
2023-06-06,75.91728973388672,77.07046082248776,74.60843768896818,77.07046082248776,37823000
2023-06-07,76.17002868652344,77.40200072279117,75.67800676606751,75.8999954666526,28957000
2023-06-08,77.28187561035156,77.35971608687615,75.80004720008375,76.3891259198088,21909000
2023-06-09,77.3222427368164,78.58401078855017,77.25113273940931,77.43564188414041,19241000
2023-06-12,82.19824981689453,82.45194805091256,77.94687799732968,77.94687799732968,51065000
2023-06-13,81.7907943725586,82.9574191768179,80.81828321965625,82.75273323790782,38990000
2023-06-14,85.15999603271484,85.38678703589356,81.41602724471383,82.25015301433345,43524000
2023-06-15,84.89572143554688,85.33200060764007,83.70314242818878,84.98989691307078,33814000
2023-06-16,83.42349243164062,85.52227475615679,83.16787329342368,85.45788791342565,68299000
2023-06-20,83.41582489013672,84.28454887982468,82.74121458484966,82.8997769300883,27535000
2023-06-21,81.89226531982422,83.6640887709891,81.59663955551466,83.08443142126839,23229000
2023-06-22,81.38700866699219,82.01304284889923,80.69914868043647,81.64399704382589,23464000
2023-06-23,79.42774963378906,80.76772866514906,79.10894287106244,80.57354643122233,37413000
2023-06-26,79.37751770019531,80.86240554015254,79.24129899262869,79.70309080402764,21372000
2023-06-27,81.96376037597656,82.11833961202674,79.31665360993827,80.05861477904564,24923000
2023-06-28,81.9193115234375,82.9424074643763,80.86819938948327,81.02953757651694,19445000
2023-06-29,83.33271789550781,83.35879558323046,81.77149876899671,82.54824237769868,23386000
2023-06-30,83.80224609375,84.49204451924386,83.50275803330648,83.90755190984461,23145000
2023-07-03,84.67268371582031,84.70069990698346,83.55973849491048,83.9171973801614,9038000
2023-07-05,83.26412963867188,84.71714645838294,83.25350839698629,83.79934882240316,14440000
2023-07-06,81.92512512207031,82.49511948602985,81.57056285956696,81.63529273212028,23939000
2023-07-07,81.80435943603516,82.8902542294062,81.60244528725113,82.1598798803824,19409000
2023-07-10,84.79732513427734,84.93644053851098,81.95216672365899,81.95216672365899,30622000
2023-07-11,85.21469116210938,85.30647166791047,83.5317438983324,85.1238762237882,25498000
2023-07-12,85.9779052734375,86.71600418184788,85.20985166242593,85.88612477225888,28197000
2023-07-13,86.01751708984375,86.84642357512936,84.84950479116361,86.84642357512936,25912000
2023-07-14,85.84555053710938,87.27247496036969,85.61175054069516,85.61175054069516,18510000
2023-07-17,87.94873809814453,88.2250377724986,85.96146783722995,86.08029895684624,26819000
2023-07-18,87.28018951416016,87.90525058456134,86.78071115330339,87.52654183844136,24513000
2023-07-19,87.08118438720703,87.52558862333422,85.56054841383212,86.68508063304857,24118000
2023-07-20,85.82235717773438,87.62509361506548,85.59628910483642,86.2281166056315,28268000
2023-07-21,86.63484954833984,88.02602579192492,86.35274908172264,87.3826041073723,74287000
2023-07-24,87.10242462158203,87.47437440830853,86.3913764481536,87.02610795210606,19992000
2023-07-25,88.68683624267578,89.18823840615987,87.00871707108088,87.00871707108088,20042000
2023-07-26,86.28125,87.97481831077792,85.75569389250334,87.8183153188915,19877000
2023-07-27,86.3237533569336,87.90042898223109,85.59628313959927,87.77000368565945,21922000
2023-07-28,86.92853546142578,87.29276074659869,86.3643345370335,86.88313168207407,18791000
2023-07-31,86.81840515136719,87.04543879834117,86.07934068210932,86.70730593180876,14952000
2023-08-01,88.88101959228516,88.94091425068125,86.72661772208433,86.85028404974487,19683000
2023-08-02,86.20494079589844,88.20476366294514,86.01075117683301,88.13713708756651,26877000
2023-08-03,85.49774932861328,86.49765701311046,85.12097166538322,85.6561908296265,18281000
2023-08-04,85.17605590820312,86.33247419542036,84.37612370042386,85.4977668129737,21156000
2023-08-07,86.66478729248047,86.69473462007635,85.5257569398588,85.75858396031134,11146000
2023-08-08,85.32192993164062,86.04070280141403,84.37901272836835,85.9914367466588,14081000
2023-08-09,82.18885040283203,85.35765055308141,81.99466819058983,85.27940275026633,24672000
2023-08-10,81.43240356445312,83.22934648398245,80.86916823792403,82.41975144334084,20186000
2023-08-11,80.16294860839844,80.80443911930989,79.55624063403666,80.57354322188351,20331000
2023-08-14,82.51444244384766,82.52216698311668,79.93302377448542,80.2953105627972,17688000
2023-08-15,81.39568328857422,82.56466092166872,80.8102325901432,82.04200157777993,14035000
2023-08-16,80.47499084472656,82.55306095885909,80.37547845849959,81.90481158057032,16003000
2023-08-17,79.90596008300781,81.0961949320424,79.8972626070084,80.815060076475,19228000
2023-08-18,79.78425598144531,80.0093585203894,78.44717343479785,79.2200549681508,17759000
2023-08-21,83.58100891113281,83.79355166723033,80.35714157650857,80.57837443905078,30012000
2023-08-22,82.6777114868164,84.50942970809761,82.20335254412151,84.37997733911598,17079000
2023-08-23,84.68620300292969,84.84174776484865,82.11831767571617,82.19271057161002,19692000
2023-08-24,82.54920959472656,87.90139344539531,82.35599294135656,87.17585437182872,30934000
2023-08-25,82.2941665649414,83.99643239840782,80.92713688594078,82.7965416983146,24181000
2023-08-28,83.18877410888672,83.48343431452196,81.83913204136141,82.73567240488153,14306000
2023-08-29,85.97596740722656,86.25710231744092,82.73857457166008,82.9298601148902,27822000
2023-08-30,86.20298767089844,86.82419386232174,84.93064270210773,86.21361628181482,23234000
2023-08-31,89.16023254394531,89.23558365839101,86.34695228728287,86.75658137711163,55203000
2023-09-01,84.29397583007812,87.1294709061865,83.53462721784707,87.1294709061865,65017000
2023-09-05,84.26017761230469,85.30646199242783,83.7606991935613,84.00318927691168,24808000
2023-09-06,84.26983642578125,84.76254852054629,83.73559019105481,84.29205921761509,20142000
2023-09-07,82.79750061035156,83.24769821451893,81.20247185182865,83.03612104024259,27789000
2023-09-08,82.84774017333984,83.16462318150484,82.12993293866464,82.60138781053051,16810000
2023-09-11,83.00135040283203,83.95392315195117,81.69808505925201,83.93170036096566,15710000
2023-09-12,81.58892822265625,82.917313242368,81.31262113129254,82.14153503463939,16680000
2023-09-13,82.40139770507812,82.99844999624047,81.56186271235339,81.8468598592502,17413000
2023-09-14,84.20897674560547,84.69492250095271,82.60138808167524,82.99072550054936,19648000
2023-09-15,82.28063201904297,83.87276402496042,81.43239958503395,83.87276402496042,50190000
2023-09-18,82.11833953857422,82.72988276880386,81.1522414263557,81.40149786450338,16541000
2023-09-19,82.04104614257812,82.21784079172173,81.0073215049377,81.73092948836033,13126000
2023-09-20,80.67822265625,82.56460451723432,80.65685707058941,82.56460451723432,13681000
2023-09-21,78.52084350585938,79.89434775829668,77.23185301488664,77.23379466742117,53654000
2023-09-22,80.53350067138672,80.67920613289895,78.71706247198209,78.80059799724356,27764000
2023-09-25,81.00072479248047,81.45435261951634,79.94388778765654,80.428596876338,15648000
2023-09-26,79.28142547607422,80.64909740456828,78.79768718727004,80.54224722458883,17641000
2023-09-27,79.34163665771484,80.00895737702872,78.13424014668652,79.57962246784885,15352000
2023-09-28,80.817138671875,81.48349605224345,79.13474858488574,79.6680212435511,16180000
2023-09-29,80.67919921875,81.98665013342396,79.93416792830598,81.24938545254095,16481000
2023-10-02,81.10369110107422,81.4543520565152,79.99147995348092,80.53155577799889,14676000
2023-10-03,79.14932250976562,81.18140285054982,78.57427464708356,80.33146291530551,18761000
2023-10-04,80.0215835571289,80.67919599844129,79.29209292581146,79.68355078254382,16417000
2023-10-05,80.02645111083984,80.4897871923857,79.21244666655846,79.66219118089403,11474000
2023-10-06,82.10516357421875,82.4091952348276,78.84721884514559,79.59322842670636,21103000
2023-10-09,83.13674926757812,83.2076640545216,81.38344433822054,81.63891246817305,15760000
2023-10-10,83.38249969482422,84.75599646045205,83.12119922562373,83.26010148303956,14718000
2023-10-11,84.95125579833984,85.02701730823225,83.20183412302826,83.50878570067019,14334000
2023-10-12,87.96633911132812,89.16402737746562,85.1328828171779,85.1328828171779,43871000
2023-10-13,85.7885513305664,89.93917409937036,85.68267199116498,88.29660292116972,28312000
2023-10-16,87.67203521728516,88.95617165681995,86.5452541626003,86.5452541626003,21150000
2023-10-17,85.90707397460938,86.7404950378204,84.119767862357,85.97992300449017,33008000
2023-10-18,86.16253662109375,86.99790669466744,85.01341179862554,85.47481366144467,20404000
2023-10-19,84.2975082397461,86.4014737601073,84.0876986299267,86.16155371813444,26620000
2023-10-20,82.9181900024414,84.98427133958172,82.74431575898939,84.98427133958172,26953000
2023-10-23,83.75257873535156,84.85798658208101,81.8681384881917,83.33877705971578,16456000
2023-10-24,85.58749389648438,85.77108382627392,83.84001390397452,83.92549849769037,14972000
2023-10-25,82.52963256835938,85.35629288229066,82.18480402133189,85.19504681467356,21432000
2023-10-26,80.30717468261719,82.99492559765474,79.49025776816346,82.36256941726694,27917000
2023-10-27,81.4349136352539,81.61462022632627,80.48103617817544,80.62285831654617,18236000
2023-10-30,81.71563720703125,82.51021023613316,80.34601643183345,81.7010674039663,20889000
2023-10-31,81.72730255126953,82.1284761152104,80.87542105246095,81.9720841598441,14747000
2023-11-01,82.85115814208984,82.9376135479933,81.16390671290657,81.78848884509733,18684000
2023-11-02,84.63458251953125,85.52823922918971,83.53694853805543,83.73121754704468,18759000
2023-11-03,85.73998260498047,86.20818021112994,84.61126746490426,85.23682043410312,18041000
2023-11-06,85.56029510498047,86.05180001779088,84.62584882831243,85.63120248120208,12870000
2023-11-07,87.21062469482422,87.59431597201065,85.10665897890925,85.70502142746084,19365000
2023-11-08,88.50350952148438,88.67641293939637,87.32525250661882,87.422387010008,15280000
2023-11-09,88.52778625488281,90.31703371876483,88.25386505555376,88.63657807367373,24486000
2023-11-10,93.00963592529297,93.14853817324796,89.19122105865904,89.5341153717695,36272000
2023-11-13,91.98097229003906,92.51230324317771,91.35444108271581,92.284033102325,16893000
2023-11-14,94.5094223022461,94.8795146013573,92.78914786326875,93.47784161677615,23886000
2023-11-15,94.7464370727539,95.36325262920985,93.92175353990656,95.14566156875037,16099000
2023-11-16,93.20683288574219,94.0956280063344,92.32969509081799,93.6390877072544,26198000
2023-11-17,94.9727783203125,95.57113343697124,92.37632915939984,93.07668033093317,19789000
2023-11-20,96.71926879882812,97.12335484381366,94.51331441936557,94.51331441936557,18674000
2023-11-21,95.3098373413086,96.26176590604948,94.38024519302648,94.7075915272668,43344000
2023-11-22,94.41617584228516,95.96938672754025,94.3190413380361,95.55170168947043,33743000
2023-11-24,95.08351135253906,95.17967503790209,93.90622506299798,94.70371074286199,23158000
2023-11-27,92.302490234375,95.29136013205657,92.21409317768496,94.81927923767259,96962000
2023-11-28,91.92462921142578,92.36270894737021,90.74053999297986,91.30198875712904,39025000
2023-11-29,91.3884506225586,93.19518056958644,91.24662846534278,92.1179413497122,34843000
2023-11-30,89.92167663574219,91.54287467637391,89.20675586090914,91.4049432635761,49571000
2023-12-01,90.33647155761719,90.71530132934261,88.19948272168466,89.60406832039978,29612000
2023-12-04,89.75074005126953,90.43068898879267,89.0193002666847,89.42727704008618,25009000
2023-12-05,88.69681549072266,89.09993075552963,87.99063936298681,88.5491757755745,37066000
2023-12-06,87.77596282958984,89.45933116501976,87.72350856594599,89.40008111728982,24813000
2023-12-07,89.58463287353516,89.76531031420411,87.77596127960966,87.9605220254021,43517000
2023-12-08,91.72550201416016,92.35008414336406,88.44522118679481,90.12664023999226,69668000
2023-12-11,99.97624206542969,100.97382160922028,92.87074257839255,92.9601030578445,101184000
2023-12-12,104.15697479248047,104.84761765955245,99.52359139618801,99.85482843745345,90242000
2023-12-13,105.84810638427734,106.82820360743285,103.21086070803035,103.74122825059976,71654000
2023-12-14,107.47999572753906,108.93412299220573,105.9054193105006,106.08998004948212,66964000
2023-12-15,109.7384033203125,111.69472193786766,106.32698662570392,106.3852732542883,118544000
2023-12-18,111.41498565673828,111.8831833561622,108.66021020317358,108.87002727688854,54741000
2023-12-19,111.2032241821289,112.26492079534513,110.51331420811995,111.43937101237873,36020000
2023-12-20,108.35380554199219,111.37691508274693,108.24451346996784,110.53184466017119,34523000
2023-12-21,110.00392150878906,110.79727176079682,108.80463459558197,110.52696745344855,24106000
2023-12-22,109.48576354980469,110.4635404861313,108.66118908805228,110.07125787422588,19089000
2023-12-26,110.45280456542969,110.80507791474872,109.58724563597134,109.70629805114899,16793000
2023-12-27,109.8946304321289,111.20224158313037,109.58139101465288,110.85386938029832,20055000
2023-12-28,109.5277099609375,110.48694881883102,109.19983377499457,110.43327807803942,21247000
2023-12-29,108.92662048339844,109.71997079074441,108.77244271351023,109.43502966432925,20558000
2024-01-02,105.91423797607422,107.53605635946798,105.10527564244013,106.57194097792315,28831000
2024-01-03,103.29902648925781,104.90133167375615,102.9799278807977,104.43293175421933,34735000
2024-01-04,102.36517333984375,104.36463784314715,102.20513636955336,103.23853475349262,25658000
2024-01-05,102.39149475097656,102.99455166087394,101.63327736282962,102.61788863721479,22475000
2024-01-08,104.88668823242188,105.1940758928081,102.65692161050563,103.09604790319507,33110000
2024-01-09,105.63221740722656,106.22357086082677,103.8971984352045,103.98599451528872,23225000
2024-01-10,105.44486999511719,105.6780909505568,103.69131285534762,105.42340616269261,17643000
2024-01-11,107.33894348144531,107.4677488020579,104.85350928465766,105.8107976341754,25757000
2024-01-12,108.09033203125,108.87197138748944,107.34187488086792,108.52164859264572,26882000
2024-01-16,108.80072784423828,109.90145826767615,107.20720039012586,108.54506034921782,26145000
2024-01-17,107.69902038574219,108.62020067077067,106.38556494781751,107.95468789429425,18314000
2024-01-18,111.62574768066406,111.88336577014097,109.47600687915715,109.77070088938066,32228000
2024-01-19,118.19208526611328,118.75805886735152,112.80551986943752,112.93335734469912,53077000
2024-01-22,119.09959411621094,120.15641409991011,117.90127516025946,118.68486499128792,31222000
2024-01-23,119.66655731201172,119.73193898744836,117.44264972664332,119.14839524998544,16952000
2024-01-24,122.3559341430664,125.34977002660064,120.12519216817962,121.22690536936949,34805000
2024-01-25,120.0266342163086,125.00335427393145,119.90953238078863,125.00335427393145,36356000
2024-01-26,117.57535552978516,119.16888299786315,117.12159988425736,119.02153227698163,25818000
2024-01-29,118.83319854736328,119.40893248494422,117.58609266772505,118.55410919084726,21526000
2024-01-30,117.89543914794922,119.83147977440542,117.51779333478086,118.73562570198546,20683000
2024-01-31,115.14749908447266,116.82787202921463,114.59225370234344,116.06965460561332,27400000
2024-02-01,117.10012817382812,117.40068135591574,115.06065483468812,115.86473324254071,19411000
2024-02-02,119.47431945800781,120.48430328666687,117.60170997495365,117.95300805057731,26689000
2024-02-05,121.3049545288086,121.75871759063034,119.26059741509049,119.72997256473386,22045000
2024-02-06,119.30939483642578,124.1358305936567,118.26428576548356,123.30247861645289,25354000
2024-02-07,122.66722106933594,122.90629374601421,119.704609410331,120.41696587902204,25768000
2024-02-08,124.3944320678711,126.46416180553668,123.443002909208,123.63718990201218,29326000
2024-02-09,125.2414321899414,125.46685078205859,121.87971867115644,122.17637067001702,26293000
2024-02-12,123.44203186035156,125.88843218446802,122.85653754605418,125.88258044265962,24778000
2024-02-13,122.1393051147461,122.55110097262502,119.74267436558891,120.52626428888975,31907000
2024-02-14,123.17073822021484,124.22268175244182,121.13126497809719,123.85577162689869,27306000
2024-02-15,123.44886779785156,124.90577284623863,121.47574382031601,124.90089639467395,21873000
2024-02-16,121.5372085571289,124.48420810234944,121.23568008189162,122.86043173724356,21268000
2024-02-20,119.68997192382812,120.77997417364107,118.32478892461906,120.5984659578985,26329000
2024-02-21,119.77780151367188,119.83634870910747,117.35677373090205,118.85564596074215,20579000
2024-02-22,127.33557891845703,127.92888297499638,124.56130249145417,125.07263749636353,40819000
2024-02-23,126.50320434570312,128.77201270510557,125.76646551694934,127.67420797246425,23115000
2024-02-26,127.74832153320312,128.69097291644277,126.99986455414953,127.83322388657446,16282000
2024-02-27,126.48953247070312,128.0225547410018,126.09822517480823,127.7483418353245,12126000
2024-02-28,125.82498931884766,126.71299477767903,125.19557722001369,126.17433678313388,10967000
2024-02-29,126.90523529052734,127.67711427997185,125.61616953398924,127.18041605412084,27536000
2024-03-01,136.53469848632812,137.37292698190691,128.8090742443428,129.38774151539135,44488000
2024-03-04,136.83621215820312,140.3404076200568,135.17047600490335,136.92306510342704,34854000
2024-03-05,131.0290985107422,136.12779797510095,130.01619607412096,136.12779797510095,36040000
2024-03-06,131.73655700683594,136.1111881934831,131.44965786625528,135.79404760830417,43196000
2024-03-07,137.29974365234375,138.0120927002457,133.97022173072207,134.8582272598451,62832000
2024-03-08,127.70832824707031,137.8842532840718,127.01159878111083,136.05457904964922,74025000
2024-03-11,126.18604278564453,126.76177670960024,122.2280916848748,124.70376542579695,31105000
2024-03-12,126.0650634765625,127.61760660271659,122.88386735172068,127.5405065498986,42789000
2024-03-13,122.74626159667969,125.18679511835406,122.20857887965201,125.18679511835406,37838000
2024-03-14,123.17562103271484,124.23537438615931,121.75482416614881,123.20196875913895,38029000
2024-03-15,120.56334686279297,123.67330194301906,120.03347387674505,122.31592864046691,88823000
2024-03-18,120.73313903808594,123.23516073166492,120.19253040337834,122.3666758709882,25737000
2024-03-19,120.80827331542969,121.02880803256969,117.49143772121218,118.7531804030709,24491000
2024-03-20,125.04572296142578,126.22071912681807,120.20362922209509,121.42175082340722,40946000
2024-03-21,132.10159301757812,137.55126318972412,128.9656532182899,130.17298592884723,72468000
2024-03-22,132.63763427734375,134.86708752088026,131.92029266065273,132.2975803770442,38624000
2024-03-25,132.45240783691406,133.12466506116706,131.069642749361,131.81052084249086,21237000
2024-03-26,130.48365783691406,135.23167300524878,130.38761251902676,133.73719111117884,23522000
2024-03-27,129.2332000732422,132.2976034862421,127.00766421598483,132.2976034862421,25583000
2024-03-28,129.8878173828125,130.34645131209237,128.52760164993737,129.15184383348915,19856000
2024-04-01,132.32305908203125,133.5695993772756,129.88780305575295,129.91425551349494,17252000
2024-04-02,131.19607543945312,131.54984151992986,127.73183552635626,128.9450447328538,24694000
2024-04-03,133.59213256835938,134.92589567856345,129.87407443983668,130.14161958886712,28650000
2024-04-04,129.11264038085938,137.58752059201714,128.86764485831506,135.75887664353414,27014000
2024-04-05,131.26173400878906,133.3981027346553,128.78924410744025,129.94563074609113,19438000
2024-04-08,130.93539428710938,131.56258216260014,128.94112734858084,130.69530348461836,17139000
2024-04-09,130.73745727539062,133.22660524159485,128.24437658070877,133.01983045304576,17986000
2024-04-10,129.5898895263672,130.90110303412882,128.91468642066772,129.65163186643525,17467000
2024-04-11,135.47860717773438,136.4007647088454,129.715335693387,130.60025940762947,31713000
2024-04-12,131.71644592285156,133.91552888635286,130.98636407622809,132.49455789587506,27823000
2024-04-15,128.44528198242188,134.25755593476774,127.98567609141429,134.25755593476774,24370000
2024-04-16,130.24551391601562,130.95697892624395,128.47566638494928,128.9048870842829,18923000
2024-04-17,125.6954574584961,132.0035994138017,125.57687745895697,131.62239387429972,24718000
2024-04-18,123.37877655029297,126.67739388389786,123.03283847988179,126.22170576625062,24888000
2024-04-19,118.0594253540039,123.47774577867845,117.35873425794689,123.37876961928792,44797000
2024-04-22,119.99488067626953,120.85138552214521,117.65076529878648,119.9987984511697,25162000
2024-04-23,122.41838073730469,123.27194728604381,120.34376183486977,120.35846096800124,22025000
2024-04-24,123.1661148071289,125.98846068480513,122.00385891744092,123.85994234318306,20108000
2024-04-25,126.8508529663086,128.18460127862903,123.18375539113298,124.69783352129349,30410000
2024-04-26,131.71644592285156,132.86889979634148,127.70440512782322,128.37764933109474,24100000
2024-04-29,131.18234252929688,132.58960114691092,129.91621351356406,131.71741781475095,13372000
2024-04-30,127.42411804199219,132.1358853419896,127.30456609446006,130.2278542033839,22113000
2024-05-01,121.79806518554688,126.64995330670973,121.65008692310529,125.2740590188251,30958000
2024-05-02,121.37765502929688,123.91384639788778,119.88220126624441,123.11319964127713,29480000
2024-05-03,125.25249481201172,125.81794791817286,122.21748999396577,123.37975336197228,24898000
2024-05-06,128.40805053710938,128.4531199079158,124.95459130738935,126.04726186597199,16287000
2024-05-07,127.70245361328125,129.25866269583682,127.08015540167924,129.0087624720697,12413000
2024-05-08,129.88389587402344,131.11279132877465,126.26971825937542,126.76069625165233,13918000
2024-05-09,127.95331573486328,129.51540135724403,127.59365802130166,129.14497723948466,12170000
2024-05-10,130.61199951171875,131.70957456453263,128.89801793537498,128.89801793537498,16300000
2024-05-13,131.07359313964844,133.1197932576606,130.34840100054163,132.10159041756617,18507000
